Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2011-11-09T00:00:00.000000000,70.66999816894531,71.3499984741211,69.41999816894531,69.5999984741211,44.08960723876953,25271600,67.54430654798354,67.55347914612868,0,0
2011-11-10T00:00:00.000000000,70.7300033569336,71.33000183105469,69.44999694824219,70.80999755859375,44.856109619140625,20353600,67.66305894836937,67.66978337514529,0,0
2011-11-11T00:00:00.000000000,71.5999984741211,72.55000305175781,71.5,72.26000213623047,45.77464294433594,14401500,67.83022051883705,67.83371975946976,0,0
2011-11-14T00:00:00.000000000,71.81999969482422,71.9800033569336,70.6500015258789,71.30999755859375,45.172847747802734,15382500,67.95675786573729,67.9578725380099,0,0
2011-11-15T00:00:00.000000000,71.08999633789062,71.81999969482422,70.66000366210938,71.2300033569336,45.122154235839844,16674700,68.07578497450807,68.07473435297145,1,0
2011-11-16T00:00:00.000000000,70.66999816894531,71.9800033569336,70.06999969482422,70.16000366210938,44.44436264038086,21941100,68.1515747449663,68.14920825686923,1,1
2011-11-17T00:00:00.000000000,70.12999725341797,70.5,67.91000366210938,68.55999755859375,43.4307861328125,25535900,68.16642648364366,68.1638793033594,1,1
2011-11-18T00:00:00.000000000,68.94999694824219,69.31999969482422,67.7300033569336,68.1500015258789,43.17106246948242,26951700,68.16582921245221,68.16338366844938,1,1
2011-11-21T00:00:00.000000000,66.91999816894531,67.3499984741211,65.9800033569336,66.93000030517578,42.39824676513672,20008300,68.12088997946033,68.1193342626182,1,1
2011-11-22T00:00:00.000000000,66.86000061035156,67.30000305175781,65.87999725341797,66.30000305175781,41.99913787841797,18696300,68.05467590936206,68.05435814794461,1,1
2011-11-23T00:00:00.000000000,65.3499984741211,65.5,64.27999877929688,64.29000091552734,40.72587203979492,21787600,67.91777863685898,67.91991681821543,0,1
2011-11-25T00:00:00.000000000,64.01000213623047,64.93000030517578,63.83000183105469,63.83000183105469,40.434478759765625,7149800,67.769132207557,67.77384842581682,0,0
2011-11-28T00:00:00.000000000,66.16000366210938,66.77999877929688,65.61000061035156,66.22000122070312,41.94847106933594,21849800,67.7128001716714,67.71835388277705,0,0
2011-11-29T00:00:00.000000000,66.51000213623047,67.88999938964844,66.27999877929688,67.16999816894531,42.55027770996094,14477100,67.69306191702681,67.6987697501402,0,0
2011-11-30T00:00:00.000000000,69.6500015258789,71.06999969482422,69.62999725341797,70.87000274658203,44.89411544799805,32999600,67.80858703810155,67.81202807144169,0,0
2011-12-01T00:00:00.000000000,70.68000030517578,71.38999938964844,70.08999633789062,70.4800033569336,44.647071838378906,16332300,67.90572944969544,67.9073129030664,0,0
2011-12-02T00:00:00.000000000,71.16000366210938,71.54000091552734,70.27999877929688,70.41999816894531,44.60905456542969,14939700,67.99715740312271,67.99705166256207,1,0
2011-12-05T00:00:00.000000000,71.69999694824219,72.16999816894531,70.68000030517578,71.29000091552734,45.16017532348633,14862000,68.11689716721015,68.11465699302512,1,1
2011-12-06T00:00:00.000000000,71.23999786376953,71.86000061035156,70.69999694824219,71.27999877929688,45.153831481933594,13859400,68.2319190440133,68.2277049139634,1,1
2011-12-07T00:00:00.000000000,71.0,71.1500015258789,70.0,70.5999984741211,44.723079681396484,17144300,68.31803102328995,68.31242968396903,1,1
2011-12-08T00:00:00.000000000,70.08999633789062,70.45999908447266,68.43000030517578,68.62999725341797,43.47513961791992,17144900,68.32937524984006,68.32377138287792,1,1
2011-12-09T00:00:00.000000000,69.05999755859375,70.4800033569336,68.91000366210938,70.19000244140625,44.463356018066406,15518300,68.39703442044247,68.39042249211109,1,1
2011-12-12T00:00:00.000000000,69.33999633789062,69.38999938964844,67.58999633789062,68.55000305175781,43.424468994140625,19314900,68.40259691612665,68.39612179781275,1,1
2011-12-13T00:00:00.000000000,69.08000183105469,69.95999908447266,67.4800033569336,67.91000366210938,43.019039154052734,18638800,68.38468443416238,68.37876043582335,1,1
2011-12-14T00:00:00.000000000,67.11000061035156,67.41999816894531,65.70999908447266,66.0,41.80910110473633,26684300,68.29796863655648,68.29380470597252,1,1
2011-12-15T00:00:00.000000000,66.91999816894531,66.98999786376953,65.55000305175781,65.72000122070312,41.63173294067383,17749300,68.20422436688908,68.20188315292718,1,1
2011-12-16T00:00:00.000000000,65.97000122070312,66.51000213623047,65.45999908447266,66.13999938964844,42.075130462646484,21970600,68.12916164044395,68.1282444470958,1,1
2011-12-19T00:00:00.000000000,66.41999816894531,66.41999816894531,64.80000305175781,64.9800033569336,41.33718490600586,12537400,68.01464679377085,68.01580726530429,0,1
2011-12-20T00:00:00.000000000,66.29000091552734,67.77999877929688,66.20999908447266,67.6500015258789,43.03572082519531,12663300,68.0013869658475,68.00274277461052,0,0
2011-12-21T00:00:00.000000000,67.66000366210938,68.58000183105469,67.2300033569336,68.4000015258789,43.5128288269043,12025800,68.01588204075773,68.01693058715583,0,0
2011-12-22T00:00:00.000000000,68.77999877929688,69.3499984741211,68.55000305175781,69.19999694824219,44.021759033203125,10988100,68.05894076466626,68.05918295719462,0,0
2011-12-23T00:00:00.000000000,69.45999908447266,69.68000030517578,69.05000305175781,69.5999984741211,44.276214599609375,5214100,68.11497922682825,68.11421208279914,1,0
2011-12-27T00:00:00.000000000,69.44999694824219,70.0999984741211,69.44999694824219,69.77999877929688,44.39072036743164,5630300,68.17552539237256,68.17370446481692,1,1
2011-12-28T00:00:00.000000000,69.80000305175781,69.97000122070312,68.36000061035156,68.44999694824219,43.544639587402344,11320700,68.18550617622238,68.18357205351069,1,1
2011-12-29T00:00:00.000000000,68.61000061035156,69.23999786376953,68.55000305175781,69.16000366210938,43.996315002441406,7702100,68.22094244843645,68.21844461096063,1,1
2011-12-30T00:00:00.000000000,69.0,69.45999908447266,68.93000030517578,69.12999725341797,43.97722244262695,6580000,68.25399898679942,68.25100006247698,1,1
2012-01-03T00:00:00.000000000,70.5999984741211,71.4000015258789,70.48999786376953,71.05000305175781,45.198638916015625,24254800,68.35567186188881,68.3509644549513,1,1
2012-01-04T00:00:00.000000000,70.77999877929688,71.31999969482422,70.36000061035156,71.19999694824219,45.294063568115234,14018500,68.45910186502893,68.45271561542596,1,1
2012-01-05T00:00:00.000000000,70.73999786376953,70.91000366210938,70.0,70.86000061035156,45.077762603759766,12674700,68.54640727394975,68.53869007953044,1,1
2012-01-06T00:00:00.000000000,70.98999786376953,71.0199966430664,70.29000091552734,70.44000244140625,44.810585021972656,8893100,68.61526528003908,68.60659409245459,1,1
2012-01-09T00:00:00.000000000,70.58999633789062,70.94000244140625,70.37999725341797,70.77999877929688,45.026893615722656,12043200,68.69398286183026,68.68421568841323,1,1
2012-01-10T00:00:00.000000000,71.88999938964844,71.9800033569336,71.20999908447266,71.41000366210938,45.42766571044922,13633400,68.79274725456769,68.78156525890239,1,1
2012-01-11T00:00:00.000000000,71.08000183105469,71.08999633789062,70.16999816894531,70.44999694824219,44.81694412231445,13472000,68.85301087979221,68.84115210495024,1,1
2012-01-12T00:00:00.000000000,70.06999969482422,70.37999725341797,69.4800033569336,69.79000091552734,44.397090911865234,19704800,68.88708324472802,68.87503956247086,1,1
2012-01-13T00:00:00.000000000,69.3499984741211,69.54000091552734,68.73999786376953,69.44000244140625,44.1744384765625,16217400,68.90718939733449,68.89521680814713,1,1
2012-01-17T00:00:00.000000000,70.22000122070312,70.55000305175781,69.70999908447266,69.93000030517578,44.486148834228516,12527000,68.94438252125599,68.93217336161243,1,1
2012-01-18T00:00:00.000000000,69.88999938964844,71.11000061035156,69.55000305175781,71.08000183105469,45.21772384643555,15361800,69.02204140524866,69.00888152123537,1,1
2012-01-19T00:00:00.000000000,71.44999694824219,71.62999725341797,71.04000091552734,71.37000274658203,45.4022102355957,13304400,69.10742181766078,69.09320727928346,1,1
2012-01-20T00:00:00.000000000,71.36000061035156,71.63999938964844,70.81999969482422,71.37999725341797,45.408573150634766,15393300,69.19006092441559,69.17487834978827,1,1
2012-01-23T00:00:00.000000000,71.62999725341797,72.1500015258789,71.43000030517578,71.94999694824219,45.77117156982422,12987000,69.29042223437293,69.27398972830449,1,1
2012-01-24T00:00:00.000000000,71.31999969482422,71.79000091552734,71.02999877929688,71.73999786376953,45.63758087158203,10617200,69.37949771180554,69.36206144742825,1,1
2012-01-25T00:00:00.000000000,71.62999725341797,72.86000061035156,70.70999908447266,72.62000274658203,46.19740676879883,19638100,69.49733425852469,69.47841649382659,1,1
2012-01-26T00:00:00.000000000,73.06999969482422,73.16000366210938,71.3499984741211,71.62999725341797,45.567596435546875,16979200,69.57488564015718,69.555258663812,1,1
2012-01-27T00:00:00.000000000,71.30999755859375,71.79000091552734,71.19999694824219,71.4800033569336,45.472190856933594,9224100,69.64416264803995,69.6239995457092,1,1
2012-01-30T00:00:00.000000000,70.66000366210938,71.19000244140625,70.12999725341797,71.13999938964844,45.25587844848633,13625800,69.69855671137117,69.67814239727845,1,1
2012-01-31T00:00:00.000000000,71.6500015258789,71.72000122070312,70.33999633789062,70.69000244140625,44.96963882446289,14680900,69.73460928337244,69.7142802559973,1,1
2012-02-01T00:00:00.000000000,71.33000183105469,71.58000183105469,70.81999969482422,70.97000122070312,45.14774703979492,12776500,69.7795326265481,69.75912743330822,1,1
2012-02-02T00:00:00.000000000,71.08000183105469,71.77999877929688,70.86000061035156,71.51000213623047,45.49127960205078,15471100,69.84245879053655,69.8216586726983,1,1
2012-02-03T00:00:00.000000000,72.44000244140625,72.83999633789062,72.02999877929688,72.7699966430664,46.29280471801758,14996500,69.94891471244674,69.92695645735431,1,1
2012-02-06T00:00:00.000000000,72.36000061035156,73.6500015258789,72.25,73.63999938964844,46.84626007080078,13384600,70.08313597343589,70.05956513350766,1,1
2012-02-07T00:00:00.000000000,73.45999908447266,74.13999938964844,72.69999694824219,74.0199966430664,47.088016510009766,17548700,70.22629454324063,70.20100911599191,1,1
2012-02-08T00:00:00.000000000,74.19999694824219,74.30000305175781,73.29000091552734,73.7699966430664,46.92897415161133,11027800,70.35515643777974,70.32847295624458,1,1
2012-02-09T00:00:00.000000000,73.87999725341797,74.05999755859375,73.19000244140625,73.77999877929688,46.935340881347656,9605400,70.47969615928945,70.45174173563932,1,1
2012-02-10T00:00:00.000000000,72.91999816894531,73.16999816894531,72.55999755859375,73.04000091552734,46.4645881652832,14837000,70.57279815042537,70.54417956349246,1,1
2012-02-13T00:00:00.000000000,73.77999877929688,73.83000183105469,73.05999755859375,73.62000274658203,46.833553314208984,9914300,70.68360559028561,70.65403039145995,1,1
2012-02-14T00:00:00.000000000,73.54000091552734,73.87999725341797,73.1500015258789,73.75,46.9162483215332,14547900,70.79511084154795,70.76460073462209,1,1
2012-02-15T00:00:00.000000000,73.98999786376953,74.19999694824219,73.38999938964844,73.62999725341797,46.839900970458984,14739400,70.8981976201614,70.86693632457909,1,1
2012-02-16T00:00:00.000000000,73.77999877929688,74.72000122070312,73.33000183105469,74.58999633789062,47.45061111450195,18101600,71.03244484626063,70.99990275362593,1,1
2012-02-17T00:00:00.000000000,75.18000030517578,75.2699966430664,74.43000030517578,74.87000274658203,47.62873077392578,13493000,71.17199240627231,71.13812061051722,1,1
2012-02-21T00:00:00.000000000,75.37000274658203,75.79000091552734,75.16999816894531,75.37999725341797,47.95318603515625,14382300,71.32501076435032,71.28961620490654,1,1
2012-02-22T00:00:00.000000000,75.54000091552734,76.06999969482422,75.36000061035156,75.55000305175781,48.06131362915039,12342300,71.47864684752878,71.44177287800836,1,1
2012-02-23T00:00:00.000000000,75.5999984741211,76.0199966430664,75.05000305175781,75.93000030517578,48.30306625366211,14088100,71.64051424598867,71.60206671469292,1,1
2012-02-24T00:00:00.000000000,76.0999984741211,76.5,76.04000091552734,76.2300033569336,48.49391174316406,12274900,71.80740475911394,71.76735016620152,1,1
2012-02-27T00:00:00.000000000,75.93000030517578,76.30999755859375,75.41000366210938,75.98999786376953,48.34123992919922,11183200,71.95949905382868,71.91815901254324,1,1
2012-02-28T00:00:00.000000000,75.88999938964844,76.23999786376953,75.30999755859375,75.73999786376953,48.18218994140625,16606300,72.09697173782654,72.0546532572299,1,1
2012-02-29T00:00:00.000000000,75.81999969482422,76.13999938964844,74.66999816894531,74.87999725341797,47.63510513305664,17244300,72.19817266566622,72.1555583999509,1,1
2012-03-01T00:00:00.000000000,75.20999908447266,75.76000213623047,75.02999877929688,75.5999984741211,48.093135833740234,14007500,72.3218754223373,72.27857411688557,1,1
2012-03-02T00:00:00.000000000,75.31999969482422,75.62000274658203,74.44000244140625,74.73999786376953,47.54603958129883,14521300,72.4098071474803,72.3664821078457,1,1
2012-03-05T00:00:00.000000000,74.41999816894531,74.4800033569336,73.54000091552734,74.26000213623047,47.24067687988281,12685200,72.47708696525302,72.43410782314515,1,1
2012-03-06T00:00:00.000000000,73.12999725341797,73.33000183105469,72.58000183105469,73.05000305175781,46.470947265625,13867800,72.49792027748956,72.45610408130989,1,1
2012-03-07T00:00:00.000000000,73.31999969482422,73.86000061035156,72.81999969482422,73.66000366210938,46.85899353027344,14482200,72.5401778551121,72.49910049490987,1,1
2012-03-08T00:00:00.000000000,74.04000091552734,74.51000213623047,73.66999816894531,74.26000213623047,47.24067687988281,10298100,72.60271691988004,72.56198983924276,1,1
2012-03-09T00:00:00.000000000,74.41999816894531,74.87000274658203,74.06999969482422,74.19000244140625,47.19615936279297,14653200,72.66043639339007,72.62013314646288,1,1
2012-03-12T00:00:00.000000000,74.12000274658203,74.2300033569336,73.45999908447266,73.77999877929688,46.935340881347656,12258700,72.70114775287759,72.6615569190641,1,1
2012-03-13T00:00:00.000000000,74.18000030517578,74.7699966430664,73.44000244140625,74.66999816894531,47.501522064208984,17792800,72.77274231346188,72.73328696370271,1,1
2012-03-14T00:00:00.000000000,74.72000122070312,74.91999816894531,73.7699966430664,73.94999694824219,47.04347610473633,13856400,72.81555157290843,72.77674089172199,1,1
2012-03-15T00:00:00.000000000,74.04000091552734,74.41000366210938,73.56999969482422,74.06999969482422,47.11981964111328,15176600,72.86116786825082,72.82292870611849,1,1
2012-03-16T00:00:00.000000000,74.13999938964844,75.02999877929688,74.02999877929688,74.80000305175781,47.76801681518555,23590400,72.9316709658329,72.89353850417704,1,1
2012-03-19T00:00:00.000000000,74.76000213623047,75.47000122070312,74.54000091552734,75.13999938964844,47.985130310058594,14202700,73.011973817608,72.97376925008673,1,1
2012-03-20T00:00:00.000000000,74.47000122070312,74.55999755859375,73.86000061035156,74.01000213623047,47.26350784301758,13284100,73.048265756467,73.01077756744901,1,1
2012-03-21T00:00:00.000000000,73.91999816894531,73.93000030517578,73.0199966430664,73.12999725341797,46.70151901245117,16581900,73.05123781090158,73.01503541337648,1,1
2012-03-22T00:00:00.000000000,72.31999969482422,72.43000030517578,71.1500015258789,71.4800033569336,45.6478271484375,20215300,72.99410201257547,72.96021283993208,1,1
2012-03-23T00:00:00.000000000,71.63999938964844,72.48999786376953,71.2699966430664,72.26000213623047,46.14593505859375,13221900,72.96740747161748,72.93520531479989,1,1
2012-03-26T00:00:00.000000000,72.9000015258789,73.0,72.38999938964844,72.80000305175781,46.49079132080078,10188600,72.96132003816804,72.93037666254838,1,1
2012-03-27T00:00:00.000000000,72.93000030517578,72.94999694824219,72.05000305175781,72.06999969482422,46.024600982666016,12772900,72.92890838931916,72.8996489137011,1,1
2012-03-28T00:00:00.000000000,71.73999786376953,71.98999786376953,70.58999633789062,71.16999816894531,45.44986343383789,15285200,72.8649480176692,72.83787567281696,1,1
2012-03-29T00:00:00.000000000,70.68000030517578,71.29000091552734,70.16999816894531,71.16999816894531,45.44986343383789,16330300,72.80331347771562,72.77830861910726,1,1
2012-03-30T00:00:00.000000000,71.69999694824219,71.93000030517578,71.04000091552734,71.75,45.82025146484375,12753300,72.76501116943506,72.741583311282,1,1
2012-04-02T00:00:00.000000000,71.56999969482422,72.98999786376953,71.3499984741211,72.44999694824219,46.26728439331055,17888200,72.75355610684622,72.73116951260201,1,1
2012-04-03T00:00:00.000000000,72.30000305175781,72.41000366210938,71.08999633789062,71.81999969482422,45.86494827270508,13994800,72.71960860095452,72.69862773339567,1,1
2012-04-04T00:00:00.000000000,70.94999694824219,71.27999877929688,70.52999877929688,70.9000015258789,45.27743911743164,15830300,72.65344107095177,72.63439108312721,1,1
2012-04-05T00:00:00.000000000,70.6500015258789,71.48999786376953,70.41000366210938,70.5,45.0219841003418,9578900,72.57513412291716,72.55816283015838,1,1
2012-04-09T00:00:00.000000000,69.41999816894531,70.13999938964844,69.3499984741211,69.61000061035156,44.453609466552734,14429600,72.4673110860966,72.45287132230813,1,1
2012-04-10T00:00:00.000000000,69.51000213623047,69.62999725341797,68.0999984741211,68.23999786376953,43.578731536865234,21953000,72.3135906052847,72.30241155593176,1,1
2012-04-11T00:00:00.000000000,69.0,69.19999694824219,68.12000274658203,68.26000213623047,43.59150314331055,12825000,72.16618738822818,72.15803979094242,1,1
2012-04-12T00:00:00.000000000,68.31999969482422,69.91999816894531,68.2699966430664,69.75,44.54302978515625,15058900,72.07832602865624,72.07203836983734,1,1
2012-04-13T00:00:00.000000000,69.44999694824219,69.66000366210938,68.55999755859375,68.69999694824219,43.872493743896484,13107500,71.95547769845935,71.9516083190661,1,1
2012-04-16T00:00:00.000000000,68.9800033569336,69.19999694824219,67.94999694824219,68.23999786376953,43.578731536865234,15125400,71.82036934083426,71.8190508028055,1,1
2012-04-17T00:00:00.000000000,68.87000274658203,69.69999694824219,68.80999755859375,69.3499984741211,44.287593841552734,12755300,71.73053767295379,71.73087036249535,0,1
2012-04-18T00:00:00.000000000,69.13999938964844,69.63999938964844,69.0,69.20999908447266,44.198184967041016,10794300,71.63888172428175,71.64083924542312,0,0
2012-04-19T00:00:00.000000000,69.25,69.80000305175781,68.86000061035156,69.12000274658203,44.140716552734375,20972900,71.54728612509267,71.5508093704645,0,0
2012-04-20T00:00:00.000000000,69.77999877929688,70.12000274658203,68.94000244140625,68.95999908447266,44.03852844238281,15095300,71.45320295997921,71.45828043167907,0,0
2012-04-23T00:00:00.000000000,67.80999755859375,69.08000183105469,67.68000030517578,68.88999938964844,43.99383544921875,17027600,71.35999555742173,71.3665561087494,0,0
2012-04-24T00:00:00.000000000,69.13999938964844,69.62999725341797,68.80999755859375,69.4000015258789,44.319515228271484,9915300,71.28872304718381,71.29632201650404,0,0
2012-04-25T00:00:00.000000000,69.83000183105469,70.12999725341797,69.36000061035156,70.08999633789062,44.76015853881836,14642800,71.2451329850277,71.25323895655356,0,0
2012-04-26T00:00:00.000000000,69.75,70.86000061035156,69.63999938964844,70.83000183105469,45.23272705078125,11229800,71.2300373067014,71.2381233449286,0,0
2012-04-27T00:00:00.000000000,71.0,71.05000305175781,70.44000244140625,70.80000305175781,45.21357727050781,6835000,71.21439969743072,71.22247619160107,0,0
2012-04-30T00:00:00.000000000,70.7300033569336,71.29000091552734,70.52999877929688,71.23999786376953,45.49455261230469,7609000,71.21533053984304,71.22310196560709,0,0
2012-05-01T00:00:00.000000000,71.37999725341797,72.7699966430664,71.26000213623047,72.26000213623047,46.14593505859375,14255200,71.2533185978935,71.26013411455793,0,0
2012-05-02T00:00:00.000000000,71.63999938964844,71.66000366210938,70.87999725341797,71.08000183105469,45.39237976074219,12082200,71.24701617000844,71.25370081871853,0,0
2012-05-03T00:00:00.000000000,71.05999755859375,71.1500015258789,69.69000244140625,69.9000015258789,44.63882827758789,16040400,71.19803381931281,71.20535441540284,0,0
2012-05-04T00:00:00.000000000,69.19000244140625,69.30000305175781,67.97000122070312,68.30000305175781,43.61705017089844,22188500,71.0926508823108,71.10159186670123,0,0
2012-05-07T00:00:00.000000000,67.9000015258789,68.52999877929688,67.44000244140625,68.0999984741211,43.48932647705078,15208000,70.98382715837664,70.99439210268051,0,0
2012-05-08T00:00:00.000000000,67.55999755859375,68.0,66.43000030517578,67.87999725341797,43.34883117675781,25175200,70.87096061637814,70.88316371520685,0,0
2012-05-09T00:00:00.000000000,66.83999633789062,67.94999694824219,66.48999786376953,67.55000305175781,43.138084411621094,21954900,70.75019852311922,70.76412226294082,0,0
2012-05-10T00:00:00.000000000,68.22000122070312,68.58999633789062,67.69999694824219,67.83999633789062,43.323280334472656,12300000,70.64437298911092,70.65968919418903,0,0
2012-05-11T00:00:00.000000000,67.36000061035156,68.33999633789062,67.22000122070312,67.33999633789062,43.00395965576172,10303400,70.52421383815746,70.54112873503551,0,0
2012-05-14T00:00:00.000000000,66.51000213623047,66.62000274658203,66.08000183105469,66.22000122070312,42.28874206542969,13552900,70.36769701570458,70.38680275238079,0,0
2012-05-15T00:00:00.000000000,66.26000213623047,66.51000213623047,64.91999816894531,65.12000274658203,41.58626937866211,16975500,70.17687176955467,70.19870275217369,0,0
2012-05-16T00:00:00.000000000,65.27999877929688,66.30999755859375,64.75,64.75,41.34999084472656,16513300,69.9795309779345,70.00410622531034,0,0
2012-05-17T00:00:00.000000000,64.9000015258789,65.41000366210938,64.33000183105469,64.33999633789062,41.0881462097168,19182200,69.77445699102383,69.80181658647392,0,0
2012-05-18T00:00:00.000000000,64.80000305175781,65.16000366210938,63.66999816894531,63.939998626708984,40.832706451416016,18483400,69.5622948686851,69.59246594505375,0,0
2012-05-21T00:00:00.000000000,64.02999877929688,65.47000122070312,63.9900016784668,65.41000366210938,41.7714729309082,13670400,69.41130246117325,69.44309229209145,0,0
2012-05-22T00:00:00.000000000,65.5,66.41999816894531,64.80999755859375,65.25,41.66929244995117,21336000,69.25998237167605,69.29333899594532,0,0
2012-05-23T00:00:00.000000000,64.69999694824219,65.58000183105469,63.779998779296875,65.48999786376953,41.82254409790039,18881000,69.122892025934,69.1575053840819,0,0
2012-05-24T00:00:00.000000000,65.83000183105469,65.83000183105469,64.62000274658203,65.44000244140625,41.790626525878906,18681500,68.9889687683148,69.02473742184348,0,0
2012-05-25T00:00:00.000000000,65.37000274658203,65.80999755859375,64.98999786376953,65.12999725341797,41.592647552490234,8014300,68.84864253140945,68.88563955868543,0,0
2012-05-29T00:00:00.000000000,65.87999725341797,66.69000244140625,65.54000091552734,66.22000122070312,42.28874206542969,14053700,68.75305557465649,68.79043818947177,0,0
2012-05-30T00:00:00.000000000,65.30000305175781,65.33999633789062,63.97999954223633,64.19000244140625,40.99235534667969,23233700,68.58712636981102,68.62613691275514,0,0
2012-05-31T00:00:00.000000000,64.1500015258789,64.31999969482422,62.540000915527344,63.630001068115234,40.63472366333008,26688500,68.40686726793116,68.44770348973229,0,0
2012-06-01T00:00:00.000000000,62.349998474121094,62.72999954223633,61.959999084472656,62.040000915527344,39.61934280395508,19510300,68.17534485511646,68.21885696922497,0,0
2012-06-04T00:00:00.000000000,62.279998779296875,62.470001220703125,61.11000061035156,61.9900016784668,39.58740997314453,19034900,67.95042328505647,67.9963978516979,0,0
2012-06-05T00:00:00.000000000,61.849998474121094,62.93000030517578,61.81999969482422,62.52000045776367,39.92588806152344,15802300,67.75295336406401,67.80081223048597,0,0
2012-06-06T00:00:00.000000000,63.18000030517578,64.51000213623047,63.18000030517578,64.44999694824219,41.15839385986328,20784000,67.63284585803413,67.68114025612013,0,0
2012-06-07T00:00:00.000000000,65.29000091552734,65.87999725341797,64.36000061035156,64.48999786376953,41.1839485168457,14686000,67.51856047642451,67.56717088496475,0,0
2012-06-08T00:00:00.000000000,64.0199966430664,64.58999633789062,63.470001220703125,64.5,41.19032287597656,15584000,67.40879464091816,67.45762906764459,0,0
2012-06-11T00:00:00.000000000,65.16000366210938,65.45999908447266,63.529998779296875,63.619998931884766,40.628360748291016,16148300,67.27102025149877,67.32057084851031,0,0
2012-06-12T00:00:00.000000000,63.970001220703125,64.68000030517578,63.619998931884766,64.5199966430664,41.20309829711914,14516300,67.17098302937394,67.22055034117302,0,0
2012-06-13T00:00:00.000000000,64.1500015258789,64.79000091552734,63.40999984741211,63.70000076293945,40.67945098876953,12172400,67.04476549241268,67.09481642766468,0,0
2012-06-14T00:00:00.000000000,63.849998474121094,64.9800033569336,63.599998474121094,64.69999694824219,41.318050384521484,14564700,66.95950118171557,67.00928716054246,0,0
2012-06-15T00:00:00.000000000,64.83000183105469,65.69000244140625,64.51000213623047,65.62000274658203,42.10798645019531,15501000,66.91079214771071,66.95966986004386,0,0
2012-06-18T00:00:00.000000000,64.97000122070312,65.22000122070312,64.58999633789062,65.02999877929688,41.7293815612793,14037000,66.84239966158657,66.89075303573146,0,0
2012-06-19T00:00:00.000000000,65.54000091552734,66.30000305175781,65.19999694824219,65.97000122070312,42.33256530761719,15372900,66.81067608191807,66.8578690423376,0,0
2012-06-20T00:00:00.000000000,65.94000244140625,66.43000030517578,65.0999984741211,65.70999908447266,42.16572189331055,17623500,66.77065146382915,66.81687368669957,0,0
2012-06-21T00:00:00.000000000,65.7300033569336,65.7300033569336,62.90999984741211,63.02000045776367,40.439579010009766,18964500,66.63426415451768,66.68127107138042,0,0
2012-06-22T00:00:00.000000000,63.439998626708984,63.72999954223633,62.66999816894531,63.439998626708984,40.70907974243164,20063000,66.51810904441554,66.56551134121358,0,0
2012-06-25T00:00:00.000000000,62.5,62.52000045776367,61.470001220703125,62.02000045776367,39.79788589477539,15553800,66.35454145944638,66.40317166680465,0,0
2012-06-26T00:00:00.000000000,62.119998931884766,62.91999816894531,61.66999816894531,62.689998626708984,40.22780227661133,14262000,66.22128535643775,66.2705583439441,0,0
2012-06-27T00:00:00.000000000,63.029998779296875,64.2300033569336,63.029998779296875,63.9900016784668,41.062007904052734,11657800,66.1401477681479,66.18910989160563,0,0
2012-06-28T00:00:00.000000000,63.619998931884766,64.54000091552734,63.33000183105469,64.43000030517578,41.3443603515625,16523500,66.07796058767619,66.12628454923313,0,0
2012-06-29T00:00:00.000000000,66.13999938964844,66.5,65.47000122070312,66.37000274658203,42.589256286621094,21745500,66.0885803025455,66.13498877056702,0,0
2012-07-02T00:00:00.000000000,66.37000274658203,66.66000366210938,65.66999816894531,66.4000015258789,42.60850524902344,14556300,66.0999047106667,66.14445351182816,0,0
2012-07-03T00:00:00.000000000,66.93000030517578,68.69999694824219,66.87000274658203,67.98999786376953,43.628787994384766,15691600,66.16863537077954,66.21036581011178,0,0
2012-07-05T00:00:00.000000000,67.58999633789062,67.62999725341797,66.86000061035156,67.0999984741211,43.05768585205078,12141000,66.20250311999196,66.24213840525498,0,0
2012-07-06T00:00:00.000000000,66.06999969482422,66.58999633789062,65.7699966430664,66.29000091552734,42.53791809082031,11190600,66.20568485801142,66.24384778062185,0,0
2012-07-09T00:00:00.000000000,66.23999786376953,66.36000061035156,65.5199966430664,65.98999786376953,42.345394134521484,9563900,66.19784169458444,66.23478171216284,0,0
2012-07-10T00:00:00.000000000,66.38999938964844,66.58999633789062,64.63999938964844,64.95999908447266,41.68446731567383,18801100,66.15282923603492,66.18925376117392,0,0
2012-07-11T00:00:00.000000000,65.30000305175781,66.16999816894531,65.12999725341797,65.83999633789062,42.24915313720703,20964900,66.14145349428422,66.17678028177095,0,0
2012-07-12T00:00:00.000000000,65.05999755859375,65.95999908447266,64.81999969482422,65.62000274658203,42.10798645019531,19368400,66.12249164891323,66.15689536979991,0,0
2012-07-13T00:00:00.000000000,65.88999938964844,66.83000183105469,65.80000305175781,66.7699966430664,42.845924377441406,10209600,66.14603728506425,66.17879184384515,0,0
2012-07-16T00:00:00.000000000,66.55999755859375,67.30000305175781,66.16999816894531,66.98999786376953,42.98710250854492,11334800,66.17672676065354,66.20776348741387,0,0
2012-07-17T00:00:00.000000000,67.37000274658203,67.9000015258789,66.30000305175781,67.83000183105469,43.52611541748047,17984600,66.23684585412266,66.26570057111533,0,0
2012-07-18T00:00:00.000000000,67.58999633789062,68.5,67.44999694824219,68.41999816894531,43.904720306396484,15518000,66.3162332110253,66.34263977103784,0,0
