Ticker,Strategy Type,Short Window,Long Window,Signal Window,Signal Entry,Signal Exit,Total Open Trades,Total Trades,Score,Win Rate [%],Profit Factor,Expectancy per Trade,Sortino Ratio,Beats BNH [%],Avg Trade Duration,Trades Per Day,Trades per Month,Signals per Month,Expectancy per Month,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Signal Count,Position Count,Total Period,Allocation [%],Stop Loss [%],Last Position Open Date,Last Position Close Date
TT,SMA,15,43,0,false,false,1,150,0.9854355425178781,44.29530201342282,1.6092396733527987,1.7942802119440278,0.48007642373031423,-0.9773633395027111,45 days 11:06:50.738255033,0.009004834810636582,0.2757352941176471,0.5496323529411765,0.49474638196986065,0,11424,11425 days 00:00:00,1000.0,5405.408288612927,440.5408288612927,19461.387818846117,100.0,385.0489011525184,58.395698294891275,4713 days 00:00:00,149,652.4083468828021,48.90303395000679,-40.50547199534522,12.009913727841855,-6.32899463202292,69 days 20:43:38.181818181,26 days 01:26:44.819277108,25.187919072014253,0.3371504699307293,0.0948489310264639,1.0671091123963001,-0.7470291976193858,29.081074189771094,1.0529272133833534,1.0134690212511224,-0.021217235421901494,,,0.00024531284866608036,0.06181883786385225,4.4054082886129065,0.03792009352954717,0.22066996644253176,0,150,16546.666666666668,,,,
TT,SMA,37,46,0,false,false,1,167,0.9854198675928735,48.19277108433735,1.422775161623321,1.4565709535193996,0.4030528878616547,-0.9873474118985549,40 days 19:22:24.578313252,0.010032232070910556,0.3069852941176471,0.6121323529411765,0.44714586256937455,0,11424,11425 days 00:00:00,1000.0,3462.3692395433873,246.23692395433872,19461.387818846117,100.0,301.7904824271683,81.61459050630812,7128 days 00:00:00,166,288.5868434661352,70.11192785600126,-22.308562669162068,10.502508353227604,-6.958254534581256,55 days 12:36:00,27 days 02:47:26.511627907,13.095074675164163,0.2829722343128717,0.04959276768069275,1.0563171081583889,-0.5216367841344004,28.747455063131888,1.0429223468340538,1.0128434886499402,-0.021978161703909305,,,0.00021245142342018813,0.05353775870188741,2.4623692395433707,0.02777228155400202,0.2276997343149654,0,167,16546.666666666668,,,,
TT,SMA,7,47,0,false,false,1,178,0.9853345184669315,39.548022598870055,2.060085610968434,1.833493513460922,0.5967899264481047,-0.9555018026809899,38 days 07:51:51.864406779,0.010697018533440773,0.3272058823529412,0.6525735294117647,0.5999298628603752,0,11424,11425 days 00:00:00,1000.0,9659.966752647913,865.9966752647913,19461.387818846117,100.0,528.5391796044869,57.75565159942153,4711 days 00:00:00,177,1165.9143220160095,59.175359136917024,-21.73369773943957,12.376503141891378,-5.063802505138439,69 days 22:17:08.571428572,17 days 15:42:03.364485981,42.339279269106804,0.41047503978397043,0.13011042217282956,1.080335807732222,0.15023647135905804,10.121316387479776,1.0714205697079062,1.0083209509658244,-0.021080973599094985,,,0.000288849621166554,0.07279010453397161,8.659966752647867,0.051297185892470454,0.21341834673599527,0,178,16546.666666666668,,,,
TT,SMA,46,49,0,false,false,1,260,0.9852254114323518,51.35135135135135,1.4548909655474767,1.1792694226234155,0.5102849709828593,-0.9716939605973597,26 days 03:47:57.220077220,0.015652699435938756,0.47794117647058826,0.9540441176470589,0.5636214152244265,0,11424,11425 days 00:00:00,1000.0,6508.7481043032485,550.8748104303248,19461.387818846117,100.0,857.5087676910533,65.8545983392643,5636 days 00:00:00,259,428.27962410740474,66.88313948610042,-31.169004489578878,7.383190229132492,-5.369313650913941,31 days 23:16:41.503759398,20 days 00:34:17.142857143,19.615708417744557,0.35747736856471585,0.09364440648397286,1.0707003460288251,-0.6413991433623999,26.23971448150099,1.0912481826074703,0.9811703360370799,-0.021865722395223563,,,0.0002657547423405403,0.06697019506981616,5.508748104303241,0.0421811801288523,0.22546502053082823,0,260,16546.666666666668,,,,
TT,SMA,16,82,0,false,false,1,97,0.9852095726555378,38.54166666666667,2.0194189195972028,3.5373572112631004,0.5357643083809736,-0.9666516692282926,74 days 11:45:00,0.0058017727639000805,0.17830882352941177,0.3547794117647059,0.6307420027436044,0,11424,11425 days 00:00:00,1000.0,7490.047982593581,649.0047982593582,19461.387818846117,100.0,291.435875776826,59.4176416834861,5332 days 00:00:00,96,502.4716380198688,102.84935049008048,-27.27815922356922,20.43796242028206,-7.061327411342012,143 days 20:45:24.324324324,30 days 23:35:35.593220339,62.370586922642815,0.37569740663311385,0.11182342014669984,1.072257291826655,-0.6774240832570618,27.366188423410673,1.0309590762888157,1.0400580551523948,-0.021882785137338694,,,0.00027487280344565756,0.06926794646830571,6.490047982593598,0.04541424374982861,0.2218913013693095,0,97,16546.666666666668,,,,
TT,SMA,5,89,0,false,false,1,143,0.9851674784989208,33.098591549295776,2.171373277451801,2.8776817148296194,0.6369964193299448,-0.936681054389568,50 days 10:18:35.492957745,0.008581788879935536,0.26286764705882354,0.5238970588235294,0.7564494213614625,0,11424,11425 days 00:00:00,1000.0,13322.745568050408,1232.274556805041,19461.387818846117,100.0,612.8859060245608,59.41266037689,3087 days 00:00:00,142,1323.4622883132452,115.71253315334613,-21.878683284403984,18.793136623626,-4.996280187417012,115 days 13:16:35.744680852,18 days 05:03:09.473684210,77.45974140659975,0.44608816397082984,0.14516329227710542,1.086527183386527,-0.7378305831808906,28.69720199749076,1.0550862187031094,1.0297994269340973,-0.02122660749104439,,,0.00032378696794875447,0.08159431592308612,12.322745568050308,0.058778328510950884,0.22013310897998542,0,143,16546.666666666668,,,,
TT,SMA,36,45,0,false,false,1,172,0.9851293887638118,49.707602339181285,1.3414588044581706,1.371797073353397,0.38877889564624457,-0.9886914107120662,39 days 12:21:03.157894736,0.010334407735697018,0.3161764705882353,0.6305147058823529,0.4337299570161476,0,11424,11425 days 00:00:00,1000.0,3200.808418165292,220.08084181652922,19461.387818846117,100.0,338.34901173931786,84.07817077929943,7369 days 00:00:00,171,266.7858723409786,71.77298002953101,-20.70064746900038,9.896384325665485,-7.053667071373665,52 days 04:48:00,26 days 23:26:30.697674419,11.310073367393642,0.27390315354952416,0.04503805413034749,1.054695943505113,-0.5868187689655062,29.5306461802258,1.0397533799607646,1.0143712574850299,-0.021640233067049333,,,0.00020515677056748882,0.051699506183007185,2.2008084181652694,0.0259931437708405,0.22716191659827858,0,172,16546.666666666668,,,,
TT,SMA,21,66,0,false,false,1,102,0.9847860716135615,39.603960396039604,1.6942782041929407,3.055634551265954,0.48873895671075024,-0.9755691889731938,69 days 03:19:36.237623762,0.0061039484286865425,0.1875,0.37316176470588236,0.5729314783623665,0,11424,11425 days 00:00:00,1000.0,5754.574881216188,475.4574881216188,19461.387818846117,100.0,303.867217680383,71.67274182065772,5636 days 00:00:00,101,386.04701510489485,92.50770924577155,-28.89190129271934,18.835015912485257,-7.291500767566377,119 days 04:48:00,36 days 07:28:31.475409836,43.25275114961677,0.3434207789443663,0.08022621487772315,1.0670638412299676,-0.6573640224817843,28.009841091505397,1.0349785882720193,1.0310008857395927,-0.021945299531779365,,,0.0002538218907468778,0.0639631164682132,4.754574881216203,0.03935409303966031,0.2241554014936044,0,102,16546.666666666668,,,,
TT,SMA,24,64,0,false,false,1,105,0.9844605896475427,43.269230769230774,1.4096765279229646,2.568673317717707,0.38973339350163966,-0.9884309792983497,66 days 20:32:18.461538461,0.00628525382755842,0.19301470588235295,0.38419117647058826,0.4957917249271309,0,11424,11425 days 00:00:00,1000.0,3251.491985590773,225.14919855907726,19461.387818846117,100.0,207.33108817762692,79.37177155155788,6523 days 00:00:00,104,213.95017030331428,92.50770924577154,-29.973688513828044,17.16806200645108,-8.566453648265375,107 days 14:24:00,35 days 18:42:42.711864407,19.59174822391786,0.2758775076672635,0.04836508090515215,1.0536789548675611,-0.7066097081915449,28.128541725388992,1.0236518343920602,1.0293333333333332,-0.021945299531779414,,,0.00020383245306538538,0.05136577817247712,2.251491985590806,0.026348738704740304,0.22408033232755406,0,105,16546.666666666668,,,,
TT,SMA,18,35,0,false,false,1,180,0.9844526492455314,48.04469273743017,1.4281950788159687,1.5772007295646708,0.45284341059575334,-0.9811853153371687,37 days 05:37:52.625698323,0.010817888799355357,0.33088235294117646,0.6599264705882353,0.5218678884588984,0,11424,11425 days 00:00:00,1000.0,4661.59874912657,366.159874912657,19461.387818846117,100.0,493.4589751527319,54.27515538928319,2835 days 00:00:00,179,14.907550728290516,48.61942233613665,-42.97485633113386,10.5355040480134,-6.706821693947059,54 days 12:16:44.651162790,21 days 06:11:36.774193548,20.372576527364714,0.3198886303085271,0.0928748473888515,1.0645002473583245,-0.8462861200262749,29.884378175873152,1.0558196352536187,1.0082216808769795,-0.021080973599095013,,,0.0002308519134651201,0.058174682193210266,3.6615987491265436,0.0345364631312477,0.21886755021480667,0,180,16546.666666666668,,,,
TT,SMA,24,38,0,false,false,0,170,0.9842722795433654,48.23529411764706,1.3891568077884295,1.5442614719690848,0.425824394281038,-0.9848224162962086,39 days 15:06:21.176470588,0.010273972602739725,0.3125,0.625,0.482581709990339,0,11424,11425 days 00:00:00,1000.0,3953.7684261248364,295.37684261248364,19461.387818846117,100.0,456.85759396303547,76.74766708063233,5750 days 00:00:00,170,0.0,49.4885034015354,-38.11219986162216,10.50984138023447,-6.810028897096389,57 days 01:10:14.634146341,23 days 09:32:43.636363636,17.375108388969615,0.29941017224955596,0.05849800632807543,1.0600416409704772,-0.6975270477942288,30.295569462160586,1.056547347278336,1.0033072760072157,-0.021182543721222,,,0.00021838998000650627,0.05503427496163958,2.953768426124846,0.03078529098619831,0.2212141280014848,0,170,16546.666666666668,,,,
TT,SMA,18,81,0,false,false,1,97,0.9842001030792974,39.58333333333333,1.9646346249712998,3.666008087699347,0.5437621478077398,-0.9649140803804098,74 days 09:59:59.999999999,0.0058017727639000805,0.17830882352941177,0.3547794117647059,0.6536815891669792,0,11424,11425 days 00:00:00,1000.0,7828.206886977068,682.8206886977068,19461.387818846117,100.0,312.39595245945185,63.09261879341012,3448 days 00:00:00,96,515.1008226563463,104.97876802239281,-28.329737216904142,20.614699753461586,-7.438307141593152,138 days 00:00:00,32 days 18:12:24.827586207,65.76152150334083,0.380894896313416,0.10769624374989097,1.0732409706495052,-0.6613727078311744,27.167305375392587,1.0356835458647367,1.0362634174644616,-0.021882785137338805,,,0.0002788351298636711,0.07026645272564512,6.828206886977054,0.0464329673276882,0.22201843543746846,0,97,16546.666666666668,,,,
TT,SMA,49,59,0,false,false,1,142,0.9841108927913478,48.93617021276596,1.2677578866243948,1.4889033108173964,0.3371053233797646,-0.9928043290457079,48 days 18:53:37.021276595,0.008521353746978242,0.2610294117647059,0.5202205882352942,0.38864755539718804,0,11424,11425 days 00:00:00,1000.0,2400.377430582841,140.03774305828415,19461.387818846117,100.0,233.41215590037618,72.81965922656646,9905 days 00:00:00,141,77.38747696087148,60.38531287471912,-37.81294380601622,11.227904415565092,-7.844306081232479,69 days 00:20:52.173913043,29 days 09:40:00,9.38290747249625,0.240141711707604,0.0389578789369783,1.0463179290187046,-0.8277395231339855,25.323371597202176,1.0338182101697035,1.0120908286641108,-0.022035644276885886,,,0.00017793536284526324,0.04483971143700634,1.4003774305828283,0.019501302405493748,0.22471981516300849,0,142,16546.666666666668,,,,
TT,SMA,8,70,0,false,false,1,126,0.9840637690163697,35.199999999999996,2.0596890855454473,2.7572452223133173,0.561764003621175,-0.9597094805931365,56 days 13:49:26.399999999,0.007554391619661563,0.23161764705882354,0.46139705882352944,0.6386266507563934,0,11424,11425 days 00:00:00,1000.0,8841.094235997154,784.1094235997155,19461.387818846117,100.0,397.2442135101076,57.212696269160055,4691 days 00:00:00,125,878.2615226718681,97.91020629047735,-21.330716799474832,18.54426781054677,-5.818421368825842,109 days 19:05:27.272727272,27 days 16:00:00,55.70266170660228,0.3953607096901819,0.12603474120232636,1.0768273037514298,-0.7603552593943479,27.867765381355486,1.0455312506232146,1.0299331589654168,-0.021691528138205116,,,0.00028993496870851785,0.0730636121145465,7.841094235997147,0.04924517747601498,0.22240973530265257,0,126,16546.666666666668,,,,
TT,SMA,22,75,0,false,false,1,94,0.9839115240586228,41.935483870967744,1.7293401426379247,3.40367076169379,0.49309515960890266,-0.9751766909904742,76 days 02:34:50.322580645,0.005620467365028203,0.17279411764705882,0.34375,0.588134286027971,0,11424,11425 days 00:00:00,1000.0,5830.960435814368,483.0960435814368,19461.387818846117,100.0,271.63973902019467,68.58431669673519,5703 days 00:00:00,93,404.9487167142397,97.58408368616652,-26.190241354968325,19.258186728037536,-8.046812991776694,131 days 05:32:18.461538462,36 days 07:06:40,47.59152386129173,0.345261112330599,0.08448859069492339,1.0666315060259441,-0.6094617851608619,27.26421429548014,1.0354823579905952,1.0300817757009344,-0.021978161703909305,,,0.0002539483134499024,0.06399497498937541,4.830960435814386,0.03965643779672212,0.2230716451145636,0,94,16546.666666666668,,,,
TT,SMA,26,71,0,false,false,1,92,0.9838283752849223,41.75824175824176,1.7431070039503038,3.518899253022621,0.4648036253498477,-0.9792779762976401,77 days 07:07:15.164835165,0.005499597099113618,0.16911764705882354,0.33639705882352944,0.5951079619082373,0,11424,11425 days 00:00:00,1000.0,5032.793396629443,403.27933966294427,19461.387818846117,100.0,206.778104617501,74.80189190397145,8238 days 00:00:00,91,349.51758803493703,95.3631591202263,-32.79895241116898,20.258916084981646,-8.483376966117815,131 days 08:50:31.578947370,38 days 12:40:45.283018868,40.475558336203385,0.3276091676999287,0.07083004291764249,1.0635345346720997,-0.7098230203761611,27.68803260360652,1.0269235307758464,1.0356511490866234,-0.021978161703909434,,,0.00024214954330896158,0.06102168491385832,4.032793396629442,0.036286231819103065,0.2241683579170943,0,92,16546.666666666668,,,,
TT,SMA,40,53,0,false,false,1,137,0.9838268441811229,45.588235294117645,1.4354321554265723,1.8626240116399089,0.40835969210792444,-0.9865167468571763,50 days 05:07:03.529411764,0.00821917808219178,0.25183823529411764,0.5018382352941176,0.4690799441078447,0,11424,11425 days 00:00:00,1000.0,3624.028184721682,262.4028184721682,19461.387818846117,100.0,276.7960596757334,76.26984747926973,7221 days 00:00:00,136,238.46328108489524,71.38015223764486,-34.99049642511845,12.62931702885893,-7.15811878657062,73 days 00:00:00,31 days 02:55:08.108108108,17.54091840909404,0.28873512312817784,0.05505833581682317,1.0563515408234774,-0.7380610405011713,26.29191282118098,1.0386888720564067,1.0170047732696894,-0.021978071043778302,,,0.00021346010307058148,0.05379194597378653,2.6240281847216855,0.02880727929247673,0.22421455449982367,0,137,16546.666666666668,,,,
TT,SMA,29,61,0,false,false,1,108,0.9838165523475815,45.794392523364486,1.2874693876834584,2.142002311292604,0.3220218387564005,-0.9937557682414808,64 days 13:40:56.074766354,0.0064665592264302975,0.19852941176470587,0.3952205882352941,0.42525045885956103,0,11424,11425 days 00:00:00,1000.0,2215.2141588329514,121.52141588329515,19461.387818846117,100.0,144.07974493716935,84.59906044979128,10202 days 00:00:00,107,153.84225990573577,83.07859220673403,-30.855221912608695,15.551923563249106,-9.187069091222371,98 days 19:35:30.612244898,35 days 15:18:37.241379310,9.919363541375851,0.23043881913961245,0.030419926896914723,1.0447223885469568,-0.9043533461392599,27.81919661851028,1.016846965186654,1.027413587604291,-0.021865722395223497,,,0.0001693737518739562,0.04268218547223696,1.2152141588329353,0.017697710445766957,0.2229139099007653,0,108,16546.666666666668,,,,
TT,SMA,13,69,0,false,false,1,111,0.9837894363737926,40.0,1.765191550101812,2.6012380098856616,0.4779185160002719,-0.9773802097119539,64 days 08:04:21.818181818,0.006647864625302175,0.20404411764705882,0.40625,0.5307673145171111,0,11424,11425 days 00:00:00,1000.0,5402.125111766314,440.21251117663144,19461.387818846117,100.0,271.9851735658806,63.74997181984161,8124 days 00:00:00,110,450.26458074107086,79.18333838544184,-24.20750879816195,17.063305712386853,-7.040140458448467,112 days 14:43:38.181818182,32 days 03:38:10.909090909,35.92600482750224,0.33581847523706654,0.08685056436142885,1.0650336380281338,-0.6554359335334351,27.416781312594768,1.0370143655142379,1.027019174898315,-0.021992682277795182,,,0.0002486322983976591,0.0626553391962101,4.402125111766293,0.03790618430107795,0.22454307298548778,0,111,16546.666666666668,,,,
TT,SMA,37,61,0,false,false,1,107,0.9836526874286423,40.56603773584906,1.6760807730259129,2.6949154166102804,0.4562697101390715,-0.9804718224174928,64 days 21:57:44.150943395,0.006406124093473005,0.19669117647058823,0.3915441176470588,0.5300660837818014,0,11424,11425 days 00:00:00,1000.0,4800.4543732847105,380.045437328471,19461.387818846117,100.0,247.04480394034925,77.7474837751599,7091 days 00:00:00,106,333.38210051418446,90.64893093362546,-26.22950661041777,17.301893795674427,-7.274926969100171,108 days 10:36:16.744186046,35 days 04:57:08.571428571,32.70822898840122,0.32185283843828844,0.06610300680872125,1.0631828811048882,-0.6722439905436578,27.181416831877982,1.0316491056257653,1.0305663769853162,-0.021871622691584283,,,0.0002384096346835435,0.06007922794025296,3.800454373284685,0.03520645571292724,0.22465348564087728,0,107,16546.666666666668,,,,
TT,SMA,22,59,0,false,false,1,111,0.9836217197400311,43.63636363636363,1.441543196009247,2.3032953734490915,0.3968791358539425,-0.9877975835448353,62 days 19:38:10.909090909,0.006647864625302175,0.20404411764705882,0.40625,0.4699738721559727,0,11424,11425 days 00:00:00,1000.0,3374.7595896102875,237.47595896102877,19461.387818846117,100.0,210.75525203683463,74.80593557351742,6585 days 00:00:00,110,226.39654416840767,84.6529460184294,-27.86871009862944,16.071720319153403,-8.356130390967149,99 days 16:00:00,34 days 06:58:03.870967742,19.530573140380717,0.2803194246539677,0.052968203476508484,1.0548471628053313,-0.6963407554673344,28.764823056875162,1.030401110364882,1.0237247924080661,-0.02173054531635072,,,0.00020600587432801444,0.051913480330659637,2.3747595896102887,0.027191449688289016,0.2228810341142274,0,111,16546.666666666668,,,,
TT,SMA,16,68,0,false,false,1,106,0.9835984045208664,40.0,1.7356568203923244,2.7071022843873855,0.4607796380969235,-0.9800572719114237,67 days 05:29:08.571428571,0.0063456889605157125,0.1948529411764706,0.38786764705882354,0.5274868421784243,0,11424,11425 days 00:00:00,1000.0,4881.131654975783,388.11316549757834,19461.387818846117,100.0,237.35448260285085,71.89954252046346,8238 days 00:00:00,105,406.8400217874696,83.078592206734,-27.469639266788292,17.866213679023517,-7.3989719787033685,118 days 23:25:42.857142858,32 days 17:31:25.714285714,33.08849174465064,0.32396913802814375,0.07225830588653412,1.062735962746196,-0.6529880988547568,27.6500942694023,1.031726953068332,1.0300554420776187,-0.02197807104377826,,,0.00023918667735026134,0.06027504269226586,3.881131654975806,0.03558707950208562,0.22391338122705845,0,106,16546.666666666668,,,,
TT,SMA,34,63,0,false,false,1,104,0.983295428144766,41.74757281553398,1.5650047914825163,2.585471081825581,0.3988045938884321,-0.9874267705976785,67 days 05:49:30.873786407,0.0062248186946011275,0.19117647058823528,0.3805147058823529,0.49428123623136105,0,11424,11425 days 00:00:00,1000.0,3446.924935338988,244.69249353389876,19461.387818846117,100.0,175.2009213476035,82.53697624846093,9887 days 00:00:00,103,239.38214716781704,92.50770924577154,-33.26793730699463,17.2588664419238,-7.9304622595781415,111 days 13:57:12.558139534,35 days 11:12:00,21.43245425408906,0.28278689696347675,0.04885851363408555,1.0552477489279084,-0.7509170575769745,27.51387078749872,1.0262322536607151,1.0282738095238098,-0.0219781617039093,,,0.0002104053531586702,0.05302214899598489,2.446924935338977,0.027670940549890277,0.2256546073373501,0,104,16546.666666666668,,,,
TT,SMA,32,60,0,false,false,1,109,0.9831405748983685,44.44444444444444,1.4154068637372734,2.09321669738096,0.363577154810387,-0.9906327191538441,63 days 14:13:20,0.00652699435938759,0.20036764705882354,0.39889705882352944,0.41941290443846446,0,11424,11425 days 00:00:00,1000.0,2823.0028535509055,182.30028535509055,19461.387818846117,100.0,178.83734482127855,76.17821921428425,9849 days 00:00:00,108,185.7553221599651,83.07859220673404,-33.034264741779126,14.564114963140348,-7.8835019152265495,96 days 11:30:00,37 days 06:48:00,15.159699364730926,0.2593030035312132,0.04425266491907715,1.0506189163686799,-0.8724419188777286,27.64082420616005,1.0172998992362419,1.0327524038461537,-0.02181029718420943,,,0.0001910631956873545,0.04814792531321333,1.8230028535509413,0.023154670820745737,0.22346843767742108,0,109,16546.666666666668,,,,
TT,SMA,28,81,0,false,false,1,85,0.9827968286076534,41.66666666666667,1.7535613986524734,3.6993255489666534,0.4629272351743268,-0.979379755673514,84 days 11:08:34.285714285,0.00507655116841257,0.15625,0.31066176470588236,0.5780196170260397,0,11424,11425 days 00:00:00,1000.0,5012.985717571064,401.29857175710634,19461.387818846117,100.0,205.0634639234788,71.47698626264246,5729 days 00:00:00,84,161.61721560159367,95.51949253218677,-29.519051419546177,20.730619654374213,-8.465884526324462,145 days 01:22:17.142857142,41 days 04:24:29.387755102,45.84962502344609,0.32738217001583414,0.07393926884928703,1.0630426895871206,-0.7680130776542401,27.734014596688038,1.0219950998257223,1.0401641747288184,-0.021730545316350793,,,0.0002412354328995669,0.06079132909069086,4.012985717571052,0.03619609843089666,0.22347697152304893,0,85,16546.666666666668,,,,
TT,SMA,20,62,0,false,false,1,110,0.9827347989620832,43.11926605504588,1.4666421690621045,2.3508339468785184,0.41150861635053415,-0.9862463303237627,63 days 16:04:24.220183486,0.006587429492344882,0.20220588235294118,0.4025735294117647,0.4753524524938181,0,11424,11425 days 00:00:00,1000.0,3676.654995015571,267.66549950155706,19461.387818846117,100.0,241.11817146005708,71.7200114778765,5758 days 00:00:00,109,246.6492687460327,83.07859220673404,-27.469639266788292,15.78561646190582,-7.833597959674439,101 days 22:28:05.106382979,34 days 15:52:15.483870968,22.293630516234302,0.29046558161136804,0.05922050692452075,1.0566899113663526,-0.6963264640562667,28.39661180898447,1.0331875649841407,1.0227474150664695,-0.0219250046182137,,,0.00021411157543468166,0.05395611700953978,2.6766549950155336,0.029134490732406038,0.22355900658698558,0,110,16546.666666666668,,,,
TT,SMA,19,33,0,false,false,1,191,0.9824178906625125,47.89473684210526,1.4858261468699152,1.509203378846049,0.4697910256620241,-0.9787442441663435,35 days 02:54:18.947368420,0.011482675261885575,0.35110294117647056,0.7003676470588235,0.5298857451463149,0,11424,11425 days 00:00:00,1000.0,5136.6650766148805,413.666507661488,19461.387818846117,100.0,560.7838837290668,54.88047654368984,2645 days 00:00:00,190,-18.569907128282466,46.41563336031573,-42.816618983751745,9.710984029895787,-6.029807118583507,50 days 11:52:05.274725275,20 days 23:45:27.272727272,21.869657809174527,0.3314183108687609,0.09779373256586037,1.0666963011531467,-0.8333946206870005,29.47201814081655,1.059945058740785,1.0063694267515924,-0.02109447195037197,,,0.00024000855334642003,0.060482155443297846,4.136665076614824,0.036753285003760405,0.21963266046688573,0,191,16546.666666666668,,,,
TT,SMA,24,43,0,false,false,1,146,0.9823422488753235,47.58620689655172,1.347936045054622,1.5858003890416126,0.38253295669029697,-0.9893129868058924,46 days 12:54:37.241379309,0.008763094278807412,0.26838235294117646,0.5349264705882353,0.42560083970602103,0,11424,11425 days 00:00:00,1000.0,3079.8410839565277,207.98410839565275,19461.387818846117,100.0,284.30897947549977,80.16807009818515,7563 days 00:00:00,145,233.31788389402845,52.8603313572241,-38.2834325104277,11.576667016130099,-7.484854838183462,68 days 06:57:23.478260869,26 days 18:56:50.526315789,12.734642759051717,0.26942917466346833,0.04564231295387695,1.0535357179949318,-0.6938720896066203,30.108882682546607,1.0438271546008029,1.0093009300930091,-0.021244312099256753,,,0.00019670312332733988,0.04956918707848965,2.07984108395654,0.02512167557707512,0.2214182111420652,0,146,16546.666666666668,,,,
TT,SMA,20,66,0,false,false,1,101,0.9823169747421384,41.0,1.5864820966078126,2.7869392843401153,0.4407878836496302,-0.9826738455757285,69 days 22:19:12,0.0060435132957292505,0.18566176470588236,0.3694852941176471,0.5174280656587347,0,11424,11425 days 00:00:00,1000.0,4371.910106599642,337.1910106599642,19461.387818846117,100.0,245.33706357537193,75.19695578408,5746 days 00:00:00,100,293.2906221220319,92.50770924577154,-28.891901292719318,17.836271326802866,-7.671071118049251,119 days 11:07:19.024390244,35 days 12:12:12.203389830,30.786194844776034,0.3108811310019221,0.06417434009345889,1.060521215143665,-0.6825401512172382,27.96816825952982,1.0283658236089877,1.031268436578171,-0.021978071043778327,,,0.00022994227771547232,0.057945453984299025,3.371910106599614,0.03307348846464864,0.22432163843560562,0,101,16546.666666666668,,,,
TT,SMA,21,53,0,false,false,1,122,0.982254888796491,42.14876033057851,1.61282152690442,2.2073249017534042,0.4536091753829045,-0.9812107583641604,56 days 10:42:38.677685949,0.007312651087832392,0.22426470588235295,0.44669117647058826,0.4950250698785208,0,11424,11425 days 00:00:00,1000.0,4656.6471829708435,365.66471829708433,19461.387818846117,100.0,278.2009513162603,70.53154570413191,5728 days 00:00:00,121,352.7711453787406,83.00266376628522,-25.71440145146877,14.99317019051828,-7.108076665775289,88 days 03:17:38.823529412,33 days 08:34:17.142857142,27.304760641257033,0.3188622931449674,0.07141812020231401,1.063098780377985,-0.6747452502654151,29.4002095061687,1.0425226749513123,1.0197368421052633,-0.0214958214988214,,,0.0002332698124827983,0.058783992745665176,3.6566471829708176,0.03451221247485381,0.22187178522367187,0,122,16546.666666666668,,,,
TT,SMA,30,70,0,false,false,1,97,0.9820472338668522,44.79166666666667,1.5343526063850714,3.0005943433252824,0.4287361991807228,-0.9839873049120262,73 days 00:00:00,0.0058017727639000805,0.17830882352941177,0.3547794117647059,0.535032447247339,0,11424,11425 days 00:00:00,1000.0,4116.292691319908,311.62926913199084,19461.387818846117,100.0,218.1462878936017,70.22662423808411,5761 days 00:00:00,96,294.5555262509115,91.72757544815117,-30.85522191260871,17.206275295032434,-8.52476944768241,116 days 20:05:34.883720930,37 days 10:24:54.339622641,29.39309546946877,0.3039290997775213,0.06584606026222163,1.0589501101707137,-0.7834473901629861,27.783636897637184,1.0247318195074917,1.0333924349881796,-0.021865722395223507,,,0.00022441886445053963,0.056553553841535986,3.1162926913199325,0.031701586604528265,0.22394108571297916,0,97,16546.666666666668,,,,
TT,SMA,10,74,0,false,false,1,120,0.982026359847619,36.134453781512605,2.0036226284434187,2.959483273685376,0.5617070360657619,-0.959930606011375,59 days 15:43:51.932773108,0.007191780821917807,0.22058823529411764,0.43933823529411764,0.6528271927247152,0,11424,11425 days 00:00:00,1000.0,8798.06016078771,779.8060160787711,19461.387818846117,100.0,411.59335888538806,52.52107545799587,2585 days 00:00:00,119,733.3141657536562,100.19364215425553,-23.878027985742758,18.83179859778953,-6.020905659689343,115 days 01:40:27.906976744,28 days 07:15:47.368421053,59.36761340364752,0.3943963310415551,0.13697503592323618,1.0766611250126021,-0.7194968397288267,27.779024451807228,1.0460466054106108,1.0292668791654593,-0.021730516804350817,,,0.00029000775663694256,0.07308195467250952,7.798060160787712,0.049132259388496635,0.2230095443101831,0,120,16546.666666666668,,,,
