Date,highest,lowest,mean,median,25th_percentile,75th_percentile
2027-03-09,4557.865843115595,0.41273993281755633,125.00862619069916,60.35027810129297,6.522395859911174,514.7456378376048
2027-03-10,4457.78261200844,0.40827816638042874,122.33128456415801,59.43456185018494,6.990833600536041,531.7338156808872
2027-03-11,4480.3313914803075,0.4337644857973556,119.60670639959018,54.94398728137207,7.307223998538787,507.9019699992165
2027-03-12,4454.901549992088,0.40795793637836875,126.4923401768811,60.12924473211144,8.138566954452736,495.9991582011593
2027-03-13,4711.916444809585,0.45042375534432144,114.04471599461681,67.69602544655663,8.590049259821061,472.9552020181967
2027-03-14,4694.7958178127665,0.4928161512103796,106.09010838098004,69.01489749611105,8.437655038702076,469.7508922742932
2027-03-15,4726.868315209353,0.4785228011175286,104.96797881517641,66.21127983907213,7.502434974497299,496.2453905779903
2027-03-16,4966.791355685292,0.5071600158671582,105.4541356376926,81.32274601800862,7.015938625124322,561.6368770346627
2027-03-17,4893.718832754422,0.5265622267888542,105.02457066563146,74.4606005005661,6.30347277762676,577.2712349440786
2027-03-18,4664.35003527558,0.5826293693410433,98.4576628452527,84.47320144197052,6.137808960865964,551.5382335355949
2027-03-19,4464.373890889039,0.5306088728751461,95.34745558477277,92.04799619969037,5.967802729104023,519.3400892449677
2027-03-20,4084.8288893179333,0.5056411322475247,101.19100823520255,101.60646138463413,6.280412778892767,521.6366043220318
2027-03-21,4252.04988720675,0.5495152655962203,111.9822261487446,92.62568393986646,5.918131415224832,531.7147522499591
2027-03-22,4150.564775931977,0.5546617485542983,117.63679912244886,108.85282222877164,5.968775296484457,483.88427474036274
2027-03-23,4018.42456778767,0.6176025750952779,121.11917214881386,114.43660162092773,6.246177173642627,521.2762276131831
2027-03-24,3962.980246842449,0.6444037755915003,118.87771191052406,123.15177337196955,6.783360342336246,526.9914449627878
2027-03-25,4300.939091702591,0.700621376365943,104.82702111770408,146.81533067126688,6.717914370982189,516.5984602564592
2027-03-26,4166.185025483648,0.7261481262848708,104.22065771325143,145.22142117413117,7.045581942528028,549.9232130326009
2027-03-27,4146.859988020333,0.7885110572021041,105.34026900204746,135.05917106368224,6.675299400793149,641.160633699065
2027-03-28,4827.605319489911,0.7796589826044356,105.03133133069663,129.62054083919585,7.36112999679141,634.120396684913
2027-03-29,4861.558080180036,0.6955706286090594,104.33179214648702,137.4550777613122,7.932344442126933,660.9123177800233
2027-03-30,4671.636871870784,0.7353144633734388,112.73303471488464,145.56304331947342,8.434438941247835,712.9468765722555
2027-03-31,4479.374091424108,0.6786940769809414,118.45004666708037,138.9063039162943,8.236270264136586,735.5893486737912
2027-04-01,4711.744072027326,0.7840654697883553,120.38928633855282,136.8968773354322,8.812475512728874,742.8491588899371
2027-04-02,5052.200461273054,0.7879892323542698,117.21604887682591,143.20540605837655,8.415173128165035,796.5329407686302
2027-04-03,5405.6313915249675,0.7629880567313483,128.004114369034,160.5293186339642,8.386683949824503,851.9393274186764
2027-04-04,4664.888785645762,0.8363193415485035,128.6082100301427,158.65890396166589,7.906412398345457,820.9541960244237
2027-04-05,5138.0553985027655,0.9335389713960096,114.01079648321064,142.74021605587643,7.6277463535994645,887.2390612760717
2027-04-06,4778.594127536849,1.0476068005095005,124.64908854373239,154.93315866514857,6.836210812898567,861.1457621564892
2027-04-07,4632.047059741933,1.0716424039573325,128.8777073376667,154.8099541483777,8.000825192965857,848.0251880126701
2027-04-08,4931.482573836496,1.1912583081846013,124.28051802858022,154.91505711082434,8.215769171257266,916.2806213463626
2027-04-09,4591.072920069335,1.1778463224826095,132.42926471099747,157.39178365839047,8.164180685021092,934.5923582794229
2027-04-10,4870.1386281720925,1.245178904833227,143.16265294143756,155.48919132310164,7.6486983465697564,980.2658106381252
2027-04-11,4771.27243409308,1.2591885343058842,148.0092311556503,133.43007576847663,7.758050012137641,1011.3481298863624
2027-04-12,4396.030288474248,1.2766483136494675,144.90844375942933,139.35374557334617,7.833562773983387,1066.0400280033805
2027-04-13,4455.063991008179,1.3420707660500568,137.83740907694522,136.41295243596565,7.563293506107516,975.6325527254043
2027-04-14,4200.398068896182,1.3925703413459882,145.5069177566062,135.31581320224743,8.421784435936804,970.1491861127953
2027-04-15,4438.181519561659,1.4421323538793123,146.8040405975678,135.18409415446902,9.370688892964575,942.2723002937538
2027-04-16,4208.605299291282,1.4761569677068578,147.84135187569478,137.88907564069325,9.109009926396064,883.3595213728469
2027-04-17,4326.920318308373,1.3403840760278474,149.84476888221636,149.10449731668405,9.552898401583462,996.5288219527239
2027-04-18,4311.5830462595895,1.2341107759009826,148.2391265465513,147.97292559468337,8.947904842437568,1057.2927302331345
2027-04-19,4468.96178525682,1.2450198205991383,153.46956415141733,154.46699075382875,8.356630546579927,1073.7478823461763
2027-04-20,4918.038773069483,1.2949194629495193,160.14239654682663,151.06654288054924,8.711821264986854,965.2658346829429
2027-04-21,4595.50988057129,1.337487243649799,160.9295562176726,152.3677300831858,8.215492842510846,865.6768536779722
2027-04-22,4911.445014402059,1.1918632702641963,175.17863216291812,158.15405138907232,8.93464951675052,999.8023156591328
2027-04-23,4850.749637052115,1.2320964485917056,205.06470535248224,160.41634931354383,9.010965602846891,995.447696799776
2027-04-24,4552.149321519857,1.2509517455546744,203.6715996707301,152.987260546646,9.140006841653507,961.714702968034
2027-04-25,4693.728029832419,1.1502672199498978,204.07739147335616,165.1558826381327,8.469956363966077,1111.8129349240555
2027-04-26,5079.426769952052,1.1620770591363405,193.21059973681787,183.05572763586684,8.73544813472299,943.8266486039254
2027-04-27,4999.7316084445765,1.2377674788591415,190.310806128292,193.62195133148873,8.459219106336992,850.6225622163997
2027-04-28,6028.654295384958,1.222726520524009,193.4165390929688,187.90265334585874,8.191611412972325,858.1410359438795
2027-04-29,5807.04920617937,1.1745595982024455,183.61743210908233,195.10727787359238,9.62415154118226,814.9712609767661
2027-04-30,5685.420044953587,1.4238373915816167,198.10068599663217,193.24431395564528,10.125966067816103,843.1024976114074
2027-05-01,6243.092420889813,1.3872866623950524,229.61119248418396,199.20260145746892,9.955122023432041,776.4131017198206
2027-05-02,5647.152916233567,1.4168773957733216,236.43023189644114,215.8980140076538,11.070904388440088,756.5057108691844
2027-05-03,5710.552189880656,1.5307820956199953,250.3226901514091,226.49950282987828,10.869516280932205,710.25822142757
2027-05-04,5689.048030115261,1.5796255582009662,228.43422210756813,257.3039675655739,12.1475694139298,641.2188245077708
2027-05-05,4974.131602022102,1.5376647708415168,223.02630143020767,244.78898734103836,12.102267654216961,617.7893535110891
2027-05-06,4818.726413111566,1.438984661876396,198.07890123630472,232.65401193105512,12.38025898594952,634.2646974376158
2027-05-07,5210.929117963062,1.514989356637616,203.23337809248943,252.41100433149248,12.571785019397005,671.6298216830932
2027-05-08,5981.560061966941,1.2446001535685058,193.02919199245915,244.69946563219264,12.966331680455752,753.9969666388645
2027-05-09,6049.957851331421,1.219112388702702,185.33667640500045,248.3763400039965,14.498585618626187,819.1771528197514
2027-05-10,7679.754965007077,1.1321315546551205,179.37742627143163,259.62922115023855,13.366174343461102,905.4350316925254
2027-05-11,7696.23314498999,1.1403798342138145,163.75715170335891,285.5669025413527,13.106231036656592,863.6982641322029
2027-05-12,9063.744137314003,1.1398218827245261,158.37385630109694,276.80966820312125,12.349370995040006,863.5976763091327
2027-05-13,8258.039545154314,1.0408941390038216,158.3027280289224,296.11236715874884,12.770114949777424,833.5832278062509
2027-05-14,7938.5754645445895,0.9169726810035803,149.56900736800304,272.9188835244371,13.751952921152267,881.7939202044627
2027-05-15,7230.194523392949,0.915529678059541,154.51229831246246,275.47057610144583,13.831607719585742,922.9448634439731
2027-05-16,6124.091283971831,0.866592202025393,176.21906769777715,303.2433721614856,12.434872823897834,922.6455580254146
2027-05-17,6103.2472971759225,0.8245326460919704,157.82522200276173,317.4854505194025,11.90500666999777,849.2909123560992
2027-05-18,6443.263287751532,0.8110588667264291,175.37926767282448,316.16162536667247,11.425275535844973,806.4797347556998
2027-05-19,6168.3368767624215,0.8518048586071287,156.41430965241753,294.00262286217685,12.503890342763428,787.8533211232229
2027-05-20,6127.354874381978,0.8540275861631945,148.33080008011413,338.54637834810006,13.668850429347868,778.1288547782552
2027-05-21,6172.326712843254,0.8360337819200261,146.47490433985274,316.1832446156496,13.494394898759618,770.5695446503512
2027-05-22,6457.578637633469,0.7958075132606873,154.06474140240707,361.6191654981698,14.937693917503127,812.6011237656828
2027-05-23,6903.10680853698,0.8023380284123903,167.63994301527427,370.4116377886726,15.554275185984684,813.2555252893029
2027-05-24,6486.667388581354,0.8588877622642651,202.29125584403778,368.73656241793975,15.159002618266648,871.7689434058377
2027-05-25,6368.310994703995,0.8892452762292032,207.2656816413854,352.06454459135387,14.14438844702926,834.4209456911184
2027-05-26,6405.563162165116,0.8514753303071014,173.89839809720985,311.1604729515391,13.286060392529395,860.878847996989
2027-05-27,6410.357677580061,0.8420148341501794,188.78671792088105,331.71879055178687,14.53403195334787,859.1891480316522
2027-05-28,6386.715488828972,0.7338282724983287,196.73891936492168,361.82127810741616,14.69907107833457,966.2064442249053
2027-05-29,6863.525148176685,0.7240737437148822,216.86077214083895,377.30092242600443,15.21887561653287,857.7654056610874
2027-05-30,6849.92130789509,0.690991040172362,209.53852701263267,388.0833945883818,14.211337633428018,824.7081152907577
2027-05-31,7522.475583780061,0.6717158018688568,227.25468747943492,346.1520919813662,13.328932715924543,861.3343250335905
2027-06-01,8805.46916199932,0.6744957354384953,232.41895381902722,403.18002332288444,12.117500193989953,949.8648894198134
2027-06-02,8751.164763821283,0.6984126650382296,222.94572751263473,386.56601161390404,12.303909436378621,1020.962505262761
2027-06-03,9144.943287177903,0.7279092325461026,234.88963338856954,428.4656743441655,12.004108401538222,1028.6172690568658
2027-06-04,9528.44886071462,0.7599640376074748,210.8704929144577,415.13856528284043,12.488532981700773,877.6731618965134
2027-06-05,9412.498229096853,0.6470616761543979,196.17518453496336,445.92318353992994,11.23988429997198,958.16637644819
2027-06-06,9901.99251268865,0.5954709075709149,182.36026206676638,464.9242729828817,11.276248563023296,878.3587096040659
2027-06-07,9528.864337416348,0.5831864263931718,208.76837586371613,454.85444948948793,11.914683718824813,835.4020694366017
2027-06-08,9251.03346572968,0.5201398923826865,230.00720327015972,439.51945264825747,11.78524898679663,852.1543051485978
2027-06-09,9721.175385183738,0.49614046627375263,230.30749215436387,457.82153040240286,10.99493618379862,816.4376954286811
2027-06-10,11158.635676526193,0.5471886532351093,234.3119668871837,486.4171298180215,10.407842970876825,838.0193144716463
2027-06-11,12768.404075590593,0.521022326736766,241.01081039634673,491.95610857678463,9.877535773746011,860.2142216508473
2027-06-12,12630.670422827277,0.5601890742972842,247.58492863689898,568.1988961495624,9.21777285977555,950.7490166222983
2027-06-13,13608.497172779698,0.5001995335489502,240.5555500046717,616.0612367213093,9.255810037224427,1045.220700383008
2027-06-14,13047.980254237596,0.4948981596296666,208.7247624716779,665.2481030382465,9.077994563487975,1045.5999324034246
2027-06-15,13653.952656894307,0.49544806317381274,226.13911443497705,732.9929951159228,9.189077995765356,997.1912385540558
2027-06-16,15915.539234219437,0.5579386931294702,236.7701450762746,759.6909234800677,9.42891537405121,1011.6652418597739
2027-06-17,15164.182947819314,0.5716158228445943,266.8604915956522,748.2622543722085,9.012147192148086,1039.4036653391681
2027-06-18,15075.72118783939,0.6199268823951056,293.0289167843331,730.6128682029043,9.063773657743281,1025.9925383138395
2027-06-19,15215.616506373828,0.6228670221318869,287.24991836495127,736.3867438101516,9.91127267575477,1066.985594076449
2027-06-20,15423.502168936931,0.6283378665817715,304.74677840102294,789.3229150332243,8.833858996914982,1054.2912149930753
2027-06-21,14025.822517329767,0.6419838647554341,308.6268129129324,775.0854322823677,9.179122663819543,1129.183849200132
2027-06-22,13470.389014000915,0.7199767514568697,290.7632969478679,812.4246181123477,9.4747335437445,1108.2210126830228
2027-06-23,14962.617212650595,0.7597718420129148,304.50434554560496,786.7130735733394,9.114828258851425,1205.1686226139404
2027-06-24,14421.660597315176,0.8146413047150958,286.428311947527,769.9016443192363,9.936653231425947,1183.986921351711
2027-06-25,14226.164868623035,0.8458720570611947,295.0263150237122,675.9253309145108,10.637853213444359,1313.095951583904
2027-06-26,13833.5379500104,0.8564921718428568,285.0319052709207,736.5583536384428,10.894108670615418,1283.748923630578
2027-06-27,14990.85848000962,0.9892047659969795,315.73534519163826,679.476679880765,9.948129378378622,1343.2268335287724
2027-06-28,14905.825398634022,0.9855710377342854,340.4063162718833,736.4592450759577,9.950856268655034,1350.8840278990954
2027-06-29,15580.18286978322,1.0376549157827484,351.4634848537236,830.872120261707,9.982232526310929,1402.950478151753
2027-06-30,16057.434399069447,1.1675255456594595,308.8454818622519,819.2522066012307,10.145338106786753,1408.0103137184544
2027-07-01,15302.11993760182,1.2122077624146432,317.29702280194357,823.2665688219732,9.303771451094292,1456.6895444478052
2027-07-02,14724.632253022965,1.0566124570936222,367.89200297509313,774.437585950723,9.962105533444918,1563.9720941195737
2027-07-03,15563.632241534688,1.066583388463389,368.5258809678738,861.3965425840901,10.105735208438217,1528.1857222429674
2027-07-04,16427.39910570865,1.0298254849712465,360.67000124342434,856.5563402047852,10.10753208523997,1596.3348390878502
2027-07-05,16236.073684491395,1.108000673544045,340.0845783096351,881.3685548312869,11.045316985248878,1625.1375091023967
2027-07-06,15174.841561678752,1.084944775145026,334.9444814921658,976.1917129826353,10.677558530540283,1628.452386184142
2027-07-07,15626.041584113926,1.2405013171419106,319.30997261538016,905.9205006627434,10.737239659365372,1350.721900533423
2027-07-08,16441.343277931766,1.2358227775515918,267.00500674476893,961.2379859150536,10.42154370657999,1337.742438644291
2027-07-09,14496.81009716974,1.195891120254941,259.78268195026243,1001.9195070525722,9.755043278710009,1253.823077022219
2027-07-10,13775.800843420544,1.2331824751622877,227.3691718774076,994.6720249763653,8.915098128816043,1291.9400314514285
2027-07-11,13389.600948926263,1.2605105330337247,241.75621816875827,991.5189942415418,8.563158607196087,1317.804525453843
2027-07-12,13384.600995067844,1.2534819297588815,266.4567191224936,865.8352662653617,8.779646123850455,1192.7449926115685
2027-07-13,13194.816307167443,1.3226857167735626,293.80464584301,851.3282660889973,8.913077938388112,1030.2086812338985
2027-07-14,14490.032272119135,1.2706798275533167,277.4268682812529,820.7057578152777,8.381653712839968,959.9288792593794
2027-07-15,13255.076955895478,1.2239883650903052,267.0780456382018,776.7429069945271,7.843582446066182,961.688341542362
2027-07-16,14714.775348805511,1.187981974791003,266.4777887285575,803.4385864847228,8.549034912609839,1019.2591752847195
2027-07-17,16005.996735171448,1.0793582625958382,288.8157999298574,719.4057269896243,8.089723318183678,1151.0735809609694
2027-07-18,14721.393750140349,1.0678164747340864,279.80910691712506,635.7422668156834,8.35520758345406,1200.9259278534398
2027-07-19,15062.097507385619,1.0643365357925034,270.167539986155,617.6148617304523,8.008801509889786,1156.0192437462324
2027-07-20,14837.737545136742,1.182243298161098,254.8381483070026,565.1690668652167,8.840190397599425,1159.0767266928692
2027-07-21,13244.400154136572,1.2060767899967058,277.8283840823579,562.641479167014,8.453578980084378,1277.410012660313
2027-07-22,13820.55351149807,1.056531709686679,297.78538597491496,542.8900248430015,9.210219960213127,1367.1588363417077
2027-07-23,13020.61383738369,1.0414238346012368,287.87628740089764,580.071361378403,9.43323922764189,1379.25789813617
2027-07-24,13157.318843375231,1.0467915121118785,296.4454907413488,599.2392803131507,9.232694610719461,1278.3434636145855
2027-07-25,12983.012669452031,0.9801021898464151,313.69985638599,622.0822505026941,9.110118518878995,1187.176760224446
2027-07-26,13150.49027397602,1.0269231098424267,300.4419534051946,613.35292081448,10.002733584698984,1108.1854157813837
2027-07-27,12327.098091271308,1.0485470798644096,296.23978067647363,541.3627818041042,9.348687838587647,1009.8701782563464
2027-07-28,12315.2580735346,0.9903896990979831,313.4428377956113,523.3186013326604,8.828965423528789,1059.561752637738
2027-07-29,13344.730143561857,1.0002763637739165,293.3904400948728,548.4401731530601,9.195347952053574,1161.0879995611954
2027-07-30,12960.834901337092,0.982562639667769,297.54593511651336,555.197820298697,8.649611401241625,1125.097555901307
2027-07-31,13025.630815672013,1.0411427060737883,297.94623347126316,562.4308759303775,9.176180296335186,1092.450987611538
2027-08-01,14132.201803994787,0.9265708393467466,292.9299474573483,521.164580624658,9.404914841221363,1025.7236861500478
2027-08-02,16333.71822746817,0.9417929395862147,283.25749004050704,496.47662977631404,10.468012480477237,1065.5338104816553
2027-08-03,16595.187992699575,0.8004207247081988,289.71835840944465,520.8245653055684,10.843612382895246,1158.999150075602
2027-08-04,15553.803395383968,0.8191920573014821,252.1048562689231,545.3747179384619,8.737256403266537,1214.523035279533
2027-08-05,15518.227716113863,0.8089070267076374,232.9810897452146,515.4046230493561,8.845533988785784,1157.6254478196795
2027-08-06,16277.464476445533,0.8944987895703809,251.62906217484303,466.89984985807394,7.652310523776007,1043.8339169874923
2027-08-07,16398.337625751745,0.851544753173007,270.5570650675071,436.56572444396807,8.082484243370775,952.7374676938416
2027-08-08,18064.8368379621,0.8996450676478283,274.39777327586995,490.17333510124536,7.829980348872656,954.6058541713134
2027-08-09,16698.580331591224,0.7910233942236432,267.84778740286777,493.1065510292883,8.396096382877289,1027.2587959082534
2027-08-10,17987.749068729467,0.8682796125835303,259.1144782458838,548.8401336998613,7.9039210191532785,1018.1711497419212
2027-08-11,16841.63043115558,0.7745977828105106,279.71695147076116,501.8101784852493,7.336857438879988,1108.457821769154
2027-08-12,15604.95668670337,0.8181967906230864,264.8883055285557,549.673396300761,7.300755742896921,1204.4137204565238
2027-08-13,15781.037584648513,0.7878344727631184,243.82189456009993,592.2896821499568,7.5156583409528634,1201.4458724808658
2027-08-14,13988.935152205737,0.8344495151810739,258.2744647356201,628.6320089672438,9.071028155433522,1061.9564237425864
2027-08-15,14659.583448361154,0.8728161728512797,249.25340858500206,613.549221634089,9.548736764849304,1067.0925757092778
2027-08-16,13386.864164240174,0.9035425227764899,273.3753233614118,647.685317506221,10.029601859972283,1088.2653568032774
2027-08-17,13680.56973536691,0.9484756959699977,283.8392159763597,693.5742247383073,9.308951055736987,1039.898776241605
2027-08-18,12337.838615748504,0.918949238432568,299.94731214095754,770.4775372965848,9.679598523535336,1099.6053809651266
2027-08-19,12199.649077317494,0.9476978755822221,292.1870131176443,710.6498978887007,9.070586386958952,1205.3293957718347
2027-08-20,13479.049214606119,0.897434902013558,322.77610696138333,720.880300452997,9.536013188852797,1147.2658178090285
2027-08-21,13825.379895204116,0.7722497803954442,295.23022963581457,682.2751364466063,9.715325961549851,1130.4632376280333
2027-08-22,13651.00616144327,0.7238178684307885,271.1296948698323,758.4862978347676,9.24743034874991,1026.2405092472673
2027-08-23,13342.020964682903,0.7150175063756168,260.1265839904997,850.3106908317637,9.39477293671354,1062.3162966368925
2027-08-24,13671.228158381773,0.750000842738764,252.54810884976072,826.5809088468762,8.704191519788353,1075.6636437948077
2027-08-25,12369.60859365981,0.7405346629518517,207.17329154096527,716.9108686183611,8.172094555814986,1122.6962816535636
2027-08-26,12128.615007802631,0.7820096144645173,225.54498812561266,730.7897420826846,7.8696294931218285,1122.8301211796188
2027-08-27,13083.588391610625,0.7849771046785433,217.98859237268238,725.2260692750322,7.761734778167645,1115.324357300645
2027-08-28,13616.193252890824,0.8332275793038916,225.51112737954645,762.4063514901471,7.395759984413076,1046.70284419191
2027-08-29,15766.306018378324,0.7822603068112702,237.00953766799435,651.7054224055811,8.353332696764818,1056.3621911392036
2027-08-30,15798.818545639233,0.8129125811831863,235.1579781222365,691.3892380692208,8.98667374235511,1096.9115292064823
2027-08-31,17250.027224888043,0.785712613325182,233.14106616107478,672.9026436243752,9.039634694952372,1006.3120656464619
2027-09-01,18187.031166411813,0.7608778281763343,241.96374880889343,634.4919426384181,9.781807886961214,951.2174086013113
2027-09-02,19050.092580815206,0.8329494341672112,230.97828860838857,546.7047729604317,9.757419874993275,864.9922587120465
2027-09-03,19241.571783911404,0.7914660232819293,220.50195397570167,534.6113315975089,9.357309218629853,849.1920019948902
2027-09-04,17468.40958544454,0.8143582506454489,241.81715636409717,539.2481165087579,9.030124466076426,831.5806572509435
2027-09-05,19228.14887223368,0.8087984956681847,227.34028369362025,553.9116394865483,8.04265600950964,843.1977400103663
2027-09-06,18822.997594941862,0.8004689789382446,217.05956587049118,610.7026752306613,8.382640818668092,766.3548088643263
2027-09-07,17381.880562197555,0.7587540132797658,231.97405313269914,615.284577503211,8.689272581423603,730.8700652656191
2027-09-08,17052.455670162744,0.6800823846632926,247.94837826891492,620.5187116058506,9.105270616528728,721.5092553675847
2027-09-09,18548.865529627736,0.6975449639102843,251.7575093872447,580.771741985337,9.479620254303848,696.655410835697
2027-09-10,20363.3677784804,0.7625654431710265,215.07287541721698,577.681975821516,9.154467687489277,621.7842028585239
2027-09-11,18934.72720601812,0.7415769834045406,202.6761489960166,562.0297943607422,9.100675923090678,628.9816083385273
2027-09-12,20156.84399416821,0.7125258310842264,241.8451789006026,513.733078212307,8.492604539337968,697.3700519365408
2027-09-13,21483.39871190457,0.755826202282488,244.8726947019803,523.2482734733711,7.4356748209979004,795.7941394793004
2027-09-14,20812.147320190423,0.7118874907674027,260.6742998783635,537.5849694238827,7.013870006626446,700.1477232631495
2027-09-15,20137.62111266602,0.6941480645175141,279.0852423264973,552.4982494771234,7.480605528246288,716.7259377040981
2027-09-16,20755.50168031658,0.6499189602516392,272.25105153164066,590.200136847635,7.643604306313936,736.86851490559
2027-09-17,20137.723356852664,0.5962470763761378,294.8278659676195,600.6104943123788,7.166293276031074,745.2127509868188
2027-09-18,19784.741057180127,0.6069779873298906,307.2059430584298,552.8972311754744,7.294968817412313,883.4734450601038
2027-09-19,19140.35733250786,0.5588870642763814,302.94425660948826,549.5850352633632,7.193623861225675,923.4808695976985
2027-09-20,19567.769172051154,0.5168666390747843,297.5420738683206,543.2715416853391,7.960732442372675,938.3578709380434
2027-09-21,19423.278084031434,0.4861598818513578,296.0763875705885,555.5018793894966,9.188651340049509,947.5287106728235
2027-09-22,21894.281165749006,0.47582241005690606,282.9093141221824,553.7374189243853,9.609104803204673,966.4516226580214
2027-09-23,20440.96003162171,0.46621083957506126,268.12920475571565,555.0206190601729,9.674603213699529,1005.6844957786443
2027-09-24,21062.84602069432,0.51054123169909,274.2984171503558,550.2743653289428,9.697059370266686,1071.8475094793002
2027-09-25,23456.939084639984,0.4915104602008517,272.670192150984,514.470549648869,11.392044152542352,997.017992244218
2027-09-26,21278.83755849868,0.4306953138824674,261.15113622004,457.4371501680088,11.390884463689613,918.2583789073991
2027-09-27,20927.766044072338,0.44043414338500314,289.6313565599072,588.4423296297681,9.79388786597922,918.869300363274
2027-09-28,20620.854554325793,0.4562379372468292,332.5979683161644,649.920152537384,9.063024544305135,889.3212313426366
2027-09-29,19603.54021772503,0.4891823575574999,303.01427350720496,640.8846489037998,8.980648029944454,1005.1252262027862
2027-09-30,19742.713103633258,0.45356579960450594,352.03088292439594,635.8773186729366,8.566305301609114,953.2195361293553
2027-10-01,19026.389335518037,0.5105261611431141,334.3366586282101,592.1131416275007,9.087327504229718,1043.0079799767855
2027-10-02,15960.275630427865,0.48937396032235536,320.38305200161136,612.6885406167318,7.9414985581304265,949.7526882737055
2027-10-03,17161.42907055397,0.5536927710472821,352.61364929197174,617.879549723655,7.788525106277853,920.6894688236683
2027-10-04,18580.164216091543,0.539632184379884,345.060179433408,618.0061776444521,8.010527555251242,1058.3944134346953
2027-10-05,18339.022982902105,0.5310810960313201,380.35565182092967,620.0412474163903,7.788341288435945,1089.6465465713352
2027-10-06,20631.975695821588,0.5463356110118636,421.4131861417129,634.6432430274521,8.037779594286175,1147.2803193882257
2027-10-07,20467.604865544996,0.46863345763647524,442.43956721769223,633.7200085146096,7.154068726339487,920.5678690722053
2027-10-08,22112.84318187552,0.48063641851415,489.67859591686533,597.8286820996357,7.318022670083932,929.6656337841356
2027-10-09,23444.33184368094,0.4642695169981183,470.8668979854924,562.849132513081,7.490206389621512,1084.8431486979096
2027-10-10,20838.608522088747,0.4714400882931395,432.21199215330915,531.0805330923474,7.352033462547464,1146.5523453291942
2027-10-11,22775.262023480213,0.4665413749754253,447.9002653287124,527.4078900991964,7.325613473600016,1105.8365216899792
2027-10-12,23065.06083821671,0.44614349143124205,416.0234809322037,566.5200729705898,7.362560045900114,1020.3578976009206
2027-10-13,23951.19104907944,0.4714781152476941,387.48094187543467,567.7647294269265,7.441795843222409,974.4340253526743
2027-10-14,23179.354045086508,0.48972721306934225,386.14749333928404,557.8564890674966,7.023456962450343,906.6444337450762
2027-10-15,22491.272983513598,0.5408537336757608,418.9573409945215,596.6075607017743,6.39216004977678,1085.1031347728613
2027-10-16,25045.180464904268,0.5490215943040743,390.9292067481308,600.7671025441853,6.467979278892754,1060.135034260824
2027-10-17,24590.41406224583,0.5393576377617061,378.4869423061033,535.1150468798888,6.529874792701539,1108.5680610683212
2027-10-18,24614.467478065464,0.5557544353713237,413.54030954234855,516.9226296852239,6.508151681244493,1141.1371086785703
2027-10-19,27833.93390573928,0.5442436848774139,432.7829051161117,461.7965330230256,6.400485754949602,1115.7244045435527
2027-10-20,27551.158131454067,0.4939530468152104,460.5587947323529,460.0114111193186,6.6130947107508575,1042.4418177292835
2027-10-21,27867.58748459254,0.5051538121818483,470.475941985068,474.127168019314,6.255350399989032,1005.1278629287689
2027-10-22,25729.088577268496,0.5032614007157409,481.7928833467044,536.8432033773037,6.044129041682375,1037.8133586225163
2027-10-23,26194.447797449517,0.49939937904331716,530.3457624892078,549.6622717030555,6.173247310290301,1096.8611043028284
2027-10-24,26268.869887596455,0.5036756276643652,532.7824394166029,571.818458969941,6.4585829856768875,949.7619960284576
2027-10-25,26317.921921956062,0.47785079575009576,540.2305388266861,647.4347143662682,6.2651570235076415,925.1721170734146
2027-10-26,24739.90666326977,0.505609077854166,502.4609903378713,647.3830963884307,6.75410215014004,786.5464176549849
2027-10-27,24722.506375767272,0.5092918408161389,465.7838629820377,608.6934030235712,7.22518821269756,775.3674524513945
2027-10-28,28676.015544417573,0.513178057832337,476.6841187742728,587.739240898309,6.973289834508459,743.2144980295551
2027-10-29,29612.14451634166,0.5421837216391968,485.23272302106386,588.8877674314109,7.454487197449061,772.5888931464212
2027-10-30,30568.14798002911,0.5181108513754427,469.2365265267541,548.4767712687017,8.06170513312689,815.070994881067
2027-10-31,30839.915641688964,0.531437967586611,437.5171330796622,509.9869157367194,9.017180452597227,913.9438778854087
2027-11-01,32562.276162410413,0.5182431412359509,395.61044489854913,520.6670949305089,8.010611270980709,902.4463447220486
2027-11-02,35762.18659180833,0.5514102631531369,380.05134290665325,543.814740106151,8.384187238833777,1013.1240618470742
2027-11-03,38391.11346160237,0.6620582264270137,383.4018733507425,516.2532268154924,8.9305173684228,1013.5128108037861
2027-11-04,41392.13629328017,0.6788474171925543,428.8704729098178,425.8883006535264,9.215646812613398,1036.7246196268197
2027-11-05,35968.371304662985,0.6391763870586492,399.1614283101402,394.21264612147104,10.433765259735932,1007.7114510400502
2027-11-06,33526.483849963726,0.6972570876772416,396.5207686888135,362.6043001635732,11.096996356202997,1004.123538229646
2027-11-07,34749.78865117925,0.6992054329611692,375.91975266494427,350.66622562649485,13.54439826966916,1009.684305209418
2027-11-08,33697.77582535082,0.8117073833246737,391.5704241186912,351.94761153773067,12.816783378506372,1033.295780142792
2027-11-09,32301.51984047504,0.7788914696583499,424.11816730470144,362.14764929590945,10.931231759577306,1022.65456925493
2027-11-10,30181.65822893666,0.7699380779276871,483.02517252432466,340.6055528587861,10.219035010268009,1008.6657439715101
2027-11-11,28347.250711812645,0.6743671961058658,487.1716906764408,351.68890193518195,10.214344943650646,1050.6634042569474
2027-11-12,30445.262135412657,0.6698734495590424,561.1604515721147,357.66867889332957,10.642035282979297,1081.6348037037199
