timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2028-11-25,125.08785424208978,41.19934929796814,59.47315162696974,47.26029403381931,40.34389051627873,90.48357379781432
2028-11-26,124.3841069972497,41.78273764713769,59.139120123958975,47.538368883558576,40.18297768826439,90.52017560197199
2028-11-27,124.29127100040202,41.60620426257562,59.655923423269165,47.21998816973047,40.478420375144964,91.98855682673774
2028-11-28,122.7170218525867,41.962121715669056,59.28351896196806,47.56599260931252,40.75753437167775,93.8778133735271
2028-11-29,122.51716402520117,42.105683239123195,60.60247849817573,47.04734146349504,41.57245923700319,94.2744239072492
2028-11-30,120.15603110339055,42.4985232691103,60.72981430343683,47.10994027701886,41.714606793176735,93.05326975509463
2028-12-01,120.30074308822378,42.961115562724835,59.46754359060967,47.18995000508271,41.66124630135506,92.56014215907379
2028-12-02,120.78863653399347,41.88928816638837,60.76386653965564,48.28270318447166,42.935204753049014,92.48444297259724
2028-12-03,122.0230763978476,42.4810498439823,59.946783991073715,48.34568865561018,42.52354326521649,91.31034725695676
2028-12-04,124.09499915334591,43.042650623299025,59.75133730653367,48.11481831626545,43.736668766867645,90.35291008759764
2028-12-05,127.25304648949044,43.41873869464116,59.30483690944972,48.001998265280264,43.86015231928458,90.7133141898698
2028-12-06,126.82496349911857,43.16805887072869,58.58141837587226,47.51319468815258,43.20462590708417,92.52004312128913
2028-12-07,127.31424643399244,43.48624176754492,58.821395023234246,47.11979435709342,42.87554312086852,92.09592355288336
2028-12-08,129.82447636987615,42.19518551880317,59.89184617107965,46.53316504041486,43.29997031036048,92.02376202564227
2028-12-09,128.02152307284328,41.717023593549975,59.79614657175008,46.879823897086425,44.139774838175704,90.37611438208346
2028-12-10,126.43777093873199,41.635027634274316,59.07225847737275,46.02646958699229,43.34383717416726,90.04124805403193
2028-12-11,124.65713831976053,42.03662019291571,59.33158874531876,46.41708004844545,42.865953613203324,90.46336164310149
2028-12-12,123.40814694115483,42.07901488689816,59.86724375825342,46.67981441520454,43.03696016343452,90.76385988273518
2028-12-13,123.76122740742508,42.94205944663845,59.07681944190202,45.90490775519726,42.46872361535432,92.70725776794262
2028-12-14,122.45237721503713,42.1569406546823,59.29950141396565,46.161003696206805,42.62042625970292,92.8479155379101
2028-12-15,121.24092987555653,42.54363705006965,58.75974755081521,46.53303686236791,43.25190974956475,91.89184971554879
2028-12-16,123.32040326074139,42.33763646185894,59.223312332993196,46.720154103855975,41.809883208438116,91.45477493839468
2028-12-17,123.42741418275703,42.082730785241445,60.074874810797716,46.56703523495313,42.418560737439904,88.97737569960354
2028-12-18,123.0545688182171,41.24395590204083,59.719421724961805,47.44046242793926,41.95273869327195,87.25005305107139
2028-12-19,121.29736132878593,40.83431271608899,59.87919532148894,47.74553211632511,41.71482455080785,87.15914975540765
2028-12-20,122.77658120883768,40.34385685373222,59.31002680182924,48.491134956087755,42.01024417923973,87.45646537470549
2028-12-21,122.10388678958122,40.238536613665886,58.65099953727435,48.555845279986386,42.56749679491851,88.60329097202026
2028-12-22,122.47019981184559,40.542344287986296,59.37641449383937,48.513853135047555,42.99134141569834,88.66319193105971
2028-12-23,122.18623667437967,39.94537518304322,59.841911968821115,49.23765079337295,43.87795218909875,87.87560736334808
2028-12-24,124.20574215992528,39.911673182113226,60.27577817429841,49.56765800182184,43.690832167147015,87.7907660886286
2028-12-25,127.32950383181993,40.040350883997654,59.49623900693827,50.04402082932731,42.970289181707166,86.6641645242662
2028-12-26,128.07461856440642,39.4490281302507,60.31316890296682,49.86692735836036,42.103220729484626,87.27398453516284
2028-12-27,128.4113827796774,39.962410748146176,60.35639831891225,50.398974181316625,42.09240292408299,88.49862780502824
2028-12-28,126.50287802204062,39.659997167406274,61.053397964330536,51.06627332127217,43.611997577586166,89.06039166922338
2028-12-29,128.81602981806637,40.094385439615465,61.30896883502258,51.575898958218936,43.192409635395606,90.51093339462477
2028-12-30,130.09474987845815,40.107767648754354,60.824221769360555,50.30331675389254,43.90136884489908,89.3182987448925
2028-12-31,129.1773221535672,40.142135687560774,60.05177836829052,50.56155687767832,44.18364428743871,88.98211452539383
2029-01-01,127.71727092075065,39.47513194947398,60.8513208355436,49.69648699397759,45.37205895539926,90.06704920485267
2029-01-02,128.33268357718424,40.47580321112132,60.801523128839264,49.041009393483826,45.08832478851894,90.47669101190833
2029-01-03,127.34771950778165,40.12876069669301,61.120976153944184,48.69106202687093,44.83596017834009,89.88200995862799
2029-01-04,126.68804395397026,40.41809674341079,62.46218495661513,48.618084270644374,44.734115492944085,88.91989157125111
2029-01-05,124.68350628285184,40.13285855195679,61.43211593641675,48.56052756306942,44.36035742158024,87.03961680442002
2029-01-06,125.14752650398759,39.81053315321783,61.59059774563388,48.84482813475426,44.706450419461994,85.83607556054758
2029-01-07,124.30257218289385,39.145126306858614,61.412971915936616,49.15684677382037,44.72893804107142,84.30022388856744
2029-01-08,122.92679965409391,39.53084316099645,60.38750878177332,49.82349816980758,44.98759060089247,85.56060903558274
2029-01-09,124.2069246060112,39.790319164407414,59.82402582537157,50.2882412453773,44.71297668345784,84.46797237795646
2029-01-10,124.91940732390466,39.585797380786076,59.32039841807392,50.20356188946007,44.28684249402655,85.16219843360412
2029-01-11,126.19382654231404,39.660649244425905,60.21018406268741,50.10231158487091,44.85184166060232,84.239447707091
2029-01-12,123.6115318777739,38.88612642531996,59.48554001016026,50.91484320379315,44.714543840251665,84.55883356543147
2029-01-13,121.87441602467007,38.150491814780594,58.75083370648626,50.679434870419456,44.92358159396703,85.06342945627377
2029-01-14,122.51209483347317,38.24058425746258,58.74546216949795,50.52207401265142,44.64992319340031,84.38543732762534
2029-01-15,122.49670968244303,37.219069845475936,58.9545817031397,50.591647274824396,44.44385544827652,83.93101618420798
2029-01-16,124.66040186490478,37.38404892282037,58.32705617763198,50.566864020255004,44.36739505263068,84.4666241751115
2029-01-17,125.15358273888394,36.39982146998629,58.37316358596261,50.56652987811136,43.93076768305342,85.81199217700862
2029-01-18,123.76681254395069,36.01557560454987,57.97795215336531,51.07084942322121,43.28957537728803,86.51339217419651
2029-01-19,123.32771352293851,35.87329340812077,57.711757669970986,51.1709821785835,43.82538626373906,87.54094282315523
2029-01-20,122.81886916190491,34.86699940824591,57.70701292209776,50.86043549500728,43.65591057339975,87.92802211730802
2029-01-21,122.49103687409131,34.43050442577531,57.320141824170186,49.16541938072395,42.318589281584295,89.10164111938221
2029-01-22,122.81109717253302,35.10817351912749,57.159298732856264,49.348054055532394,41.635067041203364,87.99117728178946
2029-01-23,122.46458028555787,35.15498724488248,55.9389489923621,49.60833196277078,42.295067184918295,88.96241188789813
2029-01-24,124.13811722125357,35.30478933319982,55.435369497071655,50.03451236339593,41.99084890968736,90.13476270574935
2029-01-25,124.91927095172332,35.265557459114966,55.24110650727724,50.57947673956416,41.692954759999786,89.49591503291552
2029-01-26,125.29921767370347,36.02829622717922,54.10262083920992,49.34248595060826,41.14229104768599,89.91386065524873
2029-01-27,126.00471838901063,36.596885640976744,53.01268320490215,49.213887652385495,41.7063322713709,89.38379191236149
2029-01-28,124.32573242361094,37.294377245207485,53.84922539036284,49.06367067028333,42.49072742666771,89.01516190061119
2029-01-29,125.01142370125737,37.66775272924799,54.09150685310673,48.92039265852068,41.85983938597904,87.85430001244931
2029-01-30,127.35361369726758,38.13306572649557,54.86932598439364,49.51160283791898,41.298296494788914,87.0935599443316
2029-01-31,128.9756870762447,38.19670144437778,53.970572646755656,49.347825293585316,40.76147059822649,86.17588317644774
2029-02-01,128.83624262177239,38.28580955701665,53.28688079223705,48.95691310869988,41.30017355239724,86.96525969714486
2029-02-02,130.75297193095975,38.874286219350374,53.73766718948686,48.89971263548424,41.172015565398034,86.26763651457169
2029-02-03,132.78985539425537,39.30703131296194,53.6398234037834,47.11786660262584,40.50853934321844,86.46748936524374
2029-02-04,132.6911318541105,39.77400769831804,52.77347745562973,46.32524509191567,40.60551143458505,86.83931399631395
2029-02-05,130.80129629516318,39.78685244909372,53.79420932229279,46.306564450858275,40.960464744580555,87.14986737619722
2029-02-06,130.46823684799648,38.842661382187956,52.74389434865696,46.88045243119912,40.97116485275811,87.93518469783028
2029-02-07,130.91495534596135,38.922569632521295,51.092897113368075,47.18898190085613,41.72726324883841,87.28113281801872
2029-02-08,130.06719388436,38.179531459844036,51.8149107524648,46.503270909041156,42.31492032396365,88.1736973845829
2029-02-09,129.60230117294535,38.46201952934466,52.41847874904823,47.024152026606124,42.675964540035,87.46743577562019
2029-02-10,129.86591217546044,38.225540698121904,51.88869945581492,46.60063343655241,43.03243242241687,87.42401882398767
2029-02-11,129.75855759946884,37.19917695378616,52.03241606677387,47.91596003162834,43.458546214251626,86.61334457597984
2029-02-12,130.04775972842756,38.11346392987382,52.173534517270575,46.9783523452341,43.799886806922046,86.50965870743225
2029-02-13,128.06065419258613,37.58144967026026,52.417478597723694,47.3046578232651,42.71657688423516,86.67680318823956
2029-02-14,129.01351525656122,37.520615239022185,52.05209760452313,47.48989599670016,42.94193607889245,85.25985167753883
2029-02-15,131.61553076424246,36.808955958970394,51.6472945496021,46.39350547984329,42.5785708017462,86.24618293984074
2029-02-16,130.2466578582934,36.633876150291435,51.87533341099063,47.18397767301372,41.7500912174855,84.89745407403231
2029-02-17,130.14646879868621,36.67994080436668,52.5086011552446,48.11455032374822,42.449722953835064,84.99055120678143
2029-02-18,130.51084506700056,37.225100307822004,52.51268492374035,47.44677644533106,42.83652196221274,86.679780957027
2029-02-19,129.44967082648364,37.42582209169492,51.535271339315024,47.64475724033856,42.643674337085244,86.23679368282271
2029-02-20,128.33716574466115,36.74507866252326,50.82996490038381,47.37716631561973,42.464176456661754,86.36214841087248
2029-02-21,126.81067380297199,36.36414049461204,50.97362524043882,47.79935372787807,42.923334533827756,85.36768782366087
2029-02-22,126.5946936546289,36.50396289279337,50.94168742744338,47.90433791024251,42.28189877533182,83.84642378617218
2029-02-23,127.90440688591396,36.045310876837384,50.91129092036015,48.30731183497348,42.614963118121565,85.20758231928156
2029-02-24,127.2033966497951,35.61047458904456,51.163609332746525,47.94610085516011,43.35616946019948,85.01281031884007
2029-02-25,128.31800148185016,36.21785344162677,51.82396859186307,47.67212064245081,43.42239422001988,85.89115970541064
2029-02-26,129.74227973453208,35.701697894851314,52.328970702052686,47.12754064967512,43.14983887700425,85.62396537823989
2029-02-27,127.82473869670625,35.68466486396812,51.56019493468429,47.43888116691938,43.139070773060006,85.30404581506227
2029-02-28,129.8238734520697,36.37621268699209,51.80466337373027,47.1460378345666,43.72656574447538,86.09761950884446
2029-03-01,130.74009641763868,36.044829188191756,51.63193232915254,47.19345129741004,43.89963166650876,85.9811263917449
2029-03-02,130.57295418277857,36.468148941946204,51.24186547691381,47.65333422651077,43.609367223175006,86.87928850211914
2029-03-03,131.1892687156402,36.53823620268662,50.60291488735656,47.2953379866598,44.420408608337446,87.65001525616793
2029-03-04,129.4720985292101,36.523873748526455,50.31041478517191,47.10278816112802,44.6585433093632,86.89410829990165
2029-03-05,130.78470444668372,37.54457641010598,49.469041447948484,47.3626162405945,44.436271078421896,87.6757149353708
2029-03-06,132.0582475078898,37.22955636903171,49.52527731227465,47.46750395368288,45.19361703763498,88.15588807073664
2029-03-07,135.45097510882437,37.36056116286578,50.47640723998006,48.03297591481179,45.36579507871179,87.6807028933487
2029-03-08,135.51141234725557,37.32583438213868,49.92096963492845,47.705317237399,45.70923247059076,88.73499529959966
2029-03-09,135.21498776481587,37.68368627152396,50.85682185179608,47.93872123997805,45.940373579682685,88.97376280420825
2029-03-10,135.62202101989268,38.30469303208628,50.60358711132852,48.26956836949384,46.085398234045776,88.307765345368
2029-03-11,135.68271559033008,38.00949224336496,49.58282858506371,47.89368215570483,46.522058125636306,87.83750475580395
2029-03-12,135.92830208041252,38.47206668265674,49.85640050190619,47.21380503594047,45.96607605629484,86.20640472539645
2029-03-13,136.21335598466572,38.424111728736165,50.29903134013713,46.385864342033386,45.30757207520978,86.6599163394728
2029-03-14,139.24904690944462,38.55591939547219,50.35778538146356,45.937405084459606,44.43983406857891,84.54118541570385
2029-03-15,140.34417870172547,38.93153653630794,50.198462612339256,45.379473130005664,44.075879969552105,85.93924766267104
2029-03-16,136.4470294803867,39.02511766423178,50.145830489599874,45.51710128056767,44.115383126500234,85.98276027832807
2029-03-17,136.02556977933676,38.554222845852536,51.01610489866889,45.316184026691815,45.31955763917546,87.33737530057498
2029-03-18,136.32772275408425,38.54983690319152,51.55764407881816,45.16789188247907,46.133965003981906,86.50621141410792
2029-03-19,138.59411445335454,38.66646068756675,52.04545167269013,44.801053479140414,46.88877547198339,85.49627356864535
2029-03-20,141.19334819252816,38.579948730180895,53.20944836123294,45.046552981761764,47.799258620328644,86.01233936187529
2029-03-21,140.8274249059626,38.46272327712227,54.418840305375745,45.07030800973718,48.23272322969539,88.23770456261086
2029-03-22,141.7865154306097,38.570206884968975,53.74988262176379,44.7336824696587,47.49483274194895,86.82317911752241
2029-03-23,141.93639170766943,37.77186586351063,54.97026540051166,44.51123740208612,48.05629794572823,86.4746948610993
2029-03-24,143.79903598020078,37.952413612891085,54.822458713442494,44.547613630977416,48.358259931857916,86.21155281405007
2029-03-25,142.91495351300875,38.076747313800176,54.8629750730114,45.53246733075084,48.619504142001524,86.75722683229004
2029-03-26,144.42767436697156,37.95385203611755,55.31057758452188,46.58181438266439,49.02485846277697,87.21119233790222
2029-03-27,145.31078512735706,37.56788808260769,54.997454087963206,46.481913867610956,48.94369204389765,87.18073024372606
2029-03-28,150.50765983816103,36.871852408394,53.77875625366304,45.764666776581244,49.748529882218776,87.84713770942092
2029-03-29,151.36494898914347,36.550191756033094,53.656975036541034,45.356605148653266,50.67912519936447,88.03295043785387
2029-03-30,153.0876050419584,36.2815645854803,55.1491299092642,46.4628301025907,50.66725653228276,87.367340914692
2029-03-31,155.1853057924995,36.234918603915055,56.052722614719485,46.20326853117489,50.675870991981014,86.86269383698746
2029-04-01,157.81310720238324,35.80975053719671,55.80368572967685,45.87992870599321,49.11918189586984,86.73940801417743
2029-04-02,159.51310965478476,35.66853346083964,56.981628185086336,46.49211667372375,49.073233767589066,87.86602652996109
2029-04-03,161.6198612921502,34.86346111872124,56.99916248904907,46.106866892163175,49.0034187663288,88.3109816559074
2029-04-04,163.07563573255976,34.71471842271649,56.40335127187986,46.146859369303165,48.697618497529255,86.6995981615565
2029-04-05,161.69150088408338,34.70229234874548,56.90354318668339,46.70535383383669,49.484401155428046,86.53902302034595
2029-04-06,159.0298536531908,34.8359376116622,57.11269931840898,46.911121760728065,48.64303600164769,85.74074724232612
2029-04-07,158.30605543894885,34.96291571207958,57.338073415508184,47.241256081266926,48.63902256051101,85.7735805494678
2029-04-08,153.13764352503026,34.880746900918126,57.862513616415804,47.1236604888067,49.1668990639894,85.37624552694358
2029-04-09,152.75283585488972,35.76416064330275,58.24208266485151,47.40264839520733,49.348640947467395,85.98582815382306
2029-04-10,156.1722047832131,35.325851142887394,57.37858251419793,47.76520964910847,48.85176878857339,84.3878723384602
2029-04-11,154.77912368427957,35.62170616873375,56.35358366724585,47.431938514544186,48.76457547493995,84.37074927022805
2029-04-12,152.86603153854793,36.66773589979582,55.65415842701748,47.252099763182386,47.60437713651417,82.90594512472617
2029-04-13,154.21115397816936,36.34127199650002,55.727424084801996,48.93186201884252,46.99434647085389,84.83571453796017
2029-04-14,153.26868737865564,36.0447981922869,55.615008653739565,48.76062683074685,46.51819313061968,85.49325575887319
2029-04-15,151.30276759827927,35.74388466057724,56.873799752400316,48.82886370634731,46.621093234169415,85.28857090507675
2029-04-16,151.3626098231211,35.32203566105977,56.81224982549854,48.051650716065836,46.423976878061566,83.29400214047655
2029-04-17,152.32748482792812,35.3620723576902,55.89068571710631,48.26965316000273,46.56978552427811,83.81419936552048
2029-04-18,153.6216965393596,35.3674019,55.90093368580544,47.30676876772515,46.52331771702244,81.77959054857708
2029-04-19,154.27005955800163,35.62397351596948,55.73846091392318,46.307491455209444,46.30689849386586,82.99334684453916
2029-04-20,155.71672770743135,35.84389779230561,55.57049343443375,46.63920127766575,46.32818118618028,83.41746596172217
2029-04-21,156.92239690893223,34.86385869728374,56.12806085950945,45.95400584946534,46.5100370983645,82.57186162017679
2029-04-22,156.41138873202868,35.1684238122326,55.74357780307371,46.1774902922188,46.81810275010513,82.55069343932158
2029-04-23,157.4891820291125,34.871616243007,55.46344458525446,46.35206786842371,46.69254813233938,82.95690870224863
2029-04-24,156.85738805802754,34.31646222587366,55.752029192616945,46.19556430898043,46.64129296899081,81.20317170354346
2029-04-25,156.25883987593403,34.47003063366596,57.835056785953974,46.4203751480745,46.61458487949313,80.09175525898938
2029-04-26,159.17756476515788,34.09154203156439,57.377898502056524,46.658543543502866,47.405218929645514,80.34717040891756
2029-04-27,161.11530724654278,34.6289272647986,57.17618790723322,46.78110951641625,48.089281633075636,80.29784487324389
2029-04-28,163.55810265221263,34.56177616979065,58.209433916857265,46.62441364936857,47.79039848218646,80.33021855284389
2029-04-29,164.52966520973484,34.060111120721665,59.0352801467768,46.02673594553908,48.488624579885155,81.64290978251618
2029-04-30,163.56335719701386,34.18352208428342,58.82719134043366,45.71620456885235,47.94421308591137,83.05612948280475
2029-05-01,162.31395627639344,34.64759870270495,58.5334907577696,45.76656672615989,47.835250603823475,85.31630242194345
2029-05-02,164.0803883886541,34.25252833848707,58.440300113443314,46.17413982040812,47.77694153078404,85.72720974260459
2029-05-03,164.07024638061762,34.82429939392984,58.34118524225375,46.206691526131245,47.603453321720785,85.16176459192847
2029-05-04,163.72224517775413,34.565723325470216,57.95042512445643,45.50740892445266,48.93559904758168,85.69003470051959
2029-05-05,166.87166215053955,34.94359131521985,57.396487623995256,45.376666858676884,49.49020560626169,86.48262437353058
2029-05-06,170.07155135491766,34.512460856907694,57.6413327918573,45.50363240182818,49.389514407798195,86.63221853366248
2029-05-07,169.10241488619755,34.94355343963152,58.71717869415606,45.76909024970358,49.253681197352485,87.28527294314655
2029-05-08,169.45051148746296,33.99010224288305,59.18964929951672,46.03057971182724,50.362319373654266,87.05825993881159
2029-05-09,170.5729584357854,33.82920752506988,59.05727446733777,47.51392663068073,50.35953557758661,87.36992695006901
2029-05-10,170.30528967041633,33.548926779677394,59.393282068535456,48.056533514376966,51.078239098992164,87.36688486661838
2029-05-11,170.81902697687374,33.68957192325004,59.81603651961791,49.03038037361928,51.83493869364002,87.79374060911795
2029-05-12,171.37041929824238,33.31081845932439,59.875690744345704,49.33080144205737,51.49374613998511,85.46060658597854
2029-05-13,170.30911577897274,32.72227035486922,61.00997548770806,48.03817441394406,51.80799854704463,85.72931857107068
2029-05-14,170.89617445407572,32.7054430511739,61.926833848569586,48.28059889818262,52.00449896353323,85.53301636709452
2029-05-15,174.47015257860232,32.775022390492,62.09632239725308,48.047996218322645,52.164535968067014,84.80348017217186
2029-05-16,172.8287359102522,33.132955047830926,62.55803590645142,47.843275136351124,51.82182162700611,85.28423874696092
2029-05-17,173.37717236915154,32.57373265660842,63.30708107040417,47.65310969270608,51.16114867360532,85.400266214315
2029-05-18,172.35480985986945,31.685392997768382,64.10545831092556,46.99296504468311,51.83766881843494,84.40197320572554
2029-05-19,172.5693770083828,31.593604131196575,63.580179642985655,47.26096179825119,51.5337291245227,81.57859654371632
2029-05-20,175.36709925964627,31.716044154034048,62.66633868931969,48.21389763165139,51.761430650285675,83.04789939973459
2029-05-21,176.28765116655995,31.46860725045254,62.74040475574123,47.28414272280268,52.900911991586675,83.05157652866106
2029-05-22,176.36192067612868,31.683662571595786,61.92394358301636,47.54064807037435,52.683120196067264,81.50763223541169
2029-05-23,177.85544185061062,31.70701544655152,62.622235351545086,47.24124728599631,52.908545829651,80.68873925399727
2029-05-24,177.85454641594853,31.485314306456043,61.006501567743754,46.71052684798965,52.45488477271929,81.15149486353477
2029-05-25,178.6146655047944,31.673102710442194,60.06957025275741,46.38108188658981,52.3390713240317,80.09568925554085
2029-05-26,179.03792712553727,31.851754603280593,61.17191360800386,46.185546606061145,53.24580745909235,80.15150501585934
2029-05-27,179.9716222519755,32.150706143596715,61.07169948405132,46.037592320733786,52.4177129385892,79.85128239887851
2029-05-28,181.98258529717103,32.411868300710225,60.43563297290619,46.059878369733134,51.222919350496326,78.4484357663848
2029-05-29,183.20888988589408,32.36068244570145,61.53441500620067,46.2893016719837,50.89129828188403,79.34992756192345
2029-05-30,180.0565065266834,32.47847338606563,61.148537388989816,44.807041409103576,50.49270774752376,79.35271980035041
2029-05-31,177.90893092275465,33.00293304296222,61.925514997429524,44.861712636013216,50.7715478940965,78.49197488283212
2029-06-01,180.82438095304016,32.73668403078617,62.43985690737424,45.97032706781001,50.844216702738365,79.10709810244785
2029-06-02,182.8722823578311,32.75121053491915,62.95320763951256,46.100235653439626,50.16049274620644,79.47079292848557
2029-06-03,178.3356774571316,33.49422023380997,62.566604481261706,45.53532652041833,48.65163835053077,79.95596375447256
2029-06-04,176.33770679752118,33.873139450603325,62.061540535152,46.02173965823292,49.17820414993445,80.44962834316979
2029-06-05,177.3118268058919,34.20393368041653,61.556653513488364,45.995480619435284,48.555880256110946,82.15963348570791
2029-06-06,176.59537213572494,34.089870828610685,61.66184919832341,46.65158770605296,48.46629084530714,81.19780699471016
2029-06-07,174.21642840425002,34.036848006374505,61.81623740205579,46.38121374683743,47.702494140522305,82.15871285178807
2029-06-08,175.99919614850086,33.58711214318002,61.04600814144669,46.21594974114413,48.639359391474805,80.38060867346866
2029-06-09,175.11708137907667,33.51006199143692,61.72024346477019,46.663591061974685,47.55402891705423,79.92712025247239
2029-06-10,175.60230894942637,33.01140882223963,62.00864436638807,46.31542108955792,47.4543041254305,79.40611735380087
2029-06-11,177.7690946178905,32.749979232972294,61.577870500633594,47.27087692034373,47.447231499233965,79.94668434394607
2029-06-12,175.16617481637047,32.337452020627886,60.23876740791589,46.255965676834634,48.15574621981689,80.03725647834706
2029-06-13,178.68989491315043,31.978212439073133,61.09486757612985,46.71576587843619,48.772033448544136,80.7913537127158
2029-06-14,177.31414222700644,31.569852046908263,61.42688646909973,46.49949363168432,49.32214045709831,80.81356613399255
2029-06-15,175.54408746361716,30.978679306428692,60.70681101988396,46.714464304808274,49.24430706365924,80.10242948258579
2029-06-16,176.96873997712845,31.454808154194414,60.5635191456092,46.2806749791436,49.61872806611055,80.24206829294351
2029-06-17,177.25020794186105,31.417124726537384,61.219155289126455,45.416174342877014,49.54325213639223,80.56825210020966
2029-06-18,176.07753603095318,31.084964721694362,61.66562706491817,44.92463849925512,50.11205885166031,82.34904903433856
2029-06-19,177.44071209292864,31.621481849549653,61.71089011878419,45.81226290152112,49.760307876674624,82.01166474402189
2029-06-20,180.26510908604692,31.687751448815423,62.40055058009676,46.0012215188408,49.35198348575339,83.67945236541719
2029-06-21,182.93753428280348,32.01444240248882,61.7356597282847,46.8405723050827,49.82834024677332,84.00545670012774
2029-06-22,186.96285784288818,32.13011767042309,62.955030257048456,46.61520776905986,50.83240336328324,83.51283891931195
2029-06-23,188.60829441778682,31.605081443098907,63.689230903582306,46.472819356570156,49.857490816536334,83.51374499335499
2029-06-24,188.2428392026411,32.271458597497,64.47334748374712,45.2386199011087,49.84573359001152,81.07260764098041
2029-06-25,187.70109981923778,32.471240368559265,63.25903549598539,45.286416970453374,49.323373899899046,81.21469516493282
2029-06-26,186.3352597840641,32.869500244156214,63.44758509703813,44.784374397456084,48.611532103665894,81.17311930619275
2029-06-27,185.2537285107447,32.485348492363165,63.689696802659654,44.79931478288271,48.19190645549155,81.08147400756637
2029-06-28,183.67439679491747,32.967960037490556,63.37161116008773,45.53114568222729,48.09494279670774,81.95385604699479
2029-06-29,186.11696134076615,33.02574471392602,63.523935738472005,44.907851477273304,49.01302363484065,83.94779164175934
2029-06-30,182.74899284293386,33.36851150231708,63.71451008912432,44.803443284617224,49.0633238810279,83.00415863177396
2029-07-01,186.0283203435335,32.96671275279436,62.12086898118456,43.55056934585102,48.59177994505903,82.10238739288677
2029-07-02,181.97103784395188,32.75977779346011,61.798926640448485,43.57888091084927,48.12412997277526,80.27770943900852
2029-07-03,180.4613330064136,33.202860943824255,60.45703650818327,43.85251883046102,47.009962077998594,80.25486160441967
2029-07-04,182.28604211139924,32.901153423161325,59.470080621373945,44.44961851079943,46.86325328631733,80.4683149891597
2029-07-05,182.4810830371482,32.56586460282965,59.85568499294887,43.80564894122911,46.99631534148023,81.33645643405896
2029-07-06,181.06883235719621,32.87142787089848,60.194192496721314,44.335780293452295,47.27115691226208,81.14005429609955
2029-07-07,182.47959720825526,32.58165171991879,61.06382852733938,44.68569830781303,46.727796536227004,80.37165847393736
2029-07-08,178.5861259664249,32.22598055944956,60.20333288868224,45.02295481919104,47.4905821482475,79.1903482792727
2029-07-09,176.95241123084477,31.73767991581194,59.16654678320837,44.950227165444886,47.13523639484511,78.53262092779376
2029-07-10,181.3687778449715,32.05986199256703,59.98071588379147,44.26253619841394,47.686704258765594,77.28174515439022
2029-07-11,177.79839885433023,32.32916446283776,60.16433997619103,43.808945778295715,47.24101709365264,77.93995216463139
2029-07-12,179.32578486727897,32.79094077293096,59.52698948899563,43.27268207227304,47.706650252069714,78.71765387200601
2029-07-13,180.00712027603487,33.09385088362174,59.340143201627896,43.68065743857661,47.336968219904655,77.50529928592339
2029-07-14,180.1814263814989,32.92994464441898,58.911105646081054,44.06004277629125,47.18288816444945,77.02300534816735
2029-07-15,179.28824068042434,33.1817608473326,58.40107132999741,44.015823452124664,47.73630231613775,76.9633079575076
2029-07-16,176.83088784363693,32.925240902863166,57.57309626919444,43.25857097391521,48.24863365481269,78.04420393879285
2029-07-17,177.3752104123169,32.96775954402342,58.55653461088831,42.662490155303814,48.223089642836754,77.93979329740802
2029-07-18,176.25343542136466,33.273567988333674,57.920827078801935,43.13405684331742,47.7301279544783,76.96924148032997
2029-07-19,175.72344019143736,33.250978341492804,58.17313165455468,42.858300107518424,48.048254838356925,76.75708306162822
2029-07-20,174.44390180026542,32.96979470018463,57.99956119671357,43.05422656890522,48.1982378519716,76.59768121027601
2029-07-21,176.23730057817716,32.934769022309894,59.168681426415425,42.993711185528106,47.204326100703895,77.7455109004125
2029-07-22,178.6062271537967,32.30041741133557,59.6830854034191,43.23863445767707,46.610859846341015,77.30446354983447
2029-07-23,174.8003257764038,32.010612931892645,58.94334399204932,43.46318856036205,45.74365607303274,78.96616665187125
2029-07-24,177.8825128440702,32.27837370765846,58.413202238753826,43.2076683317583,45.63326838429775,77.83394894897468
2029-07-25,177.6367915650784,32.74402393154848,58.75875186473524,43.779442131681236,45.04813825979161,78.68605698269982
2029-07-26,179.25396799117462,32.76166959967179,57.461397538696765,45.66472359448631,45.194443683530764,78.63525936084187
2029-07-27,181.01421466442935,32.24968253141877,57.245426241469865,45.432225055253625,45.33210110377896,78.60204301203134
2029-07-28,179.2284966912788,32.97578016149367,56.9736380899498,44.64321891870893,45.494334218458924,80.2207690055522
2029-07-29,178.46143030045334,32.17661903447422,55.75246664345811,44.86884444485846,45.37222687986495,79.95595979559577
2029-07-30,180.4623862786853,32.132351748709695,56.45495394743174,43.883322964839145,46.19276019557471,80.59034525663051
2029-07-31,179.28352587791747,32.53630620175768,56.172249357307855,43.45764381776124,46.986979268452764,80.88506864619175
2029-08-01,180.20260842921186,32.836259066261654,55.65164256952414,43.33214814778807,46.89730213441234,82.02542662728128
2029-08-02,182.23450900102267,32.73063706717332,56.02614774775874,42.243720867593005,47.380684450690595,80.77245814989496
2029-08-03,181.19781633894954,32.97238227824819,55.310053098841244,41.953772403150495,47.39546563976137,81.8999635558456
2029-08-04,179.93816162362853,32.31221209767054,56.561803503071985,41.648074139523786,46.88771122098047,82.98585618427846
2029-08-05,181.67997961412553,31.581437186096867,55.48270041330626,41.286327773945324,46.983542505567904,83.59030944691301
