timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2029-01-01,96.87585348502856,38.265889268970405,98.25476910443612,158.4149699803314,64.52314707737857,72.17428320666745
2029-01-02,98.17992088478384,38.03422179173766,97.11575881746334,157.54032788715256,64.25570233333819,71.6461459254591
2029-01-03,98.24425838275614,37.68251948532254,97.81409982663574,154.00862217743293,64.66599219178025,70.83119685376377
2029-01-04,98.96613974906377,38.00035107101131,97.80791732882734,155.49771972434553,64.14720807030598,69.46181707300062
2029-01-05,97.55420198795842,37.8202460329869,96.92591394898098,154.75872434157026,63.570421642834596,70.14235154088497
2029-01-06,98.28006978349904,37.55437490402807,97.31572509414144,152.65793970752367,63.683247261736184,69.68207890223071
2029-01-07,99.47369551029955,37.83316318413542,97.17051657452028,153.76233473444987,63.063590606542,69.10836075305788
2029-01-08,100.69812437206086,37.80765531183053,96.41908071137921,151.90431514482952,63.31564060520922,68.07610952170846
2029-01-09,100.835422939262,37.8058636633476,96.7682335226885,152.3952461721812,63.527079283514034,68.90421795653253
2029-01-10,100.58372677857346,37.7858444900352,96.36364679684485,154.76263857111252,62.71033178830162,69.73852512441215
2029-01-11,101.99052964898806,37.663266605177256,95.26996311923892,154.5092322685813,62.57447983308427,69.50848320613474
2029-01-12,101.2704806368101,37.83186306369306,94.28900162881514,155.40826975469523,62.21901329810634,69.27641442347014
2029-01-13,100.07880378434973,37.25049457739357,95.13618225737167,154.19171003733223,61.98802286398256,69.0503443809915
2029-01-14,99.9210971107057,36.94707854284387,93.54978192034997,152.6642765925208,62.12667423912535,68.43021112305553
2029-01-15,101.1940024592606,36.670656116906244,94.63537871741114,154.3310336662926,63.05638118508699,68.30271717645195
2029-01-16,99.84311721018554,36.9464095043655,95.5483950012024,152.17346448025657,63.04072731447936,70.37264966673546
2029-01-17,102.16692946788271,37.210989172169995,96.33262598438797,151.38740140840437,63.807748601076405,71.36403424998815
2029-01-18,103.05139156968498,36.835568403729454,96.75876063897601,151.27839660531583,64.14953563685424,70.06862973503944
2029-01-19,102.17252130553325,36.618589203234755,98.1853062986127,147.79155762337396,63.958171205174004,70.57811155750841
2029-01-20,101.1521650903082,36.7734544260455,98.06375011960459,143.6237890477327,64.00276600715114,69.46640465154121
2029-01-21,101.16345036907764,37.06935304285052,98.33964963927797,143.59225019082126,64.64695061262965,69.49239330414755
2029-01-22,103.32302051542611,36.92517996387099,97.29797125431014,143.3703104638588,64.3887884232457,68.3203902003779
2029-01-23,102.55111736306102,36.59032819883156,97.64217877461908,141.1325737972828,63.822818714456496,69.08120492024116
2029-01-24,104.59514362883982,37.17625576070638,97.37257154852308,140.50155326588398,63.15674927764196,68.56133261526317
2029-01-25,104.02812063790957,37.87843839297085,97.53277596365746,140.3202777231924,61.9013509141636,68.15369858489731
2029-01-26,105.16957915091666,38.39844264669729,98.30162730080764,138.71240777891308,63.32420846933607,68.10509821481337
2029-01-27,106.6772440556275,39.09053261899896,97.17402006742644,138.3313544018817,62.964122774958966,68.55348902623638
2029-01-28,105.69798906897815,39.819826999028734,97.53671000644766,139.723964354039,62.597475880411444,68.50777638957706
2029-01-29,106.72615792712239,39.585387633369976,98.60344342299824,140.22221190607243,63.227228165935294,68.85978003183433
2029-01-30,107.2457627881282,39.79385494126994,97.679894866459,140.4151274503955,63.142660507962134,68.33713476408309
2029-01-31,106.30085886451911,39.76633500569158,98.6384749632339,140.89899337760627,63.87622204686699,67.86927872660891
2029-02-01,106.95439747558132,39.814686627886736,99.47499500590908,138.9378583777227,64.08501410077236,68.33209945098669
2029-02-02,106.28906709224339,40.07655293774562,99.69663139273537,136.91310767517433,65.01344340795875,67.79435896957554
2029-02-03,106.93994920559501,39.88797087356079,98.83289494233381,138.4114029224145,65.680398065092,67.02403932724887
2029-02-04,105.66852288624045,40.13136817541408,98.77983158186194,140.56393891169748,64.02948593360762,66.2939607474575
2029-02-05,106.15236453066547,40.077749741937055,99.93372220659218,138.17818081713213,64.3014253381337,66.39031619803917
2029-02-06,105.4752559867119,40.47276751972802,100.5937860210616,139.87548329087514,63.817369519389054,66.46828813877856
2029-02-07,104.77052361835185,40.32492800031262,100.24734368506327,138.03995643754385,64.86783512126965,66.96215454548815
2029-02-08,101.68989855676068,41.04706806502603,101.12786797177183,138.73136825970948,64.1726125731442,66.99656057237421
2029-02-09,101.00279549346126,40.73022276901669,101.05516982908235,138.1306341278832,64.07535150095275,66.09185760131633
2029-02-10,101.51008355261456,40.643951069187,101.9657686374053,139.0889491453341,64.60494349535139,65.70643658651157
2029-02-11,99.38407164374748,40.8567444570157,100.95606919042339,138.3750144723401,64.89972144007584,66.06597510459652
2029-02-12,99.9024679913293,41.10671437297543,101.120142051385,139.778893889362,64.41883668137079,65.27540927689243
2029-02-13,98.41631018800838,40.960257833421004,101.14622213156818,138.42962962467018,64.87369285600992,65.6515339321085
2029-02-14,98.62073999667352,40.76375950372165,100.98460498685748,138.21128471278342,64.64200990187388,65.42558070592519
2029-02-15,98.24556136065672,39.875339593048025,100.91695851464108,137.16406026851334,65.60201912590657,65.2313590791605
2029-02-16,99.3717911296618,39.79901071842179,101.9139187578611,138.25813411532954,65.06363445176954,66.07447732369675
2029-02-17,99.00573869814228,40.74043677057629,102.14292212282892,138.18155392124007,65.00220931680079,65.837071796101
2029-02-18,98.94920953797771,40.66852892396635,102.88621118979484,141.2742213820961,64.53759286251348,66.21732551290468
2029-02-19,99.14522656080707,40.11920943293109,104.03871322999628,138.55547990173352,63.7765443277282,66.00200200901577
2029-02-20,99.47672076257079,40.04428311955145,106.31388296605833,137.28551964231735,63.88690171581464,65.69980731324989
2029-02-21,99.14729246544115,39.69173958226105,105.26364905382877,136.56064617925398,65.51259781816367,65.13171893089384
2029-02-22,100.40806949781098,40.10218075138208,105.07841623364544,137.8603914905186,65.83124832528644,66.52509492844855
2029-02-23,99.86541172061295,39.99176667104684,106.30602902098859,138.43199559241688,65.580490487745,67.34025604796288
2029-02-24,99.93497667999142,39.693150125177056,105.57870507461723,138.5407107662889,65.08327035202295,67.23422947644087
2029-02-25,98.52822252452415,39.65828168593805,106.05833902080568,137.06610724926676,64.86291627687297,67.8252019532191
2029-02-26,98.65402980782058,39.875290981785504,105.00112195274716,137.2038842551632,65.61256269006542,69.06780856603723
2029-02-27,99.42645695405542,39.52266816893019,105.36517135108886,134.8686852738738,65.00447178940753,69.51952167453226
2029-02-28,100.0365650037903,40.09116561460041,104.69082360778481,131.32554507223668,64.74183335255448,69.17665818603858
2029-03-01,100.75094328098983,40.07308250463563,104.48033521292489,130.88491984958935,65.49019655727253,68.87328187125073
2029-03-02,100.39791399427327,39.83659559927247,105.42083227023495,130.38918867178867,65.71073286489741,69.68548615096661
2029-03-03,99.6472693627597,39.2828693743353,106.36408208489547,131.1326234696733,66.63607244766186,69.94989941988722
2029-03-04,99.38045476745985,38.565628526142376,106.95837320979047,131.45266494881784,67.0856557567897,69.8156579029612
2029-03-05,100.7021010910021,38.24260442128046,107.3222802100103,133.2125022780196,66.34968809652817,69.81521545966635
2029-03-06,101.45125201206747,38.581347209957066,106.02856362645505,131.40259437680473,66.74121930865432,69.4329825776774
2029-03-07,102.65799454777483,38.6994591170651,105.80205222197839,132.15275575923218,67.29954019520792,70.56502181232125
2029-03-08,102.53384759837533,39.29651177708346,105.82380592463656,132.4160257650825,67.29923555830396,70.2208456312608
2029-03-09,103.04151838386815,39.25800750234147,104.85974355075363,130.71664458652987,67.55608108510232,70.17210806025511
2029-03-10,104.20448527386789,39.764315174319606,103.1084334772855,131.8415168882248,67.59408602730437,70.32757118017611
2029-03-11,103.97057446423062,40.239194438767065,104.63689995141732,133.1800150843627,68.0948812455725,70.55349883529061
2029-03-12,104.37472950081397,39.46673353533782,106.26337627619516,134.8029676469269,67.99842537344345,70.91712930964836
2029-03-13,102.92317350542491,39.81202321941768,105.39388210208219,134.83476723810944,67.61590280326537,70.5787036124226
2029-03-14,103.37440963638605,39.7341147994833,106.01220811815666,136.88433426183374,68.28795924902631,70.66512202002755
2029-03-15,103.21304234890027,39.60477070694665,104.83680262264846,138.8185649420339,68.83795669464095,69.71729135235017
2029-03-16,103.92732840545065,40.00507671787488,104.41103607624403,138.93397695686878,68.0829359041452,69.48603230161882
2029-03-17,102.74106670160252,40.19262774607958,105.13375370341356,139.03232394842058,67.7085399011173,70.39663421588472
2029-03-18,102.49176938788271,40.6977022099889,102.57912002384725,138.8088389750248,67.94845761210495,70.43052119667
2029-03-19,101.64730980808154,41.036521173190735,104.88597470369676,136.77359817732153,66.37761120932818,69.75846464601553
2029-03-20,100.26663495408467,41.08688490301996,104.68443641117902,139.22610073546457,65.71655470660583,70.03081580624612
2029-03-21,101.18728265089263,41.09867567549209,104.50407597000593,140.75959882070165,66.56219405936606,70.8452479569959
2029-03-22,100.66423701906064,40.170748046457014,103.15107672263633,140.90274647618747,66.08630503584423,71.48006127346966
2029-03-23,100.3547640834524,39.96259727783774,103.60002251602918,139.51887646347765,66.1532773973213,71.07145182915895
2029-03-24,102.67894479951593,40.86014383899852,103.08742752338313,138.18591867658057,66.54206166406081,71.98840203721451
2029-03-25,104.11195714641588,40.8175341393497,103.56937360097713,140.60154077712164,66.37329157555224,72.28629654683951
2029-03-26,105.06669927230566,40.98950492670806,103.95334274368442,140.83426310515708,67.0223202160946,73.1042754498462
2029-03-27,104.9637870487681,41.47981514026007,104.14366607361852,142.31930114775986,66.79974649810237,75.35879127635152
2029-03-28,106.07596315056719,41.12560483028669,105.7789628544724,142.0448441790485,66.42296368571057,75.6166042025671
2029-03-29,106.088236197513,40.1157437397612,105.78809189774329,143.39754719532505,66.46362654159462,77.00141321081593
2029-03-30,106.87814756923757,40.232716260593556,104.91600010312088,142.545260074047,66.10935090669494,78.0145668912559
2029-03-31,107.56589876838382,40.447366904731496,105.717082209479,141.2020331082586,67.47326947439278,79.41296790069627
2029-04-01,105.74848256007469,40.70130775102477,107.13225598919924,142.08213547840353,67.40099167916468,77.73518429460475
2029-04-02,105.10271968915465,40.357482980022546,105.2144019208987,143.80904128242787,66.86340515843362,79.56691777366974
2029-04-03,106.09572478514231,40.33567264383013,103.82294977071162,146.3412056213939,68.13648014607837,80.18626392573132
2029-04-04,105.29555733829442,39.799159359559475,104.16774387033962,146.42740401140924,68.08066732552726,79.8057067911339
2029-04-05,107.423744154046,40.46138972792801,104.13981999205897,147.97715747791437,67.58334400036179,79.56427937846173
2029-04-06,107.67977866741474,40.5753372407126,103.61935918003061,148.51098561160507,68.57257275920352,77.99188659468456
2029-04-07,108.28606557740389,40.125717842315694,102.60967732732195,151.60698164778918,68.79708682947695,78.39170663455442
2029-04-08,107.76975827542176,40.10127882130317,102.88846891709788,152.89944875398328,68.92119142154658,77.72129673607624
2029-04-09,107.51617105246262,40.42368425735437,103.36611201064507,154.8317027280505,69.32654019755024,77.64551243891012
2029-04-10,107.5955963245989,40.05522601243627,104.49759102790276,153.1571688627666,70.11619040862332,79.2824997626109
2029-04-11,107.33509415703635,40.41128397525569,103.92453662666811,151.42571643808333,70.02947522461196,78.20274390185908
2029-04-12,106.19216448014497,40.20122829386286,104.17525887612398,153.0800625615737,68.96646552141617,77.88393968964877
2029-04-13,106.8145707896074,40.41924206636866,104.16014663954203,153.3467331998214,69.88398018593601,78.63279072307715
2029-04-14,104.98755350835926,39.78837418242813,104.43625415353081,153.34378754555297,68.80309194351727,79.36502528270677
2029-04-15,104.86174047149599,39.92096425486005,106.13903653057197,153.99637735534824,68.65913405319952,78.35570381680657
2029-04-16,105.41424072866539,39.32717187783936,103.94888587345015,151.9210877569527,68.69023978589887,78.86115990264848
2029-04-17,106.57624467520674,39.23227594518717,103.93718915310677,149.5931666732692,67.59513788351335,78.2899891249579
2029-04-18,108.09534631777808,39.08654157175713,105.24937994753242,152.1073595531683,67.80060167513074,77.15299939352484
2029-04-19,109.023155842804,39.8258601390186,105.65340249391245,151.1730832228131,67.62425138877123,76.43979515895519
2029-04-20,109.12228233017902,39.86272692540935,105.67988530277172,149.3629113203531,67.7718270810342,77.24659212844972
2029-04-21,110.05606875805893,40.56928933351204,104.13153604580933,147.18738290288167,67.89854064679815,78.99280214630214
2029-04-22,110.11567806078908,39.937839216049824,104.30371027096395,147.52968683549946,67.48780382748826,78.25344054959488
2029-04-23,109.75489732643207,40.87293854045181,103.72226247831534,148.33794312653959,67.03388141726349,77.93099074677643
2029-04-24,112.10193797355441,41.896879629710995,103.68187097032684,149.47438887634468,67.57169495633494,77.879302726949
2029-04-25,111.67680858932565,41.72397146788466,105.47080871695795,147.26335635314132,67.26352065615811,78.91277373280718
2029-04-26,113.90619613739597,42.03137771662517,103.39174795773837,145.95891573453682,66.11686514157915,79.1766329579449
2029-04-27,114.27833645583975,42.104664307134826,103.86471697932312,144.09974628402648,65.84389778259369,78.6938954564878
2029-04-28,113.82023561267023,41.69726488658409,104.40636233715459,143.41754652605985,66.31835655285138,77.3805452496178
2029-04-29,114.65592792307268,41.31901123050109,106.28273287766866,142.13545012929816,66.11018889072459,77.98085252672088
2029-04-30,113.72943163860967,41.25449414124984,105.67074234080499,144.59957849115344,65.76830906852982,78.61001349600431
2029-05-01,114.26767753625148,40.946747311938296,105.13991843331488,141.6058174448721,65.14762231994088,80.03533878916699
2029-05-02,115.04346806790126,40.282259605885486,103.86898333008844,139.86204027177808,63.7522680267088,79.98967431589516
2029-05-03,112.90240894714857,40.51457048194846,103.5809696665206,141.20026513921619,63.32471038755933,80.3433339380874
2029-05-04,113.08298498238709,40.54425953102238,104.57767600521105,142.71987723094824,62.8709908764951,80.42716072936186
2029-05-05,113.06922496323924,40.489989807582766,105.98725807405633,142.3117788658,63.17950051739739,79.44483593614964
2029-05-06,113.53524371020394,40.692453672973386,104.6745500034106,145.04329130092236,64.59319843529907,80.43499019236893
2029-05-07,113.73700255018744,40.96345254224796,106.25203646617088,145.26430561591425,64.22060850501782,79.70584914117377
2029-05-08,115.30161666993116,41.0687048613794,106.15979546155444,146.11944684540663,63.416521554401484,80.00979041292278
2029-05-09,114.28379908755781,41.28155164231236,106.12917332887291,144.73068777933588,63.47339897820289,79.53831520470341
2029-05-10,116.30798056059486,41.14805522170326,106.53741253224291,144.64742792511626,63.266815636991296,79.80316855446283
2029-05-11,117.73630475704742,41.36355127626742,106.69975577824039,145.41326413242575,62.775423550429736,80.11900309866772
2029-05-12,118.84041556043023,41.07023635740108,107.83642826493515,143.63269843934793,62.41072253530756,80.12680636937122
2029-05-13,120.51078578475962,41.3058195030735,104.90890578479114,144.95862518501147,62.947177471986045,79.9098715551237
2029-05-14,119.88842554355078,41.24798713046562,105.72175970922571,145.16945857131552,62.80714607986899,81.05751552728402
2029-05-15,118.99187621688567,40.844326826470905,106.21236586176562,145.96919868675457,62.52183124930439,80.4076939715576
2029-05-16,119.13760815213644,41.694609963960716,107.54203427256077,146.40784066339972,62.3674599019001,80.1031859875558
2029-05-17,116.67243820617058,41.33390478677755,107.7012979864018,144.509875740978,62.751931464337694,80.27431375936735
2029-05-18,119.45746272055884,41.99032680037982,107.86517964858922,142.8912391465936,62.35310009319156,80.54453066850677
2029-05-19,120.71149262102537,42.31976330565789,107.0282385312603,143.36922344419492,62.4723207421132,80.84625909567372
2029-05-20,118.80707238387814,42.87859096691439,107.30556786857402,141.91510689243393,61.4674268634318,80.86528018836604
2029-05-21,120.23242964035457,43.113591536078076,107.56697015150785,143.38665207911126,62.04053797936894,80.30973546805232
2029-05-22,120.09155195670016,43.0601440099557,107.35289114284652,142.35723242122486,61.39793625089126,80.80304804591283
2029-05-23,120.69117025302585,42.822921382579146,107.06145457240564,142.99738023161228,62.16237621951321,80.85780871869652
2029-05-24,117.92514060005088,42.34704022308625,106.34067651257375,140.68264769204734,62.74396609770676,81.04149657503355
2029-05-25,115.87352177359365,42.96994981157107,105.71340780441113,141.17792082462967,62.60092174648445,80.65051714030398
2029-05-26,116.78076216140455,42.87095412422852,106.539332844605,141.26505990714088,63.7999630794668,81.19047202050291
2029-05-27,115.70661202468057,42.58244617111342,104.99915164480049,140.96735685773314,64.6034986694108,81.05903245404433
2029-05-28,115.91333504209727,42.73691306647021,105.18939352534144,140.9979075026049,64.2722650866794,81.47328506979142
2029-05-29,117.92558365522652,42.39513624365558,104.25494541897274,141.03027021724637,63.5761846971386,80.62719518608942
2029-05-30,118.08131609249254,42.240674031222795,105.90220554639262,141.01810894040315,63.21792262877472,81.29864901073394
2029-05-31,117.46948118008986,41.501787107503574,106.8066456098819,141.42571729400768,63.951966539628806,81.26579747198042
2029-06-01,118.67804398831099,41.4011334042556,106.18173583005525,141.21336840163076,64.2708122542525,79.73390327391498
2029-06-02,119.72463879030525,41.032612299471594,105.9852824694519,138.9841534034966,65.08717274935834,79.47391190133122
2029-06-03,119.54411426882571,40.681252119257636,104.44943330916777,141.22117174972345,65.10478228862911,79.16211583972859
2029-06-04,121.57403075365168,40.419013990136214,104.12878400321694,140.95918541301205,65.96365077364649,78.19726979886755
2029-06-05,122.34676943041336,40.25377723216382,106.97597750131266,140.5233125309508,66.7320811620234,76.48695295123176
2029-06-06,120.81633918551789,39.968966136670254,107.18836417750724,139.73394679533158,65.70034486693568,76.47521517594328
2029-06-07,120.22979778231797,39.90328089236339,104.45722272495281,140.54574555961963,66.6134201491242,77.13120062619016
2029-06-08,121.61246597330353,39.34045118305555,104.25603221139873,140.5690336803878,65.6453662672341,76.79171089340534
2029-06-09,122.87850351956604,38.810576167931465,104.48781176713288,140.30982220550956,64.76484806679802,76.84688219981162
2029-06-10,121.66069881443134,38.936684790463715,105.05451368337077,140.6295982626185,64.5782968170535,75.99572725845402
2029-06-11,122.10523587388985,39.13380602147651,104.65628420887656,141.65979135039228,64.64430487667711,75.75823817769557
2029-06-12,122.57831715304802,39.25085946413258,105.27925150769546,142.13064480087417,65.80590442413579,76.8649621120956
2029-06-13,123.27058512706691,38.70029757614734,105.33881333128454,139.00898274774008,65.79093671988015,76.43857544295155
2029-06-14,123.74210144568788,38.852695829931704,106.25591282562479,139.5522948054639,66.39966275012465,75.82975676029373
2029-06-15,122.9873440809219,38.53729549165072,104.67878480511447,140.16212619856532,65.81804928835085,75.95347404600423
2029-06-16,123.57810329902769,38.505904402178466,104.00917935224199,139.60134956964694,65.53224622937113,75.70469561407393
2029-06-17,121.96603896500774,38.48254488246526,104.17457846365984,138.34409051306767,65.52547823076193,76.69713522024351
2029-06-18,121.63051286155907,38.36402802782155,102.82184713450859,137.1130201046114,65.21051404114493,76.654705823922
2029-06-19,121.97886107610813,39.058855742133034,102.2648797060256,135.8605073451107,64.60522170368145,75.87613082659396
2029-06-20,122.89968788910475,38.73088762555393,101.38121986090283,136.19175127780264,64.63454080756169,75.3924655517522
2029-06-21,123.59246178406057,39.47559272141107,103.0070745817242,136.8531260947166,65.08333328771195,75.07564892214
2029-06-22,124.88144677425734,39.32498057577129,103.83701924704084,135.80255340724793,65.79341916249604,74.69120457251921
2029-06-23,123.95583330567159,39.3847663000724,102.60712801167426,136.93998829465414,66.71577813625865,75.0320715883361
2029-06-24,123.33140284664557,39.51140816227289,103.02647200352062,136.85844207336936,66.00304189284022,74.67487624751904
2029-06-25,121.34382061029605,39.12876779110293,100.87787047036572,134.0370403255961,66.93739476768943,74.62062189425134
2029-06-26,121.77176754406312,38.25587717711198,101.33909821731467,134.24868289358048,66.22382261324343,74.65845677231988
2029-06-27,120.47926764034739,38.16411870824308,100.88335767282236,134.55902547614923,66.72226282139444,74.63172133877073
2029-06-28,122.7938375457089,37.68113518220804,101.90577204522323,133.0528401947951,66.27870957107282,74.83418866152996
2029-06-29,120.84628639200307,37.644113218638296,102.02525434613618,134.2650931064713,66.95609121560277,76.50174431632745
2029-06-30,121.09703444141229,38.43716643038073,101.09851993442051,134.79069269961226,67.5767637522948,76.03802918320756
2029-07-01,121.57047051604597,38.4087972879949,101.73339479558724,135.65085220014922,67.54135466831382,74.60836073927109
2029-07-02,120.20307795957059,38.490389494182175,102.20060019985904,134.36483245379245,66.87894379612847,75.33243626298082
2029-07-03,121.42872858195972,38.759304437034174,103.23182922191295,136.71713386049802,66.9817010419438,74.16407474605134
2029-07-04,122.22292469856713,38.75504889803876,103.86237831198191,136.8695443365371,67.04890473895065,73.888709268858
2029-07-05,120.16413086973293,38.71127668213919,102.86951200134797,139.36331667947618,65.86596024417487,74.74674172565746
2029-07-06,120.92143764876475,38.87358248315732,103.08695849552117,137.2413271973158,66.08671454863135,75.70177562041067
2029-07-07,120.6026957340123,38.30394392813727,104.2268452663798,137.65036304398703,66.25421268280897,75.05152305630226
2029-07-08,121.05901790752789,37.75779967554559,103.00895370008533,138.36393577353365,66.20029636906965,76.45982552281178
2029-07-09,119.56043199923066,37.8685128433076,103.83428611726596,139.76075694935588,65.64210391153757,77.30896296571063
2029-07-10,119.63452587130188,37.994289785415326,103.74790806364344,141.621878230808,65.88560530944531,77.195399536713
2029-07-11,121.35573709804096,38.12323624968211,102.84508894593266,140.61509287357507,66.3163505779779,77.51101462910871
2029-07-12,122.49048184336529,38.30234820772143,103.76653246554933,140.8898671394596,66.91620249475832,76.67410277503292
2029-07-13,123.02083758222109,38.65347699324891,104.97998953365133,139.40627526159955,67.67971881725965,76.63637163305465
2029-07-14,122.45397454157806,38.20482486913347,105.6119457800429,136.5303140676653,68.18034901251372,76.79045284995615
2029-07-15,121.33118041899462,38.7136729903364,105.75756476489556,138.48867206296455,68.38284688691138,77.03771628444645
2029-07-16,120.86446298970867,39.43279831274623,106.51193846528935,138.08389551639604,67.05501786654047,75.56239548322321
2029-07-17,122.37364555965175,39.793560239114186,105.33406968604912,138.66800332221703,66.63480025102771,75.6374034794466
2029-07-18,120.95357312652214,39.791611528257334,105.89869393121833,136.97211622264498,66.61851018463732,74.70959187758758
2029-07-19,122.18430839508194,39.9978528349839,106.0773116995924,134.71225846315724,66.00568919889244,73.78682354329135
2029-07-20,123.7595658189526,39.76704973161184,106.50239668725993,137.33031205134523,65.86650173487696,74.64906765421361
2029-07-21,124.00748028223667,39.58888010698923,106.01877184692611,137.57170702769216,66.89098391686457,74.56468591688137
2029-07-22,124.91752326810943,39.885073205388046,106.27105807427635,137.83903160907965,66.05202007705135,75.1647546719328
2029-07-23,124.15416036266997,39.49814468046631,104.43270447268482,138.97524912076346,65.21108770067613,75.05770790464703
2029-07-24,126.33391777584623,39.506036160172734,103.58210346795457,141.30317058106695,65.61027603105157,75.25355437792754
2029-07-25,124.14876010437304,39.69761903858964,103.54924434254355,138.88825812793564,65.93047267768267,74.46671358867422
2029-07-26,125.81680249918125,39.03962391921807,102.24928326042543,138.25699455577694,67.05573942481371,74.27132571740465
2029-07-27,124.5713540125236,38.76442645176939,101.14661859707029,135.531087416128,65.54330136903144,75.29436915209064
2029-07-28,127.29254309903843,39.146562243740455,102.70775489343492,137.65088228868333,65.88995405949446,75.81232218572966
2029-07-29,130.16428878001977,39.46715235136743,102.20384863180067,136.19129282192492,65.75805935822422,75.05480059928811
2029-07-30,129.28213933328692,38.97476669659479,102.72366412959012,134.78561481647512,65.50863628236159,76.43453800477891
2029-07-31,131.06027545157335,38.334229267996676,101.30459193160544,135.81414361170718,65.26715365071632,75.57506226070524
2029-08-01,129.93202455521262,38.36734519169229,101.23793998705435,135.31924358912352,65.43954561558256,75.76472935898619
2029-08-02,129.82263643719173,37.94900675120898,102.98312096934309,135.21155991802124,66.95320015349779,75.2535286851666
2029-08-03,130.32801540015092,38.0207383819139,103.72170360163354,134.05523002913554,66.22878853393938,75.03806058220857
2029-08-04,131.38765355162712,37.912437288723524,102.56017411397123,133.001258227948,66.59056060374117,74.48411265679692
2029-08-05,131.67242950998454,37.53919985048759,104.75138975020407,134.08336664784866,66.43941873574869,74.49545651209596
2029-08-06,134.08987740762387,37.19288866356917,105.93155835155997,133.57981034733055,66.56342210150122,74.97702195810164
2029-08-07,133.61800159768686,37.18210073138186,106.34456033194594,133.5554970660936,66.79964393358667,74.888435153109
2029-08-08,135.40875690097985,37.17444049042983,105.49927967479141,134.66059704630078,67.60939951481433,74.41410248401216
2029-08-09,134.22218869506426,37.84062177302628,104.67170767703708,134.8234436563219,67.91850888745634,74.9018874768913
2029-08-10,133.07753409204835,38.373136741011194,104.45686049948874,133.65764472852936,68.23932536020988,74.6365193726318
2029-08-11,131.95759526315385,38.547432054557966,104.38721742627918,132.50256627581643,67.81192741438076,74.72803922989183
2029-08-12,131.15075650845372,39.201125026129375,102.11271289047785,132.80114308704785,68.85024800075206,74.77389596941947
2029-08-13,132.31950124138146,38.673098958398604,102.03882816948673,133.85130958359537,69.29751399052658,76.38605682100874
2029-08-14,131.62420108919287,38.51482730963786,101.50953240982443,131.5089370475607,68.65357663782993,76.64143340406491
2029-08-15,130.56916875022293,38.90105573281031,100.45476199388972,131.26626112447477,67.62179831184561,75.31738463055424
2029-08-16,132.8703181924173,39.254034475686794,99.98865453240958,131.84000165430228,67.53569467327645,76.36551713768418
2029-08-17,132.70828461891122,39.24983158875525,99.93075601812811,133.03960588523185,67.9560373550584,77.44444285369417
2029-08-18,130.14505534724393,38.49480140605211,101.46117220646121,133.34519677720627,67.97661543476649,76.36958623244763
2029-08-19,131.35880179274903,38.54657128514088,99.95997552507872,133.46933738153197,67.69288862107635,77.39502487672169
2029-08-20,132.01477604783932,39.079549138288954,101.14150515167111,130.91084270675194,68.37559917848633,78.46004705457719
2029-08-21,133.641341560751,38.65285404280443,101.08873903122856,132.36758364128906,68.62073322879445,77.99835934533097
2029-08-22,132.9271019092069,38.59241221078886,102.5148740544537,131.79586956836718,69.69582541761133,78.95674780180896
2029-08-23,134.4491088652188,38.49327676621613,102.10535243284517,129.65620032067653,70.03133837035405,78.75184299609823
2029-08-24,134.07386675832396,39.212101100614255,102.44783558271278,131.144629317978,69.7889217646886,79.70225185937181
2029-08-25,134.25683442043447,39.454709415516724,101.99442318559454,131.40735266234566,69.97122910445752,80.0645281215903
2029-08-26,134.619650496876,39.29663446360241,100.46511651194889,129.51684235027597,68.69053435615636,77.83011176188002
2029-08-27,134.6586153334864,39.346413784058214,100.89933580215084,129.57787604376108,68.44097472481647,78.26314528735863
2029-08-28,135.0242768272473,38.75077331084873,101.75620084484999,128.7265142094604,68.00971648313111,78.68959331695986
2029-08-29,134.32576686378934,39.187892110255234,101.98489100070297,128.73807668635064,68.37382103521165,78.01016520029854
2029-08-30,135.34072864333166,38.858536536556294,103.39695158421256,129.0485172613414,67.68996101540279,78.35934058487896
2029-08-31,137.86738002941044,38.42487222115837,103.9969458263973,129.26717081757016,69.20673208724789,77.43539223374847
2029-09-01,136.68903324216765,37.8851779007211,105.09585205924162,128.69932427103043,68.49537533548232,76.66514454595696
2029-09-02,137.0865657356675,37.99468132831485,105.19005051294671,127.2450302451838,69.46677588612638,77.20214739588607
2029-09-03,135.93526076342255,38.39423562809634,104.80022126865126,125.77320530974357,69.34972894084092,77.5216321328889
2029-09-04,138.37887869408198,38.662249502107045,103.44648934570708,125.6185491687302,69.8018894604779,78.05617279578287
2029-09-05,138.42813423450278,39.11101341428958,103.26242658183287,124.73203202608056,68.96544404188847,78.19669777896785
2029-09-06,138.16226190697554,38.50255377247576,104.34320296260651,124.47159248131564,68.7411818485875,79.98403857996274
2029-09-07,139.32125161996166,38.62033762855473,104.29472482005856,123.1843333592324,69.82829529835541,80.52324074310529
2029-09-08,136.62291905589473,38.13566247615209,104.8197622711595,123.97059369220001,69.89809799140303,80.74947758577898
2029-09-09,135.8584060854688,38.49020989607395,105.69047834781674,121.40919528732366,69.60510643436552,81.52731898373477
2029-09-10,134.89356547605945,38.33691898212407,105.63927571869519,121.6745826899335,69.76499317053658,81.25994197432586
2029-09-11,134.70320357728434,38.70535406774825,105.28799590232666,118.65659138399161,69.82866312239189,81.22823120532139
