timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2030-05-18,38895.829172601196,199.53692458738468,144983.6165891401,1469.9944714022374,7578.865869323769,30767.94333402259
2030-05-19,41420.73951843239,199.24483448307154,148379.8291326055,1486.330356490099,7228.323055645526,30891.31618621057
2030-05-20,41665.81460800461,195.90265860593877,163422.34796218245,1587.3808272753852,7329.421926158717,29823.40609747417
2030-05-21,41485.58671847828,197.50923881935955,157656.04439177012,1536.8381023617292,6801.197763398534,29911.275737287237
2030-05-22,41030.33698852066,196.91501816364925,153444.43051933747,1585.358487576056,6770.321317384091,30798.6756090592
2030-05-23,39829.45624803127,206.8290115844292,149249.03010527117,1592.1952079226876,6644.904830874277,30103.283605589615
2030-05-24,39908.850972245324,208.46399372376507,145982.6490026261,1577.2951604649952,6477.091406066386,28835.280428779726
2030-05-25,40992.92980875236,222.54457749584927,137946.77240502776,1558.8406831031339,6742.584074783463,29179.27922912425
2030-05-26,41408.906119785825,224.34404130587862,137175.15980225807,1616.5313666932568,6779.95337882116,29523.13218285263
2030-05-27,44160.80165580464,218.48280081839675,129575.5103426277,1730.4023343625652,6980.108573359949,29201.659636093103
2030-05-28,40942.572473757515,217.08190208307803,140333.76016691662,1774.5199789622616,7127.574314313452,29541.232868972493
2030-05-29,41480.15399233518,209.4170698456515,140952.48470287723,1843.729212691998,7608.496840045138,29428.848078061303
2030-05-30,43249.73263265649,218.0319184115489,132645.0211215202,1756.349272079413,7733.097470842948,29531.10262685267
2030-05-31,46856.72250615279,223.89015046257458,128688.89868031726,1776.3356889224617,7355.865878660232,29231.954705868164
2030-06-01,47123.37265352366,210.8573352047694,137990.764941947,1681.664155846083,7139.9878374327145,30182.068996999707
2030-06-02,47430.679696980966,199.12188843754274,147091.07387844266,1682.6784481767231,6861.691199798625,31156.96924435704
2030-06-03,45831.67410314696,206.96454940448356,142237.81883230727,1668.041603686452,6535.6483408230215,30491.30652177981
2030-06-04,46357.2971126925,199.30206523103544,134641.36595401596,1613.3169399240837,6833.463586998987,30290.588049948594
2030-06-05,44140.73280718072,207.11502109754403,130575.39820372227,1667.489592341211,6623.414559122813,31687.066322996565
2030-06-06,42124.34373081589,206.15075919141458,127222.1378527697,1729.832853807998,6552.8669468068765,30638.11217794725
2030-06-07,42180.56562097668,210.34059716801292,129223.39973182589,1694.0706103270832,6147.077537676598,30176.862534184835
2030-06-08,40630.02205357188,213.0989043597474,124187.27730671469,1649.0524541823054,5945.384121272244,29314.252222768384
2030-06-09,40744.38088779928,210.5849226098143,123905.80883542466,1655.0094306941664,6025.158093069269,28136.329658733535
2030-06-10,40552.605280991,211.36341711939426,122978.55448324925,1721.8249155711565,6246.703294390782,28240.217405209558
2030-06-11,40860.67346275107,221.7564013759242,121111.93185147055,1755.2697118762928,6048.819948509807,26653.155148361424
2030-06-12,39291.26422496682,239.31553729669992,123354.55399260574,1818.6657098244978,6144.704283798333,27397.18327717165
2030-06-13,38749.69742194502,248.25899353941304,121981.57938760881,1870.9785763707296,6429.064286789966,26341.904207280786
2030-06-14,41519.24135920308,252.04062834241506,126986.15008459068,1901.988709772901,6408.501589774503,28413.51063732637
2030-06-15,42243.57561515389,244.4570815178139,130842.30096503884,1923.4700159608105,6229.979521579381,27866.446121644003
2030-06-16,41995.87441284335,248.4216551093628,126027.00000015458,2021.6629624669324,6071.070148335406,26802.597205773684
2030-06-17,45188.247464118416,262.21250995317513,133733.84828202488,2045.866699328328,6155.640809036891,26309.480817088574
2030-06-18,47366.95521245845,249.45181749746544,127272.2283851718,2036.762652154034,5969.077647410655,26463.398487623384
2030-06-19,49046.81523149815,252.6860335081052,123519.30349369741,2121.225747026295,6095.765729571698,26487.560044489215
2030-06-20,48405.6007432448,253.36709531847438,129142.11127870971,2014.959229066361,5924.778272255197,24629.42337572749
2030-06-21,46529.692064689705,244.46274382665342,125697.74197008241,1928.5369670380244,6199.113371609537,24744.61014168705
2030-06-22,44190.60996879401,252.0696467132331,124247.65084731377,1864.2785895023706,5942.1150316839785,24229.00300708176
2030-06-23,47006.201490740685,249.87818221765227,117554.5692558041,1827.3475259822449,6113.029431047761,24891.79296074143
2030-06-24,46483.48630484962,263.8302894206412,115698.48992932458,1905.633320779112,5876.6358344858945,24695.525994040763
2030-06-25,46458.119361352336,256.2641182112536,117572.30874406024,1811.4925070048307,5853.305301859169,24913.843108505265
2030-06-26,48420.55554263649,256.7121911709011,115167.4398421587,1862.439822087533,5658.21860943792,25118.847205038925
2030-06-27,50052.85597779227,259.22611683877454,115025.73734684083,1815.3394002474154,5651.705340352342,25181.121220519806
2030-06-28,49303.32485866279,271.0241726793611,120146.28743508436,1830.6171358635706,5323.338582109156,24481.890313315933
2030-06-29,51626.04758544679,295.3274273094792,123418.49162451268,1824.7014771986906,5461.992185629121,25368.922084386617
2030-06-30,57010.09416787107,300.0292338657566,128599.42613383314,1779.623537144016,5551.0851931713105,24918.940530009448
2030-07-01,59060.57669168628,290.53288420691683,127144.6521444753,1779.8547714298147,5528.586828687807,26250.091734051966
2030-07-02,58071.92379289092,290.1051617102287,122841.46784953421,1864.8166497542322,5429.814726807378,25916.715062009447
2030-07-03,54751.53079573797,288.2377411524636,128008.5947696589,1973.0601895294687,5511.024902283281,27601.978209113
2030-07-04,52951.271733592715,290.78580564022616,130457.2001877443,2007.2047466460615,5503.600125448209,27287.66571911228
2030-07-05,56328.07108779894,301.4768002238787,129136.69202575395,1898.05851735064,5871.550880813743,27469.840372984432
2030-07-06,58403.660786965906,297.36451825893647,126449.56237918134,1718.876786718749,5844.996425114959,26551.054329930877
2030-07-07,60286.34017045515,313.60756207986543,125318.10938690952,1666.2273873707923,5947.061421676066,25729.592625644465
2030-07-08,56720.413383556355,294.04358310314296,124885.05886007672,1584.934128117775,5828.653996846113,25440.46028939957
2030-07-09,56994.643555745526,300.9468259098544,120809.88401704437,1633.9467236232767,5745.516311087525,25933.315212088957
2030-07-10,54796.77082238901,311.5628862369812,124023.9715497524,1672.483807726703,5886.947083383088,26933.940083384852
2030-07-11,53565.25841603086,302.71050035544164,114171.1004633227,1810.1495296333924,5458.754621228268,26802.058571389058
2030-07-12,52128.76067673432,316.43288013427906,108581.28801435244,1805.0697849713931,5542.6645601657665,26715.610047572452
2030-07-13,52034.822079249236,307.368959712263,104942.17276161475,1829.4417201085178,5559.455357272779,27969.132320244134
2030-07-14,53481.709513646136,317.5226418406935,104468.65542841793,1862.471415147649,5777.629737555884,28989.85861791957
2030-07-15,56248.4289786232,328.4411389413871,102346.70249938185,1824.5249574045727,5537.0187123808055,28954.493110468633
2030-07-16,59351.87399048809,325.882146353881,102647.59604638607,1876.0430046720498,5698.527758301807,27039.14678870304
2030-07-17,61068.00577765607,335.3194836443029,104550.83145610968,1804.5317840712496,5792.99073113751,26540.939094580746
2030-07-18,61966.94932395495,321.3231197940999,108820.57967491815,1764.4349426758108,5774.921524689793,28090.99584686067
2030-07-19,64928.3967013671,323.69089392674607,110508.84467043278,1816.5826415502092,5834.2425020379005,28351.398297191827
2030-07-20,68835.16374756937,313.28371093363813,110276.64270668018,1732.5133336995546,5566.129652114998,28164.162568796874
2030-07-21,70697.35961013313,308.02605404877716,112242.31781963169,1814.5990309894696,5504.4892005169295,25704.226755544645
2030-07-22,72217.26150591839,302.68283959369853,113292.50625864876,1862.8435237214674,5330.840665782358,25897.793894306677
2030-07-23,71520.9816476341,296.78209632100646,117499.93004002007,2021.708604530938,5633.193610311749,25515.9807317833
2030-07-24,76392.41222226093,294.1035206402281,119564.95697315458,2049.5606463343347,6003.338395663633,24868.28374201123
2030-07-25,71580.91752998649,285.811537583301,117359.96470315712,2088.625408406995,6038.785310554731,25270.539307438994
2030-07-26,75637.3344504812,275.9891205346473,113458.11093706434,1978.9070591786774,6264.919287212381,26461.52108148572
2030-07-27,75515.96126664474,276.8020180166528,112335.89332458985,1977.1112004242136,6178.697114202329,28530.32621740593
2030-07-28,74925.1169791539,272.0060919092586,106995.68704655083,1898.3215597890742,6762.631680590379,28053.462151711796
2030-07-29,71180.0456561877,269.8646522178951,104817.59486290436,1797.8683610705214,6697.358118760283,28234.97991082818
2030-07-30,75859.01674314847,258.4667291522414,107790.99703024753,1794.7692430975987,6158.026901765139,29932.152688192436
2030-07-31,72484.04360575975,236.69934584767378,107498.75581476292,1816.7771977880332,6148.061649428492,31924.43600714042
2030-08-01,75226.75548641538,243.14232111312984,102117.7450378412,1749.7493977415131,6116.349009878254,33430.16873200359
2030-08-02,73066.10208329934,254.02285597468892,108134.06793540764,1819.0766466525638,5781.644188674235,30221.517728681654
2030-08-03,71759.84080540009,262.3903341684521,111319.19570840785,1787.8968178768778,5715.39358757446,30920.038914468696
2030-08-04,72727.7133514772,250.5632176159112,110569.70319803426,1814.2650176233797,5364.270933231202,29943.714154211328
2030-08-05,76338.51602640304,240.90325512336696,117637.79600034347,1800.8486473628948,5218.442717433326,30652.125645869462
2030-08-06,74915.12159794685,244.41556678503807,118796.75862356146,1799.4780649893453,5154.546897948358,32078.94756232418
2030-08-07,73645.84958759618,249.84882882108946,117672.49908387821,1822.395748256047,5185.159946565274,32470.858110729907
2030-08-08,77283.04857317619,240.05731409591334,111848.98795189399,1889.1857262744873,5027.04531504734,33403.55580142604
2030-08-09,76728.56579276492,238.20661613552613,108849.64004424379,1847.5925676695128,5259.778558191258,33776.097719676094
2030-08-10,82950.66732589551,237.57070570712747,104691.05269443801,1744.6745080622518,5334.986823373,33056.62627461035
2030-08-11,82394.70610995518,236.33586744213753,107189.25255644109,1731.6818250555164,5290.522389384286,32589.410073898543
2030-08-12,75998.92790485123,228.70328748115236,112227.16471654111,1924.8511771991027,5488.061656767444,32179.924386006296
2030-08-13,76945.94832344734,227.56225113798217,114555.59028564834,1951.261784422604,5315.272528135115,32999.46636503334
2030-08-14,77772.3847908037,226.4962366080959,109259.0048857469,2015.383818854293,5114.941956671065,32817.452890598106
2030-08-15,80281.40869827404,232.67731998943896,114255.47091112167,2079.8367784061857,4914.570028542144,33808.29394708509
2030-08-16,77486.93846527483,220.42989550551232,117023.24536636508,2086.136214433668,4816.978169209256,34996.62771450281
2030-08-17,80875.13807215416,233.2448883038874,115668.79309591615,2076.8395050184968,4782.143299691234,34832.33301767954
2030-08-18,82673.6642198604,234.75004779415005,120782.04800485904,2132.154767205521,4863.690202374016,36857.07728808583
2030-08-19,76710.81528951948,233.2388084163655,118764.76886358942,2180.6355607191526,4823.568259270629,35683.23037870708
2030-08-20,74863.69458932139,238.45384041847416,113288.96302315523,2278.6078781109513,4752.371523143097,35821.92780243526
2030-08-21,74085.7334870985,228.14036698975664,110239.20223341933,2224.8999735691946,4763.547638211149,36613.21212329838
2030-08-22,78045.4399201429,217.7504510309011,112858.38970149796,2331.142277233055,4759.775813088875,38624.95790887713
2030-08-23,76386.14156769894,209.26326024797777,118630.50359106345,2291.3513752621884,4967.732931324971,38921.89062361269
2030-08-24,77263.67280078953,218.87587461347138,119634.2491387379,2340.6998081046,5121.664449760867,41332.34373904875
2030-08-25,73147.81581706194,235.11387124058695,116664.16811727581,2420.161627592251,5376.779628911048,41186.46362287319
2030-08-26,71479.90021610755,234.55482377109877,118083.82371638829,2233.141118074996,5292.809586384939,42770.05413986799
2030-08-27,69727.93129972713,239.60483598389823,120896.06046197034,2266.0206352305268,5590.611489645485,42705.19265695825
2030-08-28,69919.54339850497,238.4702178285572,122748.45234423806,2221.5305872956787,5885.057410731744,44781.83898269479
2030-08-29,70801.01741325708,246.17577640165155,122694.89348068663,2345.018032551225,5561.880420279525,45194.65934261949
2030-08-30,72270.79254429995,245.94976904704134,123675.42555452195,2368.5980602375535,5706.6112730783,47337.493068112024
2030-08-31,73962.72282841033,255.8877260707749,125603.50530454428,2189.8430334489826,5618.552085717913,47219.23270722752
2030-09-01,73510.49676770858,260.33549149033195,125318.1963082149,2094.8649978028693,5751.469498059215,47300.89106352097
2030-09-02,74725.43506968164,267.13898071570156,122970.55080591016,2045.491673683773,5420.095304733346,46664.966688250905
2030-09-03,73656.48703910757,273.7987678167268,124698.02538587374,1943.856310497993,5488.127263369896,45831.45835815114
2030-09-04,72338.4700530537,253.84570151776964,120710.33933427413,2018.8896234555973,5329.285885273162,44655.868701864005
2030-09-05,72385.6856015622,242.0734519500516,123296.66838674259,2066.0751650275274,5393.155477902454,43522.57874363291
2030-09-06,74090.09303288808,249.14183498337584,124320.95970850624,2123.0139436476297,5387.556521841637,42323.97668545433
2030-09-07,71790.15011092757,248.51934632057038,121336.19788751056,2063.9953468899785,5483.038668527924,42868.99724735428
2030-09-08,73694.76312915613,242.17902237151986,118136.63163425596,2069.45752933545,5523.885610612276,41036.021019349115
2030-09-09,72062.58876584696,226.01549206706142,119052.09635791155,1967.7048796481558,5488.378326643688,42383.113852959206
2030-09-10,73008.06742270179,213.0045514346359,120075.69773539079,1796.918817359268,5595.621360959841,45142.230991442055
2030-09-11,73963.94994765682,223.35584777172613,113256.72191209979,1802.7029714998132,5726.91958551179,43616.694890661674
2030-09-12,71491.00363854297,220.0474631599169,114781.94571245817,1710.6943341850208,5588.290569556896,45923.96344236587
2030-09-13,77878.53728362097,226.9837454041324,112064.27001627447,1765.9166681717372,5871.805708296685,42663.589778784466
2030-09-14,82258.06173041093,223.91090208286732,112910.60753903171,1746.9789246798096,5817.053340661234,41941.80066161545
2030-09-15,83637.29121957571,218.51538841342162,115166.08407487815,1717.2274344271043,6061.520599876774,42298.18155110921
2030-09-16,88472.96276979485,211.9396509785233,119223.82307837969,1775.3156397858045,6151.193454083346,42286.42222383322
2030-09-17,90668.23641639095,200.34931182268537,113349.28979306653,1768.056111823269,6085.953919402236,42027.99803289629
2030-09-18,90947.65899695548,198.23613908024814,115364.88897901078,1813.7477595274017,6296.919393694896,43815.59909234798
2030-09-19,91476.65317689536,199.3690223047089,113422.84462550079,1868.8347423200578,6236.430679884331,43432.600380744705
2030-09-20,91577.49576377602,195.95553073066813,119928.32536438078,1970.8868275000493,6386.076363444487,46234.04003409526
2030-09-21,90877.72531534065,203.60622724428885,124251.79146683804,1952.2687537484078,6071.172275050033,45723.054908557875
2030-09-22,88817.10386605657,201.85006839552943,122544.5495287946,1995.055859744236,6423.627084175228,46560.62337118652
2030-09-23,88981.96879302406,198.22828624149187,123695.88512574826,1971.1200144034613,6275.224565489757,45848.88412331825
2030-09-24,86858.61432500697,201.24154962191963,124505.84372534533,1917.669978599595,6440.393196985148,43589.31308808668
2030-09-25,90013.94555476472,208.8606362558233,124810.19532142491,1934.1044001990413,5998.976636504805,45223.10998184349
2030-09-26,87759.89950645463,195.7240910407781,122953.54706724174,1939.4402653486247,5818.141161194173,48246.238197987506
2030-09-27,84517.3569147382,207.3039555436952,128284.91561846301,1985.4666669420326,5897.600921520056,45454.84201655611
2030-09-28,84859.0727887016,217.51753292671697,126957.55282702878,1862.6459685075456,6075.128903673671,44730.123603956454
2030-09-29,89240.22879037583,228.7649535050896,128017.62313884578,1856.4672759155476,5817.679742849343,46921.827741793575
2030-09-30,98220.21302619694,237.4869228930665,124693.65613214984,1764.5884065846576,5926.845533008977,44461.66926501999
2030-10-01,102436.76539303029,232.58694607823003,128248.02933374543,1710.302199509691,6215.188346933912,42429.905876091
2030-10-02,101801.06785310952,234.48955927376778,130108.15043495913,1766.6276896524805,6145.605950987385,46040.41305010657
2030-10-03,100549.18057343013,224.74380861936223,135522.2206091816,1869.6778941067555,6589.555344758246,42265.11711262906
2030-10-04,94118.3415128489,224.56513153591618,136951.37421542447,1865.9122915984585,6530.187357904356,42442.05287982505
2030-10-05,99792.7445226844,217.42182651385508,142934.2283134935,1935.974341114392,6142.258217226993,42578.98088407738
2030-10-06,101754.43340852216,219.13564325064652,146874.85377095148,1985.2082446375396,6038.46172260165,45833.914627155886
2030-10-07,101132.64312654757,228.76141068962988,146880.03975017671,1961.829896414942,6248.147273179397,44757.139055640924
2030-10-08,99593.99255639284,226.31987864162878,150719.11150670872,1961.3805543635979,6030.391138986228,44846.755364429504
2030-10-09,97857.00255191312,235.38563258369635,147871.3866387719,2048.2843727031104,6183.927229905372,44643.13490891069
2030-10-10,94805.08443254336,217.65754313464805,142890.43535718037,1960.075703404479,5963.968285168319,41264.32417504858
2030-10-11,96944.12580461534,214.36868183724263,141004.83555215417,1990.9958744157757,6328.7423092647905,41311.73554703265
2030-10-12,93193.92981810824,201.42492034253053,134604.04845627744,1938.062539035292,6535.95641768274,40426.860410784044
2030-10-13,93218.79745896731,216.71921286594662,135579.4986368402,1995.7821519192476,6660.357002076426,41749.91863480457
2030-10-14,99878.87072488667,206.3531719811867,130623.5305611789,2018.6639892283342,6924.321384971046,43545.98190989851
2030-10-15,101626.03259362852,201.8625587292338,136862.03068222268,2083.087212944147,6850.58181526996,41199.67575266276
2030-10-16,102290.95947865858,192.9781913937913,122813.45306048624,2118.552936845296,7159.455676253227,41129.00326534645
2030-10-17,99519.19111877348,190.09881663234233,120166.21611973559,2288.6423413664556,7261.082599610789,42155.011528277006
2030-10-18,102000.57553629248,186.89999323627296,122366.71890873791,2350.492613638994,6902.964805199485,40859.74953130088
2030-10-19,98410.53615769038,197.8292660410014,132440.6707081738,2593.3131987479055,6988.4615253666,41095.98706780873
2030-10-20,101301.01529255544,204.52022279944683,130953.95767259212,2508.0313784503815,6582.004927974033,41752.94394367537
2030-10-21,104082.51999951669,205.6491001053569,136788.70580596605,2481.3290609566534,6514.722209319416,40874.246150727835
2030-10-22,101307.31890799402,204.31654513218712,147260.51063120918,2542.1522970069304,6204.699688508133,41505.12288167563
2030-10-23,98287.02109485421,191.0040741437902,152055.2625271155,2593.3990347918275,6608.103782263122,42112.844514642784
2030-10-24,100040.73320639692,186.08158538975425,158027.88183505822,2634.730114049951,6644.289025939259,44014.55950716061
2030-10-25,98699.06891009993,186.93590513348437,163897.92148945777,2617.1978204847182,6725.439767050435,44299.735506805686
2030-10-26,99088.78305632982,178.01964185215257,157985.02724610016,2761.248049321631,6408.2451870245,43512.93420746821
2030-10-27,104699.89389032093,175.84182874121666,165176.65143567364,2845.038696674191,6563.525200597597,43730.994663880105
2030-10-28,104746.32365046957,171.10939672835718,162707.5305361827,2939.0354153833678,6503.447251712718,43253.083662422556
2030-10-29,107437.28351674961,153.75693065186306,166154.58079729552,3004.440868133155,6739.8166653156195,42156.69512591373
2030-10-30,102937.89779031035,158.2463000935554,163127.02856146495,3162.5709106743866,6521.538198794683,42759.90002832063
2030-10-31,102726.70265153032,159.10180203834437,162480.6454670218,3000.8501826090314,6561.676569439585,41466.43880766909
2030-11-01,98815.29925953966,154.13020384831896,166445.91220114697,2895.9065993229915,6721.076887981376,42451.22648769799
2030-11-02,90880.31314769336,151.223173214367,173871.72635243385,2919.9945891913967,6515.9235071189605,43304.5536196627
2030-11-03,90194.1988648426,146.73999411174827,181981.94928217126,2982.346335396926,6460.791474854124,47616.03788457868
2030-11-04,85167.27345116221,151.0631402010078,177829.90027396285,3046.501215001664,6839.105774695213,46177.0874144109
2030-11-05,79358.08719432309,157.11342838745324,184285.97806286998,3027.31323138465,6570.151470620331,45379.352729432314
2030-11-06,78006.27766646276,165.70625851139351,183919.37257897333,3151.974811299039,6267.603077709885,41709.75707826858
2030-11-07,77885.63264135306,165.2463972661072,178763.93055583086,3011.040043222205,6356.539773724843,43498.336552785244
2030-11-08,73520.20133067953,168.3536336320691,182598.78748236748,2965.7787838528448,6204.275401227872,43991.36284534862
2030-11-09,73847.73439507198,164.65145682883553,183484.7366381551,2957.770001747639,6070.0290307961095,43509.30160110016
2030-11-10,72601.34832588212,167.82718386912012,194932.04341682026,2856.8522505772735,6068.534375869682,40176.82361681387
2030-11-11,73471.68677542332,165.86052284530092,189653.03645212163,3036.681028286793,6432.374662701341,40548.883917984465
2030-11-12,74359.29231928234,164.9069662121656,186328.44539700705,3091.2863313535463,6677.453664770499,42436.65711403153
2030-11-13,75344.86172708363,155.07398423913804,187633.27509402388,3211.3555381207098,6777.294467433032,45045.39241909677
2030-11-14,79045.71080947145,158.76153016353604,200158.09036299502,3419.1345125912735,7237.658669417643,45017.27592167289
2030-11-15,80927.9658342016,161.2271948876334,209540.47159643413,3471.863183711705,6623.071731321123,45533.038269294
2030-11-16,85568.47562024927,168.47750808570242,209625.18513749036,3602.347757494417,6691.696510614028,44985.62626112283
2030-11-17,82746.13130016749,165.80355564409584,208014.5411377557,3653.8861404825466,6544.5516787166325,44433.75068379198
2030-11-18,91992.00031166192,174.61039119254707,192430.72676219448,3558.738373812722,6698.620660293223,45336.94842554321
2030-11-19,93549.86458436727,180.97754920820944,183813.55439552155,3538.4349099300543,6646.025827747848,42614.22377815239
2030-11-20,97953.2576317439,178.78091722055962,186972.13031716348,3685.8162977719226,6896.424648654947,43653.98200345352
2030-11-21,95555.17495399847,184.27075252143015,176599.1439919731,3611.0612190195184,7093.900812843212,43500.59823498868
2030-11-22,97177.12600341796,181.18641339059738,170986.49332270792,3898.7248994048095,7395.230064582393,45417.2837551267
2030-11-23,100675.68298362705,185.83125869669678,172011.94075595745,4075.576230659378,7316.37120254042,44586.22877444541
2030-11-24,104881.10850711662,186.43971871092978,168953.9036271122,4193.468940878082,6728.784609107354,41894.64685115525
2030-11-25,106121.52661689515,188.0005029301031,171268.83647045388,4167.337631693677,6474.956628557731,41948.496594541146
2030-11-26,108817.72977306835,188.834569814299,173354.27603884164,4273.700287435035,7095.08845463907,44390.094947180645
2030-11-27,103334.53086160652,178.4397374595585,184530.80129635436,4092.1195437617775,7469.587637726699,44423.947777664245
2030-11-28,109481.887478939,186.194537545746,194617.9408192523,4305.460372027816,7498.760338745123,45118.12045229349
2030-11-29,101480.6924667959,180.78120032504376,192867.3187303155,4313.22489762868,7497.22403016434,47775.706386542166
2030-11-30,99970.12287886086,181.587436087049,189512.25023499987,4151.753380267838,7394.654673937212,46496.911621813
2030-12-01,105253.49199893588,174.9786073004449,190353.5982036713,4189.832739854613,7205.376094168873,47789.55936988095
2030-12-02,105523.73878123557,167.23312030172917,182217.0411555605,4299.990600199712,7531.828102151425,45437.04761842443
2030-12-03,110394.82204375055,171.63342872012632,182245.54278641072,4460.179557792835,7318.160943751387,43806.25845538977
2030-12-04,107981.34389450116,167.418665635861,182900.18681547255,4029.300402030639,6878.213789163517,46430.56306706301
2030-12-05,106972.82035735935,163.35919371197895,178959.20736376554,3979.5428191246374,7110.389254247403,45224.235476802685
2030-12-06,107125.6063605094,163.82970701888868,173673.20178402917,3848.5109220204977,7055.7667530410135,48370.76723408753
2030-12-07,97344.33813050695,173.45488491017784,172465.46292427887,3762.185825150031,7594.033852367766,48587.59431489828
2030-12-08,100904.08196117938,176.80990856280977,172347.54841294963,3858.85486245293,7711.82137652748,51476.08845205873
2030-12-09,105913.7279554272,177.3480559120667,171591.02882411555,3826.092261291734,8012.95538796764,52157.107127645984
2030-12-10,107776.58190895243,182.30712667880312,169730.72960572294,3778.583686225713,7913.498560928335,49043.8307472141
2030-12-11,109118.90575028483,171.90632743041547,167604.25850654911,3602.5019765921716,8079.798917789029,49337.081548671056
2030-12-12,109182.11370550831,175.19019600692042,165124.13976843318,3696.5564979964533,8080.346936662793,49291.300725744
2030-12-13,108228.34857554981,164.47673801829114,167379.3205113245,3832.7711540330524,7977.068740057636,50419.11689973433
2030-12-14,108118.2201340486,162.22944994862658,166555.82493613346,3749.8698522565624,7512.392109755371,51550.527947521136
2030-12-15,107722.54794691941,161.25363796301585,166576.80228560578,3720.7389639339567,7366.087308739655,55316.87846214363
2030-12-16,107959.5904370771,155.1572207202613,180002.7004331841,3733.4169156995667,7108.551393034166,58236.49909032811
2030-12-17,111041.42460315148,151.58505357690177,173412.86136964677,3777.9335185633568,7186.527875389,58422.15229021903
2030-12-18,109147.16677800998,149.71350511166355,174151.46678127354,3760.5562974164354,7041.222848484697,56460.40326492831
2030-12-19,114298.58148689244,168.2528306407504,177448.2287825308,3472.73314492205,7029.966071778329,56944.46632875459
2030-12-20,119902.33400638723,179.2929574794504,178947.63254340735,3487.841304611786,7266.422325102371,56273.81806821024
2030-12-21,119915.17743041147,186.17658410078744,186596.1428150646,3551.022255588651,7520.1985205085075,56598.9769653717
2030-12-22,114485.94446961377,187.2876871082387,178668.79417598128,3372.540588770881,7322.42424856894,55239.795570559094
2030-12-23,115904.546605811,185.07077210524207,183357.74056427294,3468.2597896359944,7243.352599989992,54368.24811166958
2030-12-24,114030.26107256199,182.2820572995395,179024.418203686,3483.7592335953664,7072.332620339997,54568.673099407104
2030-12-25,108837.38233615483,178.76142338969845,176393.01291045322,3430.841463745979,7108.691423858013,56565.14476624544
2030-12-26,113677.67196569506,181.50837384663984,176325.11838855327,3577.775172317998,7356.043516866094,56275.66070264623
2030-12-27,109575.45939133954,189.17468525110152,174878.36383270042,3518.445406414731,7033.642114510685,55263.376469363655
2030-12-28,105901.59634033056,184.42104493777927,177365.0030259116,3554.6472052575964,6970.337404062032,55067.39735901976
2030-12-29,107701.53537955674,187.08142112358973,181660.41769624883,3601.8443042563076,7164.308968123071,55774.358876520535
2030-12-30,105349.82069788071,184.02901301590282,176976.47731967043,3639.2132942073094,7516.824856170921,56188.73165213982
2030-12-31,99444.04747886087,190.89162628155515,175621.66382953207,3575.1879761190216,7708.088930180061,56359.19772701227
2031-01-01,108355.74219829394,191.95277583475962,174067.81893146483,3414.185356633794,7761.745505028238,54710.79619732248
2031-01-02,118847.93789211576,195.77871185002672,166758.03227367398,3423.672899143067,7432.628828517446,54716.58651124449
2031-01-03,112049.0469167528,192.1582657483042,161917.12289690992,3414.52349475616,7197.035904688655,57152.95825879766
2031-01-04,121532.34061586566,179.94949790485327,163337.78312732017,3442.017862220226,6985.0760411268375,56484.33337585275
2031-01-05,125228.11529252751,175.98778094354543,157848.72802014128,3203.753457581748,7030.992022693554,55938.5295591518
2031-01-06,127013.43396347195,180.21784491604976,163873.5538327725,3482.371865907188,6952.831501572604,54792.23327613069
2031-01-07,127268.70489443453,172.70453303524675,166071.45762010073,3456.4072213351556,6825.7128896868235,53458.258271403596
2031-01-08,130016.37362184271,174.94460343002154,169507.36985288665,3440.726191997752,7043.138927311557,56964.77494324789
2031-01-09,135863.83486353705,164.88897673094084,180901.32561209728,3407.7677790301796,6712.0467104104455,55283.47986050148
2031-01-10,145248.4432265714,170.5319766886282,179458.12253262024,3268.9767880498375,6852.605611561898,52485.15075523132
2031-01-11,151200.86930523065,175.98661929748107,169195.5736966551,3389.674116718971,6780.912285569404,52494.0319984977
2031-01-12,152579.5911341585,175.58555206469273,170416.8145164137,3403.9217483761613,6631.256200827924,51104.09127273185
2031-01-13,144925.12796721995,175.90863462099543,172237.8070335432,3418.9274013024624,6323.328474540285,50819.75997293729
2031-01-14,155067.01153252658,171.59308737221698,169921.08463261044,3399.571206855148,6475.214983611405,51984.33413496094
2031-01-15,158079.85470547935,172.60203068851433,164406.68267427833,3451.1514931001207,7088.5158642803735,53947.403247831615
2031-01-16,157101.71137101285,176.38695101429852,164833.74449771232,3466.566109636477,7020.484136702569,54158.80295832791
2031-01-17,152589.52938846053,180.7784284568994,156918.36628008404,3585.3974061687604,7503.399585473966,54026.20640805201
2031-01-18,148914.29338967477,190.12290390419588,155363.93474863458,3620.330290742783,7617.690406725786,54680.92552324692
2031-01-19,146586.63670688486,181.60253564999118,158832.3823275953,3485.268731374985,7905.334144753795,52474.81732319923
2031-01-20,148232.5031012875,183.36476622284422,163703.98941116245,3478.0516022437896,7625.090480685492,52221.69623842253
2031-01-21,155880.811766371,192.26820105254413,171270.1203072932,3430.3790686699613,7709.1688226798815,50324.14014286072
2031-01-22,165183.63826894798,183.69164862971218,170792.6842951514,3401.706985737562,7809.488670542814,47267.54745651465
2031-01-23,159935.80923962087,183.29963270469557,175750.8790846122,3400.855444124795,8423.748639706571,46673.006282903836
