timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2027-06-08,12913.817275452993,54.76918451680585,8033.893413056755,5446.577516813422,961.4437081057863,2719.9430748314016
2027-06-09,13223.63482969716,54.91571633351939,7462.717720500474,5391.143320561029,998.23147499834,2725.8511725387048
2027-06-10,13145.772975140051,56.934010959258586,7112.64591969423,5709.381279818693,1020.0121907379153,2699.1537042544273
2027-06-11,13047.720696416607,57.35409503000627,6805.2602370891245,5640.908816127444,1062.0020066450961,2654.85694755123
2027-06-12,13384.020223928335,59.576941787364625,6840.208680478977,5812.406586881233,1107.747310254766,2682.801065421682
2027-06-13,13257.99056698201,56.27428570445847,6734.92058263076,6108.807077752601,1037.244910806873,2536.7674233770613
2027-06-14,13231.816922247644,56.87097363985648,6733.490961761182,6068.097818066738,1088.9224026454654,2631.475587636581
2027-06-15,11897.126320519417,55.55303937298731,6855.347722329878,6439.149905939498,1133.767793483071,2600.245304219692
2027-06-16,11810.271062217615,54.13946177741923,6820.867313751733,6330.360822629125,1101.688508393017,2723.406266555204
2027-06-17,11603.722234510933,54.29703262063315,6723.570301326655,6103.460792347328,1053.6681886841184,2622.996213844298
2027-06-18,11591.334427012682,54.59471192765993,6718.7439103706,6695.804940245787,1051.1935499187007,2683.7214278660385
2027-06-19,10482.094416483078,52.911337967774884,6926.501115533514,6262.320983611859,1037.6310176664651,2644.427778715779
2027-06-20,10369.624137449691,50.109944820823515,6838.5985903105,5999.646061798765,1013.160443287314,2517.6219187506163
2027-06-21,10023.019537959563,51.94959132108773,7156.926139404722,5712.381309531358,1006.6523226919293,2710.7690339969295
2027-06-22,10331.116528420936,53.01066800690282,7307.898836254904,5722.866483837854,995.1152405282126,2875.252876574644
2027-06-23,10799.102227569316,53.086661479095376,6576.758730330749,5449.103393247224,1005.1652990317191,3124.4407155456374
2027-06-24,11686.079476616365,52.624978126772874,6818.348443379576,5702.189054952247,1071.4021854213206,3128.7335065805487
2027-06-25,11758.658816147446,50.33082413964036,6318.574759051873,6073.66172834598,1085.736948734142,3102.1139555150116
2027-06-26,12475.32191440758,49.688927461057965,6343.19903868711,6351.654237951479,1097.4794759609492,3190.4329729230963
2027-06-27,12360.099477705637,46.72343702923782,6514.416021397873,6394.021333899075,1092.744582579538,3105.3163363531794
2027-06-28,12410.848052541038,50.737390149995946,6753.220186735587,6552.326078671992,1163.9033280906574,3174.4159661387916
2027-06-29,12217.200312249961,50.1678594863126,6959.726242630542,6577.147707331897,1112.9730162458184,3150.6997173255027
2027-06-30,12361.005994777403,49.008447342444484,6775.526819855435,6719.673707760464,1149.8634684144245,3211.051723564102
2027-07-01,12430.485286909001,51.477585451186485,6682.980037321156,6534.5727446350165,1241.9844847606387,3166.0763397500655
2027-07-02,12469.78021672677,49.91497910482061,6778.962737160377,6301.9341372965555,1235.2813166198985,3091.6631220438
2027-07-03,12976.37772507399,49.507509889788075,6898.346741749723,6317.870303581261,1252.160809307013,3027.857791137318
2027-07-04,12800.308799891018,48.36211824718089,7029.008928516263,6031.6778760781835,1229.671795001974,3102.344134928818
2027-07-05,12680.417438763805,49.840865110686906,6526.305591129861,6168.279007533521,1226.1263960365407,3094.901135774646
2027-07-06,12632.001773820275,49.041969898487245,6093.764055564139,6064.816409751163,1226.6155964592608,3121.7298560489266
2027-07-07,12744.233624123135,46.243368156237075,5803.758992697869,5923.755039115639,1105.046473105644,3176.133114278336
2027-07-08,12789.027770894054,45.40005613219301,5648.235662917377,5770.146407594642,1073.57527897698,3236.6351051065444
2027-07-09,12893.135588340096,46.95028202945099,5712.683882129578,5636.979543051172,1103.1616241430204,3291.20373767238
2027-07-10,13006.634231763399,46.25677175753133,6034.141865287828,5737.33076791447,1093.2693791729366,3294.9778903996034
2027-07-11,12650.021688719064,49.8501505845445,5648.894967721419,5668.380930225668,1087.131383907166,3297.206912856626
2027-07-12,11605.688522135131,49.25370901113865,5439.810432153003,5647.1277008036195,1052.8171166623472,3270.9962001993
2027-07-13,11993.191875495246,48.31965252646808,5743.787276461579,5535.000108995706,1076.6692058862131,3377.544632372796
2027-07-14,12515.342835694692,49.239631586893566,5722.95834087843,5280.253982482994,1077.0663229813656,3494.228831450099
2027-07-15,12867.141778494897,47.853431602823385,5730.821974013507,5506.788634927864,1119.2706510277392,3799.231453601131
2027-07-16,12948.72531252922,48.94499944900805,5934.102331649105,5182.779928068463,1177.1890006144429,3910.539638340306
2027-07-17,12493.345222625727,47.39719520629289,5845.281879794294,4935.1454726199945,1202.3489025750296,3697.653886634484
2027-07-18,12959.605995709499,47.37769851865088,6089.11509972251,5167.807373792013,1196.5316573781395,3447.2042108781548
2027-07-19,13121.76761178947,47.304419503029486,6389.903358645385,5270.213865328087,1193.3939270962696,3393.9645860334313
2027-07-20,13225.50784849039,47.44389521540488,6543.762444245139,5186.584422686779,1165.1636177877185,3338.6686421052295
2027-07-21,13248.623253339227,49.03606554698752,6246.276262934064,5089.389290782979,1120.124975317201,3422.584469677495
2027-07-22,12154.875188639782,47.152217740098585,6810.860371391132,4970.032487446779,1127.753992868682,3304.713116187569
2027-07-23,11595.069053881722,48.66493888116459,6984.4455711349065,5132.828675791001,1130.439496932605,3275.587953758785
2027-07-24,11770.287027591085,49.26315140453089,6867.038344733006,4943.987503189363,1148.2806532937088,3325.147266351494
2027-07-25,11448.358537403523,48.322427328636465,6684.711665894219,4701.656213625399,1211.2386246172616,3548.9090166072974
2027-07-26,11100.355006408527,51.2611571037161,6462.663914458048,4858.609452570439,1259.0257589949333,3517.7678493361846
2027-07-27,11097.216965513904,48.78222236640823,6784.263609815929,4669.529596542318,1343.9819536937316,3692.307207983019
2027-07-28,11205.928934779406,50.196374921744045,6788.498681156879,4490.840708631226,1285.8721892321737,3830.8945752320983
2027-07-29,11699.261553673861,48.00262797080791,6564.546328661952,4315.018467101973,1256.4781362205658,3831.681538299012
2027-07-30,12285.16221153064,46.56614580591443,6514.71780198345,4226.007858252385,1187.3060999282864,3788.6994135195177
2027-07-31,12683.396604624384,45.908956166851425,6631.1028206226865,4236.284173252447,1138.0536001473265,3464.869735877642
2027-08-01,12298.513190012452,44.93679372802409,6734.473488896974,4205.030632209086,1128.6046023465833,3469.8269131497336
2027-08-02,12030.268818555644,45.22864928984784,6859.33923769313,4232.533860906898,1208.3213593238897,3449.543458552943
2027-08-03,11709.60974817909,46.6049012527625,7021.089486856847,4182.83464517384,1155.5758847993027,3478.025236642843
2027-08-04,11552.52821770266,49.406059248708964,7052.368783156378,4059.2851145464642,1187.476637235185,3562.1557030683302
2027-08-05,11806.626692206813,49.968724101139145,7404.364310891702,3972.35514542977,1171.406820797713,3691.683175427849
2027-08-06,12647.99573163629,47.617230574108035,7070.329179252955,3806.620840485271,1160.8032669132403,3679.761923963026
2027-08-07,13438.43265497979,49.833379183022,6924.666850510256,3971.5537319962095,1244.5881489711287,3710.1727435656476
2027-08-08,14124.209679158006,48.17873681879252,7074.299801525281,3980.296971535332,1202.5782277919934,3569.8802126035152
2027-08-09,14727.160701744828,48.452564518927,6905.924311125803,4001.37799110049,1219.3627852297468,3738.188330093421
2027-08-10,14581.152852769423,47.37314429648492,6891.5801470437455,3848.2990347295954,1249.1232794317655,4063.268739224003
2027-08-11,14725.827271657194,44.771993283343036,6849.802399041907,3638.3748991537595,1195.7652319831761,4031.0455243037954
2027-08-12,15132.433782479022,43.51747653378061,6648.40656201281,3768.0287725979565,1257.7297460341272,4185.905813855269
2027-08-13,15410.005405143078,44.6862739221482,6598.878912761622,3900.9620149881275,1236.336223687746,4262.083698131651
2027-08-14,15729.400189800766,46.578912557645936,6666.831638599772,4002.2931330445886,1130.6828220240247,4297.592584693783
2027-08-15,14155.87548263512,46.927524814682336,7192.452209223912,3894.5051299666297,1137.7968306109897,4326.647132843346
2027-08-16,13860.506766730648,48.21913297257241,7023.169592591908,3788.5297354229187,1139.0051808199278,4406.005173293786
2027-08-17,14647.154859189754,50.67129175360977,7268.536719995994,3679.669723830751,1105.8054386959948,4868.270191080667
2027-08-18,14186.620566586764,51.713841511365345,7482.802412949579,3720.441864108313,1134.9759365481975,4829.275560673833
2027-08-19,14341.596379071061,56.303981003657164,7436.907142902222,3673.2068432102133,1203.1831333014222,4870.295826489112
2027-08-20,14368.620626477052,55.10967766438092,7378.154885719869,3762.146436975372,1222.2862208565077,4601.195067295453
2027-08-21,15302.663187317989,54.88995351106296,7191.498146152952,3893.329340511187,1301.2049318788556,4760.477907540831
2027-08-22,14835.287381760541,52.63412856323585,7065.2466537807895,3671.1614669794303,1218.3984573424386,4458.70364829699
2027-08-23,14683.681044352872,51.3918428203087,7055.338180348626,3473.4362869918423,1169.3011739508013,4656.084203442261
2027-08-24,14181.231630734123,56.611351149976414,6720.223080408108,3325.6708790036478,1221.5928906110435,4687.557551917946
2027-08-25,14127.27247061915,61.036303159241626,6911.113306110588,3377.7996550957096,1306.4282306157636,4753.8935926493
2027-08-26,13374.057124289053,60.122952195786816,6884.933923549745,3211.5151609796853,1320.0054932603318,4586.096897298908
2027-08-27,13449.680167661843,60.10952228825013,7339.7894363208,3435.301674580932,1289.4675354170715,4614.213417417596
2027-08-28,13256.094612877767,59.02412767469199,7740.38700447743,3309.0706577589285,1275.7228389379154,4515.883294706623
2027-08-29,12425.626453236588,60.857191629073355,7040.428176778247,3526.9102180084587,1355.9717025549749,4547.110892888694
2027-08-30,12731.695831456484,60.53365960528017,7010.957531107063,3647.1452313997265,1396.572560102093,4300.571698287249
2027-08-31,13167.755283121916,60.27464186620942,6806.373983137993,3767.1983412278655,1321.8572387282504,4411.951157217447
2027-09-01,13877.165294718141,59.878938322035395,6833.769363068821,3740.4858719732474,1268.9292163560488,4460.0655773578965
2027-09-02,13030.909271722192,59.35873295976396,6990.080717713415,3564.805377080627,1319.4269220761078,4577.879886049847
2027-09-03,13131.068641075506,60.929143098484374,6607.5209599535365,3707.408117018964,1268.1074328768582,4698.1812273927935
2027-09-04,12377.352806202829,59.61728280606162,6491.101778609353,3844.3238443044,1306.0663490856734,4941.163362323213
2027-09-05,12021.778454578334,62.113205977244085,6953.184931061453,3909.314469011795,1416.9272668558103,5007.489084621296
2027-09-06,11930.976501268233,63.300616880501615,6590.557929961132,3966.8164170137197,1420.9209228351158,5172.562656792574
2027-09-07,13029.396330269168,66.4120493627875,6637.945279597337,4217.626302561728,1454.769698813787,5368.364716234393
2027-09-08,12617.780252657898,62.31992104489029,6670.952727460294,4043.289008704051,1496.2813361437206,5243.018404128219
2027-09-09,13103.472592024136,58.306927587197734,7306.659561261179,4005.741877171955,1484.3805286940308,5346.303733667149
2027-09-10,12662.232608369035,58.969617149658674,7074.055923981515,3978.509279114568,1677.2433264115039,5348.031060448249
2027-09-11,12995.58782849584,58.197201515147235,7392.281349060621,4006.852782022466,1673.9743355330268,5568.819427726503
2027-09-12,12822.05746440128,61.2854998864885,7915.0053092025755,3810.4393869104842,1728.8751995335092,5380.75528510038
2027-09-13,12553.920066720337,59.40139758033767,7644.565546650699,3976.5189395364787,1751.2151853743326,5072.036668294943
2027-09-14,12407.850259053625,56.42272074648895,7949.7104723405555,3957.274261378124,1830.3558489989948,4896.136555901985
2027-09-15,11796.34572279687,55.59328868285637,7909.605979579392,3963.1269672794688,1772.0504902898767,4890.541613942239
2027-09-16,11959.436780542163,55.41590203287313,7570.381888807178,3870.2626567935063,1760.1946616135294,4905.19376335899
2027-09-17,11907.120335664169,55.273916010858294,7521.931913105159,4041.6076423447294,1694.1972603069878,5181.92155591126
2027-09-18,11778.482918210026,52.614829625943926,7328.870461606232,3900.0472100383863,1615.837342253523,5037.363190229528
2027-09-19,10878.68901078285,51.85862892635276,7161.218724502661,3813.730271272511,1617.0222045781193,5016.620537911931
2027-09-20,11459.109310517786,52.624447946193065,6685.166974467818,3833.6835581792816,1528.804316981562,4851.509916614501
2027-09-21,10997.587517765802,50.44419226358544,6838.193098799237,3767.2276563330142,1552.7701752735431,4987.061300073664
2027-09-22,11138.938380464922,51.06800391702089,7048.367706025053,3592.040543788646,1551.1868241000625,4991.755709189219
2027-09-23,11106.62876128489,48.81670848937031,7289.350750330366,3629.988136502408,1554.247034220641,5001.452358054824
2027-09-24,11031.75820179134,50.176765627846656,7073.4415784089015,3547.7341241006106,1531.4899754102025,4845.4698019983
2027-09-25,10978.640697423443,50.81521918487409,6813.943495490678,3573.7694496213853,1567.4635151442862,5029.586316579903
2027-09-26,11352.482842431675,50.627311972529874,6574.874619486128,3712.792207748727,1590.4932335981339,4842.171574612375
2027-09-27,11592.280255421983,48.813085576682646,6761.207852931225,3731.93242839599,1547.6374524998728,4788.959378130841
2027-09-28,12281.944598089742,49.367998394222184,7353.5947039792145,3869.478714971695,1555.23640337073,5083.032441786668
2027-09-29,12500.469460683677,49.98306019497347,7809.019875249321,3807.2475135235154,1478.9304837780735,5045.548868554347
2027-09-30,11801.653005814283,50.325200126469376,8012.255723394788,3652.719690434723,1524.325769655507,4934.940441498581
2027-10-01,11723.149400434155,49.629720246637696,7478.148078059382,3516.9158381658785,1590.7493601319975,4628.283413337664
2027-10-02,11940.054787453206,52.05863838089307,7504.236769402155,3299.2492572310202,1634.0781018446048,4736.146352474832
2027-10-03,12693.030820722664,52.03504656865949,7598.16348934038,3305.0947949458905,1666.8396014013367,4697.783236328441
2027-10-04,12606.385017590152,49.149248020415286,7513.709494588057,3151.9882051725094,1621.8567116469605,4709.242348253608
2027-10-05,12842.185256760626,50.213412751285674,7879.818311794474,3249.636228356316,1696.7636395292275,4760.758461938927
2027-10-06,12330.470271428389,48.85889417712984,8550.657693207635,3121.3927089888275,1668.9431179658216,4920.3205607151895
2027-10-07,12612.044056210942,47.75364380467797,8366.431350824798,3278.032583793015,1698.0375282765085,4934.879681159533
2027-10-08,12449.400572851682,46.056386271630366,8461.123781773591,3405.887356946533,1748.6376672992042,4887.686316471514
2027-10-09,13257.444304498198,48.78603876393115,8297.686953988576,3379.4546775070226,1813.0588670895877,4824.401664915194
2027-10-10,13572.45581287181,47.10507782210644,8542.13921158978,3338.379805106929,1751.8446618658925,4737.513660501251
2027-10-11,13191.9078583028,44.33046771344137,8397.931312297806,3182.247773492387,1818.077117125826,5099.662083686014
2027-10-12,13157.477694115572,46.64102197684356,8501.94950918227,3188.645738533234,1881.855978616257,5161.699683473025
2027-10-13,12725.369921851156,46.96626716460548,8399.696350461858,3277.4056007069944,1869.8743113718792,5338.880741030265
2027-10-14,13781.061416980814,46.229757243697335,8593.163326177797,3379.096807781771,1865.6112616231392,5333.208109207652
2027-10-15,13459.231503650524,42.46087719174238,8360.225847434102,3372.920500967067,1981.31505378215,5582.189208875762
2027-10-16,13015.838240925012,42.150421669240224,8244.873308386426,3399.269711167945,1956.5274486579858,5212.651148032931
2027-10-17,13141.994014429429,40.111402868625106,7807.496330634969,3221.013836745288,1940.4456943744399,5455.749815327896
2027-10-18,13442.633195799383,40.650059035569846,8379.954273124244,3178.6144518722867,1976.2571355609523,5087.2022410818445
2027-10-19,13189.673417550497,39.80056706319073,8185.109342045693,3119.0959494032213,2082.1279509373976,5026.540777100118
2027-10-20,12922.19583304097,39.55225178185368,8044.082863474659,3002.6179294585136,2211.44547822466,5372.754909291878
2027-10-21,12642.889824645827,41.5328790739524,8415.235155522474,2741.282893173409,2132.682498424345,5780.104171430694
2027-10-22,13216.838377015598,41.574544344452214,7913.765387283343,2823.313273365692,2037.386063950149,5844.535175371389
2027-10-23,13168.125857551173,42.49938254469319,7961.334705909455,2924.0099400200424,2014.0860607588602,5686.196196993131
2027-10-24,14287.310756845389,40.14324172855962,7824.448862949349,2787.9296041917405,1910.852347346261,5814.146096224834
2027-10-25,13612.710034771704,38.57827463896633,7553.230334143821,2834.580262104498,1887.7924436610092,6023.32396287107
2027-10-26,13747.778879864318,37.339528008573396,8037.890913812495,2952.0207911023385,1997.259478441117,5999.129442660725
2027-10-27,14372.13458816618,37.36590976050924,7745.988030143475,3082.6492416675023,1997.2006698837665,5863.066083916422
2027-10-28,14017.313729896423,34.911284853316225,7816.394561283193,3028.0044053000897,1975.8694646171416,6161.156165062461
2027-10-29,14268.675986862414,35.086387472572774,8113.9342203360775,3030.13462217932,2064.8934503710575,6630.538474644794
2027-10-30,13931.515082744076,35.28995615254512,8265.174575269953,2756.9396238465833,2091.730223216667,6691.7786328052125
2027-10-31,13790.949959728101,34.00387192820286,8887.394684195435,2914.9271115720735,2170.2783919662243,6656.496509247359
2027-11-01,14159.808125345638,32.28763884438799,9248.242533864828,3034.622716768725,2174.9317003764586,6149.27978972587
2027-11-02,15135.431260050827,30.80484405818593,9271.722303359482,2946.424414045754,2154.8636118829527,6202.855714092667
2027-11-03,15120.222037024438,31.49074310642995,9035.739442024958,3119.755658350738,2231.1906245617956,6412.331269250632
2027-11-04,14854.117986908164,30.24513538790707,9290.723703081794,3113.2314713940245,2291.7965963448287,6835.955392940301
2027-11-05,15235.34525455946,30.518024269915685,10080.296079331243,3001.1939386801314,2270.7915082896548,6690.00692847839
2027-11-06,15266.666479127904,33.37253501991176,9918.797218676757,3145.1115720390485,2378.0478162538493,6857.944215091595
2027-11-07,14952.740279822525,34.71818053396924,10261.145146765872,2887.2122517486127,2191.826280638899,6558.173443696313
2027-11-08,14695.768448330082,34.251523987573584,10701.877011777382,2801.224636895323,2138.7163015284627,6207.499039823769
2027-11-09,15107.130410937805,35.91440876107781,10985.89097319577,2857.921426549048,2144.66900747143,6318.755987308576
2027-11-10,14948.580560763769,38.175516656760415,10958.686218256456,2741.511314385953,2160.0124801092816,6113.869590947664
2027-11-11,14379.479319107075,38.551478937808874,11031.778831078078,2596.247032250559,2129.0006861833363,6057.087220634107
2027-11-12,14053.953309043769,37.237246438538925,9944.461517269681,2656.7365372862055,2043.1169634507305,5834.758835945766
2027-11-13,14422.811670347754,37.505125218221494,10228.708600463153,2766.6773627849257,2019.9948982867131,5863.659102608581
2027-11-14,14525.489340451006,37.866848385013334,10013.270845988503,2968.817512096584,2003.099710079426,5806.322383423533
2027-11-15,15141.381908191659,37.88039269199771,9915.536345215967,2859.8776003139724,2104.1875338872333,5937.793373187719
2027-11-16,15324.209201144133,36.07128581250346,9885.900146517624,2589.2347151507447,2203.347102404614,6543.147456643017
2027-11-17,16781.884523770328,35.54832632441335,9799.710402916826,2781.2240039070643,2070.4112184572036,6068.363304418071
2027-11-18,16318.82068093797,35.8282324628218,9552.150338495247,2569.412507879045,2121.296560476352,6152.4709926898395
2027-11-19,17195.137471341208,35.194864649968316,9512.958510703187,2659.2311787692197,2041.052302719388,6277.815040749152
2027-11-20,17483.485755816906,33.89935075658092,9489.117768224074,2468.4787890735383,2021.670969270552,6469.455531502283
2027-11-21,17250.081243402245,32.819799153208585,9263.583444873895,2548.8014783891686,1983.3585426855518,6305.033563908574
2027-11-22,16420.558921927463,33.614578442611965,9934.57926051136,2593.116608033428,1997.2141148392757,6368.803979894101
2027-11-23,17294.726394999278,35.07883662427336,9570.747854667132,2520.038818721379,1884.5356845536012,6607.395932047383
2027-11-24,17964.757142677787,35.33998050093071,9385.61099334005,2532.0686767385864,1844.6279811349955,6456.23560449587
2027-11-25,17710.300486177213,36.401837041062564,9219.29409678678,2662.440527903548,1893.5389728856737,6305.767417579708
2027-11-26,17103.773137827207,37.84094467526634,9152.816434926275,2750.5467670976586,1823.7717076653921,6560.881549337505
2027-11-27,16398.36203020693,39.5148303877436,9291.51569039477,2670.608476359388,1717.1643441525678,6637.916357752568
2027-11-28,16745.851277761038,40.08690133923285,9157.979430985577,2726.1143077554652,1795.4650934618671,6916.692312407822
2027-11-29,16487.259586476637,38.712331866208565,8901.91682110341,2811.1005580761275,1749.7843798391987,6984.158026951991
2027-11-30,16138.518417745896,38.59430277509715,9055.603414719679,2693.9529944693104,1836.3609605527038,6919.554106993548
2027-12-01,16325.05790731894,36.79793340638595,8734.760844080314,2558.29564480611,1759.3083539732863,6968.829684392508
2027-12-02,16734.890962124868,36.92306689458627,8761.180906307764,2607.09821627392,1828.467679638212,7108.360736002465
2027-12-03,16283.636885341351,38.329877742734446,9149.25903021686,2527.151059210776,1799.9567356471075,7216.797200299369
2027-12-04,17614.918608269,37.95449931084367,9185.755305310406,2454.4898289974303,1812.121434885682,7183.121683187418
2027-12-05,18346.99839283043,38.570247870069174,9276.9383481397,2522.7570876653754,1975.3806773777535,7044.621875063655
2027-12-06,18945.532815016533,37.71119323691369,9381.969483860863,2482.6107922389315,2049.6102727312573,7372.482010829416
2027-12-07,18636.977793515933,41.900989190407515,9015.807432432655,2341.6428542389995,1921.5176139986959,7529.200187095811
2027-12-08,18681.445705518534,41.669909967754606,8683.998288884797,2340.5097577662327,1834.14368150883,7513.442154831746
2027-12-09,18514.526316841326,43.79788799432519,8784.011832891458,2221.831502391291,1918.4041640612547,7104.204735538024
2027-12-10,17532.684997931257,45.02692660735688,8648.126612557051,2056.4620348946232,1901.9488809376828,6808.623077389079
2027-12-11,17897.417858675984,44.73065561012712,8744.904484402336,2057.7180136745296,1828.2229170258836,7423.309521626164
2027-12-12,17024.319206284057,44.29835851991054,9176.4021579803,2005.011423688427,1833.5201170659948,7046.977347697033
2027-12-13,17779.15056884484,44.43300989384294,9348.307886767016,1939.749074530947,1858.873114286355,7383.884836800646
2027-12-14,17715.630771889068,45.3517371238888,9179.616016967582,1919.6572012009722,1842.7847272418153,7231.385692582503
2027-12-15,17793.723966942864,44.52948812453771,8981.699995934707,1949.8782242341792,1783.0308177525933,6796.392729919272
2027-12-16,18145.590130540062,46.53663628358785,9319.59959705345,1947.5895631246276,1738.601301882487,6461.68788610559
2027-12-17,17125.524866437805,45.44993924636827,9293.700365736482,2045.9437090019096,1783.7337659603152,6157.922911428598
2027-12-18,18021.342281486086,47.45740506078743,9231.24130986194,2130.759352415272,1746.9696785801636,6085.1833142917085
2027-12-19,18131.738418936435,49.61770051707298,9149.25276158852,2021.4427076709796,1762.6858087234807,6178.291969492927
2027-12-20,20104.127078902213,50.8793893085478,8959.020368493771,2137.611372252898,1734.1515914105303,6548.667546988499
2027-12-21,20059.687157300086,51.54681859442545,9505.036838258982,2028.8418430222391,1804.7141173587377,6121.684940506704
2027-12-22,19398.03102625557,51.181186311156715,9669.407595003348,2064.5746375337844,1880.01153136472,5569.464142991189
2027-12-23,19025.524822456933,53.61559183188784,10199.017699728829,2106.1614636137474,1981.7633733642517,6049.891006773752
2027-12-24,19774.039639695326,51.89046276333951,10046.280053422539,2259.0116977059433,2026.8471556762042,6436.088875815091
2027-12-25,19395.09188825915,49.83086291350521,10718.624023622788,2291.6088929570105,1983.4241705260995,6703.710489442277
2027-12-26,18533.483647520403,49.47053903229999,10905.869195673335,2221.2933390885746,1839.8519088715204,6802.513760158652
2027-12-27,17860.910453706903,49.42327503865982,10662.339389711327,2307.96056985831,1795.2051348364473,6984.9437527365235
2027-12-28,17990.04956691913,51.2123401375175,11464.589794973472,2319.560135977791,1857.8288512283314,7265.703550712574
2027-12-29,18089.384056224957,51.482592015759586,12094.03562108749,2343.0721884087734,1690.8542154266763,7263.035088135858
2027-12-30,17333.763021641847,49.92509765463894,11840.140701602604,2419.537310001861,1579.4257811545547,7073.054012553545
2027-12-31,18028.464831205012,49.386875667698725,12134.149071192687,2414.902979332744,1594.5317335336304,6886.825800164539
2028-01-01,18140.830803422472,49.18443342918386,12507.13428808966,2486.4013214276415,1552.5580450665352,6578.084470803699
2028-01-02,19629.134258816168,48.24847784804771,12925.534440340172,2460.914809555023,1536.9498347829312,7108.027762948539
2028-01-03,19340.975252227214,48.60637141307015,13385.765425111233,2416.5367092829656,1525.960522568435,6885.861582385363
2028-01-04,18704.974069611526,50.07185270956086,12906.910990214174,2529.4240940852715,1547.3801014383823,6663.778458421576
2028-01-05,19459.811226895305,51.90736878831826,12398.338353643661,2491.0895787685886,1500.6401576272985,6596.112226623031
2028-01-06,19525.788895990292,52.03855286653678,12114.455345678874,2627.9423153363095,1522.0769444136065,5991.04828910514
2028-01-07,19202.904737424487,49.14987180181272,12102.168728436856,2645.535723891978,1563.9545059637824,5822.3495828263385
2028-01-08,19942.94089533013,47.10250526572735,12757.715808461915,2594.7423630348085,1591.0630237933763,6045.077693537125
2028-01-09,19572.919183301154,46.15339538027808,12512.784098180802,2631.184789637693,1612.288288936608,6149.159611388751
2028-01-10,19645.669768435702,46.464832227478425,12896.007435485553,2735.929239872913,1648.3623992779221,6085.34703381925
2028-01-11,18934.538610380878,43.65329695971525,13414.769239756259,2700.1954984608283,1645.4801567914865,6105.189033695969
2028-01-12,18459.488864810814,42.31529324774226,13869.42480233615,2608.833483326353,1628.9218025977495,6201.3295376406095
2028-01-13,18499.213637534693,42.499973091206144,14644.76351960354,2525.65175673909,1617.5628280729152,6001.897167016953
2028-01-14,18123.4831303954,43.31338204469657,15382.589035075762,2512.7034125256296,1670.183856536445,5555.149535374941
2028-01-15,17661.552966236675,42.03880585211355,15926.691047700791,2484.8888489010856,1805.192499792217,5420.080930991393
2028-01-16,18781.47596608944,42.25948971929553,16512.605635648997,2426.5566388597026,1872.2160489282064,5027.864564328259
2028-01-17,19826.170810696985,43.837658204647276,17344.82330357606,2366.028941787392,1875.206119874182,4839.20658465981
2028-01-18,20606.32918675647,44.93105787388086,16815.007180789926,2371.1280101741622,1840.2473706609132,4760.869158212563
2028-01-19,20896.6222295609,48.05385824773519,16502.88918838141,2374.7687619943176,1747.893557771161,4662.474550807114
2028-01-20,21610.258588351124,47.541165478963855,16721.42375754083,2343.904894855157,1641.3412995796668,4639.3518201545485
2028-01-21,21604.506756805804,44.3542049344996,16499.00548805436,2277.1331726076273,1618.643727201725,4709.359861197399
2028-01-22,21976.652228369952,43.59371988185587,16310.44481685111,2283.9317520395975,1651.363398740702,4625.315891102573
2028-01-23,22450.92507857785,43.22908904088444,16120.996118724415,2284.8632383014983,1682.4162730330895,4890.750021516147
2028-01-24,24531.79019934973,42.700133101899816,15170.977181353812,2273.8013758917878,1653.8467272677156,4653.338680043962
2028-01-25,24918.921385679758,44.21574216096394,13955.211841104188,2243.2121880357804,1656.1656722266425,4952.981658837457
2028-01-26,25573.81082288078,44.11309045092932,13932.325819401029,2162.086890487255,1522.3969786628506,5177.020044759267
2028-01-27,25591.86558262419,43.38511063273942,14764.013524568803,2225.756969146115,1535.2448121607881,5077.042694023301
2028-01-28,26151.955150780814,42.662161385233354,15187.26975713279,2292.3134866095957,1555.1878003915758,4891.691117634467
2028-01-29,25154.487375775276,44.544009466862576,15067.637083662696,2192.5713743397873,1633.1905692407945,4901.993789257994
2028-01-30,26055.840265645515,45.30693013791957,14413.142838821392,2195.9808825667496,1540.483734721741,5124.362329015303
2028-01-31,25544.860313292444,44.939910870601395,14065.355319552924,2205.519669754184,1528.7910769359123,5147.0297594034855
2028-02-01,25073.09996604885,43.19705959300879,13434.89100541239,2263.8373925220053,1543.3315459190735,5073.880398068786
2028-02-02,26623.94643273441,44.069179183088714,13843.983290578992,2238.795436893736,1505.8472231027772,4928.35220232109
2028-02-03,26502.026362063367,42.143756029667074,13483.987064499268,2276.8330855228564,1481.8112756266503,5140.313620032099
2028-02-04,27886.49356130213,42.404921600999735,13281.049811044752,2116.7225736909345,1448.6707770103135,4985.325848760744
2028-02-05,26896.514949567758,40.81961545229732,12994.481128662619,2081.391411940413,1459.719282662142,4800.709254103111
2028-02-06,28088.501125994786,39.519643840569245,11894.43924300521,2140.39808393256,1431.3167154350347,4928.185818358652
2028-02-07,28445.37417444767,38.67478667744267,11879.655038380519,2076.4009016161476,1510.0290723494834,4824.558512401198
2028-02-08,29500.79654535234,39.52492386868421,12429.556040165477,2127.1938505251496,1500.8220259015775,4699.405623216398
2028-02-09,29257.66250223594,39.21710974649492,11972.031539790369,2154.1065745281617,1479.9073715887785,5026.556951377088
