Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24T00:00:00.000000000,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.76495361328125,64103300.0
2011-01-25T00:00:00.000000000,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.83549880981445,55305100.0
2011-01-26T00:00:00.000000000,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.09996032714844,60547700.0
2011-01-27T00:00:00.000000000,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.40851593017578,53656100.0
2011-01-28T00:00:00.000000000,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.13023376464844,123359900.0
2011-01-31T00:00:00.000000000,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.36826705932617,70571300.0
2011-02-01T00:00:00.000000000,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.293888092041016,76952900.0
2011-02-02T00:00:00.000000000,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.214542388916016,48661000.0
2011-02-03T00:00:00.000000000,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.30272674560547,45341900.0
2011-02-04T00:00:00.000000000,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.584815979003906,47647800.0
2011-02-07T00:00:00.000000000,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.82285690307617,45627100.0
2011-02-08T00:00:00.000000000,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,51.1578369140625,38099900.0
2011-02-09T00:00:00.000000000,57.939998626708984,58.119998931884766,57.75,57.93000030517578,51.06968688964844,62540800.0
2011-02-10T00:00:00.000000000,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,51.149024963378906,70194700.0
2011-02-11T00:00:00.000000000,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.519287109375,47853500.0
2011-02-14T00:00:00.000000000,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,51.64272689819336,48506100.0
2011-02-15T00:00:00.000000000,58.439998626708984,58.56999969482422,58.22999954223633,58.5,51.572181701660156,39723800.0
2011-02-16T00:00:00.000000000,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,51.90719223022461,53061700.0
2011-02-17T00:00:00.000000000,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,51.88956069946289,38361900.0
2011-02-18T00:00:00.000000000,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,51.774959564208984,44334300.0
2011-02-22T00:00:00.000000000,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,50.27627944946289,92598100.0
2011-02-23T00:00:00.000000000,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,49.86194610595703,97842900.0
2011-02-24T00:00:00.000000000,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,50.126399993896484,98716100.0
2011-02-25T00:00:00.000000000,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,50.82285690307617,54094600.0
2011-02-28T00:00:00.000000000,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,50.92863082885742,51402800.0
2011-03-01T00:00:00.000000000,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,50.10877990722656,91993900.0
2011-03-02T00:00:00.000000000,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.373252868652344,61552900.0
2011-03-03T00:00:00.000000000,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,51.369441986083984,64146600.0
2011-03-04T00:00:00.000000000,58.25,58.2599983215332,57.59000015258789,57.970001220703125,51.10495376586914,62328400.0
2011-03-07T00:00:00.000000000,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.41733932495117,98470000.0
2011-03-08T00:00:00.000000000,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,50.62010192871094,62399100.0
2011-03-09T00:00:00.000000000,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,50.27627944946289,84764200.0
2011-03-10T00:00:00.000000000,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.491668701171875,102894400.0
2011-03-11T00:00:00.000000000,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,49.800235748291016,81679400.0
2011-03-14T00:00:00.000000000,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,49.6239013671875,73565800.0
2011-03-15T00:00:00.000000000,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,48.91864013671875,101276500.0
2011-03-16T00:00:00.000000000,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,47.73733901977539,176507700.0
2011-03-17T00:00:00.000000000,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,48.17811965942383,94434500.0
2011-03-18T00:00:00.000000000,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,48.06953811645508,94887200.0
2011-03-21T00:00:00.000000000,55.279998779296875,55.779998779296875,54.5,55.5,48.99649429321289,57423000.0
2011-03-22T00:00:00.000000000,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,48.9082145690918,36162100.0
2011-03-23T00:00:00.000000000,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,49.181888580322266,60365100.0
2011-03-24T00:00:00.000000000,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,50.055877685546875,69502400.0
2011-03-25T00:00:00.000000000,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,50.179473876953125,74131100.0
2011-03-28T00:00:00.000000000,57.09000015258789,57.099998474121094,56.5,56.529998779296875,49.90580749511719,37824000.0
2011-03-29T00:00:00.000000000,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.391361236572266,47994800.0
2011-03-30T00:00:00.000000000,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,50.62970733642578,44935900.0
2011-03-31T00:00:00.000000000,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50.70035934448242,50004300.0
2011-04-01T00:00:00.000000000,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,50.72682571411133,68031800.0
2011-04-04T00:00:00.000000000,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.55909729003906,48659100.0
2011-04-05T00:00:00.000000000,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.42666244506836,55349400.0
2011-04-06T00:00:00.000000000,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.550270080566406,49532100.0
2011-04-07T00:00:00.000000000,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.514949798583984,60697000.0
2011-04-08T00:00:00.000000000,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,50.27658462524414,42782200.0
2011-04-11T00:00:00.000000000,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,50.10886001586914,42451700.0
2011-04-12T00:00:00.000000000,56.5,56.63999938964844,56.150001525878906,56.369998931884766,49.76454544067383,50422800.0
2011-04-13T00:00:00.000000000,56.790000915527344,57.0,56.400001525878906,56.849998474121094,50.18830108642578,49979800.0
2011-04-14T00:00:00.000000000,56.459999084472656,56.83000183105469,56.22999954223633,56.75,50.100032806396484,53544100.0
2011-04-15T00:00:00.000000000,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,50.011741638183594,68530000.0
2011-04-18T00:00:00.000000000,56.08000183105469,56.27000045776367,55.31999969482422,56.25,49.658599853515625,69065000.0
2011-04-19T00:00:00.000000000,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,49.96761703491211,38608400.0
2011-04-20T00:00:00.000000000,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,51.09762191772461,67397500.0
2011-04-21T00:00:00.000000000,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,51.50370407104492,43666800.0
2011-04-25T00:00:00.000000000,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,51.63614273071289,25376800.0
2011-04-26T00:00:00.000000000,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,51.927459716796875,49400000.0
2011-04-27T00:00:00.000000000,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,52.28059005737305,56465500.0
2011-04-28T00:00:00.000000000,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,52.20114517211914,48100000.0
2011-04-29T00:00:00.000000000,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,52.15699005126953,44831200.0
2011-05-02T00:00:00.000000000,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,52.05988311767578,48149400.0
2011-05-03T00:00:00.000000000,58.939998626708984,59.0,58.33000183105469,58.689998626708984,51.81268310546875,38100000.0
2011-05-04T00:00:00.000000000,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,51.73323059082031,53097200.0
2011-05-05T00:00:00.000000000,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.45072937011719,72200000.0
2011-05-06T00:00:00.000000000,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,51.61847686767578,72507000.0
2011-05-09T00:00:00.000000000,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,51.81268310546875,40022000.0
2011-05-10T00:00:00.000000000,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,52.25408935546875,38053600.0
2011-05-11T00:00:00.000000000,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,51.874481201171875,61900000.0
2011-05-12T00:00:00.000000000,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,52.18348693847656,66100000.0
2011-05-13T00:00:00.000000000,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,51.56550216674805,63506600.0
2011-05-16T00:00:00.000000000,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,50.67386245727539,73115300.0
2011-05-17T00:00:00.000000000,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,50.81509780883789,63136000.0
2011-05-18T00:00:00.000000000,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,51.23884963989258,42351100.0
2011-05-19T00:00:00.000000000,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.388946533203125,35015800.0
2011-05-20T00:00:00.000000000,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,51.000492095947266,44703300.0
2011-05-23T00:00:00.000000000,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,50.250099182128906,43700000.0
2011-05-24T00:00:00.000000000,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,49.94111633300781,39314800.0
2011-05-25T00:00:00.000000000,56.5,57.060001373291016,56.470001220703125,56.790000915527344,50.13532638549805,41369000.0
2011-05-26T00:00:00.000000000,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.444313049316406,40564100.0
2011-05-27T00:00:00.000000000,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,50.70035934448242,30127200.0
2011-05-31T00:00:00.000000000,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,51.5213623046875,47590100.0
2011-06-01T00:00:00.000000000,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.40017318725586,51795000.0
2011-06-02T00:00:00.000000000,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50.506126403808594,50198100.0
2011-06-03T00:00:00.000000000,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,49.746891021728516,57773700.0
2011-06-06T00:00:00.000000000,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,49.340782165527344,50175600.0
2011-06-07T00:00:00.000000000,56.040000915527344,56.2599983215332,55.75,55.790000915527344,49.25251007080078,46311100.0
2011-06-08T00:00:00.000000000,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,48.89939880371094,46426400.0
2011-06-09T00:00:00.000000000,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,48.987667083740234,45307500.0
2011-06-10T00:00:00.000000000,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,48.23727035522461,53740600.0
2011-06-13T00:00:00.000000000,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,48.23727035522461,37736800.0
2011-06-14T00:00:00.000000000,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,48.85525131225586,40565300.0
2011-06-15T00:00:00.000000000,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,47.92829132080078,59022400.0
2011-06-16T00:00:00.000000000,54.31999969482422,54.5,53.619998931884766,54.08000183105469,47.74289321899414,66316200.0
2011-06-17T00:00:00.000000000,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,47.5933723449707,70337000.0
2011-06-20T00:00:00.000000000,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,47.841102600097656,37402900.0
2011-06-21T00:00:00.000000000,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,48.867488861083984,55892800.0
2011-06-22T00:00:00.000000000,55.0,55.31999969482422,54.81999969482422,54.83000183105469,48.51355743408203,36833300.0
2011-06-23T00:00:00.000000000,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,48.96479034423828,80743300.0
2011-06-24T00:00:00.000000000,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,48.115394592285156,56298300.0
2011-06-27T00:00:00.000000000,54.439998626708984,55.529998779296875,54.31999969482422,55.25,48.88516616821289,49968900.0
2011-06-28T00:00:00.000000000,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,49.61071014404297,47028800.0
2011-06-29T00:00:00.000000000,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,49.8141975402832,65407300.0
2011-06-30T00:00:00.000000000,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.477821350097656,50347200.0
2011-07-01T00:00:00.000000000,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,51.238746643066406,53203900.0
2011-07-05T00:00:00.000000000,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,51.495338439941406,43128800.0
2011-07-06T00:00:00.000000000,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,51.66343688964844,49282700.0
2011-07-07T00:00:00.000000000,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,52.37126922607422,54799800.0
2011-07-08T00:00:00.000000000,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,52.229713439941406,69519500.0
2011-07-11T00:00:00.000000000,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,51.28297805786133,52080800.0
2011-07-12T00:00:00.000000000,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,50.89366912841797,84000700.0
2011-07-13T00:00:00.000000000,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,51.10601806640625,82378100.0
2011-07-14T00:00:00.000000000,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,50.513187408447266,98774200.0
2011-07-15T00:00:00.000000000,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,51.185646057128906,68281500.0
2011-07-18T00:00:00.000000000,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,50.9113655090332,59512200.0
2011-07-19T00:00:00.000000000,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,52.07044219970703,73904600.0
2011-07-20T00:00:00.000000000,59.18000030517578,59.189998626708984,58.5,58.599998474121094,51.84923553466797,57085500.0
2011-07-21T00:00:00.000000000,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,52.1943359375,70148800.0
2011-07-22T00:00:00.000000000,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,52.73403549194336,43620400.0
2011-07-25T00:00:00.000000000,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,52.62788009643555,48916100.0
2011-07-26T00:00:00.000000000,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,52.76057052612305,40918900.0
2011-07-27T00:00:00.000000000,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.39802551269531,83969500.0
2011-07-28T00:00:00.000000000,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.486473083496094,61031900.0
2011-07-29T00:00:00.000000000,57.720001220703125,58.61000061035156,57.439998626708984,58.0,51.31837844848633,82860500.0
2011-08-01T00:00:00.000000000,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,51.07948684692383,85421100.0
2011-08-02T00:00:00.000000000,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.78765869140625,90853300.0
2011-08-03T00:00:00.000000000,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,50.265472412109375,103612300.0
2011-08-04T00:00:00.000000000,56.0,56.09000015258789,54.16999816894531,54.16999816894531,47.929588317871094,132830000.0
2011-08-05T00:00:00.000000000,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.62874984741211,214111800.0
2011-08-08T00:00:00.000000000,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.762001037597656,204804500.0
2011-08-09T00:00:00.000000000,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,46.92091751098633,193707100.0
2011-08-10T00:00:00.000000000,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,45.000919342041016,205917900.0
2011-08-11T00:00:00.000000000,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,46.98285675048828,143825300.0
2011-08-12T00:00:00.000000000,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.3986930847168,90483300.0
2011-08-15T00:00:00.000000000,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,48.09770584106445,73554300.0
2011-08-16T00:00:00.000000000,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.6906852722168,89219200.0
2011-08-17T00:00:00.000000000,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.40755081176758,84416600.0
2011-08-18T00:00:00.000000000,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,45.08055114746094,130019400.0
2011-08-19T00:00:00.000000000,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,44.266517639160156,96674600.0
2011-08-22T00:00:00.000000000,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.42577362060547,77107700.0
2011-08-23T00:00:00.000000000,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,46.257320404052734,75688400.0
2011-08-24T00:00:00.000000000,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.62010192871094,80197700.0
2011-08-25T00:00:00.000000000,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.859153747558594,93623700.0
2011-08-26T00:00:00.000000000,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,47.0093994140625,91573300.0
2011-08-29T00:00:00.000000000,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.31888198852539,45985800.0
2011-08-30T00:00:00.000000000,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.63742446899414,61617900.0
2011-08-31T00:00:00.000000000,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.717063903808594,60900400.0
2011-09-01T00:00:00.000000000,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,48.27467346191406,57158400.0
2011-09-02T00:00:00.000000000,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,47.142120361328125,58185700.0
2011-09-06T00:00:00.000000000,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,47.15095901489258,52992200.0
2011-09-07T00:00:00.000000000,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.345436096191406,48952200.0
2011-09-08T00:00:00.000000000,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,48.1242561340332,61422800.0
2011-09-09T00:00:00.000000000,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,47.05363082885742,63663500.0
2011-09-12T00:00:00.000000000,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.655296325683594,65973000.0
2011-09-13T00:00:00.000000000,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,48.292354583740234,59020000.0
2011-09-14T00:00:00.000000000,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,48.98249816894531,90757300.0
2011-09-15T00:00:00.000000000,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.70802688598633,83536100.0
2011-09-16T00:00:00.000000000,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,50.16367721557617,91902100.0
2011-09-19T00:00:00.000000000,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,50.18138122558594,73042900.0
2011-09-20T00:00:00.000000000,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,49.95977783203125,66570100.0
2011-09-21T00:00:00.000000000,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,49.0910758972168,79938000.0
2011-09-22T00:00:00.000000000,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.49547576904297,151885500.0
2011-09-23T00:00:00.000000000,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,48.0007438659668,85940600.0
2011-09-26T00:00:00.000000000,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.559207916259766,96261400.0
2011-09-27T00:00:00.000000000,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,49.06447219848633,81148600.0
2011-09-28T00:00:00.000000000,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.33760070800781,76757100.0
2011-09-29T00:00:00.000000000,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.76141357421875,116900200.0
2011-09-30T00:00:00.000000000,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.529258728027344,104870100.0
2011-10-03T00:00:00.000000000,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.33256912231445,99149500.0
2011-10-04T00:00:00.000000000,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,46.26333236694336,137013700.0
2011-10-05T00:00:00.000000000,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.4511604309082,108825700.0
2011-10-06T00:00:00.000000000,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,48.24895095825195,71939200.0
2011-10-07T00:00:00.000000000,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,47.92982864379883,72525200.0
2011-10-10T00:00:00.000000000,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.58747863769531,48230200.0
2011-10-11T00:00:00.000000000,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,49.92432403564453,66449100.0
2011-10-12T00:00:00.000000000,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,50.17253875732422,85627600.0
2011-10-13T00:00:00.000000000,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.63346862792969,63443700.0
2011-10-14T00:00:00.000000000,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.57310104370117,65643600.0
2011-10-17T00:00:00.000000000,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.77531051635742,65161300.0
2011-10-18T00:00:00.000000000,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.40468978881836,91434600.0
2011-10-19T00:00:00.000000000,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.41187286376953,67639400.0
2011-10-20T00:00:00.000000000,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,50.16367721557617,80378300.0
2011-10-21T00:00:00.000000000,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.79302978515625,60455800.0
2011-10-24T00:00:00.000000000,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.847900390625,61449500.0
2011-10-25T00:00:00.000000000,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.828495025634766,65299200.0
2011-10-26T00:00:00.000000000,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.766441345214844,98193800.0
2011-10-27T00:00:00.000000000,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,52.167015075683594,104455500.0
2011-10-28T00:00:00.000000000,58.52000045776367,59.0099983215332,58.5,58.939998626708984,52.24679946899414,42950000.0
2011-10-31T00:00:00.000000000,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.36922836303711,60520200.0
2011-11-01T00:00:00.000000000,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,50.03070831298828,99933000.0
2011-11-02T00:00:00.000000000,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.45619201660156,65003800.0
2011-11-03T00:00:00.000000000,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.502197265625,78994200.0
2011-11-04T00:00:00.000000000,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,51.236244201660156,61527800.0
2011-11-07T00:00:00.000000000,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.59969711303711,65559000.0
2011-11-08T00:00:00.000000000,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,52.193603515625,62906900.0
2011-11-09T00:00:00.000000000,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.358673095703125,69539000.0
2011-11-10T00:00:00.000000000,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.33208465576172,66052400.0
2011-11-11T00:00:00.000000000,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,51.28058624267578,54471000.0
2011-11-14T00:00:00.000000000,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,50.96146774291992,44617600.0
2011-11-15T00:00:00.000000000,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.528770446777344,52203900.0
2011-11-16T00:00:00.000000000,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.67778778076172,68342800.0
2011-11-17T00:00:00.000000000,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.48997116088867,101706900.0
2011-11-18T00:00:00.000000000,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,49.10879898071289,60417000.0
2011-11-21T00:00:00.000000000,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,48.169166564941406,52283700.0
2011-11-22T00:00:00.000000000,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.32872772216797,51940100.0
2011-11-23T00:00:00.000000000,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,47.23841857910156,48437300.0
2011-11-25T00:00:00.000000000,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.874969482421875,25448100.0
2011-11-28T00:00:00.000000000,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.50602340698242,46710700.0
2011-11-29T00:00:00.000000000,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,48.204620361328125,52056700.0
2011-11-30T00:00:00.000000000,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,49.986385345458984,66918600.0
2011-12-01T00:00:00.000000000,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.33208465576172,45362200.0
2011-12-02T00:00:00.000000000,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,50.19026565551758,36938900.0
2011-12-05T00:00:00.000000000,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.739845275878906,40492200.0
2011-12-06T00:00:00.000000000,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.5980110168457,38670000.0
2011-12-07T00:00:00.000000000,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.5980110168457,44576200.0
2011-12-08T00:00:00.000000000,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.747047424316406,51692600.0
