Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
PAYX,true,18,46,false,117,52.13675213675214,1.618927979995082,0.011165187517892928,3.892197248052384,3.3266643145746873,0.23446893787575152,0.46893787575150303,0.9125993547537654,0.8249204188436273,0,0,10479,10480 days 00:00:00,1000.0,31692.65713100152,3069.265713100152,73182.78222613063,100.0,3495.210908196612,61.618431222359874,2804 days 00:00:00,117,0,0.0,60.05218728804529,-30.604284129032433,13.307579491721444,-6.363844124515702,77 days 14:09:50.163934426,26 days 15:51:25.714285714,262.33040282907285,0.5544795838331623,0.20758950386495656,1.1196645300076866,0.24353801074912276,11.588042470203547,1.10471010649046,0.3862433862433863,-0.022389901732454903,None,None,0.0004497331094664621,0.11333274358554846,30.692657131001706,0.08665517814738366,0.24598917975598555,-0.9580602756586065,53 days 05:07:41.538461537
PAYX,true,37,54,false,111,54.54545454545454,1.4246866054558762,0.01049718484588224,3.7146560373534743,3.32160003340102,0.22244488977955912,0.44288577154308617,0.8263062527980675,0.7500185594933594,0,0,10479,10480 days 00:00:00,1000.0,21022.20227552461,2002.220227552461,73182.78222613063,100.0,3001.010965892043,51.96447900815685,2745 days 00:00:00,110,1,862.1024417918306,58.48359486935637,-34.910999917276506,12.578006944796922,-6.921365051578661,77 days 04:48:00,32 days 05:16:48,174.18272576120717,0.5039581012881662,0.21534349246635726,1.1071871766143382,0.2806563536432998,11.13295403083411,1.103034752835698,0.38863124420299455,-0.022896462904338905,None,None,0.00041301082613150707,0.10407872818513977,20.022202275524382,0.07598163236864619,0.2485499656420221,-0.9726408293501918,56 days 18:06:32.727272726
PAYX,true,19,45,false,118,54.23728813559322,1.5715152845362943,0.011260616471037313,3.735735585989983,3.321576514356195,0.23647294589178355,0.4729458917835671,0.8834003990918196,0.7862612293879802,0,0,10479,10480 days 00:00:00,1000.0,25843.861625111105,2484.386162511111,73182.78222613063,100.0,2938.809515320176,66.6492921830851,2804 days 00:00:00,118,0,0.0,58.07499051001059,-37.76931438053073,12.825577839037697,-7.037410787992493,75 days 02:15:00,26 days 10:13:20,210.54120021280613,0.5305740677093259,0.17993822170232476,1.1141053571508241,0.20500955866399065,11.5462722435908,1.1007604948988479,0.3866102143424186,-0.02240137307303588,None,None,0.00043026724470202575,0.1084273456649105,24.84386162511113,0.08133750404742335,0.24594554963944557,-0.9660523133045898,52 days 19:43:43.728813558
PAYX,true,27,51,false,110,53.21100917431193,1.6289449141414867,0.010401755892737856,3.805636295505228,3.3197007841675927,0.22044088176352705,0.43887775551102204,0.8389178206524551,0.77310256623491,0,0,10479,10480 days 00:00:00,1000.0,23665.05154842999,2266.5051548429988,73182.78222613063,100.0,2524.760962777349,50.30288961829651,1603 days 00:00:00,109,1,726.6073717514519,56.64497205123447,-35.41063740512841,12.729026768454263,-6.342533261966224,76 days 14:53:47.586206896,33 days 21:10:35.294117647,201.270130061271,0.5225411604085458,0.23159203850667953,1.1125038263245353,0.1850554291897637,11.718013273537228,1.1017808978780341,0.38349834983498354,-0.02214743176847996,None,None,0.00041948230820071077,0.10570954166657912,22.66505154842997,0.07904986597523211,0.24346685529893375,-0.9690295300902931,56 days 14:58:20.917431192
PAYX,true,37,55,false,107,55.660377358490564,1.4478349014987772,0.010115469033304705,3.636888236910226,3.3185339619193215,0.21442885771543085,0.42685370741482964,0.779853790279347,0.7123667771691297,0,0,10479,10480 days 00:00:00,1000.0,17084.880513545802,1608.4880513545802,73182.78222613063,100.0,2239.24417966602,52.93500017585606,3600 days 00:00:00,106,1,700.6362613872225,56.64497205123449,-34.910999917276506,12.319043762544748,-7.26198784846077,80 days 19:31:31.525423729,31 days 08:10:12.765957446,145.13437973734517,0.48085120895248423,0.19627834170432246,1.101955924904646,0.23801382850043654,11.16324687058432,1.097065031417533,0.38789564296119716,-0.022836798532395088,None,None,0.00039197044801526237,0.09877655289984612,16.08488051354588,0.07062934345159921,0.2472232524392344,-0.9780209497039284,58 days 21:03:23.773584904
PAYX,true,57,64,false,130,54.263565891472865,1.308593911293741,0.012310334955625536,3.724823867156508,3.3134791040914418,0.2605210420841683,0.5190380761523046,0.9703949954515952,0.7782309428408799,0,0,10479,10480 days 00:00:00,1000.0,24913.535198127985,2391.3535198127984,73182.78222613063,100.0,4305.250592326668,72.44252123502429,6122 days 00:00:00,129,1,56.85187048491207,120.03367516211729,-33.80277040640326,12.82292781941862,-7.06953675417142,65 days 20:34:17.142857143,30 days 13:49:49.830508474,184.9355296716517,0.5201490158468666,0.16357584091127172,1.1089729574094522,0.4078593528048769,10.944179634346867,1.1093416319298746,0.40256959314775165,-0.023329272646633446,None,None,0.0004328335671658387,0.10907405892579135,23.913535198127896,0.08038465574989884,0.2523712363916329,-0.9673235500609467,49 days 17:18:08.372093023
PAYX,true,13,55,false,111,53.153153153153156,1.6391251147655512,0.010592613799026625,3.799606189148155,3.310836880220664,0.22244488977955912,0.44488977955911824,0.8452029799507921,0.7823237025354002,0,0,10479,10480 days 00:00:00,1000.0,25101.92061747933,2410.192061747933,73182.78222613063,100.0,2764.9477954197655,46.54035387148129,3189 days 00:00:00,111,0,0.0,63.112440634340736,-26.89748823681396,12.729008265732169,-6.3318307823606315,84 days 05:17:17.288135594,26 days 15:41:32.307692307,217.13441997729126,0.527378349213637,0.255245066457109,1.1117687684094262,0.21520782195039195,11.213061555009908,1.1031764694600246,0.3965884861407249,-0.02257137549640664,None,None,0.0004272069895777011,0.10765616137358068,24.101920617479077,0.08058037435182808,0.24567601317371696,-0.9670661323820597,57 days 06:03:14.594594594
PAYX,true,10,57,true,121,51.66666666666667,1.9262466577052868,0.011451474377326082,3.908716238581452,3.3106612949733614,0.24248496993987975,0.48296593186372744,0.9478049396159433,0.8741417306433044,0,0,10479,10480 days 00:00:00,1000.0,42102.85682355997,4110.285682355997,73182.78222613063,100.0,4007.7749100339315,49.77937737537425,2215 days 00:00:00,120,1,-42.10285682355607,55.58855724013561,-23.812745434275033,12.674493794941306,-5.461597700975636,81 days 05:25:09.677419354,23 days 05:22:45.517241379,342.87466400319596,0.5861180458633912,0.2794860342529097,1.1244208726098375,0.23650331432870889,10.914756524305147,1.1206564907129186,0.3986387294808487,-0.022760881851704162,None,None,0.00047832174089908723,0.12053707870656998,41.102856823559875,0.09410215518008247,0.2475037199462935,-0.9438353454552267,53 days 04:35:59.999999999
PAYX,true,34,58,false,97,53.125,1.4306044078727422,0.009161179501860864,3.7981870011112875,3.307847285803888,0.19438877755511022,0.3867735470941884,0.7383249280717332,0.6814555245248073,0,0,10479,10480 days 00:00:00,1000.0,14377.222076094387,1337.7222076094388,73182.78222613063,100.0,1787.4949939584953,60.24978840095482,5048 days 00:00:00,96,1,529.2000428553547,57.19595096857672,-40.655418117698844,13.368310081035833,-7.047952489469865,87 days 11:45:52.941176470,39 days 17:04:00,133.8335628462399,0.461013860166064,0.1614708920179597,1.097560228897513,0.21091242878848007,11.103320666614387,1.0885822311151212,0.3888152663662868,-0.02287251413018198,None,None,0.0003750607898841703,0.09451531905081091,13.377222076094347,0.06619642706942153,0.24673705915140007,-0.9817208069040618,65 days 02:14:59.999999999
PAYX,true,17,49,false,115,54.78260869565217,1.5422047514281985,0.010974329611604161,3.6820449141760108,3.3067545202150916,0.23046092184368738,0.46092184368737477,0.8485674651908642,0.7746539321228515,0,0,10479,10480 days 00:00:00,1000.0,24199.427288854633,2319.942728885463,73182.78222613063,100.0,2908.818974623149,58.84259369940653,3135 days 00:00:00,115,0,0.0,60.052187288045275,-30.60428412903243,12.43659687786973,-6.924431503375994,79 days 13:42:51.428571428,23 days 22:36:55.384615384,201.73415033786608,0.5223690821669815,0.19945777333085463,1.1120834669556643,0.22187486773169515,11.49293530342226,1.099941989322576,0.38826334613856145,-0.022477493298595382,None,None,0.0004244387050042047,0.1069585536610596,23.19942728885452,0.07962939983084771,0.24642469022662572,-0.9682993368342163,54 days 10:01:02.608695651
PAYX,true,48,58,false,120,52.10084033613446,1.404280405333822,0.011356045424181697,3.870019784391817,3.3054308669554024,0.24048096192384769,0.4789579158316633,0.9306660804148658,0.7760976103959607,0,0,10479,10480 days 00:00:00,1000.0,23846.630471631688,2284.663047163169,73182.78222613063,100.0,3619.67023588292,62.760222812681675,6122 days 00:00:00,119,1,384.69081087835366,136.93531606365272,-26.8399790709897,13.045879864900748,-6.110740303179303,70 days 19:21:17.419354839,33 days 10:56:50.526315789,188.7557954685156,0.5187592666240719,0.1860967785082681,1.1095093923197625,0.3609212843575428,10.393988383526281,1.1231462438470834,0.38789564296119716,-0.022791487053357803,None,None,0.00042463608423943817,0.10700829322833842,22.846630471631585,0.07924820940802779,0.24825484405036147,-0.9687814130910781,52 days 21:58:59.495798318
PAYX,true,68,74,false,128,51.96850393700787,1.3404340838838575,0.012119477049336769,3.879118766188396,3.3047868667669307,0.2565130260521042,0.5110220440881763,0.9950444931304903,0.7943323430251642,0,0,10479,10480 days 00:00:00,1000.0,27448.03117504383,2644.803117504383,73182.78222613063,100.0,4857.636974849042,71.10016459255026,6122 days 00:00:00,127,1,965.2715720967681,120.73131452668011,-26.21054636468065,12.793180147531524,-5.765603384117283,65 days 12:00:00,36 days 03:32:27.540983607,200.65165041690602,0.5322873959695468,0.17198125561067348,1.1105259452459548,0.28451732459489293,10.641174419096696,1.1174439757245394,0.4104979811574697,-0.02314813174749644,None,None,0.0004413330007411065,0.11121591618675883,26.448031175043646,0.0829044908847798,0.25145884885355096,-0.9638603092550909,51 days 09:38:16.062992125
PAYX,true,18,45,false,117,52.991452991452995,1.6264821936152565,0.011165187517892928,3.8033800260420136,3.3040431780104367,0.23446893787575152,0.46893787575150303,0.891774475043919,0.8047099904304718,0,0,10479,10480 days 00:00:00,1000.0,28442.895676151882,2744.289567615188,73182.78222613063,100.0,3098.4727069109103,62.78719113201324,2804 days 00:00:00,117,0,0.0,64.73499660872419,-30.60428412903244,13.008706037915388,-6.573532932797065,77 days 03:52:15.483870967,26 days 03:29:27.272727272,234.55466389873436,0.5416203426155987,0.19696926962931482,1.116719931211912,0.23794825555194762,11.568607822836988,1.1029332653944814,0.3855103120042305,-0.022401373073035875,None,None,0.00043954858019303505,0.11076624220864484,27.442895676152062,0.0838319906840761,0.24612663639912621,-0.9625008849877354,53 days 04:18:27.692307691
PAYX,true,32,59,false,93,51.08695652173913,1.3675809829572634,0.008779463689283328,3.944943145239568,3.3038547367473217,0.18637274549098196,0.37074148296593185,0.7352298847841279,0.6593416284730402,0,0,10479,10480 days 00:00:00,1000.0,12658.338854100219,1165.8338854100218,73182.78222613063,100.0,1696.2256235500013,54.87539385791559,5206 days 00:00:00,92,1,194.23249796113305,63.82683707580521,-41.142662199758625,14.83603122502484,-7.4301932936472745,96 days 01:01:16.595744681,38 days 08:32:00,124.609851697164,0.4465853358215014,0.16843719147840017,1.0943826185637062,0.20522534112145213,11.219906869478706,1.0857830967915962,0.38752813451608636,-0.022791487053357692,None,None,0.00036212162792284634,0.09125465023655728,11.658338854100215,0.0629370170963206,0.24592161844721014,-0.9840695604902304,67 days 19:49:33.913043478
PAYX,true,56,63,false,130,56.58914728682171,1.2867361487863467,0.012310334955625536,3.5609738877782955,3.3034832101641327,0.2605210420841683,0.5190380761523046,0.9277086280785138,0.7524190017986703,0,0,10479,10480 days 00:00:00,1000.0,21405.169263813325,2040.5169263813325,73182.78222613063,100.0,4078.1028463080897,77.28532042287685,6122 days 00:00:00,129,1,-143.6413340823783,121.29973380122485,-33.80277040640325,11.765571390734609,-7.134305000004041,59 days 13:48:29.589041096,36 days 12:51:25.714285714,159.29310541004372,0.5037518081375066,0.1456958044090118,1.1055578239322712,0.3959204893535334,11.048777280018989,1.1070333765835059,0.40050781772016575,-0.023255730165280566,None,None,0.00041713529253908146,0.10511809371984852,20.405169263813004,0.07644882435791978,0.2511348710440661,-0.9721175273156977,49 days 13:46:02.790697674
PAYX,true,12,57,false,113,52.21238938053098,1.7141131629639994,0.010783471705315392,3.8566091343656774,3.301029144459234,0.22645290581162325,0.4529058116232465,0.8733403450567566,0.8207237838988418,0,0,10479,10480 days 00:00:00,1000.0,31153.55778319865,3015.355778319865,73182.78222613063,100.0,3225.9310654990136,43.45123236471355,1683 days 00:00:00,113,0,0.0,53.59226705721554,-25.838050515841616,12.791993917394844,-5.906126091536561,84 days 15:51:51.864406779,25 days 15:33:20,266.8456440991033,0.5517247754356743,0.2928331938101776,1.1168265105134239,0.23355415913915817,11.021156829167712,1.11009638758432,0.3986387294808487,-0.02278345923340569,None,None,0.0004487967749863592,0.11309678729656253,30.153557783198718,0.08620697824161994,0.2467027232433343,-0.9587969234484337,56 days 11:02:39.292035397
PAYX,true,17,53,false,109,50.45871559633027,1.630529716019001,0.010401755892737856,3.9895597634501785,3.300132155057299,0.218436873747495,0.43687374749499,0.8714669623568526,0.7974182966322483,0,0,10479,10480 days 00:00:00,1000.0,27453.15180176837,2645.315180176837,73182.78222613063,100.0,2957.101449804509,50.682733907198276,3288 days 00:00:00,109,0,0.0,53.49606211424456,-26.26085364095374,13.946596054543257,-6.151866088589068,86 days 19:38:10.909090909,28 days 12:26:40,242.68946607126952,0.5374652354431596,0.24127792185747865,1.1145891221696045,0.21385445209201012,11.310051086769793,1.096921098985128,0.39454424484364603,-0.02266099789201017,None,None,0.0004362170816016659,0.1099267045636198,26.45315180176831,0.0829093482616432,0.24614951944205765,-0.9638533122175792,57 days 22:27:31.376146788
PAYX,true,66,72,false,131,52.307692307692314,1.442677090561709,0.01240576390876992,3.8434664588188228,3.295784605292307,0.2625250501002004,0.5230460921843687,1.0090062246598512,0.7996437964113001,0,0,10479,10480 days 00:00:00,1000.0,28877.548268540224,2787.754826854022,73182.78222613063,100.0,4088.283947910389,71.33655704961038,6122 days 00:00:00,130,1,1309.3473415304215,140.73093318092205,-32.57506060335515,12.610779090456269,-5.772295782331926,66 days 11:38:49.411764706,32 days 02:19:21.290322580,204.37077636161382,0.5370768762510534,0.17419561970798741,1.1118533859520372,0.2626998259299087,10.763985153629562,1.1162278910770962,0.4104979811574697,-0.023081197321303287,None,None,0.0004473799298986585,0.11273974233446193,27.877548268540302,0.084227313120951,0.2526310606584124,-0.9619069575922924,50 days 02:01:50.769230769
PAYX,true,14,49,false,113,51.32743362831859,1.7089066806466293,0.010783471705315392,3.915104933895094,3.2942998138098867,0.22645290581162325,0.4529058116232465,0.8865868888379672,0.8156456354271172,0,0,10479,10480 days 00:00:00,1000.0,30302.70514174884,2930.2705141748843,73182.78222613063,100.0,3153.9205791222385,58.654096861926696,2519 days 00:00:00,113,0,0.0,62.157968739621396,-26.26085364095376,13.534365003809501,-6.228842048923737,82 days 16:57:55.862068966,26 days 20:30:32.727272727,259.31597470574195,0.5484988246633185,0.2150795963560286,1.117685440572243,0.23562466075063745,11.407721114136283,1.11006399194918,0.38863124420299455,-0.02240620185959661,None,None,0.00044613843771040975,0.11242688630302326,29.302705141748707,0.08548395340772097,0.24668380774257304,-0.9599595639159971,55 days 12:31:51.504424778
PAYX,true,24,48,false,114,53.09734513274337,1.6117617883051683,0.010783471705315392,3.7843533984355613,3.294083909852513,0.22845691382765532,0.45490981963927857,0.8645616982397876,0.7675677221748117,0,0,10479,10480 days 00:00:00,1000.0,23376.047652578254,2237.6047652578254,73182.78222613063,100.0,2534.1297934684812,60.95770325058793,3127 days 00:00:00,113,1,837.4159604796878,66.2429314500947,-41.621983720084884,12.856719957464335,-6.486250253295127,75 days 14:00:00,30 days 21:16:58.867924528,190.6073601070671,0.5193242403045254,0.1903283394231024,1.1119504413546804,0.18672760994740634,11.687187354304637,1.0932589931123549,0.38532716457369465,-0.02235802584483495,None,None,0.00042014486077943,0.10587650491641636,22.376047652578027,0.07873109533701972,0.24536192132391682,-0.969424437043897,54 days 14:52:02.123893805
PAYX,true,17,45,false,119,52.94117647058824,1.6537709764015214,0.011356045424181697,3.7862291492190865,3.286023369621194,0.23847695390781562,0.47695390781563124,0.9029283943027481,0.8195915159772331,0,0,10479,10480 days 00:00:00,1000.0,30930.280015747354,2993.0280015747353,73182.78222613063,100.0,3358.820281594819,61.558499458155765,2809 days 00:00:00,119,0,0.0,64.73499660872419,-30.60428412903243,12.854300946533591,-6.415351622759731,76 days 08:22:51.428571429,25 days 10:42:51.428571428,251.51495811552394,0.5507776154327204,0.20623842315412275,1.118681740446593,0.24586504493715727,11.461302883443228,1.1087140484480966,0.3858767521819625,-0.022420203933634565,None,None,0.00044818870913631507,0.1129435547023514,29.93028001574722,0.08601912742663687,0.24679214499001031,-0.9591020194842217,52 days 09:28:44.369747898
PAYX,true,28,51,false,110,52.293577981651374,1.6215989512658089,0.010401755892737856,3.8304121809036884,3.283704230884497,0.22044088176352705,0.43887775551102204,0.8443794386761637,0.7885750050607669,0,0,10479,10480 days 00:00:00,1000.0,25381.97312605752,2438.197312605752,73182.78222613063,100.0,2756.8375570638614,44.65581058756012,1683 days 00:00:00,109,1,621.0485963440005,57.423040918298554,-35.41063740512841,12.78357487309105,-5.98363153937861,77 days 11:22:06.315789474,33 days 18:27:41.538461538,217.99013330012377,0.5315932181982949,0.266985092905941,1.1145051036622045,0.21140260724352955,11.722942351498627,1.1083561099868278,0.3825857519788918,-0.022126745632527985,None,None,0.0004253845052018023,0.10719689531085419,24.38197312605761,0.0808686947309174,0.24268835466737484,-0.9666834569766443,56 days 14:58:20.917431192
PAYX,true,25,49,false,115,50.0,1.7042920478571348,0.010878900658459777,4.005484282254741,3.2831838379137226,0.23046092184368738,0.4589178356713427,0.9231076001188282,0.825154754514862,0,0,10479,10480 days 00:00:00,1000.0,32222.44932662961,3122.2449326629608,73182.78222613063,100.0,3277.4048885334296,49.60224247874459,1568 days 00:00:00,114,1,908.9788029327756,63.88678717295103,-35.93656012797876,13.75054143518345,-5.7395728706739675,76 days 13:53:41.052631579,31 days 16:00:00,265.9076361727792,0.5572713605725896,0.2591915801851595,1.1206170800516995,0.19138368546229376,11.699397058806742,1.1010245291149034,0.3856935078672485,-0.022239772097007334,None,None,0.00045068653542370396,0.1135730069267734,31.22244932662985,0.08708844908671387,0.24527572142598095,-0.957336345548938,54 days 02:56:50.526315789
PAYX,true,38,50,false,128,55.118110236220474,1.559289993604769,0.012119477049336769,3.632431393056203,3.2821762942291755,0.2565130260521042,0.5110220440881763,0.9317659685595069,0.8938291335661651,0,0,10479,10480 days 00:00:00,1000.0,43834.09633742142,4283.409633742142,73182.78222613063,100.0,6178.735797204015,48.57024013679445,3291 days 00:00:00,127,1,1797.5986050817446,48.841688780790236,-21.390835940210184,10.992288715372702,-5.405989879964059,65 days 05:29:08.571428571,29 days 06:18:56.842105263,323.12202938850123,0.5917275244913256,0.28973758178954745,1.1264487792907554,0.4543571384602325,10.121094870146532,1.123381525977509,0.3895518430124635,-0.022783459233405707,None,None,0.00048085678851803975,0.12117591070654601,42.83409633742149,0.09516280864859872,0.24645673062983026,-0.9414697077174977,49 days 02:04:43.464566928
PAYX,true,9,60,false,120,52.10084033613446,1.9238564561564055,0.011356045424181697,3.8275401913933003,3.26914853101508,0.24048096192384769,0.4789579158316633,0.920450547028449,0.8297858711874906,0,0,10479,10480 days 00:00:00,1000.0,33361.21469932586,3236.1214699325856,73182.78222613063,100.0,3254.0599370302853,54.22408603555502,2262 days 00:00:00,119,1,113.35553753084969,61.99264545945219,-30.799933933265404,12.588309267741895,-5.701717400424471,84 days 06:34:50.322580646,20 days 14:18:56.842105263,270.9904131243279,0.5584213509540582,0.239618202805602,1.1179649522926638,0.21332680061698722,10.812801852720408,1.1112571625789092,0.4010695187165775,-0.02290257110165919,None,None,0.0004566181227117282,0.1150677669233555,32.36121469932585,0.08799668301292951,0.24799209179991336,-0.9557802891405092,53 days 18:33:16.638655462
PAYX,true,36,52,false,115,53.50877192982456,1.5172459772085434,0.010878900658459777,3.7261007920731584,3.268509466730841,0.23046092184368738,0.4589178356713427,0.8587206234236738,0.7965443208550268,0,0,10479,10480 days 00:00:00,1000.0,27429.912558476295,2642.9912558476294,73182.78222613063,100.0,3590.101939761166,45.68373750287379,3190 days 00:00:00,114,1,1124.8771315615486,49.75021153878377,-31.524598563873596,12.288290196795264,-6.1284945605315295,73 days 22:25:34.426229508,32 days 18:06:47.547169811,221.97399497293657,0.5341618111438293,0.2676075835537603,1.1139995304093615,0.28433827169388154,11.094962880561454,1.1064213023113396,0.38992042440318303,-0.0228768356173259,None,None,0.0004392027711629524,0.11067909833306401,26.429912558476193,0.08288729663700378,0.249366975856262,-0.9638850672869891,54 days 18:56:50.526315788
PAYX,true,50,62,false,112,50.45045045045045,1.3806526187315766,0.010592613799026625,3.9519626870069913,3.268496683981561,0.22444889779559118,0.4468937875751503,0.887013669228022,0.7253397712491794,0,0,10479,10480 days 00:00:00,1000.0,18105.503630023944,1710.5503630023943,73182.78222613063,100.0,2608.424692018736,67.69605429452119,6122 days 00:00:00,111,1,160.1595042419831,131.4862978007529,-20.497810581792333,14.204722991757576,-6.4872114414663296,75 days 02:34:17.142857143,38 days 23:33:49.090909091,152.6607578899276,0.4850968183174764,0.1567786565869625,1.1017256799316846,0.4052304980414079,10.55075607593053,1.1099224891838027,0.3930612787451815,-0.023150902868504738,None,None,0.0004002435892547719,0.10086138449220253,17.10550363002399,0.07212411423690912,0.25023189277428914,-0.976626327792282,57 days 04:58:22.702702702
PAYX,true,10,47,false,134,53.73134328358209,2.1132462165831294,0.012787479721347457,3.71048531922343,3.2683501710800953,0.2685370741482966,0.5370741482965932,0.9964028712944681,0.9107628554004675,0,0,10479,10480 days 00:00:00,1000.0,51567.17991391229,5056.717991391229,73182.78222613063,100.0,4649.612087725641,44.48743682455232,1257 days 00:00:00,134,0,0.0,64.92466676383384,-23.81274543427504,11.765463802322776,-5.6436832417951655,70 days 04:20:00,20 days 00:46:27.096774193,377.3670142829275,0.6095855862543379,0.3308788621926192,1.1313021078426218,0.2451180541121935,11.227125992556317,1.1309178340288168,0.3906581740976646,-0.02238826416001487,None,None,0.0004978547644613735,0.1254594006442661,50.56717991391216,0.09944976420756757,0.24769354041923597,-0.930902900414933,46 days 23:27:45.671641790
PAYX,true,12,43,false,134,55.223880597014926,1.8323823709333407,0.012787479721347457,3.6098541433473867,3.268035314505831,0.2685370741482966,0.5370741482965932,0.9693796697566128,0.8762863905472894,0,0,10479,10480 days 00:00:00,1000.0,42510.69295622154,4151.069295622154,73182.78222613063,100.0,4225.3392347324425,47.654652250827425,2520 days 00:00:00,134,0,0.0,61.84969791886381,-26.897488236813956,11.64948705325221,-6.305693112201897,67 days 21:04:51.891891891,20 days 02:48:00,309.7812907180713,0.5881877460789292,0.29274986250401186,1.1273737809767685,0.22939342951890904,11.472874409292157,1.123118080362239,0.3851440655564367,-0.022285163563604025,None,None,0.00047849162910371796,0.12057989053413692,41.51069295622179,0.0943558003586582,0.24672040804777473,-0.9432780611866384,46 days 11:49:15.223880596
PAYX,true,31,54,false,104,55.33980582524271,1.451734346667694,0.009829182173871553,3.6020746456195516,3.267837892731409,0.20841683366733466,0.4148296593186373,0.7507329922734135,0.6923539112463174,0,0,10479,10480 days 00:00:00,1000.0,15251.625290619091,1425.162529061909,73182.78222613063,100.0,1974.3311299175025,50.96480401850253,5026 days 00:00:00,103,1,147.92925286171157,60.4535439854164,-35.410637405128405,12.206539669066368,-7.05997983995585,81 days 13:53:41.052631579,34 days 02:36:31.304347826,136.92908774521726,0.468919465004181,0.19532015048461668,1.0996122681881957,0.19800334573164116,11.326885165446289,1.095843891669387,0.3858767521819625,-0.022727106259887858,None,None,0.00037938291311725503,0.09560449410554826,14.251625290619193,0.06771116644006714,0.2453726813529944,-0.9805259859531134,60 days 09:05:14.563106795
PAYX,true,34,57,false,98,52.57731958762887,1.4468119561633117,0.009256608455005248,3.7908822993037847,3.2674496749111546,0.1963927855711423,0.3907815631262525,0.744501934532607,0.6833163629719464,0,0,10479,10480 days 00:00:00,1000.0,14514.336054268444,1351.4336054268445,73182.78222613063,100.0,1748.03322497703,59.046725348717644,5185 days 00:00:00,97,1,534.2469651844222,59.98817162860386,-40.65541811769885,13.550272960451121,-7.029311694576959,87 days 05:38:49.411764706,39 days 03:07:49.565217391,133.815351433856,0.46215809617582665,0.16537525173502785,1.0978245286842245,0.21195559461225055,11.112509084947977,1.0888474286200287,0.38899933730947645,-0.022844165132980775,None,None,0.0003759183428962404,0.09473142240985258,13.514336054268519,0.06643979876406769,0.2466889262822759,-0.9815334486566663,64 days 10:08:39.587628865
PAYX,true,19,47,false,114,53.50877192982456,1.618031375962359,0.010878900658459777,3.724641805945499,3.267229654338157,0.22845691382765532,0.45691382765531063,0.8509201720997733,0.7641687724655993,0,0,10479,10480 days 00:00:00,1000.0,22908.018168572304,2190.8018168572303,73182.78222613063,100.0,2419.394161871544,66.86967759735523,3321 days 00:00:00,114,0,0.0,58.07499051001061,-37.76931438053073,13.00854497614034,-6.9606052389957345,77 days 14:57:02.950819672,28 days 05:53:12.452830188,192.1755979699323,0.5166669832705636,0.17232614726369586,1.11096190193059,0.19066436860952132,11.556898951431236,1.0976546922907644,0.3866102143424186,-0.022389901732454996,None,None,0.00041849219575863534,0.10546003333117611,21.908018168572188,0.07820660998239681,0.24565372642421515,-0.9700639720134201,54 days 15:59:59.999999999
PAYX,true,11,59,true,115,51.75438596491229,1.7147601267705164,0.010878900658459777,3.84821022081538,3.2649468367573693,0.23046092184368738,0.4589178356713427,0.8868620749374123,0.81443426383855,0,0,10479,10480 days 00:00:00,1000.0,30242.217534364838,2924.2217534364836,73182.78222613063,100.0,3251.8916183740425,43.73945332735837,2271 days 00:00:00,114,1,-30.242217534359952,59.4807176593736,-25.83805051584161,12.944716454228658,-5.909860102300683,84 days 17:29:29.491525424,25 days 10:28:21.818181818,256.7759627359581,0.5479814129297579,0.2882400631081362,1.1156800304517158,0.22640242813941908,10.952599241723778,1.1082372016962017,0.40069500133654107,-0.02284416513298081,None,None,0.0004462304117676847,0.11245006376545655,29.24221753436468,0.085431801397853,0.24696763338573058,-0.960042216700633,56 days 02:56:50.526315790
PAYX,true,10,52,false,127,51.96850393700787,1.9899707164626064,0.012119477049336769,3.830853158057742,3.263667334862669,0.2545090180360721,0.5090180360721442,0.9749866754976617,0.9017237640501633,0,0,10479,10480 days 00:00:00,1000.0,48684.39391160014,4768.439391160014,73182.78222613063,100.0,4497.953485668027,46.54202693139059,2519 days 00:00:00,127,0,0.0,52.631545117653346,-23.812745434275044,12.373683013559214,-5.412208652812701,76 days 09:05:27.272727272,21 days 00:47:12.786885245,375.46766859527656,0.6037043802973078,0.3113387004478583,1.1292861298015051,0.24417230724608951,11.082408801393218,1.1273791961138986,0.39380236733608187,-0.02240620185959666,None,None,0.0004916952574041663,0.12390720486584991,47.684393911599834,0.09792996835569356,0.2470121950514009,-0.9348420592096948,49 days 19:05:11.811023620
