Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ROP,true,28,69,false,66,53.84615384615385,1.4735136266667044,0.007794699604269097,8.330853155862684,5.370783946494639,0.1662069792541072,0.32989567094375827,1.3846459376454827,0.8230459796836803,0,0,8339,8340 days 00:00:00,1000.0,16389.71196707848,1538.9711967078483,28364.855677480875,100.0,1672.1931911460288,54.33239865357839,1286 days 00:00:00,65,1,268.2894097569588,331.2142857142858,-19.159124087591227,22.900401363807532,-8.666953086739637,119 days 20:34:17.142857144,41 days 19:12:00,232.63727011263876,0.559978112599112,0.23963792265771036,1.116920071171549,0.059963809883118245,19.929368480708924,1.0694959393062842,0.48716119828815974,-0.021353146828974465,None,None,0.00045728079388351065,0.11523476005864468,15.389711967078593,0.08817633609338227,0.247661564046788,-0.9457437325186304,83 days 19:56:18.461538461
ROP,true,64,74,false,84,55.42168674698795,1.544725772504347,0.009953231802374386,6.338311958800728,5.370461412872232,0.21153615541431828,0.4205540232641804,1.3407821435813028,0.8966289516956791,0,0,8339,8340 days 00:00:00,1000.0,22297.464461405147,2129.7464461405148,28364.855677480875,100.0,2719.836653366261,53.10058094131055,1436 days 00:00:00,83,1,378.4048462267747,281.33636363636367,-26.65499999999998,16.627522395472436,-6.453679394899233,95 days 15:39:07.826086957,31 days 09:43:47.027027027,252.03686283347417,0.6036740878082711,0.27406438903754976,1.123663069626227,0.37239643869725253,15.470757019333494,1.074860761146407,0.5016204537270436,-0.021979255640834947,None,None,0.0004944628236114796,0.12460463155009285,21.29746446140503,0.09834469012882185,0.24841499794739802,-0.924916013310396,67 days 00:17:20.963855422
ROP,true,35,60,false,75,50.0,1.581712480677694,0.00887396570332174,7.874766884989611,5.366851625430385,0.18887156733421276,0.3752248471039693,1.487319563959544,0.910267273940576,0,0,8339,8340 days 00:00:00,1000.0,24279.694191030438,2327.9694191030435,28364.855677480875,100.0,2419.7779650259445,59.16104850358259,1286 days 00:00:00,74,1,334.04068051690047,347.8387096774194,-21.466726296958843,22.436225948184045,-6.686692178204824,110 days 19:27:34.054054054,36 days 01:17:50.270270270,310.07639879072315,0.6145179454600036,0.2532198881618482,1.1294252934272466,0.1450884237368216,19.68609521866227,1.0830389227400983,0.48583645109567075,-0.0212884529292732,None,None,0.0005066721273753547,0.1276813760985894,23.279694191030316,0.10117481412062412,0.25005707490944257,-0.9179276832721119,73 days 10:22:42.162162162
ROP,true,50,84,false,55,51.85185185185185,1.660556842557446,0.006475596594315865,10.404188000167128,5.365947025321047,0.13850581604508935,0.27449334452572255,1.4410405492496743,0.9181974564559582,0,0,8339,8340 days 00:00:00,1000.0,25732.992769963024,2473.2992769963025,28364.855677480875,100.0,1885.813515792368,52.285484217819224,1645 days 00:00:00,54,1,720.9806632087821,304.3338709677419,-21.99636363636362,27.799587207083086,-8.329318838050053,159 days 08:34:17.142857144,44 days 17:32:18.461538462,444.6668908658196,0.6224074192901613,0.2921205089663044,1.1280260363409582,0.11371528195625041,18.771109793273826,1.0712045758370838,0.5105959065386705,-0.022060912108945927,None,None,0.0005141367213219387,0.12956245377312856,24.732992769962905,0.10311078663691498,0.2505247084468612,-0.9128040944357818,104 days 04:00:00
ROP,true,42,68,false,69,50.0,1.6657635998403264,0.008154454970619979,8.568136721482848,5.365935688532268,0.17376184194747574,0.34500539633049526,1.4888152187826655,0.9842149932251018,0,0,8339,8340 days 00:00:00,1000.0,32288.434325283517,3128.843432528352,28364.855677480875,100.0,2918.1659526618214,44.90001492576276,1286 days 00:00:00,68,1,-135.46718857040105,308.5818181818182,-22.695212765957447,23.4230015611169,-6.286728118151208,121 days 04:56:28.235294118,40 days 00:00:00,462.1161987331458,0.6604684544095147,0.36579593913417807,1.1379722443127989,0.19517084716789343,19.43574840560176,1.090712194822213,0.4906166219839142,-0.02125773988599589,None,None,0.000537668663288535,0.13549250314871084,31.288434325283546,0.11070084734713426,0.24689332502166592,-0.8896929542633855,80 days 14:28:14.117647059
ROP,true,20,51,false,92,52.74725274725275,1.505365126367155,0.010912579445976735,6.203508231224298,5.364229780197555,0.23168245592996764,0.4608466242954791,1.4372440223918148,0.7626525898895572,0,0,8339,8340 days 00:00:00,1000.0,12528.903319317425,1152.8903319317426,28364.855677480875,100.0,1395.8764443472503,55.442665353078915,1300 days 00:00:00,91,1,-29.317861928784623,376.841935483871,-26.5736,18.615642324986755,-7.651897268789609,86 days 14:30:00,27 days 09:29:18.139534883,127.01341957413402,0.5234067618987243,0.21101479977742132,1.1093380255463918,-0.0091713070044378,20.396845694383615,1.0579607550042278,0.47846126573302605,-0.02161248126023097,None,None,0.0004221854002698948,0.10639072086801349,11.52890331931735,0.07937996196931696,0.2446304895264603,-0.959354972750768,58 days 15:01:58.681318680
ROP,true,24,51,false,88,51.724137931034484,1.5125846520611779,0.010432905624175561,6.470772069592439,5.363506044053412,0.22160930567214296,0.44070032377982976,1.433983305505076,0.8426716498514417,0,0,8339,8340 days 00:00:00,1000.0,18108.354672026828,1710.8354672026828,28364.855677480875,100.0,2040.8330756886014,57.302070206573305,1273 days 00:00:00,87,1,22.025938856564608,322.834306569343,-25.90419708029197,19.531969738476928,-7.52336828992666,91 days 13:20:00,29 days 18:17:08.571428571,196.39458313988803,0.5742200205753574,0.2358453431836866,1.1202581218416803,0.05431997211529794,19.717812691159196,1.0674235457194494,0.4824031283327409,-0.021713278823987697,None,None,0.00046960703341767496,0.11834097242125409,17.108354672026792,0.09146007587881178,0.24802928712348324,-0.9396846757601897,61 days 17:22:45.517241379
ROP,true,27,48,false,95,54.25531914893617,1.4425085943901923,0.011272334812327617,6.030176981581551,5.363429125578289,0.23923731862333614,0.4759563496822161,1.442643371897733,0.9146039815123892,0,0,8339,8340 days 00:00:00,1000.0,24562.964340272792,2356.2964340272792,28364.855677480875,100.0,3093.4066088444815,55.510900754816504,1782 days 00:00:00,94,1,645.5764765444001,278.46842105263164,-24.987218045112765,17.4935541386131,-7.565921506990748,81 days 17:24:42.352941176,27 days 05:01:23.720930232,243.80199855030185,0.6168959176095025,0.27092226064597347,1.1308033026295001,0.19019525335140017,20.0675188795784,1.078889341309225,0.47898563575101966,-0.021679619742568285,None,None,0.0005074153768912991,0.12786867497660737,23.562964340272757,0.10156082829376767,0.249458571150863,-0.9169290173438828,56 days 18:53:37.021276594
ROP,true,56,66,false,92,52.74725274725275,1.6003128975400476,0.010912579445976735,6.197222976287147,5.358794863300002,0.23168245592996764,0.4608466242954791,1.43578783909183,0.9337046346131682,0,0,8339,8340 days 00:00:00,1000.0,26506.691462106006,2550.6691462106005,28364.855677480875,100.0,3046.361927252641,48.170452701781244,1286 days 00:00:00,91,1,712.1472034796352,296.42615384615385,-23.124813432835815,17.46923912835517,-6.385492728346928,79 days 20:30:00,37 days 18:58:36.279069767,272.4675193255645,0.6283075429748606,0.32017982539551937,1.1313033960528318,0.18380172782315155,19.3960638479841,1.1038122236892522,0.48293029871977233,-0.021740566056688927,None,None,0.0005163148544935001,0.13011134333236202,25.506691462106087,0.10409861405320586,0.24922353342794004,-0.9100764278439252,59 days 23:28:21.098901098
ROP,true,23,52,false,87,52.32558139534884,1.5093091443163509,0.010312987168725267,6.464583631526734,5.358376559563512,0.21909101810768677,0.4356637486509174,1.4163322094734792,0.8286663096675124,0,0,8339,8340 days 00:00:00,1000.0,16875.96938835392,1587.596938835392,28364.855677480875,100.0,1861.6032071755942,59.27360428257995,1915 days 00:00:00,86,1,218.55211377040177,322.8343065693431,-27.36422182468693,19.278024679159433,-7.598949225631109,92 days 21:52:00,28 days 19:19:01.463414634,182.06299156492474,0.5643048563290294,0.22210241539884304,1.118309994359127,0.06774416579794953,19.857594618774932,1.0671022989010277,0.4808238636363637,-0.02167961974256819,None,None,0.0004607330509758508,0.1161047288459144,15.875969388353951,0.08913807317736944,0.24761804054782144,-0.9440294371003692,62 days 08:22:19.534883720
ROP,true,67,80,false,72,53.52112676056338,1.5328756471144858,0.00851421033697086,7.653667215456629,5.3571441183892405,0.18131670464084423,0.3601151217172323,1.3877377179242623,0.875788316314758,0,0,8339,8340 days 00:00:00,1000.0,21251.850918506498,2025.1850918506498,28364.855677480875,100.0,2095.529203587273,53.613730670667,1849 days 00:00:00,71,1,-383.0805476190908,283.38709677419354,-28.501876172607872,21.094765802031038,-7.823961459992688,112 days 01:53:41.052631580,39 days 21:49:05.454545454,290.6328375510644,0.5961116042304205,0.26695479020033835,1.12300710332297,0.06713158348812356,19.162267759170945,1.067158091744474,0.5040577096483319,-0.02196221710419765,None,None,0.0004900699520506755,0.12349762791677021,20.251850918506538,0.0967518896095736,0.24933152978414472,-0.9286023128452416,78 days 12:50:42.253521126
ROP,true,43,63,false,73,50.0,1.5703803976316653,0.008634128792421154,8.074276574897462,5.354097563019131,0.18383499220530042,0.3651516968461446,1.4843345712097147,0.9756544717696847,0,0,8339,8340 days 00:00:00,1000.0,30857.14596953674,2985.714596953674,28364.855677480875,100.0,3227.024426924785,56.764555153822215,1427 days 00:00:00,72,1,-129.4621711814143,315.109375,-19.735537509664088,22.344430517625156,-6.1958773678302315,113 days 08:00:00,37 days 10:00:00,416.48066862108556,0.6523717720519061,0.2852739220784556,1.137483415019783,0.24941024920991545,19.523675071583295,1.0956025823607345,0.48293029871977233,-0.021277020550652656,None,None,0.0005330763030651989,0.13433522837243012,29.85714596953674,0.10918022033387786,0.24782260560374814,-0.8947389462896489,75 days 09:00:00
ROP,true,20,53,false,85,54.761904761904766,1.5592130891429312,0.01007315025782468,6.314868496570449,5.350597731483528,0.21405444297877443,0.4255905983930927,1.3517256585175983,0.7937123075295406,0,0,8339,8340 days 00:00:00,1000.0,14280.241208694028,1328.0241208694029,28364.855677480875,100.0,1386.8456734078043,57.73517656042547,2027 days 00:00:00,84,1,228.11632986740187,319.9175182481752,-26.57359999999998,18.16787072029899,-8.033502616364101,90 days 17:13:02.608695652,30 days 20:50:31.578947368,155.38243903365043,0.5426716553234788,0.21374601968160256,1.1135702039622637,0.02088435527382115,20.37051957975711,1.0604253440617317,0.4795103778605642,-0.02159575667534133,None,None,0.0004379769040439844,0.11037017981908406,13.280241208694026,0.0836556253547649,0.24477145741937423,-0.9531806494639162,63 days 15:25:42.857142856
ROP,true,31,64,false,70,50.72463768115942,1.5158345247888942,0.008274373426070273,8.299433348688394,5.350528038388172,0.1762801295119319,0.35004197145940763,1.4630251855824368,0.8785007704432771,0,0,8339,8340 days 00:00:00,1000.0,20930.157144439123,1993.0157144439122,28364.855677480875,100.0,2125.844431183751,56.19126268039587,1286 days 00:00:00,69,1,180.44093510949097,338.17096774193556,-17.671581759999377,23.78274682653557,-7.63927170203664,117 days 13:01:42.857142858,38 days 13:24:42.352941177,286.2277711497046,0.5937083163141533,0.25335182541624274,1.1248697062526898,0.14075691403727378,19.76552185984367,1.079742434268316,0.4831940245420594,-0.02136963300948904,None,None,0.00048821578762760464,0.12303037848215637,19.93015714443921,0.09624653453930287,0.24939364895960373,-0.9297364408581784,78 days 14:57:23.478260870
ROP,true,54,78,false,62,54.09836065573771,1.6743687045952007,0.007315025782467922,8.797719855846944,5.347665412469133,0.15613382899628253,0.3097493704281089,1.3736216875300062,0.8680451521287854,0,0,8339,8340 days 00:00:00,1000.0,21168.426056956152,2016.8426056956155,28364.855677480875,100.0,1644.3872889513975,53.381729382552535,1871 days 00:00:00,61,1,568.7256532969404,290.4181818181818,-25.362781954887215,23.517307952050537,-8.55036611467872,135 days 06:32:43.636363638,40 days 11:08:34.285714286,321.3065639944134,0.592270906555303,0.26774640777685293,1.121863428089001,0.02397722959449699,18.86387789338526,1.0717802393350258,0.5054151624548737,-0.02212499532874205,None,None,0.0004925179942898085,0.12411453456103175,20.168426056956072,0.09662155203806844,0.2522019295779854,-0.9288964263161471,91 days 18:05:54.098360657
ROP,true,66,85,false,60,50.847457627118644,1.650761447691807,0.007075188871567334,9.676229191752835,5.346967687467029,0.1510972538673702,0.2996762201702842,1.4620516586651364,0.9255691733129783,0,0,8339,8340 days 00:00:00,1000.0,26583.234185901492,2558.3234185901492,28364.855677480875,100.0,2020.5796922101438,48.416310406134954,1645 days 00:00:00,59,1,-479.1827285290092,279.52000000000004,-33.31079545454545,27.139229862885717,-8.388943916315664,148 days 03:12:00,40 days 09:06:12.413793103,441.73587990560156,0.624578318845884,0.3188548235749185,1.1294811454877351,0.2415359843268624,19.683379012306922,1.0619121849258122,0.5122393472348141,-0.02197802197802188,None,None,0.0005197159256349041,0.13096841325999584,25.58323418590164,0.10419481589055946,0.25236308242087885,-0.9098065772772034,95 days 04:04:04.067796609
ROP,true,62,83,false,61,51.66666666666667,1.5261970593843976,0.007195107327017628,9.36240353637099,5.34600312447045,0.15361554143182637,0.30471279529919654,1.4382106883428758,0.898439182116796,0,0,8339,8340 days 00:00:00,1000.0,22649.96533143069,2164.996533143069,28364.855677480875,100.0,2029.3453009182772,53.091657465503395,1621 days 00:00:00,60,1,384.38705275737084,305.94516129032263,-29.690774907749063,25.97626970318793,-8.397246504019531,141 days 07:44:30.967741934,41 days 22:20:41.379310344,354.4263046445558,0.6055294135152848,0.27559211857302224,1.1236927792074116,0.3745218525373664,15.297714454552573,1.0629093975563333,0.5081374321880652,-0.02206202693703251,None,None,0.0004966845134374672,0.12516449738624172,21.649965331430796,0.09886536940832591,0.24876660416446547,-0.9236732752050673,93 days 06:47:59.999999999
ROP,true,63,88,false,56,52.72727272727272,1.5501745864234802,0.006595515049766159,10.003271002785805,5.3434308174763,0.1410241036095455,0.27952991965463486,1.4107023263312275,0.8915920699703583,0,0,8339,8340 days 00:00:00,1000.0,22945.180594502668,2194.5180594502667,28364.855677480875,100.0,1774.5622500164588,48.88493752929939,1621 days 00:00:00,55,1,213.1849265656565,279.52000000000004,-34.11439114391143,27.20451528330679,-9.182732233179907,157 days 06:37:14.482758622,40 days 12:00:00,395.12719396249076,0.6035031147977437,0.30063712329377684,1.1246331950454762,0.21727355547173907,19.67272809391527,1.0585251531270785,0.5119651921682378,-0.021979255640834815,None,None,0.0005020138520765402,0.12650749072328815,21.945180594502478,0.09929542065181174,0.25228003786566316,-0.9226324969038177,102 days 01:44:43.636363637
ROP,true,59,78,false,68,55.223880597014926,1.5229461004209304,0.008034536515169685,7.837122781528172,5.341196222445061,0.17124355438301955,0.33996882120158295,1.342056761245021,0.8743990243978587,0,0,8339,8340 days 00:00:00,1000.0,20622.997355785195,1962.2997355785194,28364.855677480875,100.0,2093.0271340699574,59.83062614865797,1436 days 00:00:00,67,1,149.80086815757022,279.82272727272726,-27.10338983050847,20.556732692006754,-7.85039610806208,124 days 22:42:09.729729730,31 days 17:36:00,290.6447236959351,0.5924680155755325,0.23670600587938373,1.1211185584642103,0.2740632860339056,15.42331315181828,1.0684970854585445,0.5029735087403135,-0.022002826209377973,None,None,0.0004851665742679447,0.12226197671552207,19.62299735578516,0.09575693162849563,0.24835486116666639,-0.9308193294585875,83 days 05:00:53.731343284
ROP,true,47,78,false,59,50.0,1.6202644699229294,0.0069552704161170405,9.997127941569861,5.340149388571119,0.14857896630291403,0.29463964504137186,1.4853629355564286,0.921986565304036,0,0,8339,8340 days 00:00:00,1000.0,25106.884331291618,2410.6884331291617,28364.855677480875,100.0,2117.817412876114,51.37109463480113,1286 days 00:00:00,58,1,-268.8162527874556,333.84062500000005,-23.432558139534862,27.00915147642683,-7.014895593287108,145 days 11:35:10.344827586,46 days 13:14:28.965517241,420.2706997255016,0.6210421286931596,0.29490247125013025,1.1284468001777361,0.1973208208752203,19.27671826196489,1.07505791930911,0.5027027027027026,-0.021766443023309122,None,None,0.00050926803812782,0.12833554560821064,24.10688433129149,0.10229007794446554,0.2486978675227677,-0.9150114331431967,96 days 00:24:49.655172413
ROP,true,57,68,false,84,54.21686746987952,1.6448592698321445,0.009953231802374386,6.439647539770579,5.3377074836926885,0.21153615541431828,0.4205540232641804,1.3622182827863416,0.8597984961208688,0,0,8339,8340 days 00:00:00,1000.0,19420.717930401224,1842.0717930401224,28364.855677480875,100.0,2036.655376927979,50.132631878340604,1464 days 00:00:00,83,1,426.0113779598287,308.865625,-22.211864406779657,17.482087657407856,-6.636926283747248,87 days 18:39:59.999999999,40 days 12:00:00,216.80369340290844,0.582162292487154,0.2765175451200189,1.121046311380248,0.13559145582029775,19.35142666943206,1.093092094594821,0.48583645109567075,-0.021772149889625902,None,None,0.0004797939782436338,0.12090808251739571,18.420717930401416,0.09376998473759945,0.24995246465142673,-0.9350579529123936,66 days 03:10:50.602409638
ROP,true,37,53,false,86,55.294117647058826,1.4760249851254386,0.010193068713274973,6.163820587894129,5.336149707699836,0.21657273054323062,0.4306271735220051,1.3349154552988125,0.9249010397470766,0,0,8339,8340 days 00:00:00,1000.0,26072.232958040786,2507.2232958040786,28364.855677480875,100.0,3317.523363963001,48.61522971114455,1286 days 00:00:00,85,1,28.576881156757736,247.05250000000004,-21.04244604316545,16.8654072799708,-7.072352425990176,87 days 21:57:26.808510638,32 days 10:44:12.631578947,294.63124796334137,0.6253564934889634,0.31553393287095327,1.1327969870965378,0.11423301398822679,19.870065256158824,1.0899230380487275,0.4774136403897254,-0.021257739885995844,None,None,0.0005149321933119624,0.12976291271461454,25.07223295804095,0.10354741252848787,0.24972906054747218,-0.9116081067250208,63 days 02:49:24.705882352
ROP,true,69,80,true,79,53.84615384615385,1.5821151414320098,0.009353639525122916,6.893410065118049,5.332901505525107,0.1989447175920374,0.39537114761961867,1.3714075186510184,0.8698521296378595,0,0,8339,8340 days 00:00:00,1000.0,20526.072624398996,1952.6072624398996,28364.855677480875,100.0,2009.6239106451487,61.810178377279215,2045 days 00:00:00,78,1,-20.526072624397784,280.76874999999995,-28.689305816135075,19.345963098418576,-7.634568473732561,102 days 22:17:08.571428572,35 days 02:00:00,250.5974191926074,0.5915914419105707,0.2287444259666612,1.1216015178160879,0.08905092472906989,19.08107310265356,1.069909272086083,0.505143475906876,-0.02196221710419757,None,None,0.0004853751062578034,0.12231452677696646,19.52607262439893,0.09560096805104767,0.248829758739043,-0.9311610365784413,71 days 14:46:09.230769230
ROP,true,60,86,false,58,56.14035087719298,1.4776763651382985,0.006835351960666747,9.046450265079859,5.332223401778513,0.14606067873845785,0.28960306991245954,1.321330665891266,0.7884883426245592,0,0,8339,8340 days 00:00:00,1000.0,14794.010069758959,1379.4010069758958,28364.855677480875,100.0,1178.9099151548837,55.93633019624006,1849 days 00:00:00,57,1,167.95234241432627,293.25625,-32.92914285714285,24.449074300639317,-10.668908500436247,143 days 03:45:00,41 days 17:16:48,239.0536443393795,0.5409315206864895,0.22372897902600028,1.1104735278076698,0.017858980207942847,18.707099921406147,1.053748381300287,0.5105959065386705,-0.022167827500260306,None,None,0.00044920291307887846,0.11319913409587737,13.794010069758892,0.08481358162284924,0.2518529125460278,-0.9513693627543814,98 days 15:59:59.999999999
ROP,true,68,80,true,73,54.166666666666664,1.6174186235265544,0.008634128792421154,7.419094480917016,5.329612907639779,0.18383499220530042,0.3651516968461446,1.363889176069767,0.8744124706826978,0,0,8339,8340 days 00:00:00,1000.0,21376.700191944412,2037.6700191944412,28364.855677480875,100.0,1876.3541548416952,55.536840867346946,1961 days 00:00:00,72,1,-21.376700191940472,271.403125,-28.501876172607865,20.493698890480342,-8.032710730385093,110 days 23:23:04.615384616,37 days 22:32:43.636363636,283.30662350189385,0.5962985680551371,0.2582385032505069,1.1230217229437773,0.03755771397939842,19.193320134031815,1.065266320049525,0.5054151624548737,-0.0219780219780219,None,None,0.0004914132381817026,0.12383613602178904,20.376700191944515,0.09694602199905256,0.24993655989884053,-0.928162158046439,77 days 12:00:00
ROP,true,64,87,false,59,51.724137931034484,1.5964861987282277,0.0069552704161170405,9.639634074888315,5.326745666727749,0.14857896630291403,0.29463964504137186,1.4322468663852528,0.9133548347455316,0,0,8339,8340 days 00:00:00,1000.0,25116.174775746378,2411.6174775746376,28364.855677480875,100.0,1999.6542345459438,48.67331867991514,1621 days 00:00:00,58,1,128.93193482386414,279.52000000000004,-32.36477272727273,26.539768313508084,-8.467652609347152,148 days 01:36:00,41 days 08:34:17.142857142,413.57315242969844,0.6172534721127562,0.3112860934964982,1.127897483525997,0.22889700302654223,19.835406862195477,1.0633889596014168,0.509502262443439,-0.021978021978021935,None,None,0.0005122544129964669,0.12908811207510965,24.116174775746593,0.10230240036838278,0.25169168574966594,-0.9149786797791027,96 days 13:14:28.965517241
ROP,true,64,89,false,56,50.90909090909091,1.5994221539206346,0.006595515049766159,10.322362630528776,5.32374569266542,0.1410241036095455,0.27952991965463486,1.455701937102991,0.9353987061315618,0,0,8339,8340 days 00:00:00,1000.0,27787.06760622586,2678.706760622586,28364.855677480875,100.0,2178.242486186284,48.369531583834636,1469 days 00:00:00,55,1,142.6427559745971,293.15714285714284,-27.364221824686926,27.705793362100827,-7.704898868879274,158 days 11:08:34.285714286,43 days 18:40:00,484.44408818638647,0.6306730105289422,0.32379370936332713,1.1307024275295514,0.25336417131447336,19.742813749575202,1.062356681644944,0.5133369624387588,-0.021940787022056246,None,None,0.000525222805212838,0.13235614691363518,26.787067606225946,0.10567350358313043,0.2525724817909681,-0.905562475230599,102 days 03:55:38.181818181
ROP,true,49,79,false,62,50.81967213114754,1.639947739273602,0.007315025782467922,9.319931114779466,5.32175105098846,0.15613382899628253,0.3097493704281089,1.45515653093211,0.9276459926205466,0,0,8339,8340 days 00:00:00,1000.0,25886.573762158652,2488.657376215865,28364.855677480875,100.0,2202.063852481604,50.243616144438896,1286 days 00:00:00,61,1,-281.1681636587273,312.28720000000004,-25.915,25.09367481617292,-6.979604043327105,134 days 13:09:40.645161292,47 days 00:48:00,412.5859332101213,0.6242507146872736,0.30458966505756757,1.128778731040216,0.2033444502299874,19.030333533603994,1.082252009151462,0.5027027027027026,-0.02193798459833957,None,None,0.0005138750001336279,0.12949650003367424,24.88657376215852,0.10330914342068276,0.24965780294409234,-0.9122626462650527,91 days 12:11:48.196721312
ROP,true,42,62,false,73,50.0,1.546730898035206,0.008634128792421154,8.016065046037165,5.315497175489739,0.18383499220530042,0.3651516968461446,1.4736332552554232,0.9335129386216792,0,0,8339,8340 days 00:00:00,1000.0,25449.26366249004,2444.926366249004,28364.855677480875,100.0,2634.8246104343193,57.271817716915265,1464 days 00:00:00,72,1,-106.77322303127949,331.2142857142857,-17.186594534978788,22.642313744803833,-6.610183652729503,111 days 03:20:00,39 days 12:40:00,341.05606785446264,0.6262799360591238,0.2657108233069269,1.131395680541707,0.22140455106535184,19.791549685179262,1.0877044166737855,0.4837217576943605,-0.021277020550652656,None,None,0.0005084217195871171,0.12812227333595352,24.44926366248997,0.10274129910702579,0.24620807876853515,-0.9138043784164199,75 days 08:00:00
ROP,true,41,79,false,57,50.0,1.5697217844912073,0.006715433505216453,10.305323245817991,5.314957651186291,0.1435423911740017,0.28456649478354723,1.479250740525739,0.9234182900447886,0,0,8339,8340 days 00:00:00,1000.0,25802.894363362066,2480.2894363362066,28364.855677480875,100.0,2130.8777282792726,56.58337590126767,1286 days 00:00:00,56,1,-166.32968078394333,320.6909090909091,-28.299169693670162,28.356247506613837,-7.7456010149778525,148 days 21:25:42.857142856,49 days 04:17:08.571428571,445.8790007883217,0.6266028537038719,0.27017385319402415,1.130135372918084,0.07086449339973544,19.607555750789437,1.068904500542543,0.5018908698001081,-0.02155432381224485,None,None,0.0005116960578119631,0.1289474065686147,24.80289436336209,0.10320120965567536,0.2476660087171509,-0.9125576571043394,99 days 00:51:25.714285713
ROP,true,39,73,false,63,51.61290322580645,1.6282213609460918,0.007434944237918215,9.014053748694343,5.3131280154396565,0.15865211656073872,0.3147859455570212,1.4300987060226187,0.9211925517257453,0,0,8339,8340 days 00:00:00,1000.0,24824.89796720191,2382.489796720191,28364.855677480875,100.0,2056.4920535641722,49.247605814312124,1286 days 00:00:00,62,1,407.6489238221766,311.6090909090909,-19.883671274203827,24.3193741600461,-7.31162135674753,131 days 09:45:00,43 days 03:12:00,377.697565215802,0.6230858653141098,0.3064627271041469,1.1295969806301362,0.10954777049831076,19.88650832084574,1.077972309045301,0.493820526598603,-0.021277020550652524,None,None,0.0005053607543955699,0.12735091010768362,23.824897967201903,0.10191394451554792,0.24598029352215686,-0.9160055731003888,88 days 16:38:42.580645160
ROP,true,20,59,false,75,51.35135135135135,1.6085528485183336,0.00887396570332174,7.588807153023318,5.311745658774841,0.18887156733421276,0.3752248471039693,1.433309901188599,0.8633443769865093,0,0,8339,8340 days 00:00:00,1000.0,19178.927582103264,1817.8927582103263,28364.855677480875,100.0,1681.854500354787,52.92574741954166,1201 days 00:00:00,74,1,306.3692347268261,319.91751824817516,-25.358639705882325,22.358813076748866,-8.001754655353647,108 days 23:22:06.315789474,34 days 20:40:00,241.52105874833006,0.5857564326577276,0.26074527543037207,1.1224523427767377,0.07953942411556143,20.17774425958666,1.0729505856531762,0.48424986652429247,-0.02136963300948899,None,None,0.00047380953424370885,0.11940000262941462,18.178927582103352,0.09335601402862936,0.2453202686245618,-0.9359103822391887,72 days 22:03:14.594594594
ROP,true,30,64,false,69,51.470588235294116,1.5115036747604347,0.008154454970619979,8.238404358351035,5.31118350602848,0.17376184194747574,0.34500539633049526,1.431520316015188,0.8543881334922172,0,0,8339,8340 days 00:00:00,1000.0,18730.059436169864,1773.0059436169863,28364.855677480875,100.0,1911.0754692489631,57.98759190554185,1286 days 00:00:00,68,1,161.47367723977004,334.94838709677424,-19.159124087591223,23.3624588448165,-7.802259490930516,118 days 17:49:42.857142858,38 days 00:00:00,258.3615552783839,0.5780449305885834,0.23595134120740546,1.121514671045939,0.13679064733916535,19.90315779414226,1.0780290578776133,0.4808238636363637,-0.02135314682897441,None,None,0.00047443454046395986,0.11955750419691788,17.730059436170055,0.09257390443994273,0.24892092458534765,-0.9374928621609525,79 days 13:24:42.352941176
ROP,true,57,84,false,58,52.63157894736842,1.5278691491981253,0.006835351960666747,9.610867158799785,5.310849415435504,0.14606067873845785,0.28960306991245954,1.4037697804794504,0.8948743691239743,0,0,8339,8340 days 00:00:00,1000.0,23404.769104384588,2240.4769104384586,28364.855677480875,100.0,1920.5980602150385,57.70854637257561,1505 days 00:00:00,57,1,209.01238034724884,283.76771653543307,-29.429999999999986,26.30477931248406,-8.937924123071635,150 days 20:48:00,40 days 11:33:20,389.399240772585,0.6076389871025987,0.2563956503688818,1.1249414267917093,0.10191188086733831,18.636840751664003,1.0721535603372088,0.5089560340148362,-0.02200282620937787,None,None,0.0005036098786789748,0.12690968942710165,22.404769104384787,0.09995435654198537,0.25135950475540586,-0.9210122224518423,98 days 13:53:41.052631578
