Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
SCHW,true,38,58,false,87,53.48837209302325,1.7960371082088769,0.009099566183472648,8.173850634049769,6.925716138631228,0.1933128769442387,0.3844037667971643,1.5801105817806504,0.9624592551486275,0,0,9451,9452 days 00:00:00,1000.0,73529.86204268502,7252.986204268503,21386.164905086476,100.0,4470.460327284885,59.74040849480008,5547 days 00:00:00,86,1,-1199.1977557661157,185.76443370325384,-23.77191709448809,22.991485670326384,-8.866429657668334,88 days 09:23:28.695652174,35 days 19:48:00,857.3146488191996,0.6265955187648921,0.3021846077655403,1.131933732409174,0.7467974457554178,11.389195366071222,1.164078764567712,0.3877551020408163,-0.02865140794568965,None,None,0.000649023748064789,0.16355398451232683,72.52986204268498,0.12140331371411017,0.31413766127456205,-0.6608561546000492,63 days 22:36:16.744186046
SCHW,true,62,73,false,94,50.53763440860215,1.4290876362127445,0.009840228547243679,8.358371580205228,6.924792248715772,0.20886678658343033,0.41551158607554756,1.7457862130277346,0.9814961291403033,0,0,9451,9452 days 00:00:00,1000.0,88522.92466691164,8752.292466691164,21386.164905086476,100.0,9685.099088486159,62.140558593593134,4026 days 00:00:00,93,1,-2127.008688603426,229.6842099637928,-28.56666583689712,24.2361075928766,-7.864532606654652,80 days 04:35:44.680851064,40 days 06:46:57.391304347,963.977778016289,0.6398874212727302,0.30417549847799064,1.1337834960335564,0.7651429252517137,11.355594422342872,1.156425622063817,0.4007113218731476,-0.02959362762253374,None,None,0.000677007887888116,0.17060598774780522,87.52292466691141,0.12696518681462643,0.32087572159047784,-0.5907497905522312,60 days 10:50:19.354838709
SCHW,true,36,59,false,86,52.94117647058824,2.296419754461293,0.008993757274362501,8.349472395559456,6.920726796835062,0.19109088985292563,0.37995979261453816,1.595508109869895,0.9747114931349011,0,0,9451,9452 days 00:00:00,1000.0,79325.06599345748,7832.506599345748,21386.164905086476,100.0,3682.654378973493,66.35044569925728,5436 days 00:00:00,85,1,-2436.664238999554,175.2058293386251,-26.890858806250144,23.4566425106094,-8.64609398387173,92 days 09:04:00,33 days 16:48:00,950.1380027347888,0.6347714175788294,0.27729997085463276,1.133685397201085,0.7428915039185028,11.442047770393824,1.1610753048722373,0.3893870351315596,-0.028571400026074344,None,None,0.0006564503713361382,0.16542549357670683,78.32506599345795,0.12367372963624579,0.3136398502266012,-0.6337582435136433,64 days 18:21:10.588235293
SCHW,true,41,64,false,79,53.84615384615385,1.725550115166304,0.008253094910591471,8.94544261462796,6.9204013596311365,0.175536980213734,0.3488519733361549,1.5702559832470415,0.8963511774160606,0,0,9451,9452 days 00:00:00,1000.0,50202.67708261609,4920.267708261608,21386.164905086476,100.0,2760.1152372007755,83.9275857554756,6290 days 00:00:00,78,1,-250.41671031306032,202.96740274033272,-24.099521967317894,25.341555429466855,-10.183355669350746,99 days 22:17:08.571428572,37 days 14:00:00,634.0140229862709,0.5864596627233365,0.1945208693590325,1.1220592009727124,0.7065498784508336,11.048937752440338,1.1566620044626608,0.3914323568379214,-0.0290329978517959,None,None,0.0006110075377162499,0.15397389950449497,49.20267708261566,0.11005148023474476,0.3159767474505418,-0.7699322094401612,71 days 03:41:32.307692307
SCHW,true,23,59,false,86,51.162790697674424,1.7724322148815692,0.009099566183472648,8.537995880731206,6.919724051430706,0.19109088985292563,0.38218177970585127,1.6315332304095396,0.9459420418721942,0,0,9451,9452 days 00:00:00,1000.0,63203.21790180227,6220.321790180227,21386.164905086476,100.0,3759.677486353542,71.10668393241743,6106 days 00:00:00,86,0,0.0,302.5738461538462,-26.427438925770485,24.74615601065004,-8.441981398231386,89 days 16:54:32.727272727,34 days 18:17:08.571428571,723.2932314163058,0.6149476667487446,0.24420686860879223,1.130115959697136,0.7748407520326702,11.56885747370766,1.1659371845503173,0.37683903860160234,-0.02834644313156871,None,None,0.0006268352742346115,0.1579624891071221,62.20321790180275,0.11688781007211202,0.30914481889682666,-0.7091427183047303,62 days 20:55:48.837209301
SCHW,true,70,80,false,93,52.68817204301075,1.2388965687291071,0.009840228547243679,8.010631896342117,6.919107402093491,0.20664479949211725,0.4132895989842345,1.6553554220247757,0.9441187540673581,0,0,9451,9452 days 00:00:00,1000.0,76385.96878115594,7538.596878115593,21386.164905086476,100.0,11052.461559502548,73.17088443460152,5547 days 00:00:00,93,0,0.0,175.87223155359447,-29.274921489603795,23.23132870194559,-8.939689546261748,77 days 21:33:03.673469387,42 days 04:54:32.727272727,810.6018148511398,0.6243832495699922,0.24909472844930106,1.129122367380684,0.5223578381166137,10.132559825965458,1.140669272525561,0.4078045874292523,-0.029804895708405995,None,None,0.0006643242734789443,0.16740971691669398,75.38596878115632,0.12254321904463072,0.3226826242305852,-0.6475012274724106,61 days 00:15:29.032258063
SCHW,true,39,80,false,62,52.459016393442624,1.5164876758818455,0.006454343455718972,11.738076727374152,6.918741117627056,0.13776319966141148,0.2733044122315099,1.6170750078342127,0.8405856973986009,0,0,9451,9452 days 00:00:00,1000.0,36623.97076351932,3562.397076351932,21386.164905086476,100.0,1921.4321516610207,86.78897560772332,6531 days 00:00:00,61,1,2785.5954230555144,274.40154719205566,-30.13563734103138,33.03084130518415,-11.757387634347229,127 days 10:30:00,51 days 01:39:18.620689655,538.3340219748163,0.5525960210934876,0.17188381922236032,1.1137270960513925,0.6978237662488206,10.908504625708073,1.1334390800523066,0.40237388724035605,-0.029739822802833223,None,None,0.0005818440828408185,0.14662470887588627,35.62397076351946,0.10075733426641698,0.3193343015724789,-0.8334251563025845,91 days 03:08:51.147540984
SCHW,true,30,70,false,72,52.112676056338024,1.9234240794965611,0.0075124325468204425,10.15010029060327,6.917548549499373,0.1599830705745424,0.3177441540577717,1.623844211130266,0.926273184751179,0,0,9451,9452 days 00:00:00,1000.0,58066.310564421496,5706.631056442149,21386.164905086476,100.0,3031.5444702228906,67.8128296492223,5726 days 00:00:00,71,1,-2568.0000967618835,212.815473817715,-23.15781956517568,28.38951921068782,-9.698679122429912,107 days 08:25:56.756756758,43 days 19:03:31.764705882,839.9198684673713,0.6053849078296639,0.25041246904283226,1.1269780094803716,0.7274867418303671,11.473306863056767,1.1522312197193978,0.38612699809356216,-0.028580792081690013,None,None,0.0006193679855543646,0.15608073235969988,57.06631056442153,0.11436644516333527,0.31028720412840444,-0.7331624869737684,76 days 21:58:18.591549296
SCHW,true,27,59,false,83,51.80722891566265,1.9278346252381737,0.008782139456142207,8.732750954667349,6.916711936833597,0.18442492857898635,0.3688498571579727,1.6105369711126007,0.9192695895146761,0,0,9451,9452 days 00:00:00,1000.0,54113.96881542424,5311.396881542423,21386.164905086476,100.0,3039.198366981735,59.482599985411575,3882 days 00:00:00,83,0,0.0,287.0526484423745,-22.311621507880062,25.372157012443076,-9.154610557441556,91 days 16:44:39.069767442,37 days 18:00:00,639.9273351255933,0.598258975373141,0.28013515329810207,1.126079502212038,0.78313707795293,11.80257300464102,1.1676578222937186,0.3794512551079977,-0.02849041671001336,None,None,0.0006113025934852823,0.15404825355829113,53.11396881542411,0.11227404585427592,0.3098943927088095,-0.7516433215064585,65 days 16:46:15.903614458
SCHW,true,69,79,false,91,52.74725274725275,1.3344475711260133,0.009628610729023384,7.996884951423645,6.914978880712214,0.20220082530949107,0.40440165061898214,1.6169767370829105,0.9517772460653159,0,0,9451,9452 days 00:00:00,1000.0,78168.26013320788,7716.826013320788,21386.164905086476,100.0,8724.903913434988,74.50842107960935,5529 days 00:00:00,91,0,0.0,167.08537976233808,-30.954780554833043,22.995681534660342,-8.745957746142901,79 days 12:30:00,42 days 17:18:08.372093023,848.0028586066801,0.6269827051910761,0.24603700979675835,1.1300466541726597,0.5733247623460306,10.267611499502726,1.1479179326314453,0.4038318728649933,-0.02971950233416167,None,None,0.0006658901067625005,0.1678043069041501,77.16826013320754,0.12323371396868632,0.32210220943612705,-0.6391673753770868,62 days 03:09:53.406593406
SCHW,true,57,73,false,84,51.80722891566265,1.4503627423095473,0.008782139456142207,8.726138631687146,6.911474694465781,0.18664691567029945,0.3710718442492858,1.6287068613158528,0.8921987917707934,0,0,9451,9452 days 00:00:00,1000.0,50056.71984180189,4905.671984180189,21386.164905086476,100.0,4680.620558648911,68.61234256400209,5865 days 00:00:00,83,1,-1434.5786250543315,233.94062695382166,-36.672075576703946,24.915869232871216,-8.67782176458573,90 days 07:48:50.232558139,42 days 12:36:00,608.3288971910388,0.5827818109074923,0.23775006127500609,1.1216339617476145,0.7845994482349454,11.58849040600846,1.1505766481203124,0.3945116553555622,-0.029671459064384058,None,None,0.0006167137760217396,0.15541187155747838,49.05671984180183,0.10996531462784098,0.3209403808960218,-0.7706146938475431,67 days 06:56:23.132530120
SCHW,true,23,60,false,87,50.57471264367817,1.8413651992518838,0.009205375092582796,8.513969424841388,6.900251513962444,0.1933128769442387,0.3866257538884774,1.645859923731374,0.9694076582731527,0,0,9451,9452 days 00:00:00,1000.0,72749.55221698656,7174.955221698656,21386.164905086476,100.0,4128.509342299296,69.71629834846826,5726 days 00:00:00,87,0,0.0,302.57384615384615,-26.42743892577048,24.809290675042135,-8.160312784666353,89 days 12:00:00,34 days 05:34:53.023255813,824.7074967469722,0.6297676543341143,0.25824671989232656,1.1333577546072107,0.777622134557892,11.551932752536878,1.1639182487607238,0.37864644107351225,-0.02849041671001346,None,None,0.000641393941478916,0.16163127325268684,71.74955221698599,0.1210843840786433,0.30888100735567525,-0.6645048210587693,62 days 04:24:49.655172413
SCHW,true,36,78,false,63,51.61290322580645,1.561921939373472,0.006560152364829119,11.70635738338991,6.9000448750870715,0.1399851867527246,0.2777483864141361,1.638716624507973,0.861390199826809,0,0,9451,9452 days 00:00:00,1000.0,40966.007864370884,3996.6007864370886,21386.164905086476,100.0,2158.8245281650484,85.23260696945634,6531 days 00:00:00,62,1,2710.048776697433,261.30294117647054,-25.24009705769521,33.436563217527315,-11.472528839689987,127 days 03:45:00,48 days 13:36:00,600.9025659302167,0.5644880342473384,0.1808684995456161,1.1165909749375538,0.7244159567201028,11.003775565549182,1.1406393509295296,0.39843172066873794,-0.02962105029120536,None,None,0.0005921222847870606,0.14921481576633927,39.96600786437103,0.10405031417766142,0.3181290792323696,-0.8131221374110634,89 days 03:05:48.387096774
SCHW,true,34,64,false,79,56.41025641025641,2.298500534899244,0.008253094910591471,8.51227552471724,6.898878671717785,0.175536980213734,0.3488519733361549,1.4942191403561422,0.923747156482802,0,0,9451,9452 days 00:00:00,1000.0,58217.620115693586,5721.762011569358,21386.164905086476,100.0,2495.727321423491,67.32470845336582,5545 days 00:00:00,78,1,-2027.9611312853522,166.8010971768725,-22.743806615444512,22.831820460906847,-10.01890027505755,95 days 06:32:43.636363636,38 days 22:35:17.647058823,759.5587339356277,0.6037994863888697,0.252402649080072,1.12625899047211,0.7221545654351692,11.392847084841103,1.1512775448538373,0.3908181283107711,-0.02873936071406642,None,None,0.0006226994986622238,0.1569202736628804,57.21762011569419,0.11444376604567652,0.31277532168211136,-0.73245497558992,70 days 17:13:50.769230769
SCHW,true,32,60,false,82,52.4390243902439,1.9737900522773653,0.00867633054703206,8.703195392699108,6.893302668743078,0.18220294148767327,0.36440588297534654,1.5857478008917432,0.9109061696312626,0,0,9451,9452 days 00:00:00,1000.0,53559.08314504594,5255.908314504594,21386.164905086476,100.0,2657.956761876831,73.78675158066233,5558 days 00:00:00,82,0,0.0,231.7264563010617,-24.665308061108234,25.2916425577,-9.586630968712136,91 days 21:46:02.790697675,39 days 18:27:41.538461538,640.9644285981213,0.5947551766963316,0.2251995440144004,1.1247257774277903,0.74380241413023,11.391442253034427,1.1545933056599447,0.38673708920187794,-0.02876668634836043,None,None,0.0006145675400276358,0.1548710200869642,52.559083145045555,0.11196844167540987,0.31338491673452307,-0.7542379226088108,67 days 02:38:02.926829268
SCHW,true,33,64,false,81,55.00000000000001,2.333580324191332,0.008464712728811765,8.503745012390459,6.891965012804941,0.17998095439636017,0.3577399217014073,1.5305121432733224,0.9353177559347231,0,0,9451,9452 days 00:00:00,1000.0,62414.144648888854,6141.414464888886,21386.164905086476,100.0,2743.396283783032,58.69555324871125,5470 days 00:00:00,80,1,-3290.22600892184,175.2058293386251,-22.638415651706314,23.180542326285085,-9.434562815702979,91 days 16:21:49.090909091,40 days 18:00:00,808.8046332226342,0.6111485369664167,0.29487438877682565,1.1281820109005183,0.7240448703222011,11.446886223775298,1.15329055056221,0.3897956182914278,-0.028635597426290144,None,None,0.0006297248864225658,0.15869067137848658,61.41414464888862,0.11651377096905025,0.31250054776423436,-0.7128323618495892,68 days 18:17:59.999999999
SCHW,true,24,63,false,82,51.21951219512195,1.8799928279895293,0.00867633054703206,8.907312247830344,6.890902825729867,0.18220294148767327,0.36440588297534654,1.6229384923038677,0.9733196945316427,0,0,9451,9452 days 00:00:00,1000.0,75806.7051759425,7480.67051759425,21386.164905086476,100.0,4283.20427571494,69.71266695972214,5720 days 00:00:00,82,0,0.0,243.9146310190054,-27.606200510001365,25.482672885684277,-8.496816421916286,94 days 02:51:25.714285714,36 days 19:12:00,912.2768923895426,0.6341674403767079,0.2609530519059373,1.134238883883699,0.7449698797947822,11.604786686634608,1.15990827174298,0.3808619430241051,-0.02832191170693122,None,None,0.0006457741177883925,0.16273507768267492,74.80670517594218,0.12231542077684199,0.30883278427466304,-0.6502098178521456,66 days 03:48:17.560975609
SCHW,true,32,67,false,73,50.0,2.2873314549858654,0.00761824145593059,10.387717915421554,6.888153342331478,0.16220505766585547,0.32218812824039783,1.6849403834875931,0.9893526035461869,0,0,9451,9452 days 00:00:00,1000.0,86142.04911512678,8514.204911512677,21386.164905086476,100.0,3747.8468111408024,59.77600408580454,5473 days 00:00:00,72,1,-4740.541341936463,177.0373609579407,-24.022974985844275,29.692694435597456,-8.917258604754348,110 days 02:40:00,42 days 04:40:00,1248.3693119036557,0.6446860532223582,0.31411464722114457,1.135837809411734,0.7335406759322064,11.497160820827066,1.1590620584493128,0.3877551020408163,-0.028446252846936165,None,None,0.0006631432225471058,0.16711209208187067,85.14204911512724,0.126146312468427,0.3119649214488953,-0.6018825745850458,76 days 03:40:00
SCHW,true,28,55,false,87,50.57471264367817,2.1002688917333034,0.009205375092582796,8.495975340920186,6.885667986746881,0.1933128769442387,0.3866257538884774,1.6423814356005904,0.9595757377294525,0,0,9451,9452 days 00:00:00,1000.0,70318.58747271146,6931.858747271146,21386.164905086476,100.0,3652.546270387387,63.15867975857022,3473 days 00:00:00,87,0,0.0,312.1079232705697,-22.7210956429306,24.69853936980111,-8.08339250258588,87 days 02:43:38.181818181,37 days 05:34:53.023255813,796.7653732495573,0.6234930609273184,0.28260937117826146,1.1320810861340596,0.7845977932231908,11.658344017734912,1.1699622609393188,0.3794512551079977,-0.028651407945689662,None,None,0.0006418308133489647,0.1617413649639391,69.31858747271158,0.12006901037387685,0.31220197154436224,-0.6758718181574259,62 days 11:02:04.137931033
SCHW,true,43,60,false,91,53.333333333333336,1.7722461008599788,0.009522801819913237,7.874046339102555,6.884412099761796,0.20220082530949107,0.40217966352766904,1.5921386682917134,0.929865778984186,0,0,9451,9452 days 00:00:00,1000.0,61967.3376868598,6096.73376868598,21386.164905086476,100.0,3787.964013476912,81.87931991609899,6290 days 00:00:00,90,1,-309.1001865272119,191.82088001686222,-27.047753298929365,22.45101217231693,-8.785343184571017,84 days 22:00:00,33 days 18:17:08.571428571,680.8493097043003,0.6080948781083595,0.2109845847383811,1.127743763341408,0.7102019261026682,11.225318630351087,1.1558734263726047,0.38877461063767266,-0.028860273765929867,None,None,0.0006328556181157985,0.15947961576518124,60.96733768685928,0.11629992779803366,0.31563125129542857,-0.7149215955388086,61 days 01:03:59.999999999
SCHW,true,34,63,false,80,55.69620253164557,2.137166910689833,0.008358903819701618,8.488481551292029,6.879594552529919,0.1777589673050471,0.3532959475187811,1.5089037145456152,0.9223004727552422,0,0,9451,9452 days 00:00:00,1000.0,57771.56403249508,5677.156403249508,21386.164905086476,100.0,2671.2778080098747,64.32805451984478,5546 days 00:00:00,79,1,-2012.4231481575189,175.2058293386251,-22.638415651706325,23.160812381266265,-9.956734349247009,95 days 14:43:38.181818181,37 days 10:58:17.142857142,744.1011035525644,0.602993742593018,0.26362046546940554,1.1260554493453199,0.7207194679730922,11.391150438921773,1.1510600679043668,0.3910228108903605,-0.028701026879172635,None,None,0.0006219226218304261,0.1567245007012674,56.77156403249549,0.11421526164463991,0.312802525909966,-0.7345406982296646,69 days 20:21:15.949367087
SCHW,true,30,56,false,86,50.0,2.0554114337442146,0.009099566183472648,8.672988168101638,6.869377256002403,0.19109088985292563,0.38218177970585127,1.6573290267264373,0.9549736793602022,0,0,9451,9452 days 00:00:00,1000.0,68937.64675537494,6793.764675537494,21386.164905086476,100.0,3633.3576735838215,67.95153535139072,5469 days 00:00:00,86,0,0.0,284.96054906710776,-21.23157793232406,25.359206584454235,-8.01323024825096,88 days 00:00:00,38 days 21:12:33.488372093,789.9726366904057,0.6212957985761142,0.2613481528158861,1.1312615820307728,0.7686903248749503,11.554205228654927,1.1663428179207058,0.38187134502923975,-0.028651407945689666,None,None,0.0006400665290235325,0.16129676531393017,67.93764675537439,0.11947688808400447,0.3124448733582394,-0.6823289867216132,63 days 10:36:16.744186046
SCHW,true,43,63,false,85,53.57142857142857,1.7585730812030576,0.008887948365252354,8.28488590660314,6.867192223192877,0.18886890276161253,0.37551581843191195,1.5647573106852826,0.8980837320915054,0,0,9451,9452 days 00:00:00,1000.0,50811.08401033443,4981.108401033443,21386.164905086476,100.0,2687.6530355536474,84.10115047734192,6531 days 00:00:00,84,1,1687.942847519298,193.9174861986188,-27.510487926940986,24.14683302262034,-10.017360765724396,91 days 06:24:00,36 days 18:27:41.538461538,572.8945376525608,0.5873713458320667,0.194762989992393,1.1225073480188783,0.7079114486424652,11.050208891588351,1.156292369780173,0.391227553723874,-0.02893378119788574,None,None,0.0006128541711244813,0.1544392511233693,49.811084010334525,0.11040804509908231,0.3164397936964122,-0.7670873472106849,65 days 23:08:34.285714285
SCHW,true,33,63,false,79,55.12820512820513,2.2288517769164367,0.008253094910591471,8.669986520220943,6.866999822610069,0.175536980213734,0.3488519733361549,1.5219032522533644,0.9124382722525375,0,0,9451,9452 days 00:00:00,1000.0,54363.067620687994,5336.306762068799,21386.164905086476,100.0,2437.1528628460796,60.799164036455956,5473 days 00:00:00,78,1,-2865.8051795242936,185.76443370325387,-22.213360436813197,23.783429878580094,-9.89795817719173,95 days 05:01:23.720930232,40 days 08:13:42.857142857,720.8829846181064,0.5965324166040004,0.2744093557689776,1.1247688429194158,0.7216571135690818,11.35720017736143,1.1536526349581373,0.389182833627278,-0.028716699105853664,None,None,0.0006158594411508329,0.1551965791700099,53.363067620687815,0.11241024670235689,0.3131080671303665,-0.7504785553767234,70 days 14:09:13.846153846
SCHW,true,70,82,false,84,50.0,1.1869653026618447,0.008887948365252354,8.8712101569453,6.862973412998759,0.18664691567029945,0.3732938313405989,1.6557840140568736,0.9054557854800712,0,0,9451,9452 days 00:00:00,1000.0,60649.55744466446,5964.955744466446,21386.164905086476,100.0,10327.688601606715,69.44707022093573,5720 days 00:00:00,84,0,0.0,190.55244446225598,-36.63280378799863,27.399865221319875,-9.657444907429273,89 days 16:34:17.142857143,45 days 21:08:34.285714285,710.1137791031488,0.6003423166230046,0.24735340660323404,1.1237656865345926,0.49523388860146306,10.089638594122201,1.1447207322432866,0.4071758225398243,-0.02982851155076113,None,None,0.0006422412057546444,0.1618447838501704,59.64955744466423,0.11566038048111782,0.32444860560598465,-0.72108343076286,67 days 18:51:25.714285713
SCHW,true,28,75,false,68,50.0,1.7927968985325766,0.007195005819490001,10.949673828047807,6.857412233443092,0.15109512220929003,0.30219024441858006,1.654442305200748,0.9171528024752025,0,0,9451,9452 days 00:00:00,1000.0,56105.473615377035,5510.547361537703,21386.164905086476,100.0,2992.05208190237,68.0381864814406,6297 days 00:00:00,68,0,0.0,267.3948561681174,-23.157819565175693,31.443248846940442,-9.54390119084483,118 days 15:31:45.882352940,44 days 19:45:52.941176470,810.3746119908391,0.5989977440624678,0.24730375906122876,1.124819148313469,0.744753696230076,11.320503238237851,1.1475938892242075,0.3930729550478998,-0.0289526149944532,None,None,0.0006203493775877043,0.1563280431521015,55.10547361537728,0.11334630138120527,0.3140927172458911,-0.7423312040286814,81 days 17:38:49.411764705
SCHW,true,33,56,false,88,52.27272727272727,1.9705902765732326,0.009311184001692943,8.09262227615637,6.85689122680407,0.1955348640355518,0.3910697280711036,1.5823897964593132,0.9208731092813689,0,0,9451,9452 days 00:00:00,1000.0,57146.8555983166,5614.68555983166,21386.164905086476,100.0,3003.630372558885,70.92495860574085,5472 days 00:00:00,88,0,0.0,253.51081826670705,-24.665308061108227,23.510116368287672,-8.793204586654102,83 days 11:28:41.739130435,39 days 10:17:08.571428571,638.0324499808705,0.6016785967925135,0.23840828049449975,1.1263090369565532,0.7404626491575775,11.461741865559272,1.1579397271784866,0.3865336658354115,-0.028716699105853574,None,None,0.000620980594815827,0.1564871098935884,56.14685559831616,0.1138923341773137,0.3130114099349825,-0.7374617850021223,62 days 10:54:32.727272727
SCHW,true,65,77,false,85,56.470588235294116,1.508303120181027,0.008993757274362501,7.754527170333111,6.856093280088217,0.18886890276161253,0.37773780552322506,1.4645890380959266,0.8910168447996579,0,0,9451,9452 days 00:00:00,1000.0,50468.66516925928,4946.866516925928,21386.164905086476,100.0,4224.608574034269,67.53898288081032,5670 days 00:00:00,85,0,0.0,184.1978661425028,-33.558628099273456,20.79899712980834,-9.168028452769885,84 days 20:00:00,42 days 06:29:11.351351351,581.9842961089325,0.5859118069999459,0.24207362930624757,1.1208530954207003,0.6405396742057519,10.171306013370348,1.1474313088726955,0.3996742188656893,-0.029621050291205417,None,None,0.0006140285260723258,0.15473518857022608,49.46866516925935,0.1102078806399105,0.31783593715958935,-0.7686884703788397,66 days 07:20:28.235294117
SCHW,true,63,74,false,94,54.83870967741935,1.379744459407458,0.009840228547243679,7.625436456078665,6.855231081614876,0.20886678658343033,0.41551158607554756,1.5927004088772918,0.9132784596564797,0,0,9451,9452 days 00:00:00,1000.0,57406.86664856548,5640.686664856548,21386.164905086476,100.0,6533.474281536825,72.34133579918613,6290 days 00:00:00,93,1,-1379.3591276660372,228.08860267635106,-29.881510858599874,20.99138579461655,-8.60464488357448,77 days 04:14:07.058823529,40 days 00:34:17.142857143,621.3572664110916,0.5968101897138781,0.23402378773816454,1.12423444014839,0.7676102393155702,11.442411204513613,1.1534461739310178,0.39863865048831015,-0.029646549713346956,None,None,0.0006307115731372926,0.15893931643059772,56.40686664856566,0.11402715583599954,0.32050977049430346,-0.7362459940858789,60 days 09:32:54.193548386
SCHW,true,38,81,false,63,51.61290322580645,1.5677462905476929,0.006560152364829119,11.623017219840076,6.850921919964679,0.1399851867527246,0.2777483864141361,1.6270502361494468,0.8426013929314781,0,0,9451,9452 days 00:00:00,1000.0,37142.2068636488,3614.2206863648794,21386.164905086476,100.0,1748.9112181031737,88.25205226185182,6531 days 00:00:00,62,1,2719.8906431464857,274.4015471920556,-31.521360183144044,33.60966609241054,-11.829408244235086,125 days 06:00:00,51 days 11:12:00,539.0696164597147,0.5540138958863062,0.169740997327691,1.1140780140508066,0.6963422042429059,10.908471858139402,1.1334067946563435,0.40174996292451437,-0.029768531580200024,None,None,0.0005833304100595702,0.1469992633350117,36.142206863648944,0.10116977095182844,0.31933069210461223,-0.8310019256652569,89 days 13:09:40.645161290
SCHW,true,57,76,false,79,50.0,1.5946902929714957,0.008253094910591471,9.535929435843233,6.850271652199043,0.175536980213734,0.3488519733361549,1.6739082566991774,0.9571148455849251,0,0,9451,9452 days 00:00:00,1000.0,75508.72370776015,7450.872370776014,21386.164905086476,100.0,5990.1173606440225,57.64852985833733,3737 days 00:00:00,78,1,-2931.4120118808933,222.82957256363662,-27.434093670297717,26.950072710387662,-7.878213838701196,103 days 03:41:32.307692308,40 days 16:36:55.384615384,992.8222528159113,0.623975130542732,0.3152510327635613,1.130310548607886,0.7703040632760294,11.36542891619473,1.153420987334074,0.39781129843241647,-0.029646549713346907,None,None,0.0006601565719247916,0.16635945612504746,74.5087237077601,0.12219757729764402,0.32086797476097234,-0.651603155411754,71 days 22:09:13.846153846
SCHW,true,70,79,false,95,51.578947368421055,1.3448945391595333,0.010051846365463971,8.099759263395967,6.848804208911172,0.2110887736747434,0.4221775473494868,1.7097682499708977,0.9997704683779531,0,0,9451,9452 days 00:00:00,1000.0,106401.6917361199,10540.16917361199,21386.164905086476,100.0,12140.643958392715,72.65496179513026,5201 days 00:00:00,95,0,0.0,175.87223155359445,-30.954780554833043,23.272188541338345,-8.062176271803526,78 days 03:25:42.857142857,39 days 23:28:41.739130435,1109.4914919591574,0.6575064021408155,0.2718231321738606,1.1367010312072592,0.575123400933352,10.24635967965198,1.1479225770363664,0.4071758225398243,-0.029688582595756068,None,None,0.0006988114783793274,0.1761004925515905,105.40169173612037,0.1325060317037896,0.3223344668621577,-0.507150102863692,59 days 15:54:56.842105262
SCHW,true,22,64,false,80,51.24999999999999,1.666764449068925,0.008464712728811765,9.06246292940093,6.844004054253787,0.1777589673050471,0.3555179346100942,1.610934051570581,0.9337407674506768,0,0,9451,9452 days 00:00:00,1000.0,59642.2984474592,5864.229844745921,21386.164905086476,100.0,3810.8442460066162,77.23831207071065,6531 days 00:00:00,80,0,0.0,243.91463101900547,-26.42743892577047,26.45841273306629,-9.225586864195984,96 days 17:33:39.512195122,37 days 11:04:36.923076923,733.02873059324,0.6085187647761314,0.22142137058951666,1.1283348312349488,0.7489927529028468,11.50296138592133,1.1582445904955023,0.38005548255219734,-0.028518836859562084,None,None,0.0006214944766122018,0.15661660810627487,58.64229844745932,0.1151623488096476,0.3097490627132367,-0.7257932934319058,67 days 20:05:59.999999999
SCHW,true,42,60,false,86,54.11764705882353,1.7438055478096115,0.008993757274362501,8.071758242468002,6.839213099162426,0.19109088985292563,0.37995979261453816,1.5424394652308975,0.914514249886941,0,0,9451,9452 days 00:00:00,1000.0,56195.31344187973,5519.5313441879725,21386.164905086476,100.0,3348.452775562708,82.8132475953425,6531 days 00:00:00,85,1,-1299.643029176441,182.17596357623842,-26.384447679419498,22.87289940993606,-9.385998006340476,89 days 12:31:18.260869565,35 days 11:41:32.307692308,664.6465467183075,0.5982984673804788,0.20326841570656695,1.1254736253612632,0.7133263358256619,11.259337322241985,1.1526754048261918,0.389182833627278,-0.028877136732377625,None,None,0.0006222340025851685,0.15680296865146245,55.19531344187926,0.11339379470388411,0.31541515192226344,-0.7419111201711902,64 days 17:30:21.176470588
