Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
BWA,true,68,84,false,64,53.125,1.2943212516033307,0.008040201005025126,3.894740554201098,2.4391449409253516,0.16884422110552763,0.33768844221105526,0.6576044352821954,0.5328771916048206,0,0,7960,7961 days 00:00:00,1000.0,4076.167901451579,307.6167901451579,924.7630032413699,100.0,380.6553408032037,64.7309915670187,2511 days 00:00:00,64,0,0.0,60.08211355436687,-27.893017429091525,16.9309928642621,-10.879678730534707,92 days 15:31:45.882352941,44 days 13:36:00,48.0651234601809,0.3701608498207941,0.10280224635043464,1.0740348423009134,-0.06141227079776563,10.015513477740164,1.04912413230999,0.39202657807308977,-0.022530317574778438,None,None,0.0002844899854011889,0.0716914763210996,3.076167901451596,0.04548332632941432,0.23308976394990932,-0.6673560803503861,70 days 02:37:30
BWA,true,76,87,false,78,50.0,1.2918104907307744,0.009798994974874372,3.3825824684436254,2.4299266212801878,0.2057788944723618,0.4115577889447236,0.6960640808179219,0.578013917133662,0,0,7960,7961 days 00:00:00,1000.0,4952.9530228946915,395.29530228946913,924.7630032413699,100.0,590.6227268485383,61.16701267515609,2310 days 00:00:00,78,0,0.0,81.19490740193115,-29.569997721344766,15.227229569252168,-8.462064632364918,82 days 13:32:18.461538462,34 days 06:09:13.846153846,50.67888490890638,0.4008504968160192,0.12443719655727675,1.0796061602276519,-0.07751339346348948,9.3947695825048,1.0648950433190565,0.40010552233556096,-0.022801361785009765,None,None,0.0003111261592858996,0.0784037921400467,3.952953022894696,0.05195085369525643,0.2353969352571472,-0.572544207646795,58 days 09:50:46.153846154
BWA,true,78,85,false,91,50.54945054945055,1.3025229862072245,0.0114321608040201,2.924849068274676,2.423762513792742,0.24007537688442213,0.48015075376884425,0.7021842423960938,0.5822636648578979,0,0,7960,7961 days 00:00:00,1000.0,5047.351453656469,404.7351453656469,924.7630032413699,100.0,672.1892380815891,62.10224077947929,2379 days 00:00:00,91,0,0.0,81.19490740193113,-28.742864210877457,13.246665572198719,-7.626341135736567,70 days 17:13:02.608695652,29 days 16:32:00,44.47638960062048,0.403580807197462,0.12406381484713253,1.0799386420896242,-0.08202359750427583,9.395954803877213,1.0761593292564153,0.40281938325991185,-0.022801361785009838,None,None,0.000314119215837016,0.07915804239092802,4.047351453656442,0.05257971169964004,0.2360536404736416,-0.5623363565075408,50 days 10:17:08.571428571
BWA,true,72,85,false,72,51.388888888888886,1.3961238649434,0.009045226130653266,3.5472482304232082,2.417538856615559,0.1899497487437186,0.3798994974874372,0.6737989101004888,0.5628419751970393,0,0,7960,7961 days 00:00:00,1000.0,4684.231495471839,368.42314954718387,924.7630032413699,100.0,426.6095072189435,63.89341489810478,2792 days 00:00:00,72,0,0.0,63.60384032808526,-28.143345203086433,15.447649364380291,-9.033175825474277,88 days 12:19:27.567567568,35 days 19:12:00,51.16988188155335,0.39162834453250883,0.11482535577828772,1.0782455868855414,-0.10563979756925537,9.88038822624986,1.0539993236883802,0.398383980326717,-0.022819560757125868,None,None,0.0003046523449678724,0.07677239093190384,3.6842314954718454,0.050095016513235224,0.23592670979720398,-0.6016026287212718,62 days 21:20:00
BWA,true,65,83,false,63,50.79365079365079,1.2953860375669566,0.007914572864321607,4.09691534085804,2.414833135153016,0.16620603015075378,0.33241206030150755,0.680932034667737,0.564839453750681,0,0,7960,7961 days 00:00:00,1000.0,4603.04135253859,360.304135253859,924.7630032413699,100.0,422.6640434866623,62.064022112331166,2200 days 00:00:00,63,0,0.0,62.811196317411344,-24.83715595109024,18.013489014300546,-10.268580063985835,95 days 18:00:00,45 days 22:27:05.806451613,57.191132579977676,0.39035560217356424,0.11682408955620868,1.0780784881804797,-0.01418959521222688,9.893588231712918,1.0588012689014359,0.39081062194269744,-0.02246624814270906,None,None,0.00029893716723004127,0.0753321661419704,3.6030413525385905,0.04951398793022488,0.2322556035600902,-0.61038219090625,71 days 05:42:51.428571427
BWA,true,78,84,false,101,52.475247524752476,1.3486222541487454,0.012688442211055277,2.8068097041917612,2.4145579341367207,0.2664572864321608,0.5329145728643216,0.7478948973103927,0.61563772067062,0,0,7960,7961 days 00:00:00,1000.0,5809.667406228363,480.9667406228363,924.7630032413699,100.0,761.723462721639,63.34363524733968,2393 days 00:00:00,101,0,0.0,81.1949074019311,-29.56999772134476,12.233826143364539,-7.602187614061514,57 days 19:55:28.301886792,31 days 19:00:00,47.62046936859761,0.42602093504099847,0.1326333204314126,1.0845219301526088,-0.07467560225689303,9.324592811749017,1.0788462811505024,0.40455187014820043,-0.022819560757126028,None,None,0.0003321770474979265,0.08370861596947748,4.809667406228332,0.05727675701395052,0.2364750805123813,-0.47990270054380574,45 days 10:55:50.495049505
BWA,true,71,88,false,65,50.76923076923077,1.3776113747775345,0.008165829145728644,3.967460227741225,2.4116078009847195,0.17148241206030151,0.34296482412060303,0.6803496496063784,0.5890449202341783,0,0,7960,7961 days 00:00:00,1000.0,5217.1838348710335,421.7183834871033,924.7630032413699,100.0,511.11769034923867,58.981756272104604,2137 days 00:00:00,65,0,0.0,69.32873776955962,-28.55277751157167,16.307971640923455,-8.758692167102948,100 days 21:49:05.454545454,37 days 06:00:00,64.87975130570817,0.40980017536706437,0.13340035009456355,1.0819439042324022,-0.10925156729259107,9.866424648410579,1.052353907733766,0.39813839128907624,-0.0226366580266034,None,None,0.00031684573042864694,0.07984512406801902,4.217183834871052,0.05368294216460301,0.23448897161782511,-0.5439713937420226,69 days 13:39:41.538461538
BWA,true,63,80,false,65,52.307692307692314,1.2472623160801002,0.008165829145728644,3.8424593529154434,2.406402983958834,0.17148241206030151,0.34296482412060303,0.6589141980816056,0.529628190672954,0,0,7960,7961 days 00:00:00,1000.0,4000.8814393969187,300.08814393969186,924.7630032413699,100.0,414.5587981273165,60.5312746562196,2345 days 00:00:00,65,0,0.0,62.94483123047797,-26.42240257738545,17.510779573758278,-11.14860153446057,91 days 19:03:31.764705883,44 days 00:46:27.096774193,46.167406759952684,0.36770303332288695,0.10842938464508553,1.0733664787088832,-0.05950503765861951,9.94648302281351,1.0532408572330902,0.3915399405698304,-0.022321450681101734,None,None,0.00028068084948251146,0.07073157406959289,3.000881439396884,0.0448665486937585,0.23150601125163425,-0.6754972431986807,69 days 00:22:09.230769230
BWA,true,78,88,false,81,51.85185185185185,1.242278691472386,0.010175879396984925,3.1002033457518365,2.3983890315265635,0.21369346733668343,0.42738693467336686,0.6624932024024968,0.5502209331122362,0,0,7960,7961 days 00:00:00,1000.0,4407.281900206029,340.7281900206029,924.7630032413699,100.0,608.3808386636159,61.01350831803995,1809 days 00:00:00,81,0,0.0,79.20457934817652,-28.766181176544116,14.302183619727593,-8.963467718529747,75 days 18:51:25.714285715,35 days 19:41:32.307692307,42.06520864451892,0.3820407430345218,0.11533651016010511,1.0753528787577038,-0.08910905157364434,9.312945349710859,1.0696906433276503,0.4010911650827173,-0.02267756780153905,None,None,0.00029632253820476386,0.0746732796276005,3.4072819002060264,0.04807119777104529,0.23523487371861188,-0.631550798608592,56 days 13:02:13.333333333
BWA,true,70,88,false,63,50.79365079365079,1.3727136143014977,0.007914572864321607,4.048579693532739,2.386342792283066,0.16620603015075378,0.33241206030150755,0.6728983586110319,0.5728761871570275,0,0,7960,7961 days 00:00:00,1000.0,4883.901631470547,388.3901631470547,924.7630032413699,100.0,429.5540619527758,59.869714178985156,2153 days 00:00:00,63,0,0.0,63.60384032808525,-28.55277751157167,16.952447654115847,-9.271542072230469,103 days 00:00:00,39 days 09:17:25.161290323,61.64923224556421,0.3985834249984099,0.1259769696793177,1.0797834240111046,-0.09720071347467953,9.885774989713937,1.0511419538781834,0.3969117389015616,-0.022677567801538987,None,None,0.00030944712889525305,0.07798067648160377,3.8839016314705432,0.05148345749556271,0.23545825738591433,-0.5800111360578707,71 days 16:45:42.857142857
BWA,true,66,83,false,67,50.74626865671642,1.3058075847146136,0.008417085427135679,3.7981164411869086,2.3786325105978063,0.17675879396984925,0.3535175879396985,0.6713504815012539,0.5610698273697362,0,0,7960,7961 days 00:00:00,1000.0,4536.4792234151555,353.64792234151554,924.7630032413699,100.0,444.79981701618357,61.47052389399532,2697 days 00:00:00,67,0,0.0,64.24327439878167,-25.356968739232855,16.662075578885737,-9.455659640078554,90 days 17:38:49.411764706,42 days 16:43:38.181818181,52.78327199127102,0.3880490366054971,0.1167872185776448,1.077507579750586,-0.017052693232013003,9.906486820835436,1.0573313343874438,0.3922700244840853,-0.022496378852034576,None,None,0.0002969539768058134,0.07483240215506498,3.536479223415144,0.0490301916835576,0.23208615777623348,-0.6175799409124817,67 days 01:47:27.761194029
BWA,true,69,81,false,75,52.0,1.2421491947042855,0.009422110552763818,3.3029748438719553,2.372739342623066,0.1978643216080402,0.3957286432160804,0.6535408767711469,0.5197973301065923,0,0,7960,7961 days 00:00:00,1000.0,3893.1870280971516,289.31870280971515,924.7630032413699,100.0,453.5459269242389,62.38937042654115,3517 days 00:00:00,75,0,0.0,61.96380185475117,-28.361161142049024,15.599229674154136,-10.017967888933741,81 days 08:36:55.384615385,36 days 18:00:00,38.575827041295355,0.36226501528688576,0.10306461081022597,1.072412971807726,-0.09442762841430351,9.917874274171663,1.0500313511705297,0.39446488001401303,-0.022735416633534563,None,None,0.000279927601477927,0.07054175557243761,2.8931870280971332,0.043964447170453,0.23435057869386725,-0.68714286601472,59 days 22:43:12
BWA,true,73,87,false,69,50.72463768115942,1.3078938560985605,0.008668341708542714,3.6707627988787523,2.3664891869728564,0.182035175879397,0.364070351758794,0.6682079517054412,0.5468809772370192,0,0,7960,7961 days 00:00:00,1000.0,4344.961674970444,334.4961674970444,924.7630032413699,100.0,456.99883679232465,63.29842965678779,2697 days 00:00:00,69,0,0.0,78.27800582345486,-29.635732256385104,16.487688099864567,-9.523130893312528,92 days 10:17:08.571428572,37 days 19:03:31.764705882,48.47770543435428,0.3797224578393153,0.11006938640928463,1.0759224517319357,-0.059879773045758505,10.061970780257518,1.0549660161957675,0.3961767800771659,-0.0226366580266033,None,None,0.0002944692082599889,0.07420624048151721,3.344961674970482,0.04759883814296284,0.23519078842992316,-0.6382898468855178,65 days 12:10:26.086956521
BWA,true,72,81,false,83,50.602409638554214,1.24371215096626,0.01042713567839196,3.049146901540425,2.3588905850929787,0.21896984924623117,0.43793969849246234,0.6676712373599197,0.5150707100381273,0,0,7960,7961 days 00:00:00,1000.0,3865.8352726078765,286.58352726078766,924.7630032413699,100.0,454.2389338504848,63.02427684339589,3517 days 00:00:00,83,0,0.0,66.14512736475729,-26.146693517877246,15.582511137735953,-9.789909145294017,73 days 09:08:34.285714286,35 days 15:13:10.243902439,34.52813581455277,0.36042673373384293,0.10148055291031059,1.0716407233878713,-0.1543519139444491,9.714577326454478,1.045812397451704,0.4018313083289311,-0.022994136211701894,None,None,0.00028135064954562446,0.07090036368549736,2.8658352726079044,0.04373148781022551,0.23674326268735457,-0.6901005703555517,54 days 17:38:18.795180722
BWA,true,72,82,false,78,50.0,1.2889073875764114,0.009798994974874372,3.2768623372074863,2.353981049016246,0.2057788944723618,0.4115577889447236,0.6743091090886763,0.5467864650883998,0,0,7960,7961 days 00:00:00,1000.0,4407.496579893277,340.7496579893277,924.7630032413699,100.0,481.3726353204715,62.6012413008546,2984 days 00:00:00,78,0,0.0,66.14512736475727,-26.14669351787725,15.798890812231539,-9.245166137816566,81 days 04:55:23.076923077,35 days 04:55:23.076923077,43.68585358837532,0.3811998400950323,0.11241508978452243,1.0760264613392456,-0.12239207629818129,9.696150766494135,1.051453173684595,0.40059817030260386,-0.022994136211701745,None,None,0.0002984570963236445,0.07521118827355841,3.40749657989325,0.04807281374212735,0.23745203847973873,-0.6315275840458882,58 days 04:55:23.076923076
BWA,true,67,84,false,64,51.5625,1.325670869739508,0.008040201005025126,3.859212334811602,2.3458096711877485,0.16884422110552763,0.33768844221105526,0.6516057007521097,0.5376960140834725,0,0,7960,7961 days 00:00:00,1000.0,4144.501818453866,314.45018184538657,924.7630032413699,100.0,361.0592443656742,61.96982823378041,2314 days 00:00:00,64,0,0.0,61.96380185475117,-24.915388851718305,17.193984954321152,-10.335868195634049,94 days 16:00:00,43 days 22:27:05.806451613,49.13284091334168,0.37311130789202096,0.1086951398014798,1.0746283766779687,-0.05320019962871708,10.05298514997331,1.0525305200274597,0.39081062194269744,-0.0224665464252695,None,None,0.00028599878176399933,0.07207169300452783,3.144501818453892,0.046033669300104885,0.23247297555147617,-0.6599667366198549,70 days 02:15:00
BWA,true,71,77,false,105,53.333333333333336,1.402547535557596,0.013190954773869347,2.678800591891905,2.342120736080354,0.2770100502512563,0.5540201005025126,0.7420546865730717,0.6278590435606554,0,0,7960,7961 days 00:00:00,1000.0,6067.531827808501,506.75318278085007,924.7630032413699,100.0,718.2277250105319,56.101651257603166,2984 days 00:00:00,105,0,0.0,62.83621706719228,-27.18766218684446,11.320059694170405,-7.196924096426381,55 days 15:25:42.857142857,29 days 07:20:48.979591837,48.26220788389047,0.43364355351025924,0.1536057061020636,1.0865438742855489,-0.009188117421914986,9.825503182781038,1.0751315972689843,0.4025722339675828,-0.02281956075712594,None,None,0.00033650747632387715,0.08479988403361705,5.067531827808491,0.05873119690852868,0.23534692354157546,-0.45201832144599347,43 days 08:27:25.714285714
BWA,true,78,86,false,88,50.0,1.2756744425073026,0.011055276381909548,2.8882932195152535,2.340852857960419,0.2321608040201005,0.464321608040201,0.6705484760884659,0.5544298702854185,0,0,7960,7961 days 00:00:00,1000.0,4467.863191799243,346.78631917992436,924.7630032413699,100.0,625.0660336194987,62.907473242014454,2317 days 00:00:00,88,0,0.0,82.73289160836094,-29.800003504080557,13.613268086476985,-7.836681647446478,73 days 07:38:10.909090909,30 days 12:32:43.636363636,39.40753627044592,0.3843865453429268,0.11292940790494894,1.0760777178060976,-0.07096572558081499,9.438333034551938,1.0722920442166315,0.3998593282925971,-0.022735416633534587,None,None,0.0002976733405140027,0.07501368180952868,3.4678631917992337,0.04852421774809734,0.23486508861001046,-0.6249997913363641,51 days 22:05:27.272727272
BWA,true,72,87,false,68,50.0,1.3697181883784544,0.008542713567839196,3.712337786718476,2.3249122259795207,0.1793969849246231,0.3587939698492462,0.6659822059590431,0.5702577344451911,0,0,7960,7961 days 00:00:00,1000.0,4802.23659914262,380.22365991426204,924.7630032413699,100.0,482.51340561485773,62.91839282928508,2317 days 00:00:00,68,0,0.0,69.6814786799738,-29.635732256385104,16.050553088739793,-8.625877515302841,93 days 12:42:21.176470588,39 days 09:10:35.294117647,55.91524410503857,0.39650725850248536,0.11855187570742991,1.0792261011440794,-0.09778349347448352,9.93498850844059,1.0553599777220526,0.39666666666666667,-0.02253631067571551,None,None,0.0003060614061307873,0.0771274743449584,3.802236599142655,0.050922351097468566,0.23410146410235494,-0.5888420507940445,66 days 10:56:28.235294117
BWA,true,74,87,false,74,50.0,1.3026634999952817,0.0092964824120603,3.4076322284168326,2.3223870409177163,0.19522613065326633,0.39045226130653266,0.6652588546431857,0.5469398457578064,0,0,7960,7961 days 00:00:00,1000.0,4338.102558892403,333.8102558892403,924.7630032413699,100.0,500.32023266860284,60.97230667079442,2697 days 00:00:00,74,0,0.0,78.27800582345486,-28.917438836479338,15.657172639642832,-8.841908182809167,84 days 09:04:51.891891891,38 days 00:00:00,45.10949403908654,0.37996396931077236,0.11414151386721881,1.075639950476163,-0.08508846452282355,9.584887059001314,1.0585210122722977,0.3969117389015616,-0.022677567801538998,None,None,0.0002932260964845631,0.0738929763141099,3.33810255889237,0.04754644887980697,0.23404906239203266,-0.639031562985102,61 days 04:32:25.945945945
BWA,true,62,84,false,58,50.0,1.329292674138691,0.00728643216080402,4.33785620303004,2.317145512762409,0.1530150753768844,0.3060301507537688,0.6637573938807272,0.550465221417389,0,0,7960,7961 days 00:00:00,1000.0,4337.615021702238,333.76150217022376,924.7630032413699,100.0,346.1106823151126,61.560926752660286,2413 days 00:00:00,58,0,0.0,62.33256931344824,-24.30098402208148,19.59550510474871,-10.91979269868863,109 days 17:22:45.517241378,45 days 13:14:28.965517241,57.54508658107312,0.3812965487085266,0.1130411869505407,1.0758591919362395,-0.026995963668132592,9.80832806371405,1.0514513543967607,0.3934885349203571,-0.022409972642255815,None,None,0.00029008844611662994,0.07310228842139074,3.3376150217022307,0.047542722065334386,0.2307354158639514,-0.6390842832159565,77 days 15:18:37.241379309
BWA,true,72,83,false,76,51.31578947368421,1.302239592667465,0.009547738693467337,3.225440045012842,2.3170411080401707,0.20050251256281407,0.40100502512562813,0.646708833145791,0.5316504545544359,0,0,7960,7961 days 00:00:00,1000.0,4116.604181663312,311.6604181663313,924.7630032413699,100.0,427.26228340268943,65.25927868114708,2377 days 00:00:00,76,0,0.0,65.05668801478551,-28.040992448705772,15.188489804023567,-9.384261052322788,82 days 19:41:32.307692307,34 days 23:21:04.864864865,41.00794975872785,0.3703958625101192,0.10270987522314323,1.073939310881325,-0.10996797051672723,9.776368823779364,1.05166431193542,0.39789288849868304,-0.022994136211701904,None,None,0.00028941837002512583,0.07293342924633171,3.1166041816632912,0.04581005837191787,0.23697725749490625,-0.6629834702794813,59 days 12:37:53.684210526
BWA,true,23,62,false,68,50.0,1.3631143006600184,0.008542713567839196,3.642198255511559,2.2809861979626636,0.1793969849246231,0.3587939698492462,0.6533993855364958,0.572936767131524,0,0,7960,7961 days 00:00:00,1000.0,4709.03213249904,370.90321324990396,924.7630032413699,100.0,423.90934044119035,49.48056754173742,1185 days 00:00:00,68,0,0.0,86.19118797805987,-24.693760039655068,15.800623224616976,-8.516226713593857,98 days 09:52:56.470588235,34 days 19:45:52.941176470,54.54459018380942,0.3962573164745062,0.14879728066851178,1.0780907726548246,0.036460616633557916,7.418455101717684,1.0671239049984511,0.39666666666666667,-0.02198754119859883,None,None,0.00029765444689978113,0.07500892061874484,3.70903213249904,0.05027055612805453,0.22781472085266832,-0.5989207916516363,66 days 14:49:24.705882352
BWA,true,80,85,false,109,53.21100917431193,1.324742226537094,0.013693467336683416,2.6119811284971464,2.278461504780185,0.2875628140703518,0.5751256281407036,0.7511086436092925,0.6299064367936673,0,0,7960,7961 days 00:00:00,1000.0,6136.068898230649,513.6068898230649,924.7630032413699,100.0,945.1197380555104,59.67921819050003,1809 days 00:00:00,109,0,0.0,79.20457934817654,-28.888189039145786,11.323118180015905,-7.294802184994776,54 days 16:57:55.862068965,28 days 03:17:38.823529411,47.119898148905094,0.4353272164885386,0.1453350962209669,1.0860150849079446,-0.06451398487404171,9.26056765646517,1.0897974622171598,0.4055437853107345,-0.02273541663353443,None,None,0.00033827100511677724,0.08524429328942787,5.136068898230648,0.059107699478883946,0.23566530868885163,-0.44460700955506355,42 days 06:36:19.816513760
BWA,true,78,83,false,105,53.333333333333336,1.337977000444598,0.013190954773869347,2.604072334055792,2.2767845543657197,0.2770100502512563,0.5540201005025126,0.7213542081147012,0.5927465678737133,0,0,7960,7961 days 00:00:00,1000.0,5271.806374330418,427.1806374330418,924.7630032413699,100.0,717.2582567756765,64.16914833871748,2697 days 00:00:00,105,0,0.0,76.41947130895423,-28.938031120246094,11.542353766898193,-7.6111064463355245,54 days 16:42:51.428571428,31 days 03:55:06.122448979,40.683870231718245,0.4104495314960929,0.12341926527750018,1.0813431173530978,-0.07423837592270831,9.345226596216904,1.079927128984675,0.40405643738977065,-0.022847120654584795,None,None,0.0003198275297449959,0.08059653749573896,4.2718063743303905,0.0540303875820809,0.23632125376612537,-0.5380647409814853,43 days 17:08:34.285714285
BWA,true,77,87,false,81,50.617283950617285,1.2566107301492118,0.010175879396984925,3.00786242427938,2.2715483403104546,0.21369346733668343,0.42738693467336686,0.6427605507159831,0.5395480088252751,0,0,7960,7961 days 00:00:00,1000.0,4203.51659635377,320.351659635377,924.7630032413699,100.0,567.4268632010185,60.90617267533388,2314 days 00:00:00,81,0,0.0,81.19490740193113,-30.67329526230361,14.221309088897474,-8.485920406954168,78 days 12:17:33.658536586,33 days 18:00:00,39.549587609305746,0.3744263477637592,0.11172976964641099,1.0739853784866529,-0.0742123769422958,9.40356130935756,1.0669041562109178,0.40010552233556096,-0.022819560757125996,None,None,0.0002901863817655295,0.07312696820491343,3.203516596353774,0.04650193287762838,0.2350484157523676,-0.6535851255808047,56 days 09:46:40
BWA,true,70,77,false,99,52.52525252525253,1.328280337781201,0.012437185929648242,2.6338641642487186,2.267940661383232,0.26118090452261306,0.5223618090452261,0.6879150248081766,0.5687033661958266,0,0,7960,7961 days 00:00:00,1000.0,4750.295454957224,375.0295454957224,924.7630032413699,100.0,589.6569715452939,59.24496788278824,2987 days 00:00:00,99,0,0.0,61.416400004541295,-28.361161142049003,12.023544068620238,-7.754717857609133,59 days 13:50:46.153846154,30 days 12:45:57.446808510,37.88177227229521,0.3941782973420418,0.12499842554022904,1.078544910848765,-0.04323964994344356,10.024110678823924,1.0695134638209436,0.3986296556570625,-0.022801361785009713,None,None,0.00030559121251718654,0.07700898555433101,3.7502954549572376,0.05056064479046252,0.2351228595942318,-0.5944587486942998,45 days 18:54:32.727272727
BWA,true,44,58,false,85,50.588235294117645,1.3462684649511774,0.010678391959798994,2.859711109966884,2.265013404468153,0.2242462311557789,0.4484924623115578,0.641279438604383,0.5500897602386564,0,0,7960,7961 days 00:00:00,1000.0,4325.915727306932,332.5915727306932,924.7630032413699,100.0,444.0781537027616,49.28675964658748,2491 days 00:00:00,85,0,0.0,76.15117385981189,-24.639376017680725,13.557414381929533,-8.09269938275678,74 days 04:27:54.418604651,30 days 18:51:25.714285714,39.128420321258034,0.3787797621204409,0.1409237805067086,1.0752979921687693,0.15905421215692053,7.661649790766256,1.0628612716187762,0.3934885349203571,-0.022819560757126142,None,None,0.00029337720704141764,0.07393105617443725,3.325915727306924,0.0474531688662978,0.2349017787561891,-0.6403493959371941,52 days 17:47:17.647058823
BWA,true,80,84,false,118,51.69491525423729,1.3884734270821362,0.014824120603015075,2.662467583399289,2.2563284605078717,0.3113065326633166,0.6226130653266332,0.8288435517165123,0.6808121655535967,0,0,7960,7961 days 00:00:00,1000.0,7553.029692862827,655.3029692862827,924.7630032413699,100.0,1142.1422388200745,60.97379650329351,2310 days 00:00:00,118,0,0.0,81.0033253053123,-28.74286421087744,11.104290744308551,-6.371764220380799,51 days 16:55:04.918032787,25 days 16:50:31.578947368,55.53414993951546,0.4681208210130258,0.15930812498958233,1.0930092295100609,0.003515993061413372,9.625623432199042,1.0963242488369995,0.4082787900229966,-0.022677567801538907,None,None,0.00036515388429433974,0.09201877884217362,6.553029692862836,0.06609602639861323,0.23657272334002272,-0.2913828007939415,39 days 03:27:27.457627117
BWA,true,75,87,false,75,50.66666666666667,1.2536726098826936,0.009422110552763818,3.207956219018693,2.24539208551686,0.1978643216080402,0.3957286432160804,0.6347400810244274,0.519702406025125,0,0,7960,7961 days 00:00:00,1000.0,3873.683865936106,287.36838659361064,924.7630032413699,100.0,478.4136576981365,60.888379393758896,2697 days 00:00:00,75,0,0.0,76.41947130895421,-28.81560069200233,15.28181061019216,-9.19221856110541,81 days 22:06:18.947368421,38 days 09:43:47.027027027,38.31578487914808,0.3612134778284544,0.10520287542034536,1.071739405329263,-0.08120382104882973,9.486186554168992,1.0575253548607046,0.3969117389015616,-0.022801361785009862,None,None,0.00027986967107130673,0.07052715710996929,2.8736838659361155,0.04379849843028438,0.2349841629138495,-0.6892518563282041,60 days 10:52:47.999999999
BWA,true,67,83,false,65,50.76923076923077,1.3079304785286825,0.008165829145728644,3.6903597455708894,2.2431731737675324,0.17148241206030151,0.34296482412060303,0.6328317905407367,0.5242956121517217,0,0,7960,7961 days 00:00:00,1000.0,3908.313655386076,290.8313655386076,924.7630032413699,100.0,359.70625477938324,63.245709588763056,2511 days 00:00:00,65,0,0.0,61.96380185475119,-28.300486703845362,16.815792589148174,-9.845242874368182,93 days 13:05:27.272727273,43 days 18:45:00,44.74328700593966,0.3635558374302349,0.10196834947967694,1.0724997451479654,-0.03069169312581205,9.910241263418534,1.0523634066159056,0.39081062194269744,-0.022522546087512835,None,None,0.00027836021661491525,0.07014677458695864,2.908313655386072,0.04409260341614907,0.23221097721918385,-0.6855071358615993,69 days 01:06:27.692307691
BWA,true,72,79,false,96,52.083333333333336,1.2618901057408327,0.012060301507537688,2.6096795173712506,2.2282099704331038,0.2532663316582915,0.506532663316583,0.6609439581683972,0.5232331238788596,0,0,7960,7961 days 00:00:00,1000.0,3990.251100263885,299.0251100263885,924.7630032413699,100.0,520.3179964753929,59.103013209767354,3517 days 00:00:00,96,0,0.0,61.57706425055428,-25.841680434193925,12.95305244213355,-8.633117139979078,60 days 18:14:24,32 days 14:36:31.304347826,31.14844896108214,0.3662626519156981,0.11082972814705087,1.0727726285129533,-0.169121870428812,9.748375171182474,1.0544145185910554,0.4010911650827173,-0.02281956075712599,None,None,0.00028338406023203173,0.071412783178472,2.990251100263888,0.04477855642963391,0.23465482327947904,-0.6766467635726331,47 days 06:29:59.999999999
BWA,true,42,53,false,95,52.63157894736842,1.27935614901028,0.01193467336683417,2.578992983744059,2.2251880791579457,0.2506281407035176,0.5012562814070352,0.6463682164031906,0.530256810436559,0,0,7960,7961 days 00:00:00,1000.0,3992.2935703741273,299.22935703741274,924.7630032413699,100.0,540.2159867092336,51.63066404192611,1306 days 00:00:00,95,0,0.0,89.9199242468475,-25.340915292339535,12.012039815219367,-7.9021701623396154,63 days 06:43:12,29 days 10:08:00,31.49782705656972,0.3644104234752079,0.1269181977169361,1.0730105760410975,0.2559674910602144,9.34797751678865,1.0706229245590326,0.39324466223311166,-0.022847120654584815,None,None,0.0002866259824875668,0.07222974758686684,2.9922935703741307,0.04479548050855997,0.23854563172989168,-0.6764258994049401,47 days 05:48:37.894736842
BWA,true,74,88,false,69,50.72463768115942,1.2557349976920935,0.008668341708542714,3.4335965342534402,2.213591429340034,0.182035175879397,0.364070351758794,0.625035349011713,0.5147201988462948,0,0,7960,7961 days 00:00:00,1000.0,3800.5095417310567,280.0509541731057,924.7630032413699,100.0,465.7128580425002,61.01060315624842,2697 days 00:00:00,69,0,0.0,76.38884160102081,-28.815600692002334,15.871021201797298,-9.369634741159356,88 days 21:15:25.714285714,41 days 15:31:45.882352941,40.58709480769639,0.3585012862498733,0.10346784364476641,1.0711547961836905,-0.102779825934049,9.554944708214869,1.0512659803394306,0.3969117389015616,-0.022735416633534497,None,None,0.0002764829110528857,0.06967369358532718,2.8005095417310506,0.043168575172977786,0.23389679877292,-0.697164621431108,65 days 14:36:31.304347826
