Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
LINK-USD,true,7,36,314,31.948881789137378,1.058570275621169,0.4311047345767576,0.2627661862846802,0.12915516651987227,12.974461979913917,25.90760401721664,3.409249893557561,0.9688720647934502,0,0,17425,726 days 02:00:00,1000.0,1549.1145491204759,54.91145491204759,111.02377872586406,100.0,1016.5660563331181,55.46458096579029,278 days 14:00:00,313,1,62.87740194202661,34.916345230624515,-11.535129287084557,5.427000867314545,-2.161757138142486,2 days 06:21:36,0 days 15:23:39.718309859,1.5534733136691514,0.6655582562556469,0.4437145982148645,1.0306488348848974,0.41733979234516655,21.161871762756995,1.1157069801087292,0.3326705414499847,-0.008871693391702079,None,None,0.000046111402993613394,0.2788817653053738,0.5491145491204577,0.16405053709188389,0.5042898248871468,-0.5054081608262228,1 days 03:50:36.421725239,false
LINK-USD,true,8,34,313,34.61538461538461,1.0535708495751288,0.4297274031563845,0.24245763787180086,0.12911945212107737,12.933142037302726,25.82496413199426,3.1357390686249094,0.9241962278843433,0,0,17425,726 days 02:00:00,1000.0,1491.7215625531921,49.172156255319216,111.02377872586406,100.0,974.5626669574527,55.98527733431998,286 days 03:00:00,312,1,60.54786350531572,35.36098501105242,-11.535129287084555,5.02799960463313,-2.291064579825373,2 days 02:02:46.666666666,0 days 16:06:10.588235294,1.3819669841278035,0.6343319024482453,0.3977450736122001,1.029212550055272,0.43558255823255143,21.364984452088777,1.1163856416477655,0.3309401970518598,-0.008843732666636723,None,None,0.000043848367862534695,0.2651949288326098,0.4917215625531828,0.14889779680787218,0.5031469251708506,-0.5571024800305767,1 days 03:51:09.230769230,false
LINK-USD,true,6,47,286,27.368421052631582,1.0844848704705414,0.3925394548063128,0.30630739208640456,0.1289715335100651,11.817503586800573,23.593687230989957,3.6197887046446153,1.0900661690337312,0,0,17425,726 days 02:00:00,1000.0,1702.2103458593754,70.22103458593753,111.02377872586406,100.0,850.8247448425572,54.388286001703754,301 days 05:00:00,285,1,111.25100359154521,33.139820584569065,-7.838195852143623,6.586852052990603,-2.0602746540514096,2 days 20:13:04.615384615,0 days 16:08:59.130434782,2.0735415518169447,0.7452244424269341,0.5636525801568654,1.0343872318278826,0.5109449087392626,21.669559791189048,1.1181403848547766,0.33114353372546024,-0.008713435946396689,None,None,0.00005101006163377056,0.30850885276104434,0.7022103458593845,0.2027550965966347,0.4982263605880975,-0.36751355978141587,1 days 06:23:59.999999999,false
LINK-USD,true,77,81,266,39.62264150943396,1.029191996326553,0.3649928263988522,0.21152485430231494,0.12894113034393656,10.991104734576757,21.940889526542325,2.3248918276028325,0.6111126726022597,0,0,17425,726 days 02:00:00,1000.0,1153.9342033358068,15.393420333580684,111.02377872586406,100.0,666.3459349507198,56.8184633282283,386 days 19:00:00,265,1,-1.0282935719237685,43.06414378478665,-13.86349877974462,4.176876651321846,-2.390737262491752,1 days 22:41:08.571428571,0 days 23:43:52.500000,0.5847641392744656,0.41914628052520253,0.13134498067430858,1.0191119156890003,0.4273241406365898,23.86399575265728,1.1075863484809478,0.32840372007928037,-0.008871693391702129,None,None,0.000028644577352173068,0.17324240382594272,0.1539342033357991,0.050947512321053434,0.4974331754000221,-0.861350239469064,1 days 08:49:35.094339621,false
LINK-USD,true,5,67,259,26.744186046511626,1.0663575761807413,0.35535150645624103,0.313253208797337,0.1288877245498882,10.701865136298421,21.362410329985654,3.3523935940618306,0.9789536287528414,0,0,17425,726 days 02:00:00,1000.0,1550.4371769149004,55.043717691490045,111.02377872586406,100.0,824.2305773466448,62.04764440767564,273 days 13:00:00,258,1,87.17211724226627,35.522122923269464,-10.218006285245389,6.839094329942748,-2.0691967243192413,3 days 11:01:44.347826086,0 days 15:29:12.380952380,1.7956010064830785,0.6671398791753204,0.3974996318555604,1.0307482995128467,0.589612291833757,22.358958158776154,1.1133801140706443,0.32921434019832185,-0.008659348842484324,None,None,0.00004546576869320999,0.274976969056534,0.5504371769148857,0.16439537818036598,0.4960501445296834,-0.5042168594585308,1 days 09:33:01.395348835,false
LINK-USD,true,12,36,274,34.065934065934066,1.0401297716429978,0.37601147776183647,0.2453913911593335,0.12860749156279522,11.321664275466285,22.602008608321377,2.7782389467955992,0.8003321166174453,0,0,17425,726 days 02:00:00,1000.0,1356.9065427035086,35.69065427035086,111.02377872586406,100.0,761.6427897237651,53.404261270344286,301 days 08:00:00,273,1,88.68305554768972,40.528622158135256,-15.484534373176064,5.456055711151846,-2.4467851741701314,2 days 08:54:50.322580645,0 days 18:38:20,0.9825036159553839,0.5563844599821424,0.31050444152865025,1.025868540863124,0.003609598233604615,29.461605542107222,1.1032881145677713,0.3309401970518598,-0.008777353492728936,None,None,0.000038511927758251894,0.23292013908190745,0.3569065427035054,0.11174142501990358,0.5038232570082546,-0.6785314400217187,1 days 07:40:39.560439560,false
LINK-USD,true,15,50,199,34.84848484848485,1.0055901263281897,0.2727116212338594,0.23981741387982858,0.1285734386768312,8.222668579626973,16.404017216642753,1.971939113957064,0.5532527758852583,0,0,17425,726 days 02:00:00,1000.0,1104.0516737077264,10.40516737077263,111.02377872586406,100.0,481.1283626493027,62.476061281694506,285 days 09:00:00,198,1,74.84615685204903,34.92670388136415,-18.980308026114407,6.512013675698103,-3.1150782610462255,3 days 04:29:33.913043478,1 days 02:26:30.697674418,0.14750261038221169,0.38733344701853617,0.08166199032978201,1.0180292413090646,-0.19889179368649867,33.06183889669801,1.0818172978941982,0.33175391669850973,-0.008699475660800439,None,None,0.00002700597578064378,0.16333214152133357,0.10405167370772728,0.03495204746168579,0.507496226473638,-0.9062798304094414,1 days 19:53:01.818181817,false
LINK-USD,true,66,72,253,41.269841269841265,1.0256571226622049,0.3470875179340029,0.2023622966955756,0.12848399790195275,10.453945480631276,20.866571018651364,2.1154844169908777,0.6391573953501085,0,0,17425,726 days 02:00:00,1000.0,1180.1267966477608,18.01267966477607,111.02377872586406,100.0,609.7975736434628,50.6370023961079,499 days 09:00:00,252,1,58.36003339526428,45.064558460470636,-12.448460792043171,3.9377976717361554,-2.4225382371167234,1 days 21:54:13.846153846,1 days 02:36:29.189189189,0.48320144147815824,0.439159838994596,0.17145917680568015,1.0200196272717215,0.42227987152740293,22.704760156247996,1.1011120127077083,0.33033055958470114,-0.008849294944300706,None,None,0.000030230524534708197,0.18283421238591518,0.18012679664776265,0.059166195982007785,0.5010499347375137,-0.8377583624742918,1 days 10:34:17.142857141,false
LINK-USD,true,45,60,185,38.58695652173913,0.9833569414353475,0.253428981348637,0.2163908945132036,0.12845947751201886,7.644189383070302,15.24705882352941,1.6541329784309164,0.4319573793382407,0,0,17425,726 days 02:00:00,1000.0,995.3216645856048,-0.46783354143951783,111.02377872586406,100.0,357.04557828280923,58.285513155190905,386 days 19:00:00,184,1,63.475827479841314,46.68321377908012,-16.33221629155031,6.117624924651592,-3.491464115573749,2 days 22:09:17.746478873,1 days 09:29:44.070796460,-0.37040305920781336,0.30332305063531145,-0.004039645167467448,1.0138841599797896,-0.1246178604611442,26.412783822433745,1.0699152096977917,0.33563271250095805,-0.008886929528493947,None,None,0.000021248384699197825,0.12851023066074843,-0.0046783354143962175,-0.0016261849619527702,0.5098922954161335,-1.0042138138947214,1 days 23:38:28.695652172,false
LINK-USD,true,5,61,272,27.30627306273063,1.0706932949502572,0.3732568149210904,0.305422652732559,0.12830699007782778,11.239024390243902,22.436728837876615,3.4326526433942237,1.024437005773903,0,0,17425,726 days 02:00:00,1000.0,1609.0957043060512,60.90957043060512,111.02377872586406,100.0,871.007763968646,61.43775832426041,293 days 18:00:00,271,1,99.2211373739392,36.15446117846163,-10.2180062852454,6.556313196659767,-2.0426276023466974,3 days 05:46:12.972972973,0 days 14:45:22.842639593,1.881455966539157,0.6979927346194813,0.4396804682676554,1.0322548721904188,0.5969386734822466,22.597878690712612,1.1155512769059024,0.3301274711854057,-0.008645128864187323,None,None,0.00004776003052580764,0.28885266462008463,0.6090957043060392,0.17949981129058856,0.49804850171063814,-0.45138265757463675,1 days 07:57:47.158671586,false
LINK-USD,true,15,54,195,32.47422680412371,1.008473557012683,0.2672022955523673,0.2567183928681449,0.12825740484292728,8.057388809182209,16.07345767575323,2.0684799058070324,0.5629778458166443,0,0,17425,726 days 02:00:00,1000.0,1113.9164500691759,11.391645006917587,111.02377872586406,100.0,491.49251240196986,64.50733844071065,286 days 22:00:00,194,1,68.68706244111786,35.733475365440306,-19.134232755875864,6.999356515565218,-2.9859243684289196,3 days 10:16:11.428571428,1 days 02:52:40.305343511,0.2331411733405062,0.39486675462034015,0.0863925670431166,1.018387321653493,-0.20882376593677107,33.17463539574496,1.0797105756808942,0.33277246653919695,-0.008699475660800426,None,None,0.000027556261509486112,0.166660269609372,0.11391645006918494,0.03815219259735847,0.5079578444524865,-0.8973945479279225,1 days 20:51:57.525773194,false
LINK-USD,true,24,59,166,30.909090909090907,0.9962744547196475,0.2272596843615495,0.2695907968997555,0.12819702230198166,6.859110473457676,13.67690100430416,1.8491530585629141,0.48893467885759084,0,0,17425,726 days 02:00:00,1000.0,1046.8585805342361,4.685858053423613,111.02377872586406,100.0,390.2612493257888,58.76007197317643,432 days 04:00:00,165,1,64.58511926889935,42.95766024598437,-17.7180335652793,8.216643497060321,-3.2856696215931294,4 days 00:42:21.176470588,1 days 09:42:37.894736842,-0.10743356808887228,0.33917581126464996,0.039631422808166276,1.0155478372455975,0.24146343517681054,26.05460697508375,1.075723286764383,0.33481424741478366,-0.00870579632602923,None,None,0.000023316975609468787,0.1410210684860672,0.04685858053423053,0.016020536650432904,0.5003861612705219,-0.9577941040451003,2 days 05:10:54.545454544,false
LINK-USD,true,4,66,285,26.408450704225352,1.093050113945916,0.39116212338593975,0.31504225115534457,0.1279965809136015,11.776183644189382,23.511047345767576,3.709995405284172,1.1316484771730944,0,0,17425,726 days 02:00:00,1000.0,1747.3718314293849,74.73718314293849,111.02377872586406,100.0,920.972078054408,57.59512694703325,285 days 05:00:00,284,1,102.91135577630689,36.15446117846163,-7.511124648367326,6.360320840507243,-1.854316094305863,3 days 06:02:24,0 days 13:27:50.813397129,2.269227026947444,0.7669757840801257,0.5623275236629323,1.035460795873128,0.6553713454963425,22.431185245654213,1.1250841093784651,0.32972148035101106,-0.008666667787642687,None,None,0.000052505500811196576,0.3175532689061169,0.7473718314293871,0.2137356126606662,0.49828876767672076,-0.3268362507505994,1 days 06:31:03.380281689,false
LINK-USD,true,25,59,167,31.32530120481928,0.9980528570850481,0.22863701578192253,0.26540019410006677,0.12790370800003217,6.9004304160688665,13.759540889526543,1.8313755717986817,0.5003503395823129,0,0,17425,726 days 02:00:00,1000.0,1056.080142578801,5.608014257880109,111.02377872586406,100.0,390.8402883976309,57.30889539817758,320 days 11:00:00,166,1,65.15403630847686,42.61903448791491,-17.718033565279306,7.9171962591490415,-3.2248927478520977,3 days 22:46:09.230769230,1 days 09:45:15.789473684,-0.05466201041973662,0.34667944321430183,0.04852448625974527,1.0159072860369436,0.25925983790015594,26.094823248064966,1.0808862252401317,0.3338946723821188,-0.008690302688572803,None,None,0.00002385200449587275,0.1442569231910384,0.05608014257880867,0.019117872837758787,0.5007889487911354,-0.949488169811557,2 days 04:52:02.891566264,false
LINK-USD,true,37,70,139,34.05797101449276,0.9843825737025959,0.19007173601147778,0.2440976048765946,0.127899525409141,5.743472022955523,11.445624103299856,1.4019677644791728,0.43469796080408724,0,0,17425,726 days 02:00:00,1000.0,1001.9572502129166,0.19572502129166194,111.02377872586406,100.0,314.7769683153695,52.508313819802346,387 days 09:00:00,138,1,62.304103154494555,42.68975061268375,-18.760063380113884,7.43990387335426,-3.472417720600881,4 days 11:43:24.255319148,1 days 16:37:34.945054945,-0.43729603580854004,0.3031057240272152,0.0018728951659553752,1.0137929369782424,0.10026267900217878,24.257403496783375,1.0613289735931903,0.3349165006894439,-0.008806359858488114,None,None,0.000020861724275503808,0.12617170841824704,0.0019572502129197034,0.0006788645465145571,0.5009726394111932,-0.9982370891755095,2 days 15:28:41.739130433,false
LINK-USD,true,37,68,143,37.32394366197183,0.9791667031769259,0.19558106169296988,0.22270578041864164,0.12788089233139768,5.9087517934002864,11.776183644189382,1.3159131794492591,0.40279272880006234,0,0,17425,726 days 02:00:00,1000.0,975.2983788491216,-2.4701621150878394,111.02377872586406,100.0,334.23613770718043,55.564945419799926,499 days 09:00:00,142,1,58.9362509301302,46.6201369448386,-18.760063380113873,6.645173574649949,-3.601909872325844,4 days 01:07:55.471698113,1 days 16:47:11.460674157,-0.5889990991620664,0.28058736436728954,-0.022486583560036293,1.01275659139998,0.11882438897083548,24.221214571848225,1.0627235680428337,0.33553034947884736,-0.008799170480434871,None,None,0.000019311254912016912,0.11679446970787828,-0.02470162115086727,-0.008643224847228459,0.5009568637156551,-1.0222489465179083,2 days 13:49:00.845070421,false
LINK-USD,true,40,54,197,36.224489795918366,0.9841982185422766,0.26995695839311334,0.22930600184740335,0.1277921988317554,8.140028694404592,16.23873744619799,1.8665574348370555,0.4175108550904512,0,0,17425,726 days 02:00:00,1000.0,984.2150259214898,-1.578497407851023,111.02377872586406,100.0,415.62047903597363,56.04023394152179,386 days 20:00:00,196,1,60.24444904916459,50.69374571809656,-19.5546208284833,6.518941930516754,-3.343207205636788,2 days 23:43:56.619718309,1 days 05:33:07.200000,-0.3879052200391513,0.29215431392501584,-0.014215596578957544,1.013482705362946,-0.011945159125657238,29.268870816178996,1.0794887773529938,0.33532567049808426,-0.008652825033667008,None,None,0.00002034829652355132,0.1230664973744384,-0.01578497407850865,-0.005506933105527856,0.5069600052349599,-1.0142176516235193,1 days 20:49:53.877551019,false
LINK-USD,true,23,59,169,28.57142857142857,1.0047619528033833,0.2313916786226686,0.2906579390049129,0.1277617314307309,6.9830703012912485,13.924820659971305,2.0296848216997305,0.5296153774557868,0,0,17425,726 days 02:00:00,1000.0,1083.2312279895439,8.323122798954387,111.02377872586406,100.0,401.0137834286291,58.641424634118366,431 days 11:00:00,168,1,60.340302806563955,42.9576602459844,-17.71803356527932,8.846253639771131,-3.131580341301574,4 days 06:37:30,1 days 08:02:29.999999999,0.13625550704156097,0.3677847386641732,0.06993076649038234,1.016880685862963,0.22413474223653546,26.080066338149543,1.0733095524226128,0.33563271250095805,-0.008690302688572777,None,None,0.000025291968761418015,0.15296582706905615,0.08323122798954197,0.028136065202532867,0.5005493214402117,-0.92503297136458,2 days 04:12:29.999999998,false
LINK-USD,true,70,73,325,42.592592592592595,1.0403476337177378,0.44625538020086086,0.19488528639499592,0.1277026093186583,13.428981348637016,26.81664275466284,2.6171108761221835,0.7833351897813974,0,0,17425,726 days 02:00:00,1000.0,1329.140395402611,32.91403954026109,111.02377872586406,100.0,909.5147638676549,53.45350731412821,187 days 20:00:00,324,1,80.7889016728418,44.503549105701865,-13.676603057532258,3.3553423260205655,-2.1499699365530076,1 days 13:02:10.434782608,0 days 19:25:48.387096774,0.7665169559560994,0.5388097705507575,0.28766792686888204,1.024636433307757,0.32173088160227536,23.480269933803516,1.1227726252816206,0.3309401970518598,-0.008803061877657871,None,None,0.000037309558112611585,0.22564820746507486,0.3291403954025993,0.10379250530802109,0.5040139852026146,-0.7035406296021389,1 days 02:55:44.444444443,false
LINK-USD,true,8,38,291,31.724137931034484,1.048549477264187,0.39942611190817795,0.26156666794906824,0.1276611854181129,12.024103299856527,24.006886657101866,3.145104635218868,0.9162408507763045,0,0,17425,726 days 02:00:00,1000.0,1484.0945930099674,48.409459300996744,111.02377872586406,100.0,924.7168934221048,54.587365492524654,301 days 06:00:00,290,1,99.76278140443014,37.474207422396354,-10.684183518276372,5.715196206415025,-2.2724430165906697,2 days 09:15:39.130434782,0 days 17:03:38.181818181,1.3252821089846272,0.6303217303323447,0.4021665443243114,1.02898990635842,0.39897827368385,21.3776387624886,1.1129163012162102,0.3304321270422965,-0.008841659878296153,None,None,0.000043263572227209656,0.261658084830164,0.48409459300995183,0.14685565418463176,0.4995949507765652,-0.5639721521231262,1 days 05:48:49.655172412,false
LINK-USD,true,24,70,149,31.08108108108108,0.9905952593571817,0.20384505021520805,0.2669762759878034,0.12766017354926149,6.1566714490674315,12.272022955523672,1.643685215952456,0.45323553669801886,0,0,17425,726 days 02:00:00,1000.0,1015.3364444203023,1.5336444420302313,111.02377872586406,100.0,377.57453883098634,62.61649253988901,431 days 16:00:00,148,1,59.7403332455217,45.44760409917843,-19.07903861308115,8.325205821365012,-3.367127244476427,4 days 14:14:20.869565217,1 days 11:28:49.411764705,-0.3000262758460579,0.3149652705058855,0.012265793029564183,1.0145442634841082,0.17078490893702533,26.46436793350485,1.0778209634324551,0.3289102417448334,-0.008657995118080524,None,None,0.000021743869854584882,0.13150692488052937,0.015336444420303241,0.005296355616811299,0.5024954285868658,-0.9861863426048841,2 days 10:42:58.378378377,false
LINK-USD,true,14,42,240,30.543933054393307,1.0369615498411269,0.32918220946915355,0.27158572787054047,0.12761994293240717,9.916786226685796,19.792252510760402,2.6932576055110125,0.7480548084208676,0,0,17425,726 days 02:00:00,1000.0,1300.4362196011555,30.043621960115548,111.02377872586406,100.0,607.6412109040432,57.34413931841124,338 days 03:00:00,239,1,83.43238961550196,37.072054396351206,-15.92412214244854,6.832124513251918,-2.613470484977897,2 days 19:09:51.780821917,0 days 22:27:28.192771084,0.9079658158395532,0.5205897684552641,0.2461890246487768,1.0242192784515145,-0.009466810672527994,30.195239482811374,1.0924058600959976,0.33022900763358776,-0.008713435946396701,None,None,0.00003578881410572999,0.21645074771145498,0.30043621960115297,0.09546022947519828,0.5003911543775799,-0.7293947089091772,1 days 12:06:46.694560668,false
LINK-USD,true,24,57,170,30.17751479289941,0.9982480597092458,0.23276901004304162,0.274536275383932,0.12745880787055558,7.024390243902439,14.007460545193688,1.9284499344042052,0.49237103884071926,0,0,17425,726 days 02:00:00,1000.0,1050.0052836122936,5.000528361229351,111.02377872586406,100.0,401.36974657435326,55.9608743428244,320 days 15:00:00,169,1,58.48948509289971,45.09857896149029,-17.574921899118117,8.285247149158014,-3.18772011921334,3 days 23:37:38.823529411,1 days 09:00:00,-0.05020237562488816,0.34156686095670324,0.044374789942576535,1.0156686528453067,0.24163163484443217,26.096400216281275,1.0775202695249888,0.33450758155919746,-0.008705796326029297,None,None,0.000023471035987897808,0.14195282565480594,0.05000528361228396,0.01707944561652952,0.5001663558407595,-0.9549598435702996,2 days 03:53:57.869822484,false
LINK-USD,true,5,57,280,25.806451612903224,1.0867120970382653,0.3842754662840746,0.32078257386286246,0.12735784570237715,11.56958393113343,23.097847919655667,3.711320911951396,1.108393087461539,0,0,17425,726 days 02:00:00,1000.0,1720.7240404587878,72.07240404587878,111.02377872586406,100.0,858.2161746589833,59.79853064669216,271 days 22:00:00,279,1,110.39689328889199,36.15446117846161,-10.218006285245398,6.886803285428278,-1.9630507171164122,3 days 05:01:39.999999999,0 days 15:01:44.347826086,2.1875524988168067,0.7546070370874353,0.524570319081944,1.034900427042931,0.5975470504058129,22.59285785565047,1.120085294563689,0.3301274711854057,-0.008614110701528262,None,None,0.00005151496706662695,0.3115625208189598,0.7207240404587956,0.20727923150933547,0.4969017427871714,-0.3508381278947694,1 days 07:01:43.225806450,false
LINK-USD,true,11,33,295,34.69387755102041,1.044279457009301,0.40493543758967004,0.23806723855195155,0.12706885574201496,12.189383070301291,24.33744619799139,2.9018927671985373,0.813590444580992,0,0,17425,726 days 02:00:00,1000.0,1368.4834408694478,36.84834408694478,111.02377872586406,100.0,837.655042325921,53.84166277717617,340 days 04:00:00,294,1,55.54572023831929,36.06313413913411,-16.698650117581398,5.189013182791639,-2.392122794325382,2 days 02:24:42.352941176,0 days 18:19:03.749999999,1.0644140157521207,0.5633019496945555,0.31724905965331673,1.0262316346584586,0.06593441820184233,29.4005583966743,1.1119096004462687,0.32880890651212447,-0.008789793582411557,None,None,0.0000389512764196859,0.23557731978626034,0.3684834408694606,0.11502430084629478,0.5033132734645177,-0.6681040358216469,1 days 05:27:08.571428570,false
LINK-USD,true,83,87,256,42.745098039215684,1.019156641397561,0.351219512195122,0.19316198988016176,0.12702658761350002,10.57790530846485,21.114490674318507,2.0432492381469967,0.607662057217899,0,0,17425,726 days 02:00:00,1000.0,1149.506660647555,14.950666064755499,111.02377872586406,100.0,826.9029684886993,64.39105457565569,308 days 09:00:00,255,1,27.506848824790268,37.77132411817003,-17.197348429405338,3.778910707710195,-2.4838695871299317,1 days 23:23:40.183486238,1 days 00:16:50.958904109,0.478430634599075,0.4170107790673807,0.11267632070022728,1.0189429618572863,0.44080373771053716,22.301233907442487,1.096798483642786,0.33083855200855355,-0.008911556068103024,None,None,0.000028673613962724324,0.1734180172465567,0.14950666064754792,0.04954624295432741,0.500487341190414,-0.8653381623618563,1 days 10:09:38.823529411,false
LINK-USD,true,43,52,242,39.004149377593365,1.0015300264382534,0.3319368723098996,0.2114356144851739,0.1268748660172764,9.999426111908178,19.957532281205165,2.114234804470399,0.5169141723328221,0,0,17425,726 days 02:00:00,1000.0,1072.7315651089066,7.273156510890646,111.02377872586406,100.0,519.8107857205885,57.7555080309208,389 days 05:00:00,241,1,64.86035514834668,42.4860852456949,-18.35601615348397,5.223372022102088,-2.993476101950132,2 days 06:31:54.893617021,1 days 00:42:51.428571428,0.03266062224297883,0.3618381872914179,0.06219960438448719,1.0166890585470278,-0.06527067766586236,29.91622886496038,1.0832621271765077,0.33604232155179026,-0.008701132887896366,None,None,0.000025064804918037773,0.15159194014429245,0.07273156510891865,0.02466631405118669,0.5042058428663642,-0.9344901011804934,1 days 12:20:39.834024895,false
LINK-USD,true,74,78,283,42.198581560283685,1.0314209731820874,0.3884074605451937,0.19535087362842285,0.12682353497971804,11.693543758967001,23.34576757532281,2.2843439891263952,0.6266213892611092,0,0,17425,726 days 02:00:00,1000.0,1171.7879783794178,17.178797837941783,111.02377872586406,100.0,698.6365952008148,53.053052666070286,499 days 09:00:00,282,1,10.286373728072249,44.757821943587565,-14.48306643686462,3.6161552487627904,-2.3020461855187535,1 days 17:46:53.445378151,0 days 22:56:41.226993865,0.5727007257139931,0.43241711621893314,0.15636142134710856,1.019726430559166,0.30556243582526416,24.242903499982933,1.1064514886700485,0.33033055958470114,-0.008793105075778818,None,None,0.000029590752298197925,0.17896486989950106,0.17178797837940096,0.056562689773705044,0.49809372984048605,-0.8452692023718715,1 days 06:53:37.021276594,false
LINK-USD,true,3,73,294,24.2320819112628,1.128119249889238,0.403558106169297,0.3400368706764365,0.12676617389355208,12.1480631276901,24.25480631276901,4.130789370719546,1.2402980542486635,0,0,17425,726 days 02:00:00,1000.0,1900.0176689392047,90.00176689392046,111.02377872586406,100.0,908.6506358517238,53.05112700556898,377 days 12:00:00,293,1,111.90142292125756,40.30500431677282,-6.978801194370011,6.638105000289754,-1.6742101437494443,3 days 13:06:45.633802816,0 days 11:52:42.162162162,2.6898165393104065,0.8371321392365646,0.7177974395773944,1.038610047434905,0.7130385121114894,22.34781368443115,1.1322867168381483,0.3300259502366051,-0.00872965916982853,None,None,0.0000573022145991372,0.3465637938955818,0.9000176689392168,0.2495330423897666,0.49823626518142367,-0.18934693156004354,1 days 05:37:28.464163821,false
LINK-USD,true,65,67,417,41.82692307692308,1.0839591379431408,0.5729698708751794,0.1967452805286909,0.12660384176032627,17.23041606886657,34.41951219512195,3.390003043095217,1.0126899120182935,0,0,17425,726 days 02:00:00,1000.0,1601.5946924088278,60.15946924088278,111.02377872586406,100.0,1055.8867172056086,56.61006000890193,386 days 18:00:00,416,1,99.79399189782748,44.077862789907485,-12.118227662434613,2.9594125497889245,-1.7896353180303206,1 days 04:12:45.517241379,0 days 15:45:07.438016528,1.206251683920696,0.6935543720992511,0.4719125137920753,1.0318989991717247,0.24939374649714202,26.749281381332487,1.1556410464383968,0.3304321270422965,-0.008650324467102937,None,None,0.000047973151176605505,0.2901416183161101,0.6015946924088245,0.17758858521108167,0.5034724107333145,-0.45813887861422564,0 days 20:57:50.192307690,false
LINK-USD,true,18,48,210,34.44976076555024,1.0093129854460918,0.28786226685796273,0.23881157297787992,0.1265692547251185,8.677187948350072,17.313055954088952,2.0722129029701835,0.5764390671697687,0,0,17425,726 days 02:00:00,1000.0,1127.36910728079,12.73691072807901,111.02377872586406,100.0,526.7222757100363,59.89497257819664,320 days 15:00:00,209,1,76.42689834464227,35.131547573987646,-17.495992399332703,6.335198291866304,-2.965128892423335,3 days 00:27:29.999999999,1 days 01:20:35.036496350,0.24374262648875344,0.4035490768710196,0.10371450087290289,1.0188200970423242,-0.20007858254363647,33.65328574698555,1.0779939915675094,0.33328232593726087,-0.0086678546845673,None,None,0.000028002111403473256,0.16935676976820624,0.12736910728078943,0.0424865650511117,0.5050709211051796,-0.8852776326454486,1 days 17:34:26.985645931,false
LINK-USD,true,22,65,159,29.746835443037973,0.9976336602814815,0.2176183644189383,0.2764813891177478,0.12652994438689527,6.5698708751793395,13.098421807747489,1.816447025893817,0.4991180742213514,0,0,17425,726 days 02:00:00,1000.0,1055.5907718776746,5.559077187767457,111.02377872586406,100.0,393.1527804103337,61.965775550245375,386 days 20:00:00,158,1,66.80431936216621,45.21504577205205,-18.605692357273288,8.375330232577394,-3.152760913968769,4 days 10:44:40.851063829,1 days 09:20:00,-0.07097181952211429,0.3474173543902502,0.0444913334196673,1.0160235988547632,0.14498167292080538,26.3320516897127,1.0781334612991722,0.33114353372546024,-0.008650324467102915,None,None,0.000023993600967495622,0.1451132986514135,0.055590771877674694,0.018953947800841364,0.5026918769426644,-0.9499289498919531,2 days 07:10:15.189873417,false
LINK-USD,true,44,57,198,36.54822335025381,0.9947082021005054,0.2713342898134864,0.2248029481733691,0.12640228245593577,8.181348637015782,16.321377331420372,1.8391912936353227,0.4869992698302427,0,0,17425,726 days 02:00:00,1000.0,1042.2796147546012,4.22796147546012,111.02377872586406,100.0,383.4638357498717,60.86674179264978,389 days 05:00:00,197,1,64.81144442010691,43.50600310087749,-16.804172371448324,6.262397219902755,-3.252851352342757,2 days 21:01:39.999999999,1 days 06:30:14.400000,-0.11437476987567052,0.3405716670054043,0.0345590954493609,1.015633199481752,0.010359236536288292,28.15730740846555,1.0751312009102523,0.3364521819157911,-0.008841734840745338,None,None,0.00002382767727483701,0.14410979215821423,0.04227961475460851,0.014475932662580071,0.5092501182919145,-0.9619184149199277,1 days 20:35:01.522842638,false
