Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
HAL,true,60,83,false,91,54.94505494505495,1.0523300006862766,0.006833370879327175,2.7465740506946785,2.4739452807554305,0.1435007884658707,0.2870015769317414,0.39413554185458666,0.3342371085487221,0,0,13317,13318 days 00:00:00,1000.0,2385.9747584020192,138.59747584020192,535.3177153498696,100.0,882.0003049667276,86.97042782092086,3440 days 00:00:00,91,0,0.0,62.165318453511375,-69.74704055395256,14.310076374283312,-11.355258051242682,106 days 23:31:12,52 days 12:52:40.975609756,15.230491850571639,0.23740745615800435,0.02773263766444464,1.0465910873112934,-0.8587684895639317,25.349518403613153,1.0463063780927666,0.3812487035884671,-0.026724555713775414,None,None,0.00020956168936360028,0.052809545719627274,1.3859747584019897,0.016590630068674672,0.267709781067008,-0.7410930520959534,82 days 10:48:47.472527472
HAL,true,48,82,false,91,50.54945054945055,1.185761775432937,0.006833370879327175,2.9803248344807223,2.4697341449488963,0.1435007884658707,0.2870015769317414,0.4276789636323992,0.416121236786754,0,0,13317,13318 days 00:00:00,1000.0,4503.081984966192,350.3081984966192,535.3177153498696,100.0,686.8385933184073,69.85987393172569,2244 days 00:00:00,91,0,0.0,72.14138248021037,-32.39634285714285,15.592827895550293,-9.912456072390393,112 days 15:07:49.565217392,50 days 14:24:00,38.495406428199914,0.28814261766001453,0.06026704198070201,1.0558326620149554,0.08703618014271819,6.531014758252952,1.0616371296456073,0.37582644628099177,-0.026436308051884915,None,None,0.0002459352493027318,0.06197568282428841,3.5030819849661903,0.028881969677289066,0.2588570424969582,-0.34560693873606074,81 days 22:56:42.197802198
HAL,true,63,85,false,88,53.40909090909091,1.0766537681702062,0.006608094916272434,2.849194704563647,2.46660805147341,0.13876999324172112,0.27753998648344225,0.3953827298966449,0.34962542619865217,0,0,13317,13318 days 00:00:00,1000.0,2695.1914780341513,169.51914780341514,535.3177153498696,100.0,740.9241145950127,83.07248073311357,2687 days 00:00:00,88,0,0.0,53.009149118270635,-66.62835030834871,14.841835226676196,-10.898466381760493,112 days 14:17:52.340425532,54 days 14:38:02.926829268,19.263539523115355,0.2491964302972869,0.03315810985092403,1.0492525265600938,-0.9888324599978883,26.78535076778652,1.045844940546913,0.38397589109425334,-0.02670792848840319,None,None,0.00022298806738929122,0.05619299298210139,1.6951914780341797,0.01893742411430699,0.2713854184900225,-0.6833298376971854,85 days 13:54:32.727272727
HAL,true,72,87,false,99,54.54545454545454,1.0894287996387366,0.007434106780806488,2.756871599031224,2.4651608933215114,0.15611624239693625,0.3122324847938725,0.4303924348115878,0.36791795692990925,0,0,13317,13318 days 00:00:00,1000.0,3091.6162132687487,209.16162132687487,535.3177153498696,100.0,762.9813969931281,82.18006833275227,2687 days 00:00:00,99,0,0.0,57.99751632439919,-70.59610583692691,13.765482729173428,-10.453461757139419,100 days 04:26:40,48 days 06:56:00,21.127436497664092,0.2618627997159661,0.038229448026585997,1.051946899581621,-0.9399162321478371,26.609485841660412,1.048841312921562,0.3884487072560467,-0.02681283094534912,None,None,0.0002381941671098777,0.06002493011168918,2.091616213268748,0.021586567358481634,0.27586970982565345,-0.6092757341494437,76 days 14:18:10.909090908
HAL,true,30,83,false,85,50.588235294117645,1.1627764193095529,0.006382818953217692,3.0936743080052445,2.4503222553734667,0.13403919801757153,0.26807839603514305,0.41467362317258855,0.38813881743235823,0,0,13317,13318 days 00:00:00,1000.0,3608.959294972491,260.8959294972491,535.3177153498696,100.0,522.2718783320673,78.854086513403,4203 days 00:00:00,85,0,0.0,83.71600731206567,-35.59140250986916,17.13771011363682,-11.284743302522319,126 days 04:27:54.418604652,47 days 00:00:00,30.693638764382285,0.2680379067460725,0.04540028738240962,1.0519971664325583,0.12025057956861467,6.780008706337916,1.0687281481531707,0.36819395931785487,-0.026091823218104226,None,None,0.00022555007859874533,0.056838619806883824,2.6089592949724736,0.024581826073134083,0.255207520297322,-0.5126334847208739,87 days 01:24:42.352941176
HAL,true,35,53,false,137,51.09489051094891,1.5250944636273767,0.010287602312833221,2.9224229717235244,2.447883307654023,0.21603964856949764,0.4320792971389953,0.6313592317825771,0.5668103111814983,0,0,13317,13318 days 00:00:00,1000.0,13177.572164837991,1217.757216483799,535.3177153498696,100.0,1210.8645685683393,72.40871376006088,3209 days 00:00:00,137,0,0.0,72.01687768596764,-30.800750674209354,13.334759809416108,-7.956137903477685,75 days 18:30:51.428571429,28 days 00:00:00,88.88738806451087,0.38234865656779515,0.10112735838409037,1.0769868384018062,0.3841637826674825,8.378215580648021,1.1295075318275047,0.34893142915020764,-0.025912400448892172,None,None,0.0003253913772161903,0.08199862705847996,12.17757216483811,0.049999897722273756,0.2581030722762336,1.2748307809837847,52 days 09:48:36.788321168
HAL,true,58,85,false,83,51.80722891566265,1.0637131658001973,0.006232634977847863,3.089014337721533,2.4466313597720744,0.13088533453480514,0.2617706690696103,0.4043066749754924,0.3367881616003183,0,0,13317,13318 days 00:00:00,1000.0,2447.5443740600226,144.75443740600227,535.3177153498696,100.0,705.7024750785682,83.94032710882304,2687 days 00:00:00,83,0,0.0,107.62962252361415,-62.83382558800451,16.469096268767494,-11.294573738152874,125 days 22:19:32.093023256,53 days 01:48:00,17.440293663373836,0.24008961566918316,0.029585938517666954,1.047164497560984,-0.9570245275445094,26.382764623070997,1.0420660499125962,0.384263590063403,-0.026707928488403292,None,None,0.00021264522403110806,0.05358659645583923,1.4475443740600027,0.017080824988531473,0.26861419490293653,-0.7295915430121819,90 days 19:39:45.542168675
HAL,true,32,63,false,108,50.92592592592593,1.1563087616589018,0.008109934669970714,2.930027071216686,2.4461367473727647,0.17030862806938502,0.34061725613877003,0.49900889070507204,0.4465039655067882,0,0,13317,13318 days 00:00:00,1000.0,5456.454200468345,445.6454200468345,535.3177153498696,100.0,1007.6779053837389,71.98126491645881,6891 days 00:00:00,108,0,0.0,85.7745331754472,-32.64719368931229,15.204989199709376,-9.808141175332333,95 days 01:44:43.636363637,37 days 03:37:21.509433962,41.26346481915124,0.3047245945114675,0.0661305339230957,1.060711195233197,0.26508032587638497,7.704352339641548,1.098111994602697,0.3509839724081964,-0.025765179008613866,None,None,0.0002583936805481468,0.06511520749813299,4.4564542004683405,0.03262739848899132,0.2571704606918517,-0.16751228799597567,66 days 15:33:19.999999999
HAL,true,69,84,false,102,54.90196078431373,1.0971312380470346,0.00765938274386123,2.7154462974646236,2.4439889530379126,0.16084703762108585,0.3216940752421717,0.4367714927663306,0.36929410800084767,0,0,13317,13318 days 00:00:00,1000.0,3149.924108287885,214.99241082878848,535.3177153498696,100.0,733.0098409638392,81.41195103221155,2687 days 00:00:00,102,0,0.0,58.606375982233814,-71.4504908438356,13.70605382906233,-10.664423741002151,96 days 04:42:51.428571428,46 days 23:28:41.739130435,21.077687336155776,0.26293644336954575,0.03923905812180055,1.0522004837214336,-0.95914701417819,27.102002153077688,1.054758507587862,0.3849833610648919,-0.026820449337312435,None,None,0.00023754592115452088,0.05986157213093926,2.1499241082878937,0.02194780391142248,0.27399554161559125,-0.5983835306323179,73 days 23:59:59.999999999
HAL,true,48,80,false,91,50.54945054945055,1.2029202636404832,0.006833370879327175,2.948425717976378,2.4433000004848386,0.1435007884658707,0.2870015769317414,0.42310141526266115,0.4104920365875421,0,0,13317,13318 days 00:00:00,1000.0,4319.779529317114,331.9779529317114,535.3177153498696,100.0,607.801084617181,71.45210127513892,2328 days 00:00:00,91,0,0.0,70.99309679155826,-32.39634285714286,15.688186402936955,-10.074440759983322,116 days 16:41:44.347826088,45 days 21:19:59.999999999,36.48109372875953,0.284481635617356,0.05726388792927156,1.0551930576535442,0.07964473619384853,6.548628893518022,1.0615969879344798,0.37398122356339625,-0.02643209608672798,None,None,0.000242649380881897,0.06114764398223805,3.31977952931713,0.02807323203202583,0.25868524259726433,-0.37984874512374517,81 days 16:21:05.934065934
HAL,true,59,82,false,96,56.25,1.0769114406025406,0.007208830817751746,2.6493543612608477,2.443052177392175,0.15138544717278668,0.30277089434557336,0.40107369469864607,0.36583302879074875,0,0,13317,13318 days 00:00:00,1000.0,3096.5431820363906,209.65431820363904,535.3177153498696,100.0,938.7898542011327,85.25147965573541,2213 days 00:00:00,96,0,0.0,62.1653184535114,-61.99883262463518,13.31417022824647,-11.062551753434951,97 days 07:06:39.999999999,53 days 02:51:25.714285714,21.838991479545655,0.2589696485408171,0.03690493170743515,1.05087954481427,-0.7957950094670155,25.09508425617934,1.0497344840190523,0.38053280812687884,-0.026583554410283705,None,None,0.00022697515858786902,0.05719773996414299,2.096543182036381,0.021617348991190832,0.26581296723529046,-0.6083553519864097,77 days 23:14:59.999999999
HAL,true,52,86,false,84,50.0,1.0738080531833345,0.0063077269655327775,3.153098694854032,2.4393100973267514,0.13246226627618835,0.2649245325523767,0.41766659891285673,0.35435359090816515,0,0,13317,13318 days 00:00:00,1000.0,2818.7782713438314,181.87782713438315,535.3177153498696,100.0,755.3755693150848,83.85898619205402,2328 days 00:00:00,84,0,0.0,71.02499252627592,-61.567818541000086,17.121480980797777,-10.815283591089713,128 days 14:17:08.571428572,51 days 06:17:08.571428571,21.65212227790272,0.2509845138680938,0.03435366936594894,1.0489982953983765,-0.7996641114712113,25.05196187798832,1.0470115562025488,0.3841197256287674,-0.02670792848840316,None,None,0.00022014602496873056,0.0554767982921201,1.818778271343819,0.01980220024252155,0.26601775564018887,-0.660243212732998,89 days 22:17:08.571428571
HAL,true,59,85,false,83,53.01204819277109,1.0581485593902518,0.006232634977847863,3.001534753977663,2.4326308560511545,0.13088533453480514,0.2617706690696103,0.39285688039221045,0.32166163553653637,0,0,13317,13318 days 00:00:00,1000.0,2149.4054186909107,114.94054186909106,535.3177153498696,100.0,602.3828733353979,82.34080813074989,2967 days 00:00:00,83,0,0.0,110.71021384868817,-62.8338255880045,16.256803449290416,-11.953127363811088,121 days 23:27:16.363636364,55 days 15:23:04.615384615,13.848258056517125,0.2291283351892806,0.02573774709285506,1.0449272308758515,-0.9381563002810929,26.249181653526744,1.0418148020809357,0.3836883116883117,-0.026812830945349225,None,None,0.0002031110343060413,0.05118398064512241,1.149405418690919,0.01458409032283492,0.268844663803153,-0.7852853761920265,90 days 19:22:24.578313253
HAL,true,65,85,false,88,52.27272727272727,1.0537912349420702,0.006608094916272434,2.8622519893078415,2.425190486427716,0.13876999324172112,0.27753998648344225,0.397194689212352,0.3274252078511632,0,0,13317,13318 days 00:00:00,1000.0,2245.255702957408,124.52557029574083,535.3177153498696,100.0,708.618137443871,84.64101367106302,2687 days 00:00:00,88,0,0.0,61.071990047467764,-71.61195353385553,15.843927973453772,-11.355774088566273,116 days 01:02:36.521739130,52 days 05:08:34.285714286,14.150632988152438,0.23427699559255258,0.02648176594011776,1.0463407925580528,-1.0547013154487,27.17531261338594,1.044357476677227,0.3836883116883117,-0.026724555713775446,None,None,0.00021019853864826492,0.05297003173936276,1.2452557029574165,0.015421997168617363,0.2721114077169412,-0.7673800684620455,85 days 13:54:32.727272727
HAL,true,25,58,false,118,50.0,1.1492938873605079,0.008860854546819855,2.9552913552797913,2.4223699633440914,0.18607794548321696,0.3721558909664339,0.5499145436947753,0.47419058187527613,0,0,13317,13318 days 00:00:00,1000.0,6711.738908156586,571.1738908156586,535.3177153498696,100.0,1305.386660917301,63.40793868254011,2053 days 00:00:00,118,0,0.0,72.50500528234649,-25.334708337574202,15.829146685250576,-9.918563974690993,88 days 06:30:30.508474576,34 days 07:19:19.322033898,48.404567018276055,0.3230676910646095,0.0844742583926753,1.064132991149284,0.2675350033730199,7.544287720512705,1.1086252874920386,0.35208121827411165,-0.026023105183891133,None,None,0.0002736575378779667,0.0689616995452476,5.711738908156631,0.03668108470740994,0.256897921226508,0.06698111128706889,61 days 06:54:54.915254237
HAL,true,50,77,false,100,51.0,1.148812807579998,0.007509198768491402,2.896821914103424,2.4219330757258137,0.15769317413831946,0.3153863482766389,0.45680904254841115,0.41043317536051316,0,0,13317,13318 days 00:00:00,1000.0,4294.56245007444,329.456245007444,535.3177153498696,100.0,751.8967961212927,66.43493852857571,2330 days 00:00:00,100,0,0.0,88.92330076392025,-38.012842278598605,14.931253514172171,-9.628810975764049,99 days 06:07:03.529411764,47 days 14:12:14.693877551,32.94562450074446,0.28406435173293243,0.061337066831994684,1.0553533421102845,0.08231265880517108,6.684532287720029,1.0688421594865245,0.3703055869945467,-0.026425816368369354,None,None,0.0002431542333946444,0.061274866815450385,3.2945624500744195,0.027959347317671357,0.25960425226795275,-0.3845594203955681,73 days 22:33:35.999999999
HAL,true,33,85,false,81,50.617283950617285,1.1960305865568035,0.006082451002478036,3.198779116218774,2.4157293012519756,0.12773147105203875,0.2554629421040775,0.4085847620851644,0.388853500834973,0,0,13317,13318 days 00:00:00,1000.0,3619.3023702411397,261.930237024114,535.3177153498696,100.0,445.9915116189545,74.3136311632996,3328 days 00:00:00,81,0,0.0,80.86172420923194,-36.816819010784414,17.23070911513971,-11.183949132675188,130 days 07:36:35.121951220,52 days 03:00:00,32.337066299273346,0.268159357926378,0.048283505498566394,1.0517845673118258,0.1615502780002734,6.210202156084811,1.064333606266993,0.37101091208564957,-0.026123523601873744,None,None,0.00022534102945933953,0.05678593942375356,2.6193023702411726,0.024637309854106837,0.2548555053379884,-0.5107013470441133,91 days 16:53:20.000000001
HAL,true,67,85,false,95,51.578947368421055,1.0796883658452598,0.007133738830066832,2.8486772139720964,2.408717575230936,0.14980851543140347,0.29961703086280694,0.42675610436842626,0.3580974930596177,0,0,13317,13318 days 00:00:00,1000.0,2875.5039425328177,187.55039425328178,535.3177153498696,100.0,736.4593060730641,81.95323427619624,2443 days 00:00:00,95,0,0.0,58.606375982233786,-72.38369874145279,15.347780934015637,-10.465585444335156,104 days 23:30:36.734693878,52 days 03:39:07.826086956,19.742146763503314,0.2551671399663858,0.0358382214405094,1.0506478268620978,-0.9706502793011615,27.381684040602938,1.0492284161260006,0.3848393469897058,-0.026724555713775466,None,None,0.00022990346046768443,0.057935672037856475,1.8755039425328217,0.02018674275661647,0.2732545895207485,-0.64964657646216,79 days 09:36:00
HAL,true,60,86,false,82,52.4390243902439,1.0408470128402552,0.006157542990162949,3.036526874753225,2.405059046129834,0.12930840279342196,0.2586168055868439,0.39264844021364076,0.3006813735272711,0,0,13317,13318 days 00:00:00,1000.0,1807.8873767941402,80.78873767941403,535.3177153498696,100.0,582.0729983946818,83.44921134009083,3060 days 00:00:00,82,0,0.0,112.02880430098834,-70.04573556533043,16.712092334013686,-12.041660682892925,124 days 11:09:46.046511628,56 days 04:55:23.076923077,9.852285082855474,0.21551590693810985,0.01960644161104992,1.042330419763396,-1.0570981744266719,26.785160652215968,1.0381047558994938,0.38469536286130174,-0.0267787025249609,None,None,0.00019235701882875403,0.04847396874484602,0.8078873767941401,0.01126769754176471,0.27069199319773646,-0.849082637538695,92 days 00:00:00
HAL,true,64,82,false,97,57.73195876288659,1.0720970920330979,0.00728392280543666,2.540916906522181,2.404788689627212,0.15296237891416986,0.3059247578283397,0.3886646946448662,0.3438304175863022,0,0,13317,13318 days 00:00:00,1000.0,2573.179503965119,157.3179503965119,535.3177153498696,100.0,743.827953458648,82.8963902074759,1967 days 00:00:00,97,0,0.0,55.276380937281935,-66.07022309118608,12.907081031144042,-11.617746288083286,92 days 22:17:08.571428572,55 days 07:36:35.121951220,16.21834540170218,0.24436008847613233,0.031655731402455964,1.0482462462124356,-0.8643061975613601,25.431276285589032,1.0462463215126607,0.3802466576847342,-0.026765975793112712,None,None,0.00021699160420688145,0.05468188426013412,1.573179503965123,0.018044627626940368,0.2693142661080313,-0.7061222786290698,77 days 00:44:32.164948454
HAL,true,41,68,false,103,51.45631067961165,1.1763507650881906,0.007734474731546144,2.8501391616600236,2.4042237079099356,0.16242396936246903,0.32484793872493806,0.46293091587224083,0.42394913208043755,0,0,13317,13318 days 00:00:00,1000.0,4696.396839716571,369.6396839716571,535.3177153498696,100.0,791.0084741819942,80.63787959419061,3342 days 00:00:00,103,0,0.0,83.92632022026105,-32.71042113111538,14.691166030723263,-9.70134931954701,96 days 16:45:16.981132075,42 days 12:00:00,35.887347958413216,0.29177306308334877,0.053701394600674524,1.0577864434459558,0.14312863230167897,7.588497996653598,1.0849556157947433,0.3570409618911759,-0.02605514084352251,None,None,0.0002491000203842336,0.06277320513682687,3.6963968397166296,0.029700614918830803,0.2589257667522991,-0.30949476661711006,70 days 09:19:13.398058252
HAL,true,29,85,false,84,50.0,1.1461023482471686,0.0063077269655327775,3.10770035726629,2.4041888930776234,0.13246226627618835,0.2649245325523767,0.41165303223081295,0.3824773108047987,0,0,13317,13318 days 00:00:00,1000.0,3455.514121783541,245.5514121783541,535.3177153498696,100.0,540.5819668789503,75.819927495331,4386 days 00:00:00,84,0,0.0,94.85634166324047,-33.715918122444506,17.3386674192176,-11.12326670468502,129 days 17:08:34.285714286,46 days 07:25:42.857142857,29.232310973613494,0.26409934997837753,0.045591342578231046,1.0512433721693528,0.12178670727947245,6.824136706632598,1.0673847416471116,0.36791290057518494,-0.026091823218104097,None,None,0.00022192380444500262,0.05592479872014066,2.455514121783551,0.023739846772809825,0.25484919097196634,-0.5412978028984746,88 days 00:17:08.571428571
HAL,true,68,83,false,101,53.46534653465347,1.089267927965449,0.007584290756176316,2.7399234406466118,2.4014910857801826,0.15927010587970264,0.3185402117594053,0.436387896494065,0.37481610816260086,0,0,13317,13318 days 00:00:00,1000.0,3341.5395215340127,234.1539521534013,535.3177153498696,100.0,878.0218155299012,81.69693491186345,2687 days 00:00:00,101,0,0.0,56.93097930795501,-70.65276097414511,13.89060393102011,-10.071496697229323,96 days 20:00:00,49 days 03:34:28.085106383,23.183559619148696,0.267636711286706,0.041148154905386584,1.0530205555535106,-1.042453208280575,26.954888561957606,1.051599475181648,0.3854155830646,-0.02672455571377552,None,None,0.00024053346663211042,0.06061443359129182,2.341539521534037,0.023090358338073713,0.27256904244781255,-0.5625888226016125,74 days 15:26:43.960396040
HAL,true,57,86,false,81,51.85185185185185,1.0691960434364904,0.006082451002478036,3.1030781500169526,2.400613046614699,0.12773147105203875,0.2554629421040775,0.39636073689110435,0.3319750271877875,0,0,13317,13318 days 00:00:00,1000.0,2348.768121313109,134.8768121313109,535.3177153498696,100.0,604.1929915738173,81.34258931447201,3062 days 00:00:00,81,0,0.0,104.10304382462081,-62.83382558800451,16.752323590210455,-11.596109247114512,130 days 14:51:25.714285714,52 days 16:36:55.384615385,16.65145828781621,0.23647167065547162,0.029109176489864604,1.0464295142741251,-0.948837967314428,26.485560221371365,1.0427478948734323,0.38397589109425334,-0.02669586764537411,None,None,0.00020918933775217275,0.05271571311354754,1.3487681213131038,0.01628835243682958,0.26829163246905424,-0.7480434361430408,93 days 02:22:13.333333333
HAL,true,36,69,false,100,50.0,1.1554081243295693,0.007509198768491402,2.927639516091424,2.399704521386413,0.15769317413831946,0.3153863482766389,0.4616687680252302,0.40536465966046825,0,0,13317,13318 days 00:00:00,1000.0,4055.7556460865153,305.5755646086515,535.3177153498696,100.0,670.5145719436526,81.79606936798926,6891 days 00:00:00,100,0,0.0,81.43259545392996,-34.91519742552558,16.430788799131292,-10.575509766948445,107 days 06:43:12,37 days 09:36:00,30.55755646086513,0.2784551940100423,0.04782458033942136,1.0551134058248888,0.1880485470059034,7.4993087165922345,1.085354546719847,0.35496998677383257,-0.025765179008613897,None,None,0.00023513150178481083,0.05925313844977233,3.0557556460865367,0.026847117511208385,0.25609564733171364,-0.4291697138979692,72 days 08:09:36
HAL,true,37,82,false,88,50.0,1.140808712297215,0.006608094916272434,2.960757892932361,2.399582746159954,0.13876999324172112,0.27753998648344225,0.4108643527925962,0.36532987355431745,0,0,13317,13318 days 00:00:00,1000.0,3025.7082475252987,202.5708247525299,535.3177153498696,100.0,469.9359005375648,81.8184557355083,3369 days 00:00:00,88,0,0.0,86.26314503998341,-34.89479830961773,17.317474426428497,-11.395958640563775,120 days 14:43:38.181818182,48 days 01:38:10.909090909,23.019411903696607,0.2526319749517579,0.037654138292982954,1.0488979168453105,0.12976443486163333,6.564236483215221,1.06375317753932,0.3705876299269321,-0.026219888057412433,None,None,0.00021390327428682948,0.05390362512028103,2.0257082475253076,0.021170109214612376,0.2567886463565611,-0.6215876685117081,84 days 08:10:54.545454545
HAL,true,70,86,false,96,55.208333333333336,1.0650904344512242,0.007208830817751746,2.643200282251418,2.392240692611427,0.15138544717278668,0.30277089434557336,0.4001420566958669,0.33730787216635477,0,0,13317,13318 days 00:00:00,1000.0,2394.888090986019,139.4888090986019,535.3177153498696,100.0,655.5938901918797,84.57498238351315,3869 days 00:00:00,96,0,0.0,56.74195667330849,-71.28901078982327,14.056679418272855,-11.42457632726338,101 days 15:50:56.603773585,50 days 15:37:40.465116279,14.530084281104394,0.2405803979383647,0.028641869480892784,1.04764844043535,-0.9593069095511789,26.815363856466004,1.0465198129746107,0.3865694950546591,-0.026868667189467805,None,None,0.00021829009296719403,0.055009103427732894,1.3948880909860328,0.016662357830431906,0.2751822957752781,-0.7394279974324487,78 days 19:29:59.999999999
HAL,true,42,66,false,109,51.37614678899083,1.2193493387322587,0.008185026657655628,2.8394455973583534,2.3914717017907625,0.1718855598107682,0.3437711196215364,0.48805969605416166,0.4369451237966383,0,0,13317,13318 days 00:00:00,1000.0,5183.724485438066,418.3724485438066,535.3177153498696,100.0,746.8853869992713,77.84794130349674,3131 days 00:00:00,109,0,0.0,81.43259545392996,-32.71042113111537,14.57363733295119,-9.558945670437852,92 days 11:08:34.285714285,39 days 04:58:52.075471698,38.38279344438607,0.3004704602228749,0.059257130694371496,1.0594888665732987,0.14496410075018443,7.53277365256137,1.09123724870521,0.3570409618911759,-0.026055140843522586,None,None,0.0002569477233090423,0.06475082627387867,4.183724485438025,0.031626008647202886,0.2593520555251188,-0.21845954925969635,66 days 13:39:04.954128439
HAL,true,70,85,false,104,55.769230769230774,1.0829558189056765,0.007809566719231058,2.6128262864723357,2.388775608691606,0.16400090110385224,0.3280018022077045,0.42850586540929503,0.3665478985369001,0,0,13317,13318 days 00:00:00,1000.0,3073.5882353558354,207.35882353558353,535.3177153498696,100.0,810.6262062772503,82.91741326269837,2687 days 00:00:00,104,0,0.0,58.89577946724395,-70.87722756786694,13.27057341295394,-10.825202699091427,91 days 04:08:16.551724138,49 days 13:33:54.782608696,19.938348416883116,0.2612579198337627,0.03769013166513593,1.0518383582354793,-0.9601859497894083,26.773476310635157,1.049860156057179,0.3878699458107544,-0.026926994786406665,None,None,0.0002371447031262734,0.059760465187820896,2.0735882353558392,0.02147352441890993,0.27529014635192267,-0.6126434496940584,72 days 18:27:41.538461538
HAL,true,76,88,false,113,55.75221238938053,1.0664842585768157,0.008485394608395284,2.610647516601481,2.38605532490778,0.17819328677630097,0.35638657355260195,0.4651998615976056,0.3632064825131613,0,0,13317,13318 days 00:00:00,1000.0,3001.845082079067,200.18450820790673,535.3177153498696,100.0,1054.0738562249733,87.62380614056849,3178 days 00:00:00,113,0,0.0,58.37591316712122,-78.64964936810078,12.58503694896488,-9.957083168176402,80 days 14:28:34.285714286,51 days 00:57:36,17.71544320423942,0.2608956663076426,0.03490417485367456,1.0518944432501298,-1.1616583488776087,28.52805976172863,1.0449060400927461,0.393825222396651,-0.02682044933731242,None,None,0.0002400934716578332,0.06050355485777397,2.0018450820791087,0.02101712509687581,0.2791002264368502,-0.6260454259820798,67 days 12:31:51.504424778
HAL,true,50,82,false,90,55.55555555555556,1.149361026548653,0.006758278891642262,2.6144117140484235,2.38106713483463,0.1419238567244875,0.283847713448975,0.3710473935234303,0.374431258013376,0,0,13317,13318 days 00:00:00,1000.0,3257.1464363758737,225.7146436375874,535.3177153498696,100.0,558.1441987546493,68.63067710168347,2437 days 00:00:00,90,0,0.0,59.18499698856884,-35.333483164904486,13.494803006705599,-10.986077401773047,107 days 23:31:12,52 days 01:48:00,25.07940484862101,0.25972002916716536,0.04792667998216955,1.050131152694942,0.07991334902141572,6.557909069337879,1.0590647601959178,0.3766797601819309,-0.026511536805389677,None,None,0.00022192676714941908,0.05592554532165361,2.2571464363759013,0.022595280481199742,0.2591498408078175,-0.578353868804685,83 days 03:12:00
HAL,true,28,84,false,86,52.32558139534884,1.1198343751176676,0.006457910940902606,2.8672261119352456,2.37659191447939,0.13561612975895473,0.27123225951790947,0.38884210844447353,0.36908906389314794,0,0,13317,13318 days 00:00:00,1000.0,3110.2641292464896,211.02641292464895,535.3177153498696,100.0,557.2942529638864,76.78182425143866,3448 days 00:00:00,86,0,0.0,87.66388583776731,-29.952504214429993,16.365828722218897,-11.948313338376083,123 days 15:28:00,44 days 15:13:10.243902439,24.53795499123825,0.2548215325869026,0.04113863143648758,1.0494982695039217,0.13195526887160847,6.892047857438711,1.0709405795161826,0.36664956387891223,-0.026091823218104274,None,None,0.00021471426676015963,0.054107995223560225,2.1102641292464703,0.02170281914577732,0.2555474086924381,-0.6057922111045257,85 days 23:26:30.697674418
HAL,true,49,80,false,92,54.347826086956516,1.1809505063589523,0.0069084628670120895,2.6635976076765617,2.3731268778301513,0.1450777202072539,0.2901554404145078,0.38642866847121105,0.39146293059733867,0,0,13317,13318 days 00:00:00,1000.0,3710.2530838560333,271.02530838560335,535.3177153498696,100.0,567.5091800631062,66.25646974508373,2334 days 00:00:00,92,0,0.0,70.99309679155826,-32.39634285714284,13.679733812460631,-10.450850255161615,108 days 17:16:48,47 days 13:08:34.285714286,29.45927265060905,0.2711265133832965,0.055218862651984946,1.0525633820050413,0.09216543328933012,6.550253939270482,1.0627429118116698,0.37313125064439634,-0.026436308051884967,None,None,0.0002315750304925195,0.05835690768411492,2.710253083856072,0.025118608277689525,0.2590397685310667,-0.49371130337342123,80 days 19:02:36.521739130
HAL,true,34,55,false,128,50.0,1.3508046758501384,0.009611774423668994,2.8949607538003708,2.372918650656042,0.2018472628970489,0.4036945257940978,0.5843399043489823,0.5348333087748758,0,0,13317,13318 days 00:00:00,1000.0,10464.394931196552,946.4394931196551,535.3177153498696,100.0,1227.1528572708044,66.94008733876254,3209 days 00:00:00,128,0,0.0,70.21144996244132,-30.800750674209343,13.974006011472692,-8.18408450387195,81 days 02:37:30,31 days 06:45:00,73.94058539997314,0.36226222532520846,0.09929103502863186,1.0726126568264314,0.3116644836717609,7.684313932160438,1.1236449967508748,0.34920474116097666,-0.025912400448892006,None,None,0.0003074523652475225,0.07747799604237567,9.464394931196702,0.045429584298946724,0.257395820353812,0.7679958386975615,56 days 04:41:15
