Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
VZ,true,12,66,false,114,29.20353982300885,0.9512711968943185,0.010844529750479847,0.05938062893929086,0.028428271507276923,0.22975047984644914,0.4574856046065259,0.01364272799238602,0.06641125274062801,0,0,10420,10421 days 00:00:00,1000.0,767.9027271105604,-23.209727288943963,474.38238844679563,100.0,393.9401694495604,83.13677453075547,6567 days 00:00:00,113,1,43.29173946939579,46.12845733169363,-13.741477356187673,9.810693899346102,-3.963036095103519,103 days 21:49:05.454545454,26 days 11:24:00,-2.437070905830403,0.047027188875236395,-0.011074875151885542,1.0095140591831522,-0.1879908590785012,20.385449762138588,1.0262401757749218,0.3524983776768333,-0.01580142616059672,None,None,0.00002456333662428433,0.006189960829319652,-0.2320972728894397,-0.0063659132588360645,0.1584108935579924,0.9512711968943185,-1.0489261993155699,15092.460317460316,1.5257152985572426,0.04614505650143099,49 days 02:07:26.017699114
VZ,true,81,87,false,128,46.875,0.9158712698921335,0.012284069097888676,0.0001,0.00007684426229508197,0.25796545105566215,0.5159309021113243,0.000025796545105566217,0.04047949953765641,0,0,10420,10421 days 00:00:00,1000.0,673.6853420052277,-32.63146579947723,474.38238844679563,100.0,274.61673809559505,72.74394549881515,8876 days 00:00:00,128,0,0.0,33.015482255340274,-19.080617411285626,5.592683851254391,-4.956752474470598,59 days 15:12:00,31 days 15:31:45.882352941,-2.5493332655841634,0.028875307912711035,-0.018887493969278534,1.0057809261196509,-0.18033296353286876,19.298583852629353,1.0139870138460623,0.3708234675085504,-0.016602848007868928,None,None,0.00001561896899847462,0.003935980187615605,-0.3263146579947731,-0.009506203716631245,0.16404856714842314,0.9158712698921335,-1.0687872623313819,15092.460317460316,1.6166874244865777,0.046058212182567476,44 days 18:22:30
VZ,true,66,83,false,78,37.17948717948718,0.9182170947658548,0.007485604606525912,0.05499298399494279,0.029375511804261206,0.15719769673704415,0.3143953934740883,0.00864477042070214,0.0646772556444834,0,0,10420,10421 days 00:00:00,1000.0,762.9391833730426,-23.706081662695738,474.38238844679563,100.0,162.89555511333225,67.98606743480268,8876 days 00:00:00,78,0,0.0,35.83582035406665,-15.787230291230337,9.106779965536486,-5.302187066305154,118 days 01:39:18.620689656,47 days 01:28:09.795918367,-3.0392412388071364,0.046101061292579806,-0.013873884115688049,1.0091713072267205,-0.22381562863128804,20.235321685040407,1.0055812278698142,0.3693823915900131,-0.016120043964184986,None,None,0.00002411984140172128,0.006078200033233763,-0.237060816626959,-0.006521716541029066,0.15867562843968844,0.9182170947658548,-1.0499725163497602,15092.460317460316,1.2620262162443172,0.04568134628521948,73 days 11:04:36.923076923
VZ,true,23,53,false,113,34.82142857142857,0.9438874855240658,0.010748560460652591,0.04106356377016418,0.0234408516837881,0.22773512476007676,0.4534548944337812,0.009351615818291708,0.05557259429162951,0,0,10420,10421 days 00:00:00,1000.0,723.6112176147525,-27.63887823852475,474.38238844679563,100.0,342.5809718493078,81.64217333852531,6603 days 00:00:00,112,1,40.79473506753129,44.916134911554174,-15.309032368319581,9.061575970386892,-4.778114297299046,94 days 10:27:41.538461538,27 days 17:45:12.328767123,-2.831995691542666,0.03959467195388901,-0.013800233961233624,1.0078947332306318,-0.2753066837271669,18.70782291186206,1.0215928733818374,0.36668852459016393,-0.01619360376524932,None,None,0.000021141975727195648,0.0053277778832533035,-0.27638878238525333,-0.007792363320654805,0.16194051771668957,0.9438874855240658,-1.0582628674918115,15092.460317460316,1.5190088252184433,0.04548392616498591,50 days 23:08:34.285714285
VZ,true,59,84,true,76,34.66666666666667,0.9211144729739148,0.007197696737044146,0.06714402390102103,0.032155914927731566,0.15316698656429942,0.3043186180422265,0.010284247806720688,0.06969689596515205,0,0,10420,10421 days 00:00:00,1000.0,778.7987814575755,-22.12012185424245,474.38238844679563,100.0,164.61661410327534,66.19713500181594,8876 days 00:00:00,75,1,-0.7787987814574535,33.694642702714916,-14.333862321376397,9.61841918101785,-5.000879528854849,131 days 23:04:36.923076922,47 days 00:29:23.265306122,-2.9389655968129063,0.0497160926789972,-0.01317008862342708,1.0098771924307364,-0.22692784323193882,20.159344550950582,0.9934622274654314,0.372809906468186,-0.016193603765249264,None,None,0.000025981916422327097,0.006547442938426428,-0.22120121854242625,-0.006027309678699244,0.15849694478267243,0.9211144729739148,-1.0466293066373464,15092.460317460316,1.2457413247411135,0.04545034288069496,76 days 11:11:59.999999999
VZ,true,17,62,false,112,34.234234234234236,0.9429149009271417,0.010652591170825336,0.02102286682124488,0.011798389295632927,0.2257197696737044,0.4494241842610365,0.004745276656772357,0.056544626965299806,0,0,10420,10421 days 00:00:00,1000.0,739.6811103426799,-26.031888965732016,474.38238844679563,100.0,346.043566801506,76.75343504507016,6603 days 00:00:00,111,1,32.55968114969562,45.55887538666976,-12.095018064856223,8.661215463829034,-4.476611635730755,93 days 06:18:56.842105263,27 days 14:27:56.712328767,-2.6385456829460665,0.04013628511786663,-0.013687798993449482,1.0081164947432708,-0.21645800935358692,20.53262487816136,1.021050540680229,0.3546080852723255,-0.015730408536593164,None,None,0.00002095976029934482,0.005281859595434895,-0.2603188896573164,-0.00726520824559862,0.15837835984131202,0.9429149009271417,-1.054875327583228,15092.460317460316,1.5122726109836855,0.0452506385132195,50 days 01:56:45.405405405
VZ,true,16,56,false,118,37.60683760683761,0.9464811690136725,0.011228406909788867,0.0001,0.00006165055345383216,0.23781190019193857,0.4736084452975048,0.00002378119001919386,0.049835052993315844,0,0,10420,10421 days 00:00:00,1000.0,718.4752097819218,-28.152479021807824,474.38238844679563,100.0,438.7682073210119,82.21964876673542,6603 days 00:00:00,117,1,40.505184444566,44.1697516977611,-14.257730481423,7.18829816438642,-4.374193419781494,80 days 13:05:27.272727273,27 days 23:40:16.438356164,-2.7523929458345506,0.035350488735219426,-0.014003291690858405,1.0071252583681936,-0.1974367463572977,20.096340273133396,1.0270172715181156,0.35566540913230127,-0.015801426160596797,None,None,0.000018528192414212574,0.004669104488381568,-0.281524790218069,-0.007963255633383293,0.1589587109725174,0.9464811690136725,-1.0593455400272838,15092.460317460316,1.5522514670284657,0.04513837922234249,47 days 18:03:04.615384614
VZ,true,12,85,false,100,33.33333333333333,0.9451070433776043,0.009500959692898273,0.045976978487821896,0.02512403196055841,0.20153550863723607,0.4010556621880998,0.009265993745146446,0.0609336537823233,0,0,10420,10421 days 00:00:00,1000.0,745.6861717864738,-25.43138282135262,474.38238844679563,100.0,332.8691082202,77.08319238109581,6567 days 00:00:00,99,1,32.82401517575113,45.55887538666975,-13.140676987879823,9.620977290250993,-4.741523177393762,118 days 08:43:38.181818182,25 days 18:32:43.636363636,-2.900382256457334,0.0431680093597504,-0.013265651275823033,1.0086976356950037,-0.17630907215462052,19.74171681180753,1.022681769279976,0.3569010416666667,-0.016022552558084466,None,None,0.0000227810169970153,0.005740816283247856,-0.25431382821352866,-0.00707108264606271,0.16005077762092348,0.9451070433776043,-1.0536094581938824,15092.460317460316,1.428963301141842,0.044968479785420054,56 days 15:16:21.818181816
VZ,true,14,76,false,96,34.73684210526316,0.9434059790368408,0.009117082533589251,0.059915468529997185,0.03411924868835042,0.19347408829174664,0.38493282149712094,0.011592090648414042,0.05975843543451644,0,0,10420,10421 days 00:00:00,1000.0,745.7320338651947,-25.42679661348053,474.38238844679563,100.0,309.7383577777876,78.0244719342205,6567 days 00:00:00,95,1,32.826033957411596,44.16975169776111,-12.325707309794044,9.490166504698855,-4.959411695882459,116 days 08:00:00,27 days 22:50:19.354838710,-3.022042106233826,0.04232638654193061,-0.013102883179377434,1.0085492093624675,-0.17153433313389513,20.050012702649806,1.0170430328027251,0.35513654096228875,-0.015964521634250377,None,None,0.000022210522658226478,0.005597051709873072,-0.2542679661347991,-0.007069605940475898,0.1591454722661833,0.9434059790368408,-1.0535997904490761,15092.460317460316,1.4000923795842124,0.044948482508827575,58 days 15:39:47.368421052
VZ,true,12,57,false,125,34.67741935483871,0.9542552704751103,0.011900191938579654,0.0001,0.000056848228450555275,0.2519193857965451,0.5018234165067178,0.00002519193857965451,0.05184197587016095,0,0,10420,10421 days 00:00:00,1000.0,724.0329228294875,-27.596707717051256,474.38238844679563,100.0,512.9966438311533,87.6280912596331,6603 days 00:00:00,124,1,45.13248517453826,46.12845733169363,-14.109389451933469,7.740883059102559,-4.137281123615449,84 days 03:54:25.116279070,24 days 04:44:26.666666666,-2.5895125995568122,0.036788590174297135,-0.012834508143523308,1.0074114693504683,-0.24133389055122492,19.85642464562758,1.0408186293510386,0.35214739846892434,-0.01580142616059675,None,None,0.000019281985498890556,0.00485906034572042,-0.2759670771705156,-0.007778384390591198,0.15895906865657272,0.9542552704751103,-1.0581739718614076,15092.460317460316,1.5976295393528306,0.044930280520641415,44 days 23:48:23.225806451
VZ,true,61,87,false,70,35.714285714285715,0.9208593018915147,0.0067178502879078695,0.1281679333087853,0.059020046651678613,0.14107485604606526,0.2821497120921305,0.018081272741258578,0.06968492454299369,0,0,10420,10421 days 00:00:00,1000.0,780.8057754663101,-21.919422453368988,474.38238844679563,100.0,144.60628810098186,70.04018217356625,8876 days 00:00:00,70,0,0.0,35.74352733938335,-15.008709129247558,10.369985765594024,-5.561730862405237,137 days 15:21:35.999999998,50 days 09:36:00,-3.1313460647670084,0.04965927109592601,-0.012319867260627447,1.0098919240666084,-0.21862387544971915,20.409802798409892,0.9994509736930145,0.36830357142857145,-0.016170475616078487,None,None,0.00002585591681642145,0.0065156910377382055,-0.21919422453368675,-0.005965445261230218,0.15790878932983846,0.9208593018915147,-1.0462062314858205,15092.460317460316,1.1955564734495536,0.04491737237292415,81 days 13:22:17.142857141
VZ,true,10,60,false,135,29.850746268656714,0.9571172017793972,0.012859884836852208,0.02034066090900355,0.009953834552974578,0.2720729366602687,0.542130518234165,0.005534143347123327,0.05771015250485741,0,0,10420,10421 days 00:00:00,1000.0,742.0070892725541,-25.799291072744584,474.38238844679563,100.0,545.0589481360686,84.29344446229868,6603 days 00:00:00,134,1,46.25290218174598,45.46066133424178,-12.601377808519162,8.836102963121114,-3.731047552798277,86 days 21:36:00,22 days 03:34:28.085106383,-2.270491141113361,0.04088107732345807,-0.012334337729990078,1.008261648018905,-0.22170826959350948,20.02707696497525,1.0443907133524246,0.3509204044594244,-0.015705908950280793,None,None,0.000021372339118818396,0.005385829457942235,-0.2579929107274518,-0.007189834485585855,0.15855371678938004,0.9571172017793972,-1.054385010280874,15092.460317460316,1.6603053202991782,0.04487770724295079,41 days 11:27:45.671641791
VZ,true,57,88,true,69,35.294117647058826,0.9218812571286794,0.006525911708253359,0.12269166945762944,0.054238350837780565,0.13905950095969288,0.2761036468330134,0.017061442326689543,0.07048287459726706,0,0,10420,10421 days 00:00:00,1000.0,781.4914464033976,-21.850855359660237,474.38238844679563,100.0,147.46153314404762,65.91791228670981,8876 days 00:00:00,68,1,-0.7814914464032654,34.38076889644951,-17.829409885065818,10.560632387552332,-5.570730540412209,139 days 05:00:00,54 days 08:10:54.545454546,-3.2018685610323487,0.050357020680320844,-0.01304406894361263,1.0100039443185034,-0.243698133819654,20.091380983056773,0.9910819899003771,0.3726290832455216,-0.016170475616078612,None,None,0.000026316289497173846,0.006631704953287809,-0.21850855359659982,-0.005944345412554175,0.15849345411841612,0.9218812571286794,-1.046061691774021,15092.460317460316,1.186986065649901,0.04462484372468132,84 days 07:03:31.764705882
VZ,true,59,89,false,67,34.32835820895522,0.9259779931968287,0.006429942418426104,0.13229760836857807,0.05604798291540423,0.13502879078694818,0.27005758157389637,0.017863986082014335,0.07280402806081197,0,0,10420,10421 days 00:00:00,1000.0,786.2452449547552,-21.37547550452448,474.38238844679563,100.0,148.40302110597585,67.78888902762542,8876 days 00:00:00,67,0,0.0,35.917691572188886,-12.846557915737591,11.08790902372643,-5.594499267841209,147 days 01:02:36.521739130,53 days 09:49:05.454545454,-3.190369478287245,0.05196142347053487,-0.012373367418427622,1.0103299437334532,-0.234824639272872,19.954304071075075,0.9956511600009698,0.3713646532438479,-0.016303419788537447,None,None,0.000027251195256843402,0.006867301204724538,-0.21375475504524621,-0.005798553756688141,0.15905642546375354,0.9259779931968287,-1.0450595891101928,15092.460317460316,1.1696568717905382,0.0443749369206978,85 days 13:15:13.432835820
VZ,true,9,62,false,142,29.78723404255319,0.9531913072857605,0.013531669865642994,0.0001,0.00004883153121730031,0.2861804222648752,0.5703454894433782,0.000028618042226487524,0.0558449711739348,0,0,10420,10421 days 00:00:00,1000.0,737.126723543774,-26.2873276456226,474.38238844679563,100.0,533.7913374474907,82.93983197309149,6603 days 00:00:00,141,1,45.94868530575127,45.25932585296959,-12.601377808519185,8.316492336422396,-3.5284012903821154,83 days 07:25:42.857142857,20 days 20:07:16.363636363,-2.190226679162997,0.03954478406729487,-0.012811384206738718,1.007986369417919,-0.21716636441191503,20.086028529360632,1.0432956264587396,0.3517966013750162,-0.015730408536593316,None,None,0.000020657070760115875,0.0052055818315492,-0.26287327645622727,-0.007348250537124068,0.1584259176477897,0.9531913072857605,-1.055413793357067,15092.460317460316,1.702806296891831,0.04426186756937897,39 days 10:43:24.255319147
VZ,true,11,88,false,104,33.980582524271846,0.9445190297351809,0.009884836852207294,0.021610617943897736,0.012038383384313558,0.20959692898272553,0.4171785028790787,0.0045295191544599475,0.057186949254449636,0,0,10420,10421 days 00:00:00,1000.0,734.7302769757279,-26.526972302427215,474.38238844679563,100.0,355.5847424253516,78.37723396052198,6567 days 00:00:00,103,1,32.34175270242383,44.16975169776109,-12.335032047063114,8.949916112344777,-4.57384073946832,115 days 02:03:25.714285714,23 days 12:00:00,-2.889431803171796,0.0405201775966208,-0.013701143900078368,1.0081475843783185,-0.17603269221886955,19.71885965953457,1.0228008922907956,0.358847307341244,-0.016020260116066682,None,None,0.000021389786608056138,0.005390226225230147,-0.2652697230242691,-0.007426413942089649,0.16009649145216656,0.9445190297351809,-1.055918965266145,15092.460317460316,1.4572623513460428,0.04384765488242386,54 days 14:54:45.436893203
VZ,true,64,80,true,81,37.5,0.9117181528999918,0.007677543186180422,0.03468087365144834,0.019164232999510963,0.16324376199616122,0.3244721689059501,0.0056614362841759715,0.06058999572525623,0,0,10420,10421 days 00:00:00,1000.0,749.8923100980364,-25.010768990196357,474.38238844679563,100.0,164.19653238044643,67.99119606506899,8876 days 00:00:00,80,1,-0.7498923100979482,38.34408075639405,-15.243767877704261,8.691683661568486,-5.159520799098774,115 days 02:24:00,45 days 17:16:48,-3.1169724698983146,0.04305538357327865,-0.014752751977381257,1.0085515658611013,-0.17610778708603034,20.13197706499583,1.003544572271721,0.37100381528746224,-0.016166277954370242,None,None,0.000022548861716808632,0.005682313152635775,-0.25010768990196164,-0.0069360171797114845,0.15883414268382784,0.9117181528999918,-1.0527228025308564,15092.460317460316,1.2860669710276575,0.04367435916612222,71 days 17:42:00
VZ,true,59,87,false,70,34.285714285714285,0.9241559791993819,0.0067178502879078695,0.14898832260535988,0.06586332183696146,0.14107485604606526,0.2821497120921305,0.021018506164095875,0.07022021137316053,0,0,10420,10421 days 00:00:00,1000.0,781.0930169679472,-21.890698303205284,474.38238844679563,100.0,150.26827614667368,68.18110739774822,8876 days 00:00:00,70,0,0.0,34.208572620573754,-17.829409885065818,11.011195177196091,-5.518250036311543,138 days 15:00:00,52 days 04:10:26.086956521,-3.127242614743608,0.05014774301233012,-0.012637057620091619,1.0099623785112721,-0.2421569903490656,20.16281856147831,0.9942152684281768,0.3713646532438479,-0.01619360376524929,None,None,0.000026185603008397993,0.0065987719581162944,-0.21890698303205247,-0.005956603905639901,0.1583645205918772,0.9241559791993819,-1.046145680860706,15092.460317460316,1.1955564734495536,0.04360746813678297,81 days 19:32:34.285714285
VZ,true,21,40,false,145,35.41666666666667,0.9492015252739809,0.01381957773512476,0.010806293816345125,0.006274145999927158,0.29222648752399233,0.5824376199616123,0.0031578852851027743,0.045857894466794495,0,0,10420,10421 days 00:00:00,1000.0,685.700006592259,-31.4299993407741,474.38238844679563,100.0,457.76338048665247,85.69330735723614,6603 days 00:00:00,144,1,64.6843617910273,42.614283103579446,-20.7603195659041,8.475396789507762,-4.631065913498304,67 days 03:45:52.941176471,24 days 05:09:40.645161290,-2.631835799991393,0.032580633367311054,-0.015320541742286144,1.0065369587131392,-0.21275444046488193,18.64075021560033,1.0307082763596587,0.36561394312671996,-0.016357116540486254,None,None,0.000017681674020006826,0.00445578185304172,-0.3142999934077463,-0.009082710847678643,0.164592696212191,0.9492015252739809,-1.066254566160605,15092.460317460316,1.7206996740322744,0.04348660096993608,39 days 10:09:59.999999999
VZ,true,18,61,false,110,34.862385321100916,0.9450580627752415,0.010460652591170825,0.011253828147219647,0.006431726118128239,0.22168905950095968,0.441362763915547,0.002494850577742551,0.05326562782514855,0,0,10420,10421 days 00:00:00,1000.0,727.1880252470069,-27.28119747529931,474.38238844679563,100.0,354.83743449460775,80.63225579822365,6603 days 00:00:00,109,1,32.009753807218544,45.284047390287355,-13.200157433828592,8.735675717472082,-4.6581550703646775,93 days 22:06:18.947368421,28 days 07:05:54.929577465,-2.7965296198184575,0.03785958015293758,-0.013761289221121792,1.0076475367467246,-0.22987463075044437,20.178922557052783,1.0205471943129791,0.35566540913230127,-0.015801426160596693,None,None,0.0000198794036160606,0.005009609711247271,-0.2728119747529877,-0.007674048611273854,0.15924810038563023,0.9450580627752415,-1.0575088749913806,15092.460317460316,1.4987093539479923,0.043117167551726295,51 days 04:11:00.550458715
VZ,true,6,82,false,129,26.5625,0.9494222013816391,0.012284069097888676,0.055248538569629524,0.02405802140583253,0.25998080614203456,0.5179462571976967,0.014363559595501573,0.06422076996662308,0,0,10420,10421 days 00:00:00,1000.0,759.475901496433,-24.052409850356696,474.38238844679563,100.0,410.55100045802703,80.4964774997588,6411 days 00:00:00,128,1,55.3866929709651,43.66853998199968,-10.19301285673477,10.393139356437313,-3.68398856576549,107 days 21:52:56.470588234,20 days 10:12:45.957446808,-2.3118030583947444,0.0454008991292965,-0.011913749568533945,1.0091851535018068,-0.14784462385040192,20.44034553469076,1.036550379357116,0.3547841913676547,-0.015801426160596727,None,None,0.00002378299447637115,0.005993314608045529,-0.2405240985035677,-0.0066310142702463715,0.15887251983196643,0.9494222013816391,-1.0507025775748298,15092.460317460316,1.622990323339343,0.04309133351834972,43 days 15:56:14.999999998
VZ,true,61,85,false,72,33.33333333333333,0.926193019877379,0.00690978886756238,0.11349963499316651,0.050174824826597825,0.14510556621881,0.29021113243762,0.016469428801311685,0.07007764188768521,0,0,10420,10421 days 00:00:00,1000.0,781.3426802265163,-21.865731977348364,474.38238844679563,100.0,159.7341085265599,67.48449256777802,8876 days 00:00:00,72,0,0.0,34.55340728293289,-15.00870912924755,10.847806568069258,-5.253653831544877,136 days 17:00:00,50 days 22:30:00,-3.036907219076177,0.04991148625741218,-0.012751060845717779,1.0099323933508817,-0.21486345062679987,20.36075674820933,1.00060110613442,0.3699224398580255,-0.01609076773333871,None,None,0.000026010849132434634,0.006554733981373528,-0.2186573197734898,-0.005948921793392348,0.15805226730806185,0.926193019877379,-1.0460930517444804,15092.460317460316,1.2125155683649331,0.04300482818299976,79 days 12:39:59.999999999
VZ,true,32,49,false,120,39.49579831932773,0.9504039822251138,0.011420345489443378,0.017044920431080524,0.011036110487130248,0.2418426103646833,0.48166986564299424,0.0041221880505108366,0.044615285545247255,0,0,10420,10421 days 00:00:00,1000.0,687.5669852946099,-31.24330147053901,474.38238844679563,100.0,393.38398443075835,86.58172109947613,6603 days 00:00:00,119,1,32.389926705620724,37.51735443956126,-17.5364315391739,8.241250760470818,-5.351533891817082,76 days 11:44:40.851063829,29 days 02:20:00,-2.8976717765631435,0.031793116398090536,-0.01505478207416267,1.006381534986657,-0.21840842641830172,18.977167481303972,1.0142944705726862,0.3670470943198216,-0.01636329103945209,None,None,0.000017122207253178015,0.00431479622780086,-0.31243301470539153,-0.009017554388660143,0.163332779302397,0.9504039822251138,-1.065861006292486,15092.460317460316,1.5653508677648689,0.04297587067678084,47 days 19:33:46.890756301
VZ,true,62,85,false,73,32.87671232876712,0.9207556688232167,0.007005758157389635,0.1153891453435194,0.05101012135281757,0.14712092130518234,0.2942418426103647,0.016976157371556166,0.07090506558863076,0,0,10420,10421 days 00:00:00,1000.0,782.1195445914971,-21.78804554085029,474.38238844679563,100.0,151.34443004798686,67.27328189183783,8876 days 00:00:00,73,0,0.0,34.5534072829329,-15.00870912924755,10.648958765837733,-5.043910260612829,140 days 23:00:00,47 days 13:42:51.428571428,-2.984663772719202,0.05048506834625423,-0.012739798039241928,1.0100497692770727,-0.20716865528086537,20.179396102264352,1.0006974565985824,0.3688427689478524,-0.016193603765249157,None,None,0.000026383828787504257,0.006648724854451073,-0.21788045540849954,-0.0059250330721093425,0.15849719259718154,0.9207556688232167,-1.045929288421073,15092.460317460316,1.22090677968772,0.04295984605393427,78 days 06:34:31.232876711
VZ,true,57,86,true,71,35.714285714285715,0.9142729288167083,0.0067178502879078695,0.04933091255252986,0.022716390013137716,0.1430902111324376,0.2841650671785029,0.0070587706924973145,0.06645584908659641,0,0,10420,10421 days 00:00:00,1000.0,770.4255420911632,-22.957445790883686,474.38238844679563,100.0,152.2153243682464,66.0495511601818,8876 days 00:00:00,70,1,-0.7704255420910613,34.208572620573726,-15.358956229611998,9.674000888798412,-5.2977079631396276,133 days 11:31:12,53 days 07:28:00,-3.2686290338106616,0.04742741115976989,-0.013767638838566016,1.009413498962641,-0.23343043990580503,20.218317592731967,0.995125975976617,0.3720868992758393,-0.016193603765249306,None,None,0.000024732744650035616,0.006232651651808975,-0.229574457908843,-0.006287099577246602,0.15815742923003626,0.9142729288167083,-1.0483943888938416,15092.460317460316,1.204065879579367,0.04283230587583629,81 days 22:37:42.857142856
VZ,true,21,37,false,162,35.40372670807454,0.9422811024549919,0.0154510556621881,0.0001,0.000058038896242745155,0.32648752399232245,0.6509596928982725,0.00003264875239923225,0.043044608716112334,0,0,10420,10421 days 00:00:00,1000.0,682.1535918426857,-31.78464081573143,474.38238844679563,100.0,487.81698992558586,82.34084672493772,6603 days 00:00:00,161,1,72.0272347763248,29.1435544975927,-16.295592026519067,7.294367804457079,-4.07205820815243,58 days 08:25:15.789473684,22 days 02:32:18.461538461,-2.4215754219480843,0.03041691214951293,-0.01616196459602822,1.0061233648506434,-0.14074579251632283,18.863267764439193,1.0418739412666598,0.35991126190786893,-0.016303419788537356,None,None,0.000016389393451975717,0.0041301271498978805,-0.3178464081573169,-0.009206956785471121,0.16341595655377952,0.9422811024549919,-1.067002151829033,15092.460317460316,1.8187733525473997,0.042815101009908166,34 days 22:30:33.540372670
VZ,true,79,89,false,98,47.95918367346938,0.9107335764561527,0.009404990403071018,0.0001,0.00007862161257945802,0.19750479846449137,0.39500959692898274,0.000019750479846449138,0.04221878714676509,0,0,10420,10421 days 00:00:00,1000.0,679.2092689032982,-32.07907310967018,474.38238844679563,100.0,220.2095518925317,70.69252318767074,8876 days 00:00:00,98,0,0.0,33.26903548931946,-19.273987591835258,6.392918935440328,-5.959631294790528,76 days 08:10:12.765957446,41 days 15:31:45.882352941,-3.273374807109221,0.030085156706285757,-0.01903649058144183,1.006037631375936,-0.16272969490045888,19.339410007218195,1.0071128408145276,0.3686629892303651,-0.01657458097424386,None,None,0.000016251404514487425,0.0040953539376508315,-0.3207907310967041,-0.009310588717983181,0.16382694213714932,0.9107335764561527,-1.0676228162995305,15092.460317460316,1.4146014964257554,0.04276349196439298,58 days 06:51:25.714285713
VZ,true,23,42,false,140,40.28776978417266,0.9462767683276723,0.013339731285988483,0.0001,0.00006604552423634864,0.2821497120921305,0.5622840690978886,0.000028214971209213053,0.04021134509678251,0,0,10420,10421 days 00:00:00,1000.0,670.0897205308594,-32.991027946914066,474.38238844679563,100.0,486.2059976300846,87.61119562179579,6603 days 00:00:00,139,1,60.84579808259184,41.77140056404153,-17.665037341191653,6.708511561721754,-4.6426092510568315,65 days 16:42:51.428571428,24 days 06:04:20.240963855,-2.8111948025304585,0.02858556366632704,-0.01589335175470651,1.005713476350013,-0.2220844316949693,18.291400813672283,1.0283906234545444,0.36633014291333427,-0.016545020204902165,None,None,0.000015520074754619057,0.003911058838164002,-0.32991027946913953,-0.009634375735253498,0.1646621383886365,0.9462767683276723,-1.0695452207973657,15092.460317460316,1.6907721793353079,0.04249083481327059,40 days 22:47:28.920863308
VZ,true,14,74,false,98,34.02061855670103,0.9409688070530525,0.009309021113243762,0.04503499505389197,0.025116694892317645,0.19750479846449137,0.39299424184261034,0.008894627621968298,0.05709265971642175,0,0,10420,10421 days 00:00:00,1000.0,737.8626972722763,-26.213730272772374,474.38238844679563,100.0,309.4510379812935,78.55263350263023,6567 days 00:00:00,97,1,32.47963726464434,44.169751697761086,-12.325707309794035,9.39072480635935,-4.773836313900485,114 days 13:05:27.272727272,28 days 00:22:30,-3.037288041158426,0.04044763915926632,-0.013482881049683447,1.0081674256083843,-0.17457492107985545,20.032080998434957,1.0173963474832333,0.35513654096228875,-0.015929139652885144,None,None,0.000021232939172899304,0.0053507006715706245,-0.26213730272772406,-0.007324295506208833,0.15920754310749946,0.9409688070530525,-1.0552586497964234,15092.460317460316,1.4146014964257554,0.04238400441072377,57 days 10:53:11.752577319
VZ,true,34,43,false,162,44.099378881987576,0.941711744949303,0.0154510556621881,0.0001,0.00007229406374096324,0.32648752399232245,0.6509596928982725,0.00003264875239923225,0.034156553005111945,0,0,10420,10421 days 00:00:00,1000.0,669.8101463812629,-33.0189853618737,474.38238844679563,100.0,451.93374774738635,83.99585675627257,6603 days 00:00:00,161,1,29.48406345932119,38.606285387389924,-17.729302241583387,5.7812188116460845,-4.570523101048434,48 days 05:04:13.521126760,24 days 16:32:00,-2.2339994849568825,0.024530026373016732,-0.016594590173843318,1.0048597765958531,-0.4770740875814538,16.028671872128953,1.0196318278114984,0.3654350104821803,-0.016623259133197732,None,None,0.00001299820123276625,0.0032755467106570946,-0.33018985361874,-0.009644369731491853,0.16070594529939328,0.941711744949303,-1.0696041551415583,15092.460317460316,1.8187733525473997,0.042293462683824515,35 days 01:29:26.459627328
VZ,true,22,27,false,275,43.06569343065693,0.9451845500799271,0.026295585412667945,0.0001,0.00007059949742730645,0.5542226487523992,1.106429942418426,0.000055422264875239925,0.02673499556544352,0,0,10420,10421 days 00:00:00,1000.0,647.8266757778789,-35.21733242221211,474.38238844679563,100.0,767.7613836385952,76.01752269183508,6587 days 00:00:00,274,1,68.40272429640754,35.57205343605263,-15.115252252489315,4.456993524964699,-3.4450638885956084,26 days 16:16:16.271186441,14 days 16:18:27.692307692,-1.5349490821844043,0.01885273889961603,-0.019851529130094796,1.003859091228899,-0.08522543364279138,20.4037415415989,1.0792047511755083,0.34586077747643035,-0.015922750939310597,None,None,0.000010024113598741066,0.0025260766268827488,-0.35217332422212144,-0.01044324307351241,0.1612568713350875,0.9451845500799271,-1.0742382796661556,15092.460317460316,2.3696675545375605,0.04227520888692098,19 days 20:19:16.204379561
