Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PPG,true,46,54,false,162,48.76543209876543,1.186795842203505,0.01427061310782241,1.4975101104477249,1.1971594689877583,0.2996828752642706,0.5993657505285412,0.44877813563628965,0.48319185671366044,0,0,11352,11353 days 00:00:00,1000.0,4819.727780859557,381.9727780859557,6379.999909577663,100.0,1413.7303837635868,74.42268418821763,6762 days 00:00:00,162,0,0.0,67.4015037593985,-32.026005431839025,8.68703241600166,-5.345529192428911,59 days 05:09:52.405063291,23 days 08:40:28.915662650,23.578566548515795,0.3341713599697674,0.06968727513685166,1.0655400483166146,0.06465218170323797,9.660811491407951,1.0714233982766468,0.40281724947485487,-0.01894221759891918,None,None,0.00021198262067868381,0.053419620411028323,3.8197277808595667,0.03552573805617332,0.19238789081838023,1.186795842203505,-0.9401296577586877,16442.38095238095,1.8983702283299544,0.8702795503450286,40 days 20:17:46.666666666
PPG,true,32,51,false,123,48.78048780487805,1.2969574229508412,0.010835095137420718,2.0955771363795104,1.67579139254659,0.2275369978858351,0.4550739957716702,0.476821330449989,0.5072294547892672,0,0,11352,11353 days 00:00:00,1000.0,5397.46210829484,439.74621082948397,6379.999909577663,100.0,873.3975952656023,70.8279374424895,3973 days 00:00:00,123,0,0.0,74.81261551436245,-23.620047553819294,10.827896984159366,-6.220917956744162,81 days 16:24:00,27 days 00:45:42.857142857,35.751724457681604,0.3498929177458341,0.07863936928342995,1.0683593349515388,0.10007857039900242,8.509656301513246,1.0696803356748152,0.39849716678984975,-0.01893981560693963,None,None,0.00022187344009268737,0.05591210690335722,4.397462108294785,0.03813121241764028,0.19231664221118516,1.2969574229508412,-0.9310742606486034,16442.38095238095,1.6541540888197457,0.8702067564168271,53 days 16:35:07.317073170
PPG,true,17,56,false,113,48.67256637168141,1.366193645941427,0.009954193093727977,2.1991968040431416,1.7547631542488433,0.20903805496828753,0.41807610993657507,0.4597158224096525,0.503484143177463,0,0,11352,11353 days 00:00:00,1000.0,5200.962039060289,420.0962039060289,6379.999909577663,100.0,765.205416358216,63.899333454772055,5619 days 00:00:00,113,0,0.0,90.54885496183206,-16.95753899716752,10.569797844832191,-5.7384421139464745,90 days 14:24:00,28 days 07:51:43.448275862,37.17665521292287,0.3468504926217242,0.08519758676751729,1.0675401730901533,0.11924686752415495,8.663149509134106,1.0678693559989092,0.39987669543773124,-0.01860465116279065,None,None,0.00021596597245523825,0.05442342505872004,4.200962039060224,0.03727700253427835,0.1888381409001691,1.366193645941427,-0.934154199081511,16442.38095238095,1.5854867932424255,0.8701920239346932,58 days 15:17:31.327433627
PPG,true,24,75,false,83,55.42168674698795,1.343260692170933,0.007311486962649753,3.094698506742066,2.62214277602017,0.15354122621564484,0.3070824524312897,0.4751638034929018,0.5244302761229795,0,0,11352,11353 days 00:00:00,1000.0,5818.790364165813,481.8790364165813,6379.999909577663,100.0,737.1214390174117,68.72988518956285,4180 days 00:00:00,83,0,0.0,76.8657142857143,-28.46657974844147,12.172353941521969,-8.191035277038356,117 days 03:39:07.826086958,35 days 18:09:43.783783784,58.057715230913374,0.36283309088671395,0.08475620062070423,1.0701812496016185,0.07871087970771865,8.40627416863292,1.0488035369885125,0.41048577463038893,-0.018718009603947594,None,None,0.00022580458414652441,0.05690275520492415,4.818790364165831,0.03986466389551113,0.1887437452920114,1.343260692170933,-0.9244703693971555,16442.38095238095,1.3588216356488252,0.8696818767161076,80 days 20:49:09.397590362
PPG,true,19,86,false,85,47.05882352941176,1.3879502628514815,0.007487667371388302,3.3919062077719886,2.4991020134625077,0.15724101479915434,0.3144820295983087,0.5333467742136188,0.5898754658715882,0,0,11352,11353 days 00:00:00,1000.0,7902.696945635072,690.2696945635071,6379.999909577663,100.0,1037.5944336018854,68.15059392026829,3890 days 00:00:00,85,0,0.0,82.48872230587568,-19.824056480372548,14.10307526999112,-6.129132958645014,133 days 00:36:00,32 days 18:40:00,81.20819936041255,0.40541430414959884,0.10083415017812909,1.0783179985882685,0.1625611011777605,7.9341452184599905,1.0513359575154644,0.4198349174587293,-0.018685261653809276,None,None,0.000253252203614779,0.0638195553109243,6.902696945635019,0.04695428327038509,0.18945273000933716,1.3879502628514815,-0.8918072563720144,16442.38095238095,1.3750955287215267,0.8685170275304785,79 days 22:52:14.117647058
PPG,true,30,83,false,70,51.42857142857142,1.3912199359606545,0.00616631430584919,4.289004823311744,2.8440628778637467,0.12949260042283298,0.25898520084566595,0.555394387796711,0.5929575863342883,0,0,11352,11353 days 00:00:00,1000.0,8003.984745448725,700.3984745448724,6379.999909577663,100.0,863.1646969820323,68.01870539615794,3873 days 00:00:00,70,0,0.0,82.56389086646756,-20.908200455580857,15.815523359271483,-7.915544214763271,145 days 06:40:00,44 days 21:10:35.294117647,100.05692493498171,0.4074725267696865,0.1016731252986818,1.0789228826587542,0.1856063669225249,8.221787740981894,1.044337877133146,0.4164691203992514,-0.01872097559315406,None,None,0.00025414026904363603,0.06404334779899629,7.003984745448802,0.04725028375301776,0.18915675522494182,1.3912199359606545,-0.8902196732803345,16442.38095238095,1.2478788587401162,0.8678935784691584,96 days 12:20:34.285714285
PPG,true,58,80,false,75,54.666666666666664,1.4281188704953403,0.0066067653276955605,3.223598896548987,2.4344732871340664,0.13874207188160678,0.27748414376321356,0.44724878982246785,0.5248699338828134,0,0,11352,11353 days 00:00:00,1000.0,5756.502002631258,475.65020026312584,6379.999909577663,100.0,613.1387954004126,62.23899956228238,3570 days 00:00:00,75,0,0.0,44.16450860956287,-28.21706996143311,11.846075946826177,-7.174094017020565,118 days 22:49:45.365853658,54 days 22:35:17.647058823,63.420026701750004,0.36003875546610714,0.09300717361131147,1.070079070892778,0.28554584562856,10.6177357433853,1.0471948497983843,0.41329515747541384,-0.018660277929593398,None,None,0.00022592841918598963,0.056933961634869384,4.756502002631247,0.039616279690249945,0.1903129382429474,1.4281188704953403,-0.9254466760181173,16442.38095238095,1.2916773339719954,0.8676865202591771,89 days 22:23:59.999999999
PPG,true,33,67,false,88,54.54545454545454,1.3272308529383516,0.007751937984496124,2.956006938109164,2.613526119529192,0.16279069767441862,0.32558139534883723,0.4812104317852128,0.5224412650878357,0,0,11352,11353 days 00:00:00,1000.0,5772.714015159157,477.2714015159156,6379.999909577663,100.0,736.2997077623781,69.22954337307382,3963 days 00:00:00,88,0,0.0,67.42986176903337,-25.858871866279724,12.160000156390847,-8.088784923828854,109 days 03:30:00,37 days 12:36:00,54.23538653589944,0.360563641908736,0.08375382347790587,1.0698056504250495,0.12040115947736439,8.633658407879013,1.0543012207087454,0.41188906852381546,-0.018939815606939536,None,None,0.000226268829524784,0.05701974504024557,4.772714015159137,0.0396811795810641,0.19032222277089939,1.3272308529383516,-0.9251925692350818,16442.38095238095,1.3991515023448373,0.8675158424503502,76 days 14:10:54.545454545
PPG,true,33,71,false,79,54.43037974683544,1.383325754987117,0.006959126145172656,3.366399501602508,2.6663322631959443,0.1461416490486258,0.2922832980972516,0.4919711745206625,0.5299852156052247,0,0,11352,11353 days 00:00:00,1000.0,6066.174565574607,506.6174565574607,6379.999909577663,100.0,649.9369855251089,69.6326152688832,3914 days 00:00:00,79,0,0.0,75.66903529865797,-27.64236784116928,13.139805778658406,-8.307391329325371,124 days 17:18:08.372093024,39 days 06:00:00,64.1287919692989,0.36707107455879495,0.08569311812654068,1.0709690386256698,0.046802939254308756,9.10992744603489,1.0427856428723643,0.4175302784367586,-0.01893981560693955,None,None,0.00023123246044611139,0.05827058003242007,5.066174565574626,0.040826130505862146,0.19104925118068988,1.383325754987117,-0.9205928740223136,16442.38095238095,1.3256746532623211,0.8672348055908504,85 days 18:31:53.924050633
PPG,true,19,60,false,105,45.714285714285715,1.424723727880124,0.009249471458773785,2.4562664453964436,1.840761738938787,0.19423890063424948,0.38847780126849896,0.477102494018601,0.5313096136012502,0,0,11352,11353 days 00:00:00,1000.0,6013.732638512362,501.37326385123623,6379.999909577663,100.0,770.6453040715721,61.95794557576636,3918 days 00:00:00,105,0,0.0,77.77951833601482,-20.198926861942944,11.972246912602053,-5.557190790145121,99 days 13:30:00,32 days 18:06:18.947368421,47.74983465249868,0.36706920377267416,0.09583048341650735,1.0715053587918748,0.07188141101495471,8.625258211164635,1.0557816482379137,0.40472655283345704,-0.01864253173222024,None,None,0.00022915560610721353,0.05774721273901781,5.013732638512342,0.04062555679532731,0.18933427423259716,1.424723727880124,-0.9214148478123684,16442.38095238095,1.5283332323599468,0.8669987899207932,63 days 07:05:08.571428571
PPG,true,28,83,false,73,52.054794520547944,1.3761326079812317,0.006430584918957012,3.9602997628518555,2.771990992602146,0.13504228329809725,0.2700845665961945,0.5348079225204276,0.5793436436552495,0,0,11352,11353 days 00:00:00,1000.0,7502.862011570238,650.2862011570238,6379.999909577663,100.0,870.5255800743938,62.44594289462998,4035 days 00:00:00,73,0,0.0,75.51366799580508,-19.79255646900603,14.729115026048047,-7.7315568086182935,142 days 12:37:53.684210526,38 days 02:03:25.714285714,89.08030152835926,0.3982921146484162,0.10719132762129498,1.077185708583253,0.18473392384903045,8.22797776801685,1.0461503460310344,0.41540954993143,-0.018720975593153992,None,None,0.0002484861434902933,0.06261850815955392,6.50286201157029,0.045748419605821766,0.18921134379494078,1.3761326079812317,-0.8980742616969611,16442.38095238095,1.2743385968785592,0.8669863716469964,92 days 10:50:57.534246574
PPG,true,32,81,false,69,53.62318840579711,1.3913992900918413,0.006078224101479916,4.2044577249489965,2.8654436511901435,0.12764270613107823,0.25528541226215645,0.5366683618262065,0.5721016433415831,0,0,11352,11353 days 00:00:00,1000.0,7358.53690046535,635.853690046535,6379.999909577663,100.0,772.6999286171725,66.38566756924432,4046 days 00:00:00,69,0,0.0,77.3819365156458,-27.642367841169268,15.189097613856301,-8.496532146600078,142 days 00:00:00,47 days 07:30:00,92.15270870239652,0.39485734963357394,0.09982663591102967,1.0765232765522246,0.10534192206866277,8.777344143079192,1.0392466496626551,0.4185930276146445,-0.018817876996432836,None,None,0.00024748018412167733,0.06236500639866269,6.35853690046533,0.045297655463853115,0.19008458849442075,1.3913992900918413,-0.9003364108059013,16442.38095238095,1.2389333752422853,0.8669533387196849,98 days 02:05:13.043478261
PPG,true,22,69,false,91,50.54945054945055,1.3691518629667505,0.008016208597603946,2.890592509335922,2.3953748050703014,0.16834038054968287,0.33668076109936573,0.4866034430356719,0.536846884368671,0,0,11352,11353 days 00:00:00,1000.0,6176.880266360502,517.6880266360503,6379.999909577663,100.0,796.2562823223789,71.79300160363726,5671 days 00:00:00,91,0,0.0,72.77659574468089,-25.65142640689439,12.308742390980909,-6.7368495919011755,112 days 12:31:18.260869566,33 days 18:40:00,56.88879413582967,0.3708057354824066,0.08397290943529603,1.071904582783696,0.0857869899502534,8.401236317540578,1.0578906280680682,0.40786210317460314,-0.018685261653809352,None,None,0.0002315303283720103,0.058345642749746594,5.176880266360494,0.041244035235264764,0.1893686779884433,1.3691518629667505,-0.9188576749258418,16442.38095238095,1.4228008082362391,0.8666280990599671,73 days 13:58:40.879120879
PPG,true,14,80,false,94,45.744680851063826,1.4469494585154976,0.00828047921071177,2.886538428119477,2.1646521173550317,0.17389006342494714,0.3477801268498943,0.5019403503442431,0.5522190003822293,0,0,11352,11353 days 00:00:00,1000.0,6486.581782799683,548.6581782799683,6379.999909577663,100.0,731.5947705534982,70.23842922496799,5620 days 00:00:00,94,0,0.0,90.16758052447369,-15.095598177779959,13.516527836696627,-6.076001661465176,122 days 08:22:19.534883722,30 days 01:24:42.352941176,58.36789130637953,0.3788601757352618,0.08820764675260874,1.0725502794230846,0.2129125700181166,7.54081594075755,1.0495122065953832,0.4189476315460567,-0.0186852616538094,None,None,0.00023457803628592431,0.059113665144052925,5.486581782799662,0.0423753559451161,0.18778248960951469,1.4469494585154976,-0.9140034191134827,16442.38095238095,1.4460633987905147,0.8664885095136765,72 days 06:38:17.872340425
PPG,true,15,42,false,147,40.136054421768705,1.349117221030494,0.012949260042283297,1.7116169860891692,1.1261893852934202,0.27193446088794926,0.5438689217758985,0.4654476423588148,0.5397815342424396,0,0,11352,11353 days 00:00:00,1000.0,6098.283547878699,509.8283547878699,6379.999909577663,100.0,1114.2917201123623,61.05474200907035,5612 days 00:00:00,147,0,0.0,55.42615945989434,-15.505585569860875,10.86606794864916,-4.426026272899916,74 days 22:46:46.779661017,24 days 15:49:05.454545454,34.682201005977504,0.3699989546184923,0.09802715660491285,1.0721354442197033,0.19814889869218386,8.054266849108084,1.074785145657383,0.3988417939871858,-0.01860959920831269,None,None,0.00022924459874618653,0.05776963888403901,5.098283547878681,0.040948101991383545,0.18790802052625993,1.349117221030494,-0.9200895984304772,16442.38095238095,1.8083482675607934,0.8664721847228073,44 days 20:14:41.632653061
PPG,true,19,51,false,120,49.166666666666664,1.3186425368054786,0.010570824524312896,2.013912595182513,1.6232355616908234,0.22198731501057084,0.4439746300211417,0.4470630496705367,0.4987948711549609,0,0,11352,11353 days 00:00:00,1000.0,5102.878414636409,410.28784146364086,6379.999909577663,100.0,890.0789696609025,56.98375433211892,4215 days 00:00:00,120,0,0.0,90.54885496183206,-18.478808237451634,9.81131614788032,-5.527838382017005,82 days 09:45:45.762711865,28 days 00:23:36.393442623,34.19065345530346,0.34395323595002314,0.09440491335237619,1.0673361320302739,0.10831927991200616,8.70398052356959,1.065678777787992,0.3959178654862904,-0.01860159788305939,None,None,0.00021455530644008382,0.054067937222901125,4.102878414636393,0.03683874097153916,0.18918494062319846,1.3186425368054786,-0.9356915599876865,16442.38095238095,1.6338569509461969,0.8661717615361758,54 days 18:12:00
PPG,true,31,71,false,83,51.80722891566265,1.3958289317236283,0.007311486962649753,3.1707092701570425,2.5113372373688123,0.15354122621564484,0.3070824524312897,0.4868345893132246,0.5376055126222534,0,0,11352,11353 days 00:00:00,1000.0,6187.4039764150475,518.7403976415047,6379.999909577663,100.0,693.3741402949258,65.25644972514678,3933 days 00:00:00,83,0,0.0,75.61063829787234,-19.684099529573615,12.887203153820378,-7.274521654781044,123 days 00:00:00,36 days 17:24:00,62.498843089337896,0.3705528544725777,0.09247316055615966,1.0715279251985703,0.1366250178077811,8.552705039942484,1.0499556983391043,0.41470404984423687,-0.018863802005368916,None,None,0.00023210027211747718,0.05848926857360425,5.187403976415026,0.041283379427061506,0.18996438638908575,1.3958289317236283,-0.9186927264900473,16442.38095238095,1.3588216356488252,0.8660019912113435,81 days 10:07:13.734939758
PPG,true,24,79,false,84,51.19047619047619,1.3616109111140118,0.007399577167019027,3.183998266243002,2.5218626901537866,0.1553911205073996,0.3107822410147992,0.4947650582851177,0.5543582813074882,0,0,11352,11353 days 00:00:00,1000.0,6598.164848906781,559.8164848906781,6379.999909577663,100.0,865.1005812173846,61.18941299685876,3684 days 00:00:00,84,0,0.0,76.8657142857143,-28.46657974844148,12.780852707868174,-6.880995416437054,122 days 23:26:30.697674420,35 days 02:55:36.585365854,66.64481962984266,0.3815440734306169,0.10220419301224203,1.0736149625468325,0.1623336158608462,7.850859016630299,1.0509375191617187,0.41224032839905456,-0.01860959920831268,None,None,0.00023592208031730653,0.059452364239961246,5.598164848906849,0.04277005832616676,0.18752992490525594,1.3616109111140118,-0.9122544682092737,16442.38095238095,1.3669827999315287,0.8658964261431963,80 days 02:17:08.571428572
PPG,true,42,78,false,74,54.054054054054056,1.4257552568107146,0.0065186751233262865,3.6597633233543028,2.6964548339320706,0.136892177589852,0.273784355179704,0.5009929707974442,0.5341200047821826,0,0,11352,11353 days 00:00:00,1000.0,6056.796219248851,505.6796219248851,6379.999909577663,100.0,631.8102725281689,66.7508423641672,3644 days 00:00:00,74,0,0.0,86.17969924812033,-23.12487138347321,13.684749346083253,-8.134337879856227,130 days 23:24:00,45 days 10:35:17.647058823,68.33508404390332,0.3664468675971593,0.0893137038754388,1.0711301118540322,0.2771749821645422,10.473335684196424,1.0464437848223782,0.41699950074887676,-0.018970709059890047,None,None,0.00023118445040993976,0.05825848150330482,5.056796219248888,0.04079038611318109,0.19133495069081885,1.4257552568107146,-0.9207398700483117,16442.38095238095,1.283037254835458,0.8658078702261214,91 days 16:12:58.378378378
PPG,true,9,76,false,118,40.67796610169492,1.4499961547581113,0.010394644115574348,2.287634112433833,1.5255131619453182,0.2182875264270613,0.4365750528541226,0.4993619917733473,0.552661869501089,0,0,11352,11353 days 00:00:00,1000.0,6466.01953701879,546.6019537018791,6379.999909577663,100.0,873.5121508973431,66.05639857688985,3890 days 00:00:00,118,0,0.0,93.98055762371035,-11.175987760690838,12.209777659884596,-4.516121462960976,107 days 20:00:00,22 days 13:42:51.428571428,46.322199466260955,0.37918135291497757,0.09362797789727832,1.0729011132426416,0.1985445215779782,7.578653352550447,1.060976408769833,0.41488035892323033,-0.018609599208312733,None,None,0.00023361902354470098,0.058871993933264644,5.466019537018799,0.042301897345810247,0.1868563818383268,1.4499961547581113,-0.9143257113716695,16442.38095238095,1.6201842674685543,0.8658051366933187,57 days 06:06:06.101694915
PPG,true,43,85,false,67,52.23880597014925,1.4310686979013194,0.005902043692741367,4.50210782923394,2.902445644192077,0.12394291754756871,0.24788583509513742,0.5580043794690057,0.5783604905674277,0,0,11352,11353 days 00:00:00,1000.0,7460.803168834756,646.0803168834756,6379.999909577663,100.0,704.9904216790706,64.06349888112787,3569 days 00:00:00,67,0,0.0,79.41954887218047,-24.761593018773624,16.330635790934767,-8.435344628876338,144 days 00:00:00,54 days 07:30:00,96.42989804230967,0.39514353487690623,0.10418385707368111,1.0770778236434932,0.3150306986553932,10.395671727564656,1.0499734086686423,0.4164691203992514,-0.01890189211991886,None,None,0.0002498595698517746,0.0629646116026472,6.460803168834782,0.04561794064151048,0.19177315356405417,1.4310686979013194,-0.8987334912162649,16442.38095238095,1.220845785792233,0.865333097142167,101 days 03:56:25.074626865
PPG,true,9,85,false,105,40.0,1.5122699824644545,0.009249471458773785,2.6233867784739275,1.7202536252288052,0.19423890063424948,0.38847780126849896,0.5095637637892011,0.5708987791273052,0,0,11352,11353 days 00:00:00,1000.0,7065.791810248699,606.57918102487,6379.999909577663,100.0,837.4375317965597,70.66754249332237,4039 days 00:00:00,105,0,0.0,87.68195488721804,-12.792919857322113,13.600137394601278,-4.6944469656109735,122 days 14:17:08.571428572,26 days 06:05:42.857142857,57.76944581189238,0.3911266551627941,0.09180993659296785,1.0750018379926354,0.21017713016138062,7.492264514621253,1.058650781106973,0.419125,-0.018670350673244445,None,None,0.00024203288484247193,0.06099228698030293,6.065791810248645,0.04435616079340221,0.18767380789430993,1.5122699824644545,-0.9049248919088113,16442.38095238095,1.5283332323599468,0.8652401401074662,64 days 18:58:17.142857143
PPG,true,24,69,false,89,53.93258426966292,1.3031660133397025,0.007840028188865398,2.972374852744201,2.6279976594533365,0.16464059196617337,0.32928118393234673,0.4893735553011726,0.5336110352998155,0,0,11352,11353 days 00:00:00,1000.0,6080.14408366274,508.014408366274,6379.999909577663,100.0,858.6268538403335,69.55977508269747,5671 days 00:00:00,89,0,0.0,74.01142857142855,-26.96583447344947,12.215870603929536,-7.849278709619119,110 days 00:30:00,34 days 11:07:19.024390243,57.080270602952226,0.3687441823795163,0.08589551459819661,1.071496135038684,0.08326680829185118,8.396825538978955,1.0539199529936998,0.40838605632055575,-0.018666098840066946,None,None,0.00022997653731226687,0.05795408740269125,5.080144083662712,0.04087927351205978,0.18914943833317788,1.3031660133397025,-0.9203739160554467,16442.38095238095,1.4070787697620586,0.8650960987319324,75 days 05:07:24.943820224
PPG,true,15,51,false,126,41.269841269841265,1.3627016491221338,0.011099365750528542,2.2207724309244177,1.502474192142463,0.23308668076109937,0.46617336152219874,0.5176324746499303,0.560337261768701,0,0,11352,11353 days 00:00:00,1000.0,6720.12853406701,572.012853406701,6379.999909577663,100.0,1078.5718747690375,57.497167776042424,3697 days 00:00:00,126,0,0.0,97.37674418604652,-15.505585569860875,12.103555442783453,-4.723885901733283,88 days 14:46:09.230769231,27 days 06:29:11.351351351,45.39784550846824,0.3836525284897854,0.10985585971186708,1.0747006926868967,0.2018246210005239,8.019719840448298,1.0720585274928298,0.4017779972836153,-0.018578075895722378,None,None,0.00023792767611573222,0.05995777438116452,5.720128534067103,0.04319408271479275,0.18808475711506692,1.3627016491221338,-0.9103428116749666,16442.38095238095,1.6742051734966543,0.864892095773814,52 days 14:05:42.857142856
PPG,true,52,79,false,72,54.166666666666664,1.4175870562536326,0.006342494714587738,3.633261689191198,2.610005634158348,0.1331923890063425,0.266384778012685,0.48392280426859513,0.5428452835628075,0,0,11352,11353 days 00:00:00,1000.0,6342.5458250978345,534.2545825097835,6379.999909577663,100.0,646.3683721717648,62.77579026759551,3608 days 00:00:00,72,0,0.0,55.03620550599001,-33.60318305740711,13.163355408491373,-7.629576342709007,131 days 16:00:00,50 days 13:05:27.272727273,74.20202534858103,0.3730980832122552,0.09747271694186535,1.0723205068852328,0.2445533902446914,10.304374861241499,1.0460804944815965,0.4187703074231442,-0.018784042647618168,None,None,0.0002350758809796064,0.059239122006860816,5.3425458250978615,0.04185592496068802,0.1910872705573903,1.4175870562536326,-0.916261036037358,16442.38095238095,1.2655801522199697,0.8648040978106607,94 days 11:40:00
PPG,true,59,87,false,72,54.166666666666664,1.4338649759140576,0.006342494714587738,3.661079231251821,2.6299887643916198,0.1331923890063425,0.266384778012685,0.48762788915193395,0.5366130879204561,0,0,11352,11353 days 00:00:00,1000.0,6099.458782001262,509.94587820012623,6379.999909577663,100.0,608.0977708727179,60.367927492133866,3480 days 00:00:00,72,0,0.0,69.0966613914939,-26.707735006309026,13.11108560341207,-7.507110117664835,120 days 18:27:41.538461538,63 days 00:43:38.181818182,70.82581641668418,0.36720949015269433,0.09915330222971791,1.0713239689717404,0.31054005025024833,10.391906966808971,1.0478947749229284,0.4164691203992514,-0.018847160769136447,None,None,0.00023197904816355628,0.05845872013721618,5.09945878200124,0.04095255439825207,0.1915938516361989,1.4338649759140576,-0.9200711778326838,16442.38095238095,1.2655801522199697,0.8646920147102698,94 days 07:19:59.999999999
PPG,true,31,79,false,73,54.794520547945204,1.35824866809137,0.006430584918957012,3.8990033279002483,2.8727230266349224,0.13504228329809725,0.2700845665961945,0.5265303119865293,0.5560817820683803,0,0,11352,11353 days 00:00:00,1000.0,6931.090511691802,593.1090511691802,6379.999909577663,100.0,803.9938744324241,71.39027027372913,4337 days 00:00:00,73,0,0.0,77.3819365156458,-28.930246383016488,14.37693262005414,-8.801517026225678,134 days 08:24:00,42 days 13:49:05.454545454,81.2478152286549,0.38543149407053084,0.08995771826560996,1.0747216112786104,0.02860850690560384,9.242521067872538,1.0394848371383303,0.41947986996749187,-0.01893981560693952,None,None,0.0002432628965744449,0.06130224993676012,5.931090511691788,0.04391006344724668,0.1914147399841469,1.35824866809137,-0.9070361975587485,16442.38095238095,1.2743385968785592,0.8645897617635155,92 days 20:42:44.383561643
PPG,true,33,70,false,82,52.4390243902439,1.4004583702696687,0.007223396758280479,3.169771066740132,2.5105941401699337,0.15169133192389006,0.3033826638477801,0.48082679500762043,0.5317116313431919,0,0,11352,11353 days 00:00:00,1000.0,6035.857067630122,503.5857067630122,6379.999909577663,100.0,637.0114767628139,68.73648444425639,3975 days 00:00:00,82,0,0.0,70.1762529455749,-22.629923171277,12.97330688791105,-7.639255607884214,122 days 17:51:37.674418604,38 days 05:32:18.461538462,61.41289106866,0.3669844311172448,0.0865620044383289,1.0708224470148675,0.12424520865166915,8.562889205750972,1.0470620688802046,0.4159391369418808,-0.01893981560693965,None,None,0.00023001851590060803,0.05796466600695323,5.0358570676301415,0.040710383459465094,0.1900911330912188,1.4004583702696687,-0.9210680699215953,16442.38095238095,1.3506111578489401,0.8645725960218871,82 days 13:10:14.634146341
PPG,true,53,78,false,75,54.666666666666664,1.3936438745424247,0.0066067653276955605,3.4817527302331412,2.629431975309611,0.13874207188160678,0.27748414376321356,0.48306558757198714,0.5358909516993655,0,0,11352,11353 days 00:00:00,1000.0,6125.7848240374315,512.5784824037431,6379.999909577663,100.0,660.7615446338295,66.960749684678,3673 days 00:00:00,75,0,0.0,55.03620550599001,-33.60318305740711,12.815487459311688,-7.77363326659687,122 days 06:26:20.487804878,52 days 15:31:45.882352941,68.34379765383238,0.3679370912793642,0.08961004383187203,1.07129907986996,0.25866287600030435,10.243986708189363,1.0473076104790255,0.418415792103948,-0.018940194589584354,None,None,0.0002323037523736581,0.05854054559816184,5.12578482403745,0.04105207209422801,0.19148261809713102,1.3936438745424247,-0.9196585439391215,16442.38095238095,1.2916773339719954,0.8645199737017938,90 days 16:57:36
PPG,true,10,77,false,110,40.909090909090914,1.4379643019571648,0.009689922480620155,2.569841645377904,1.7234407457824992,0.20348837209302326,0.4069767441860465,0.522932892954806,0.5728026238160041,0,0,11352,11353 days 00:00:00,1000.0,7139.1128556545755,613.9112855654575,6379.999909577663,100.0,964.7284244019838,73.66480255604266,5665 days 00:00:00,110,0,0.0,98.52932069301605,-13.671063765355523,13.17416722572283,-4.771614525630122,111 days 19:44:00,26 days 14:24:00,55.81011686958709,0.39324793284653553,0.08855425559303666,1.0756193437349773,0.18825188089157796,7.528048772364791,1.0559689154726737,0.416645869727976,-0.018670350673244393,None,None,0.00024243078646150423,0.06109255818829907,6.1391128556546,0.04459549924294959,0.18696831952466997,1.4379643019571648,-0.9037756592059111,16442.38095238095,1.5642989350320062,0.8640976948090063,61 days 11:07:38.181818182
PPG,true,8,81,false,119,40.33613445378151,1.4281030396327585,0.010482734319943622,2.2818654880740037,1.508879231678636,0.22013742071881606,0.4402748414376321,0.5023239829718935,0.5620895813835822,0,0,11352,11353 days 00:00:00,1000.0,6755.7370163913665,575.5737016391366,6379.999909577663,100.0,986.5565476069074,65.94497411224299,3890 days 00:00:00,119,0,0.0,91.06205299778986,-11.734076901332982,12.224992954638664,-4.440248855519006,106 days 18:00:00,23 days 04:43:56.619718309,48.36753795286862,0.3854762360092944,0.09605684536149146,1.0740660484842586,0.20096083030190773,7.5789759983568,1.060234110752956,0.416645869727976,-0.018604651162790736,None,None,0.00023745300404342715,0.05983815701894364,5.755737016391361,0.04331646210692197,0.18682145977509843,1.4281030396327585,-0.9097846849848563,16442.38095238095,1.6270349714600203,0.8636273903813775,56 days 21:34:47.394957982
