Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PSA,true,43,62,false,110,50.45871559633027,1.3325470864363789,0.00974868079778195,2.0463135895729083,1.692694351428936,0.20660048296216796,0.41132277971558895,0.4227693758978104,0.4657826639250765,0,0,11181,11182 days 00:00:00,1000.0,4397.311124519397,339.7311124519397,2018.8673171321702,100.0,545.0095896246467,53.8526177610912,3625 days 00:00:00,109,1,-20.86926746937661,47.85316455696203,-29.54562499999999,10.481262644879486,-6.544838226017123,85 days 14:50:10.909090910,35 days 04:00:00,31.359453137511636,0.3232126914134322,0.09197277704457558,1.0674833833856623,0.4825017277148074,26.227909703412678,1.0123171914200422,0.3730353634577603,-0.018181818181818153,None,None,0.00020752647484377176,0.052296671660630484,3.3973111245193675,0.03393921492318808,0.1947295256598752,1.3325470864363789,-0.8317219217087864,16194.70238095238,1.5524723791257173,0.7970693752739976,60 days 14:58:20.917431193
PSA,true,73,88,false,90,55.55555555555556,1.3746244878383316,0.008049369466058493,2.4894050479897243,2.267217712194649,0.16903675878722832,0.33807351757445664,0.42080096062074757,0.4530239287455688,0,0,11181,11182 days 00:00:00,1000.0,4268.940717548477,326.8940717548477,2018.8673171321702,100.0,534.3292639929049,61.64635860889952,2266 days 00:00:00,90,0,0.0,48.337445543879554,-45.68629589759239,10.133614749450762,-7.065857078836575,98 days 21:36:00,48 days 06:36:00,36.321563528316446,0.3183587786902007,0.07869928691946941,1.064861383355884,0.17099167222070444,23.619965622574888,0.9945182281168978,0.3972260402349119,-0.01840490567822794,None,None,0.00020690987659323156,0.05214128890149435,3.268940717548449,0.033249091996142566,0.1971111057932704,1.3746244878383316,-0.8380804577988784,16194.70238095238,1.404264103350104,0.7964374487451633,76 days 09:36:00
PSA,true,50,60,false,148,52.38095238095239,1.2995462771503659,0.01314730346122887,1.1721606895878223,1.0065392338380987,0.2779715588945533,0.5540649315803595,0.3258273341596415,0.39608588081844076,0,0,11181,11182 days 00:00:00,1000.0,3141.0466992927613,214.10466992927613,2018.8673171321702,100.0,522.4732829858268,53.0523861097165,3601 days 00:00:00,147,1,-14.907142534407285,42.791561184183635,-29.10188679245282,7.00910834604448,-5.2484817325145015,61 days 02:10:54.545454546,26 days 12:20:34.285714286,14.666352665490948,0.2764893939343465,0.07175356443723194,1.0576531105505533,0.41630107973970976,26.553670262536464,1.0211702171849606,0.36916860536304635,-0.01826579987255625,None,None,0.00017722814707277023,0.044661493062338097,2.1410466992927772,0.026129509711309673,0.19440208702367925,1.2995462771503659,-0.8939481222404378,16194.70238095238,1.800770623463853,0.7959450085999791,44 days 15:01:13.469387755
PSA,true,18,75,false,89,44.9438202247191,1.547844017792782,0.007959932027546732,2.5070072836869035,1.8471226993456649,0.16715857257848135,0.3343171451569627,0.4190677589849586,0.49978144435501554,0,0,11181,11182 days 00:00:00,1000.0,5161.92305084924,416.19230508492404,2018.8673171321702,100.0,471.7500748679077,51.519354603913435,3659 days 00:00:00,89,0,0.0,47.689880323657114,-20.692307692307686,12.195824475345097,-5.402231240115703,119 days 01:12:00,38 days 13:13:28.163265306,46.763180346620686,0.34799284567262867,0.1068265025151903,1.0720675095291574,0.23254280402420263,22.100500245027888,1.005128660153676,0.3793018379178488,-0.01790784894555228,None,None,0.0002191158350418079,0.05521719043053559,4.161923050849228,0.037681505959173967,0.19096340570278245,1.547844017792782,-0.7938486092904158,16194.70238095238,1.3964408441313014,0.7959210914388473,74 days 17:31:41.123595505
PSA,true,72,88,false,87,56.32183908045977,1.3667259471994049,0.007781057150523209,2.5533628458047786,2.3045639978713233,0.1634022001609874,0.3268044003219748,0.4172251068138208,0.45670323842510635,0,0,11181,11182 days 00:00:00,1000.0,4336.252211581443,333.62522115814426,2018.8673171321702,100.0,535.6016934939223,58.801461298134186,2243 days 00:00:00,87,0,0.0,48.18717708629446,-42.11340270603468,10.218039022615443,-7.330035382187919,102 days 13:13:28.163265306,48 days 13:53:41.052631579,38.347726569901624,0.3207106989939279,0.08341770118644401,1.0653425134160392,0.17957112257346045,23.80946426721495,0.9941854205224666,0.39635364635364634,-0.018379647230358908,None,None,0.00020792434908708501,0.05239693596994542,3.3362522115814093,0.033613451514779014,0.1966249407922728,1.3667259471994049,-0.8347463360633013,16194.70238095238,1.3806613449934355,0.7957006062865112,78 days 23:26:53.793103448
PSA,true,47,78,false,80,45.0,1.653440639158683,0.0071549950809408815,2.9040755452244666,1.9257085951018753,0.15025489669975853,0.30050979339951706,0.43635157105599714,0.49261252413479595,0,0,11181,11182 days 00:00:00,1000.0,5034.52117494997,403.4521174949971,2018.8673171321702,100.0,352.8054454426854,60.92645778136809,3523 days 00:00:00,80,0,0.0,42.20916552673794,-30.169999999999998,14.12287462153624,-6.274941880848804,127 days 12:40:00,47 days 20:43:38.181818182,50.43151468687465,0.342712412982723,0.08892037984819354,1.0711817534809527,0.4290066356071352,26.649011298538028,0.9993066731015151,0.3810053106088675,-0.018096340768407788,None,None,0.00021884905487689807,0.055149961828978314,4.0345211749499414,0.037097250860902875,0.19366963909385423,1.653440639158683,-0.8001591713971047,16194.70238095238,1.3239528934076072,0.7955166406813443,83 days 17:06:00
PSA,true,51,62,false,139,48.55072463768116,1.3408309015947786,0.012342366514623022,1.364840029455924,1.0862946302393313,0.2610678830158304,0.5202575798229139,0.3563158971453217,0.4266070700341291,0,0,11181,11182 days 00:00:00,1000.0,3659.8106327356386,265.9810632735639,2018.8673171321702,100.0,537.3835937677017,57.156948506722216,3601 days 00:00:00,138,1,41.263124765730936,44.45631861519871,-29.730188679245277,8.176297776149198,-5.062873618832095,66 days 01:25:58.208955224,30 days 11:29:34.647887324,18.974981941810917,0.29762374254032287,0.07568514444314117,1.0622114729822059,0.41163614598038495,26.475963963697502,1.0214248027187358,0.37017522362455585,-0.018206390605401024,None,None,0.00019136314742837946,0.04822351315195162,2.6598106327355944,0.029670396352104556,0.19500126759652328,1.3408309015947786,-0.8682523308904748,16194.70238095238,1.745158752416131,0.7945164254077136,47 days 18:05:13.043478260
PSA,true,36,82,false,72,43.05555555555556,1.677102579023031,0.006439495572846793,3.5532516758996224,2.028933541221004,0.13522940702978267,0.27045881405956534,0.4805041171594875,0.5335391776701067,0,0,11181,11182 days 00:00:00,1000.0,6153.285053125748,515.3285053125749,2018.8673171321702,100.0,391.7872038703551,57.62085264810334,3427 days 00:00:00,72,0,0.0,47.90000000000001,-29.983850931677008,16.68271812867679,-6.373905885956285,153 days 09:17:25.161290322,48 days 11:07:19.024390243,71.57340351563543,0.3696117878561005,0.10604443118241039,1.076845340911262,0.51503330356556,26.300899525439448,0.9884835105746714,0.38906832298136645,-0.018206617978754218,None,None,0.0002379685310340723,0.059968069820586216,5.1532850531257095,0.041797926893205606,0.19526320743033562,1.677102579023031,-0.7447437476750051,16194.70238095238,1.2560119973814492,0.7932664595103974,93 days 15:19:59.999999999
PSA,true,40,76,true,80,45.56962025316456,1.5836440730090486,0.00706555764242912,3.0740064463918695,2.038390717813728,0.15025489669975853,0.29863160719077003,0.4618845210570022,0.5061626332472849,0,0,11181,11182 days 00:00:00,1000.0,5361.180741405086,436.11807414050867,2018.8673171321702,100.0,399.4042338428097,58.991171108351296,3401 days 00:00:00,79,1,-5.361180741404496,46.9608083624589,-30.416666666666647,14.697494897444477,-6.657286210303336,128 days 06:40:00,47 days 11:09:46.046511628,55.272682558816356,0.35115524321907804,0.09550832706530162,1.0732544933597619,0.4853221152048721,26.463060797269492,0.9982383307874746,0.3794719960523069,-0.018194870341723048,None,None,0.0002248218560594588,0.056655107726983615,4.361180741405074,0.03856760779769708,0.19417176311806814,1.5836440730090486,-0.7839788328635581,16194.70238095238,1.3239528934076072,0.7928038820805137,84 days 06:59:14.430379746
PSA,true,74,87,false,90,52.22222222222223,1.402790195359526,0.008049369466058493,2.556048947410964,2.188238625288075,0.16903675878722832,0.33807351757445664,0.43206622937185596,0.46989979199948007,0,0,11181,11182 days 00:00:00,1000.0,4634.653282583971,363.46532825839716,2018.8673171321702,100.0,566.7642359893465,59.00654769792036,2153 days 00:00:00,90,0,0.0,48.80783730082209,-42.12482107654426,10.817026092562811,-6.473391187987568,101 days 11:14:02.553191489,48 days 12:16:44.651162790,40.38503647315525,0.3299865355308065,0.08699407268216645,1.0674733851153284,0.17890332057438857,23.915671704851867,0.9902176020516014,0.3970514742628686,-0.018373688783408563,None,None,0.0002137228314397527,0.05385815352281768,3.6346532825839715,0.03516483536939785,0.196427098741962,1.402790195359526,-0.8199657178190863,16194.70238095238,1.404264103350104,0.7924507528378633,76 days 03:59:59.999999999
PSA,true,62,70,false,147,49.65986394557823,1.2529545791555954,0.01314730346122887,1.3229421047543335,1.0770020480324116,0.27609337268580625,0.5521867453716125,0.36525554756968315,0.43270558360144534,0,0,11181,11182 days 00:00:00,1000.0,3786.150455519694,278.6150455519694,2018.8673171321702,100.0,754.500011982739,52.64791627566676,3608 days 00:00:00,147,0,0.0,43.31889056851088,-26.423749999999995,7.869437878806575,-5.135087510189093,62 days 12:29:35.342465753,28 days 10:03:14.594594594,18.953404459317625,0.3031127127924547,0.08436362491773411,1.0625702195006008,0.33792362879337945,26.33209775165608,1.0211175451377696,0.3794719960523069,-0.01797439067155136,None,None,0.00019293853264746355,0.04862051022716082,2.7861504555196945,0.03045823367855105,0.19304631790955298,1.2529545791555954,-0.8619943751688715,16194.70238095238,1.794676627565775,0.7921177119289501,45 days 08:29:23.265306121
PSA,true,51,66,false,121,49.166666666666664,1.3541896521424939,0.010732492621411323,1.6033691850625176,1.2923330863208817,0.22726053125838475,0.4526428763080225,0.36438253280063115,0.44542037789070554,0,0,11181,11182 days 00:00:00,1000.0,4005.7997909569535,300.57997909569536,2018.8673171321702,100.0,530.8099059862753,54.70320781837533,3605 days 00:00:00,120,1,131.84734019606594,39.15132004780613,-27.84528301886791,8.916104939105573,-5.4696047409791255,77 days 00:00:00,34 days 18:29:30.491803278,23.94960375634072,0.30999049139884144,0.08471167195298067,1.0644726512554092,0.45695951801324824,26.221725633484468,1.0143961854661963,0.3769240241349587,-0.01837368878340861,None,None,0.00019971574556382798,0.050328367882084654,3.0057997909569565,0.03176867096125324,0.1953937356229832,1.3541896521424939,-0.8511145450000779,16194.70238095238,1.6282467677668184,0.7916090092143024,55 days 12:47:59.999999999
PSA,true,64,89,false,72,47.22222222222222,1.6115092259723358,0.006439495572846793,3.31630487694666,2.0768901421290558,0.13522940702978267,0.27045881405956534,0.4484619420394732,0.5044465143105634,0,0,11181,11182 days 00:00:00,1000.0,5463.935791538065,446.39357915380657,2018.8673171321702,100.0,453.28112632377173,55.96415909129927,2870 days 00:00:00,72,0,0.0,43.803571428571445,-29.87239759821262,13.88059216748755,-6.135952172484662,142 days 09:10:35.294117646,53 days 18:18:56.842105263,61.99910821580647,0.3524721793001214,0.10184430102410179,1.0719978364021852,0.25344006100755595,23.350006561500116,0.9935919416842446,0.39600499375780274,-0.018462993796441778,None,None,0.0002286142830067609,0.05761079931770375,4.463935791538011,0.03901205724617518,0.19670944767655157,1.6115092259723358,-0.7788890952041787,16194.70238095238,1.2560119973814492,0.7904206813451283,95 days 14:39:59.999999999
PSA,true,51,63,false,141,48.57142857142857,1.3173909916804927,0.012521241391646544,1.353036213321916,1.0773590457364202,0.2648242554333244,0.5277703246579017,0.35831680776730107,0.4283856907591077,0,0,11181,11182 days 00:00:00,1000.0,3687.932266224277,268.7932266224277,2018.8673171321702,100.0,584.7796953085692,60.66275901672395,3414 days 00:00:00,140,1,30.972241641508845,41.83080164474448,-29.730188679245277,8.046666431371019,-4.968725659280015,65 days 19:45:52.941176471,29 days 12:00:00,18.97828588987693,0.2988223803789334,0.07174091368627786,1.0623724875177694,0.4260188735584096,26.516617239134035,1.02438035882508,0.3700073511394266,-0.018181818181818236,None,None,0.00019169571906430457,0.04830732120420475,2.6879322662242933,0.02984803417713322,0.19455661250994305,1.3173909916804927,-0.8668593897471913,16194.70238095238,1.7576690111433626,0.7898375613643881,47 days 03:25:42.857142856
PSA,true,37,54,false,126,50.4,1.3666507267385992,0.011179679813970127,1.5045611073667082,1.24311278379151,0.23665146230211967,0.4714247383954923,0.356056586181228,0.42091701824420463,0,0,11181,11182 days 00:00:00,1000.0,3563.555460607726,256.3555460607726,2018.8673171321702,100.0,479.72972033812846,51.95804667233747,3985 days 00:00:00,125,1,-112.49940453308864,36.95260835900599,-29.799999999999997,8.450315451970893,-5.5532215331181884,71 days 21:42:51.428571428,31 days 08:54:11.612903226,21.40843892112651,0.2942714220513936,0.08151209062002045,1.0617508348859543,0.17841060904059916,22.295248318086415,1.021805892491854,0.3628275441803778,-0.01803454292146361,None,None,0.00018869651036520132,0.04755152061203073,2.563555460607719,0.029052110927107577,0.19447441928359369,1.3666507267385992,-0.8730201118789077,16194.70238095238,1.6615476943924121,0.7897098144384351,51 days 19:11:59.999999999
PSA,true,43,73,false,88,42.5287356321839,1.5480651150208664,0.007781057150523209,2.942997359483425,2.0057266955403703,0.16528038636973436,0.32868258653072174,0.48641974066052845,0.5268653588406407,0,0,11181,11182 days 00:00:00,1000.0,5861.839308370754,486.1839308370754,2018.8673171321702,100.0,433.78054242338527,60.34869974488248,3427 days 00:00:00,87,1,138.62988301058522,45.504248094558726,-30.416666666666657,15.124372131702426,-6.071219971958634,126 days 13:37:17.837837838,39 days 03:21:36,54.289763509886996,0.3639817465460616,0.09846838700727552,1.0760647350173842,0.5311281155518138,26.607953946841512,1.0090970639878032,0.3755689506704392,-0.018181818181818306,None,None,0.00023232848489269922,0.058546778192960204,4.861839308370715,0.040659325392429,0.19358404406496427,1.5480651150208664,-0.7591798496556442,16194.70238095238,1.3885735091663718,0.789605893241143,76 days 07:43:26.896551723
PSA,true,43,55,false,139,45.65217391304348,1.3289493139747475,0.012342366514623022,1.5316175746970413,1.1462569162023473,0.2610678830158304,0.5202575798229139,0.39985615781599704,0.45476841971832904,0,0,11181,11182 days 00:00:00,1000.0,4188.573977745139,318.8573977745139,2018.8673171321702,100.0,721.258638252212,48.11503024428341,2628 days 00:00:00,138,1,-204.6577515844947,40.38465374577532,-29.545624999999987,8.854218493186035,-4.619367196833714,69 days 14:51:25.714285714,28 days 07:21:36,24.588635719779944,0.31721253940173944,0.09948030759507194,1.0663370585211123,0.1851857100372997,21.517349721914073,1.0372942536320024,0.3623294346978558,-0.018181222797154614,None,None,0.00020239469608945092,0.05100346341454163,3.1885739777451008,0.03280663635161174,0.19350646678996755,1.3289493139747475,-0.842061241435393,16194.70238095238,1.745158752416131,0.7893421305750538,47 days 03:59:59.999999999
PSA,true,35,75,false,79,42.30769230769231,1.6873449290115636,0.00697612020391736,3.09592556836611,1.8818482916942647,0.14837671049101153,0.2948752347732761,0.45936325175917864,0.5125039743673147,0,0,11181,11182 days 00:00:00,1000.0,5527.401637283145,452.7401637283145,2018.8673171321702,100.0,355.1961420416892,59.49884952139936,3953 days 00:00:00,78,1,130.72058137705244,48.369098240333265,-30.416666666666647,15.653287932747473,-6.112806832180223,139 days 22:32:43.636363636,45 days 14:24:00,56.36770584494991,0.3543584513448796,0.0964637632615029,1.0738349141929735,0.529993514574664,25.977340558642013,0.9991182454060823,0.3818586258032624,-0.018265799872556072,None,None,0.00022878726057332807,0.057654389664478674,4.527401637283122,0.03928250445859516,0.19581039605123052,1.6873449290115636,-0.7757454589083951,16194.70238095238,1.3156521664797445,0.7890993681792142,85 days 12:18:27.692307692
PSA,true,36,80,false,78,43.58974358974359,1.6400932408207807,0.00697612020391736,3.129960282405853,1.9601887935494384,0.14649852428226456,0.29299704856452913,0.4585345624345575,0.5146776883515372,0,0,11181,11182 days 00:00:00,1000.0,5605.52243812339,460.55224381233904,2018.8673171321702,100.0,380.46139214738173,57.192606745401356,3427 days 00:00:00,78,0,0.0,47.08099920516624,-29.983850931677008,15.111252077913894,-6.128310650486724,136 days 18:21:10.588235292,46 days 18:32:43.636363636,59.045159463120385,0.3562839972508287,0.10120074029170459,1.074215564583945,0.5273714736891012,26.104710006379193,0.9923804347843955,0.3854540949076943,-0.018291341299615262,None,None,0.00023007228087673504,0.05797821478093723,4.6055224381234074,0.03961126365815115,0.19584599035695296,1.6400932408207807,-0.7718759227493167,16194.70238095238,1.307298734935254,0.7885571986721647,85 days 23:59:59.999999999
PSA,true,52,65,false,128,51.96850393700787,1.3085079916487656,0.01135855469099365,1.44241223957003,1.2288525598505484,0.24040783471961363,0.47893748323048024,0.3467672032880995,0.42231795735602456,0,0,11181,11182 days 00:00:00,1000.0,3566.966676562488,256.6966676562488,2018.8673171321702,100.0,549.8757790501041,57.03063715100769,3666 days 00:00:00,127,1,48.44807860179026,38.78536585365854,-27.845283018867907,8.012228719261378,-5.665913787637001,70 days 08:21:49.090909091,32 days 17:18:41.311475409,19.830855102052723,0.2940786444954373,0.07431907973733051,1.0611262928344645,0.45985664196423115,26.50360543408074,1.0189600263540133,0.37421654172299373,-0.018206390605401194,None,None,0.00018884597327140426,0.047589185264393874,2.5669666765624926,0.02907430009486278,0.19475604367533986,1.3085079916487656,-0.8728511450564814,16194.70238095238,1.6746826631752656,0.7884221770989999,52 days 06:36:51.023622046
PSA,true,52,66,false,121,49.166666666666664,1.3604943478665261,0.010732492621411323,1.5889580504607448,1.280717554333114,0.22726053125838475,0.4526428763080225,0.36110745069499617,0.4415366845270727,0,0,11181,11182 days 00:00:00,1000.0,3918.6642237940164,291.8664223794016,2018.8673171321702,100.0,507.02834831229535,57.43786051902352,3605 days 00:00:00,120,1,128.97935043960206,39.94728304156886,-27.84528301886792,8.985895445224367,-5.565456806769644,77 days 14:14:14.237288135,33 days 23:36:23.606557377,23.247373944620094,0.3071015372980344,0.07937122638296955,1.0638933280910527,0.46845365844472536,26.42425749685458,1.0151388056908068,0.3759074689307248,-0.018265799872556176,None,None,0.0001973826292328863,0.04974042256668735,2.918664223794033,0.031257426242712105,0.19492773742553943,1.3604943478665261,-0.855430607102005,16194.70238095238,1.6282467677668184,0.7883601970847562,55 days 10:11:59.999999999
PSA,true,67,81,false,98,48.97959183673469,1.442697458260676,0.00876486897415258,2.2477602071646996,1.8048258605537904,0.18406224845720418,0.36812449691440835,0.41372779772336565,0.4638902244539386,0,0,11181,11182 days 00:00:00,1000.0,4427.744843268603,342.7744843268603,2018.8673171321702,100.0,456.02984184271725,56.19069140661996,3296 days 00:00:00,98,0,0.0,43.18837064772843,-29.872397598212615,10.75931945747574,-5.923336673133899,96 days 22:30:00,42 days 23:02:24,34.97698819661839,0.3241934205122051,0.08856637834446507,1.0663039565195631,0.26218855151480047,24.056585671780468,1.0064412782588148,0.389586181185535,-0.01807044533145638,None,None,0.00020856168230960442,0.052557543942020314,3.427744843268588,0.03409993831350322,0.19510887613175154,1.442697458260676,-0.830214456681692,16194.70238095238,1.4653473302783573,0.7874380406908467,69 days 09:33:03.673469387
PSA,true,45,80,false,76,47.368421052631575,1.6652179688903066,0.006797245326893838,2.899052685571779,1.9223779090179414,0.1427421518647706,0.2854843037295412,0.4138170187078579,0.4716989935664082,0,0,11181,11182 days 00:00:00,1000.0,4548.331510293367,354.8331510293367,2018.8673171321702,100.0,305.36031962689765,59.98503285405773,3522 days 00:00:00,76,0,0.0,47.90000000000002,-29.545624999999987,13.522156354315312,-6.661740616297399,139 days 02:40:00,42 days 22:12:00,46.68857250386009,0.3278515889504119,0.08449974453512335,1.0679382412816112,0.46656710146104496,26.433858808497682,0.9955239595027469,0.3830550401978973,-0.018262895212234346,None,None,0.00021068828305133633,0.053093447328936755,3.5483315102933703,0.03472632705497625,0.19489908209990553,1.6652179688903066,-0.8242414704432472,16194.70238095238,1.2904296574258731,0.7870991572483959,88 days 11:41:03.157894736
PSA,true,43,70,false,94,41.935483870967744,1.5441176458051753,0.008317681781593774,2.6380818293664845,1.8135940656670704,0.17654950362221625,0.3512208210356855,0.465752037489441,0.5165688262439915,0,0,11181,11182 days 00:00:00,1000.0,5573.425274813861,457.34252748138607,2018.8673171321702,100.0,461.26040595298366,61.765949011760235,3401 days 00:00:00,93,1,183.4443398605772,45.07799168636926,-29.545624999999987,13.990562291627226,-5.56093183782183,117 days 07:23:04.615384616,37 days 15:06:39.999999999,47.20409607476651,0.3572461648428275,0.09338651532161531,1.0747774033786952,0.5235942279241282,26.86735513818312,1.0069413542502568,0.3737100737100737,-0.01818181818181817,None,None,0.0002274379034082365,0.0573143516588756,4.573425274813896,0.03947673313102773,0.19308208089286866,1.5441176458051753,-0.7734657827186744,16194.70238095238,1.4351307380011724,0.7869585710326632,71 days 01:01:56.129032257
PSA,true,43,60,false,116,46.08695652173913,1.3549107184175149,0.010285305428852518,1.8695951028050715,1.4125237412497331,0.21786960021464985,0.43386101422055273,0.4073279376114081,0.48216939157651056,0,0,11181,11182 days 00:00:00,1000.0,4743.807688684206,374.38076886842066,2018.8673171321702,100.0,629.3328850920636,51.28609888646656,3125 days 00:00:00,115,1,13.660873283753972,37.49827169612683,-29.545625000000005,10.169968205581911,-5.2258851302138405,87 days 00:54:20.377358490,31 days 13:09:40.645161290,32.436059264351755,0.3339220648055569,0.10164814117975943,1.0699252162249921,0.4949899770560564,26.191806215023263,1.0185716391469943,0.37017522362455585,-0.018181818181818146,None,None,0.00021406752285397571,0.05394501575920188,3.743807688684246,0.035708040407960606,0.19442511699161422,1.3549107184175149,-0.8145590026192342,16194.70238095238,1.5942503983833416,0.7868918449061032,57 days 02:55:18.260869565
PSA,true,50,65,false,121,50.0,1.347810813227968,0.010732492621411323,1.602646202409208,1.313644428204269,0.22726053125838475,0.4526428763080225,0.3642182273787494,0.43731277258894247,0,0,11181,11182 days 00:00:00,1000.0,3849.5667824975562,284.9566782497556,2018.8673171321702,100.0,496.3674464320329,58.56067110044566,3425 days 00:00:00,120,1,52.28647502841841,43.23478260869565,-29.730188679245284,8.88077801105944,-5.675485606241025,75 days 12:48:00,35 days 04:48:00,23.310669228909504,0.30444127594979387,0.07681287141270926,1.0633950764575433,0.4527146444452045,26.169973551549425,1.014503348804322,0.37421654172299373,-0.01832194234471876,None,None,0.00019622631511125087,0.04944903140803522,2.8495667824975355,0.030844052993447724,0.19547913904258388,1.347810813227968,-0.8588531916725758,16194.70238095238,1.6282467677668184,0.7866499009753476,55 days 08:48:00
PSA,true,44,72,false,90,49.43820224719101,1.4795506479682579,0.007959932027546732,2.471195755094382,2.0028110743074747,0.16903675878722832,0.33619533136570967,0.4177229207699116,0.46698050063812235,0,0,11181,11182 days 00:00:00,1000.0,4389.815177219194,338.9815177219194,2018.8673171321702,100.0,369.17710308156603,60.1145463477864,3401 days 00:00:00,89,1,103.81716939714897,44.71504670715332,-29.545624999999987,11.956121550842775,-6.8029539118596025,112 days 08:10:54.545454546,37 days 11:12:00,36.92132593058476,0.3236044782899863,0.08229505767136247,1.0674291518763572,0.5163871258885527,26.762520944009935,1.0056712522280196,0.3737100737100737,-0.01820373654054617,None,None,0.00020627141991536063,0.05198039781867088,3.389815177219184,0.03389946123124865,0.19331753005720298,1.4795506479682579,-0.832093216406392,16194.70238095238,1.404264103350104,0.7863397173532003,74 days 11:35:43.820224719
PSA,true,40,69,false,96,48.421052631578945,1.4044430833947372,0.008496556658617297,2.372979440149366,1.8836420059856915,0.1803058760397102,0.35873356587067345,0.4278621367803525,0.48585278451214675,0,0,11181,11182 days 00:00:00,1000.0,4791.598183457257,379.1598183457256,2018.8673171321702,100.0,506.85939266800153,52.3512896340494,2936 days 00:00:00,95,1,125.81933545773336,45.62014561504054,-30.416666666666643,11.443120070460976,-6.141846457694185,100 days 14:36:31.304347826,39 days 22:02:26.938775510,38.587145768416036,0.33626781412298345,0.10023760092945735,1.0703557072812275,0.5458773685159173,27.00832647187918,1.0047589489437283,0.37252976555787404,-0.018181818181818098,None,None,0.00021352116355170039,0.053807333215028494,3.7915981834572205,0.035942033712454524,0.1925760742735137,1.4044430833947372,-0.8121918091752917,16194.70238095238,1.4503177295871583,0.785554620114562,69 days 07:19:34.736842104
PSA,true,35,80,false,78,46.15384615384615,1.5699664362921215,0.00697612020391736,3.055523272333091,2.0261344226191067,0.14649852428226456,0.29299704856452913,0.4476296503069138,0.5053520224148227,0,0,11181,11182 days 00:00:00,1000.0,5326.00523189054,432.600523189054,2018.8673171321702,100.0,390.3340603385686,59.535683779061344,3429 days 00:00:00,78,0,0.0,45.421820855909786,-30.416666666666654,14.23252290889768,-6.524762130436554,133 days 16:00:00,44 days 23:25:42.857142857,55.46160553705823,0.34969417578571516,0.09425360075961717,1.0727916389199086,0.5440805265358899,26.460161530967177,0.994362105253297,0.38442491023895015,-0.01826579987255634,None,None,0.0002248215424187742,0.056655028689531095,4.32600523189054,0.03841354697723531,0.19498276581018378,1.5699664362921215,-0.7857211717095063,16194.70238095238,1.307298734935254,0.7847607615438388,85 days 21:50:46.153846153
PSA,true,46,76,false,80,47.5,1.5263314306655393,0.0071549950809408815,2.937354945914921,2.0559861474445937,0.15025489669975853,0.30050979339951706,0.44135196396897125,0.4984424826754138,0,0,11181,11182 days 00:00:00,1000.0,5151.041301623425,415.1041301623425,2018.8673171321702,100.0,395.4678868862028,58.2234785832088,3425 days 00:00:00,80,0,0.0,42.96077429927998,-29.545624999999998,13.558884914333111,-6.672600739796774,126 days 08:12:37.894736842,44 days 10:51:25.714285714,51.88801627029278,0.3453062331006421,0.09440118195928295,1.0720307847332853,0.48526672125526843,26.36162185766539,1.0034767769656725,0.3776025625230996,-0.018181818181818177,None,None,0.0002215963653241607,0.055842284061688494,4.151041301623477,0.037632156754732415,0.1946278196831863,1.5263314306655393,-0.7943876119843261,16194.70238095238,1.3239528934076072,0.784332490246862,83 days 08:24:00
PSA,true,50,75,false,87,49.42528735632184,1.474029223420893,0.007781057150523209,2.5959796713122025,2.0561268348945423,0.1634022001609874,0.3268044003219748,0.42418878986561076,0.4755943969069196,0,0,11181,11182 days 00:00:00,1000.0,4641.439423071939,364.14394230719387,2018.8673171321702,100.0,406.69086595103516,58.69990814009748,3519 days 00:00:00,87,0,0.0,44.78722096483408,-27.845283018867928,12.341968783355334,-6.928509688184493,109 days 10:36:16.744186046,45 days 15:16:21.818181818,41.85562555255102,0.331119193799177,0.08753405769410855,1.0686053159741042,0.43287752482805664,26.41645770248219,1.002292381046168,0.3825420375865479,-0.01818181818181819,None,None,0.00021188113654438057,0.0533940464091839,3.641439423071952,0.03519896924195409,0.1940683174032028,1.474029223420893,-0.8196295817872442,16194.70238095238,1.3806613449934355,0.7842406634038653,77 days 04:08:16.551724138
