Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
HON,false,16,64,false,173,29.47976878612717,0.9535755259209648,0.010870248193528118,0.5370212538803263,0.25952889176439536,0.22827521206409046,0.4565504241281809,0.12258864061245525,0.13199147207247464,0,0,15915,15916 days 00:00:00,1000.0,814.4452891374136,-18.55547108625864,2477.24758816467,100.0,209.8415962012144,79.14662404058842,15422 days 00:00:00,173,0,0.0,52.87346157406011,-22.08926329980937,14.650276045814476,-5.362781978813459,130 days 15:31:45.882352942,22 days 10:37:22.622950819,-1.0725705830207346,0.0918016099539357,-0.005933129504695706,1.0175295549967942,0.1542144428484928,9.993528670588375,1.053755976681637,0.39004366812227076,-0.01852814505198428,None,None,0.00005670601700666061,0.014289916285678474,-0.18555471086259134,-0.0032444427826715527,0.18733785737076616,-1.007490357917759,54 days 08:11:05.895953757
HON,false,26,48,false,158,29.11392405063291,0.9369915484778752,0.009927741124725102,0.541744555224076,0.2585624563219288,0.20848256361922712,0.41696512723845425,0.11294429369987334,0.11915143554501373,0,0,15915,15916 days 00:00:00,1000.0,743.5252845937874,-25.647471540621257,2477.24758816467,100.0,195.0104941220435,79.35714814979397,15422 days 00:00:00,158,0,0.0,54.49776815128795,-24.753587493299325,15.98269494423057,-5.800074354546448,139 days 06:46:57.391304348,26 days 03:51:25.714285714,-1.6232576924443833,0.08301744375215342,-0.008535059263879504,1.0158793327691478,0.13733156111084852,9.885749395655477,1.047697094656244,0.3866527269559156,-0.01862116499961465,None,None,0.00005144795385511593,0.012964884371489214,-0.2564747154062177,-0.00468119484088525,0.18795135156131643,-1.0103532128412012,59 days 02:16:42.531645569
HON,false,34,40,false,150,30.666666666666664,0.9193411976536829,0.00942507068803016,0.5140506650442092,0.2584298425358866,0.19792648444863337,0.39585296889726673,0.1017442409606823,0.10630026231877336,0,0,15915,15916 days 00:00:00,1000.0,675.460479444199,-32.453952055580096,2477.24758816467,100.0,178.46118513251164,79.41606582924537,15422 days 00:00:00,150,0,0.0,55.403252098758585,-22.699998990668394,15.88462262249242,-6.2844715469040375,141 days 04:41:44.347826086,27 days 03:27:41.538461538,-2.163596803705353,0.07447930662897966,-0.011279336899505834,1.0143225708084564,-0.039195082761192206,12.204184442517551,1.0466360553281162,0.38520452567449964,-0.01859485137272366,None,None,0.000046462941320010556,0.01170866121264266,-0.32453952055580304,-0.006193038046422572,0.18919853833870026,-1.0131008108396724,62 days 02:52:47.999999998
HON,false,20,30,false,218,32.11009174311927,1.0044632746760733,0.013697769399937167,0.4906560866796603,0.25827888455088155,0.28765315739868047,0.5753063147973609,0.14113877253028495,0.1657442014078693,0,0,15915,15916 days 00:00:00,1000.0,1025.4053731112685,2.540537311126866,2477.24758816467,100.0,338.9987715856385,70.17654761315583,7960 days 00:00:00,218,0,0.0,52.666772539918895,-16.80310011401952,11.739363783502021,-4.829678634790376,91 days 12:20:34.285714286,18 days 19:47:01.621621621,0.11653840876727628,0.11455540090018028,0.000820083866891317,1.0220832267482918,0.2105713007472137,8.261903786125796,1.0800436863564298,0.37467610986353433,-0.018464987537799,None,None,0.00007036928627074958,0.017733060140228893,0.02540537311126201,0.0003973006379143218,0.18630061101131873,-0.9989744515956884,42 days 03:57:47.889908256
HON,false,7,87,false,212,23.58490566037736,1.0666067987624233,0.01332076657241596,0.6675922605990889,0.2581164014070093,0.2797360980207351,0.5594721960414702,0.1867496540488309,0.20433535759989344,0,0,15915,15916 days 00:00:00,1000.0,1329.4252137658195,32.942521376581944,2477.24758816467,100.0,329.62222871221536,78.96181654413465,13575 days 00:00:00,212,0,0.0,57.0546700512211,-11.972725206318449,15.9539304329318,-4.050413348145575,133 days 15:50:24,16 days 22:48:53.333333333,1.553892517763309,0.14098804336450915,0.008296964422426127,1.0269439759243912,0.2549210497685611,9.486477494146577,1.0674360863584824,0.3928415157084099,-0.018518511657614995,None,None,0.0000865073790492234,0.021799859520404297,0.32942521376580647,0.0045186077026944105,0.18608765940659047,-0.9867019665155923,44 days 11:26:02.264150942
HON,false,35,39,false,150,30.666666666666664,0.9191620249738301,0.00942507068803016,0.5134070186046271,0.25810626071926607,0.19792648444863337,0.39585296889726673,0.10161684628366795,0.10644332572040124,0,0,15915,15916 days 00:00:00,1000.0,675.8428323472953,-32.415716765270474,2477.24758816467,100.0,178.29599089690947,78.97304177927647,15422 days 00:00:00,150,0,0.0,55.40325209875859,-22.69999899066839,15.828214167463669,-6.260449989544563,141 days 05:44:20.869565216,27 days 03:41:32.307692307,-2.161047784351375,0.07458731679995914,-0.01132632579366964,1.0143377189572689,-0.03978456796550094,12.186596062671637,1.046171754390793,0.3855662923304605,-0.018594851372723556,None,None,0.00004654565009995225,0.011729503825187967,-0.3241571676527004,-0.006184133492895594,0.18926086423813215,-1.013085376253928,62 days 03:21:35.999999998
HON,false,9,80,false,202,23.762376237623762,1.0547628611266044,0.012692428526547282,0.6623119265827881,0.25800172436271573,0.2665409990574929,0.5330819981149858,0.17653328259906925,0.19322134362776297,0,0,15915,15916 days 00:00:00,1000.0,1233.348845740442,23.33488457404419,2477.24758816467,100.0,273.5941601021495,82.36498448992062,14327 days 00:00:00,202,0,0.0,59.1618926684471,-15.127580714534597,16.381568962988126,-4.237196760089005,136 days 15:00:00,18 days 14:20:15.584415584,1.1551923056457447,0.13342824624042782,0.005853668949326165,1.0254759848440884,0.2503566898019009,9.444422523603258,1.065278086419571,0.39211055715910087,-0.018518529839008105,None,None,0.00008197526759280832,0.020657767433387698,0.23334884574042847,0.0033262500263910866,0.18632956405441775,-0.9905803179764795,46 days 15:26:43.960396039
HON,false,17,66,false,167,27.54491017964072,0.9607758650758152,0.010493245366006912,0.569329711625191,0.25708419293961704,0.22035815268614514,0.4407163053722903,0.12545644352306282,0.1358663198427229,0,0,15915,15916 days 00:00:00,1000.0,832.7702571120685,-16.72297428879315,2477.24758816467,100.0,217.82966471555085,75.87692176582837,15422 days 00:00:00,167,0,0.0,54.39710103585046,-22.08926329980939,16.054812289217736,-5.317713251757099,142 days 04:41:44.347826086,23 days 17:51:04.462809917,-1.0013757059157626,0.09462392835595934,-0.005519291813726443,1.0180599415464249,0.1414278719719855,9.894458279582988,1.0489446509040732,0.39211055715910087,-0.0186562913428492,None,None,0.000058693669160513745,0.014790804628449464,-0.16722974288793702,-0.00289322824589644,0.18812087423417828,-1.0067506269331692,56 days 08:54:36.646706586
HON,false,18,33,false,219,31.963470319634702,1.0053343433691122,0.013760603204524035,0.4900921481735927,0.256804030033322,0.2889726672950047,0.5779453345900094,0.14162323527806175,0.16634914054958405,0,0,15915,15916 days 00:00:00,1000.0,1028.9802786700798,2.8980278670079773,2477.24758816467,100.0,326.86188512709754,69.43309856637866,7961 days 00:00:00,219,0,0.0,52.6667725399189,-16.803100114019504,11.69568245606922,-4.774279137414956,91 days 18:10:17.142857142,18 days 15:27:47.114093959,0.1323300395893945,0.11497062921895063,0.0009438846488351124,1.0221553183258658,0.21074325094770774,8.244003493363223,1.0786149906844902,0.3755077348543774,-0.018458280279974676,None,None,0.00007066293974992272,0.017807060816980524,0.02898027867006925,0.00045242760773489543,0.1864023982141796,-0.9988301420169492,42 days 00:19:43.561643834
HON,false,29,44,false,156,30.76923076923077,0.9194600537682323,0.009802073515551367,0.5081059984994347,0.25629558562392674,0.20584354382657868,0.41168708765315737,0.10459033937066592,0.10512847740832905,0,0,15915,15916 days 00:00:00,1000.0,670.5303259990097,-32.94696740009903,2477.24758816467,100.0,185.94319169403076,78.69905727509682,15422 days 00:00:00,156,0,0.0,54.49776815128795,-24.75358749329933,15.399789665197469,-6.11042007558858,135 days 22:30:00,26 days 00:00:00,-2.111985089749936,0.0737335160856237,-0.011593641709353454,1.0141629917718513,-0.0496080928271326,12.21364438577137,1.043856953242653,0.3868943882886023,-0.01863847067175911,None,None,0.00004599245808388605,0.011590099437139286,-0.3294696740009866,-0.006308302060472615,0.18917701979083976,-1.01329982822771,59 days 19:50:46.153846154
HON,false,27,48,false,154,29.87012987012987,0.9294431325402683,0.009676405906377632,0.5201851791306851,0.25472129274016936,0.20320452403393024,0.4064090480678605,0.1057039817347556,0.113987249501022,0,0,15915,15916 days 00:00:00,1000.0,716.5767044956108,-28.342329550438922,2477.24758816467,100.0,185.17494212743526,79.26067542853326,15422 days 00:00:00,154,0,0.0,54.49776815128794,-24.753587493299314,15.90231593024518,-6.031463103751414,140 days 16:10:26.086956520,26 days 12:40:00,-1.8404110097687614,0.07940075326402522,-0.009605916306585291,1.0151814988124952,0.1410202429510969,9.850714866940287,1.048852906828168,0.38592824799721354,-0.018656291342849175,None,None,0.00004924994623212361,0.012410986450495149,-0.2834232955043884,-0.005262807580788897,0.1881169118838308,-1.0114410564716452,60 days 14:57:39.740259739
HON,false,14,60,false,182,29.120879120879124,0.9610750553505748,0.011435752434809928,0.5328883129734758,0.2543963302791769,0.24015080113100848,0.48030160226201696,0.1279735552739318,0.13587177174904003,0,0,15915,15916 days 00:00:00,1000.0,839.4683348488758,-16.053166515112423,2477.24758816467,100.0,221.17314728686986,78.46877890846918,15422 days 00:00:00,182,0,0.0,56.238130224781926,-16.803100114019536,14.44493822886998,-5.182915140844468,124 days 05:26:02.264150944,21 days 13:12:33.488372093,-0.8820421162149579,0.09438172667688612,-0.005103822125445822,1.0179829736846493,0.16862160365026024,8.894388002425234,1.0571537856783695,0.3873779637377963,-0.01857627140143396,None,None,0.0000580871275733423,0.01463795614848226,-0.1605316651511265,-0.0027667487637100807,0.18665459482417923,-1.0064802430696909,51 days 10:48:47.472527472
HON,false,31,43,false,152,30.263157894736842,0.9218045046903217,0.009550738297203896,0.5115210026337058,0.25377444047832687,0.2005655042412818,0.4011310084825636,0.10259346782323525,0.10720456253266415,0,0,15915,15916 days 00:00:00,1000.0,679.5802486277116,-32.04197513722884,2477.24758816467,100.0,184.04204355455332,78.85122225558379,8938 days 00:00:00,152,0,0.0,55.403252098758614,-22.958991739134248,15.906263433669467,-6.169216278759172,140 days 15:07:49.565217390,26 days 21:57:44.150943396,-2.1080246800808524,0.07509426403441528,-0.011184858423126129,1.014437650555292,-0.037848892085999036,12.201302253318396,1.0479007994439253,0.38520452567449964,-0.018580029717496966,None,None,0.00004684774926129711,0.011805632813846872,-0.32041975137229495,-0.006097353584054499,0.1892032830135634,-1.0129345065427908,61 days 07:53:41.052631578
HON,false,24,33,false,201,31.8407960199005,0.9803962169059109,0.012629594721960414,0.4860686082754846,0.2537182197996168,0.2652214891611687,0.5304429783223374,0.1289158401213208,0.1470765921032062,0,0,15915,15916 days 00:00:00,1000.0,904.6674872738464,-9.53325127261536,2477.24758816467,100.0,276.8804462402428,72.29287543615688,14320 days 00:00:00,201,0,0.0,47.87689795312051,-16.68560758580185,12.284957929236777,-5.025821293487454,102 days 08:15:00,19 days 08:24:31.532846715,-0.47429110809033403,0.10174739848955217,-0.0031745307715907688,1.0195822043845777,0.22874753458995753,8.378192552536824,1.0726023558321014,0.3756266205704407,-0.018500104660352068,None,None,0.00006251167785030614,0.01575294281827715,-0.09533251272615029,-0.0015850286832178595,0.18633075536021612,-1.0038483239697806,45 days 18:37:36.716417909
HON,false,15,66,false,173,28.32369942196532,0.9558601259329352,0.010870248193528118,0.5463589612570501,0.2536869999203587,0.22827521206409046,0.4565504241281809,0.12472020774406929,0.13213367585881622,0,0,15915,15916 days 00:00:00,1000.0,817.0321681471108,-18.296783185288916,2477.24758816467,100.0,215.993437931593,77.80305445996318,15422 days 00:00:00,173,0,0.0,52.87346157406012,-22.08926329980937,15.382821257447329,-5.316436623527818,133 days 03:55:06.122448978,23 days 03:29:01.935483871,-1.0576175251612163,0.09189147980578999,-0.005942550083191123,1.0175517198095798,0.15542680324446895,10.042381810916346,1.052883376747416,0.38980090813831647,-0.018518628841838868,None,None,0.000056662759430150094,0.014279015376397823,-0.18296783185288634,-0.003194394223622443,0.18701187206830147,-1.0073859323842735,54 days 07:21:09.364161849
HON,false,8,79,false,202,25.247524752475247,1.0209363308966604,0.012692428526547282,0.6117098578776963,0.2531829471819713,0.2665409990574929,0.5330819981149858,0.16304575665203816,0.17628553499444896,0,0,15915,15916 days 00:00:00,1000.0,1100.171461872966,10.01714618729659,2477.24758816467,100.0,294.1464523398907,79.86655063674523,14327 days 00:00:00,202,0,0.0,57.05467005122112,-15.12758071453458,15.52632849382514,-4.425677893336341,130 days 12:42:21.176470588,18 days 09:03:34.569536423,0.49589832610377016,0.12184892019112217,0.0027442167669944704,1.0232338865888067,0.24552644810903218,9.422982772210535,1.0631327123804866,0.39271963598179904,-0.018518529839008067,None,None,0.00007493557980556841,0.01888376611100324,0.10017146187294435,0.0015126686033668513,0.18651471015830123,-0.9959563403209455,46 days 16:38:01.188118811
HON,false,36,39,false,149,30.201342281879196,0.9217431861109214,0.009362236883443292,0.5107965767619218,0.25289741395408166,0.19660697455230913,0.39321394910461827,0.10042616956883778,0.1097981905462592,0,0,15915,15916 days 00:00:00,1000.0,692.5942427742202,-30.74057572257798,2477.24758816467,100.0,178.39252671919465,79.41838487896685,8938 days 00:00:00,149,0,0.0,55.40325209875861,-22.6999989906684,15.903739057548794,-6.149611227424705,143 days 07:28:00,27 days 15:00:00,-2.0631258874213323,0.07694849867260276,-0.010561945281701478,1.0147867252259701,-0.04201797797413208,12.192090129246669,1.0463985916099898,0.3856869232108654,-0.01863847067175912,None,None,0.00004798557156695248,0.012092364034872025,-0.30740575722578634,-0.005798801601235581,0.18912860705235177,-1.012409165668157,62 days 13:31:48.724832214
HON,false,8,81,false,205,24.878048780487806,1.0256399280713833,0.012880929940307886,0.619443903480648,0.25263205979618597,0.2704995287464656,0.5409990574929312,0.16755928397638642,0.17932071876511502,0,0,15915,15916 days 00:00:00,1000.0,1122.6999237621048,12.269992376210496,2477.24758816467,100.0,297.58900960387615,80.10731730839929,13980 days 00:00:00,205,0,0.0,57.05467005122112,-15.127580714534583,15.681411403789971,-4.368610268699712,131 days 16:00:00,17 days 15:07:00.779220779,0.5985362134736683,0.1238628396957586,0.003317670901355849,1.0236266657632038,0.2509360207486332,9.43383981580158,1.0644713320966026,0.3924759405074366,-0.01851859549785014,None,None,0.00007613444414786553,0.019185879925262113,0.12269992376208338,0.001834149242912142,0.1864175738341556,-0.995046925291266,45 days 23:59:59.999999999
HON,false,17,35,false,221,31.221719457013574,1.0108817873093747,0.01388627081369777,0.49334540484664924,0.2525097020578503,0.29161168708765317,0.5832233741753063,0.14386528582427266,0.17066667803870603,0,0,15915,15916 days 00:00:00,1000.0,1059.4252172465967,5.942521724659684,2477.24758816467,100.0,334.26954889646044,68.23314412308234,7967 days 00:00:00,221,0,0.0,53.39598099293281,-16.80310011401952,11.872998742974048,-4.67241828154013,92 days 16:41:44.347826087,18 days 11:03:09.473684210,0.268892385731192,0.11788274446078031,0.0019414507376842634,1.0227106637793024,0.21960910386329344,8.212177122574857,1.078208414216629,0.37598340105472466,-0.018458280279974565,None,None,0.0000724115563052341,0.018247712188918994,0.05942521724658767,0.0009144088525145921,0.18629634998133487,-0.9976011595477776,41 days 15:18:43.981900451
HON,false,7,84,false,215,23.72093023255814,1.0593990094255936,0.013509267986176562,0.6492484699282208,0.2524717648977451,0.2836946277097078,0.5673892554194157,0.18418830296738403,0.20016042991231808,0,0,15915,15916 days 00:00:00,1000.0,1291.5957898819865,29.159578988198664,2477.24758816467,100.0,327.5448397968941,79.76383518577934,13580 days 00:00:00,215,0,0.0,57.0546700512211,-11.972725206318453,15.752049951107248,-4.047354429706719,131 days 05:10:35.294117648,16 days 15:57:04.390243902,1.3562594878231948,0.1381212967358272,0.007378389098695956,1.0263944055874417,0.2546537215366092,9.459059200448888,1.0682553764415808,0.3925977775833406,-0.018518511657615113,None,None,0.00008483665955173896,0.021378838207038217,0.2915957898819874,0.004059573835196284,0.18628145241176952,-0.9882290413249318,43 days 20:05:34.883720929
HON,false,30,44,false,153,30.065359477124183,0.9218158003950304,0.009613572101790764,0.511475822282125,0.25209351575032407,0.201885014137606,0.403770028275212,0.10325930361247046,0.10710717197689901,0,0,15915,15916 days 00:00:00,1000.0,679.3775638168663,-32.06224361831337,2477.24758816467,100.0,184.0960498981793,79.44144197851566,8938 days 00:00:00,153,0,0.0,55.403252098758585,-22.958991739134266,16.0006401835155,-6.147417267593905,140 days 15:07:49.565217390,26 days 16:49:20.747663551,-2.095571478321144,0.07504202096566855,-0.011110294270602429,1.01442510184578,-0.039758338950225756,12.204916076841535,1.0471706525374198,0.3856869232108654,-0.018594851372723493,None,None,0.00004680783446465481,0.011795574285093013,-0.3206224361831378,-0.0061020477091586756,0.18917368784702385,-1.0129426883980004,60 days 22:54:07.058823528
HON,false,14,59,false,189,28.57142857142857,0.969029093342329,0.011875589066918001,0.5376674596150259,0.2518348756979044,0.24938737040527803,0.49877474081055606,0.13408747390587733,0.1410659400981526,0,0,15915,15916 days 00:00:00,1000.0,868.2621872178108,-13.173781278218916,2477.24758816467,100.0,235.56506671000128,77.3664250286491,14425 days 00:00:00,189,0,0.0,58.57385835182383,-16.803100114019525,14.389853562785405,-5.003206981653125,122 days 08:26:40,20 days 10:50:40,-0.6970254644560399,0.09794060458413378,-0.004180489223378289,1.0186591590986644,0.1713009580871496,8.865135462395262,1.0592130662422703,0.3876198779424586,-0.01857627140143387,None,None,0.00006033398425819942,0.015204164033066254,-0.131737812782189,-0.0022341122860779494,0.1868297048395283,-1.0053179106283756,49 days 13:35:14.285714285
HON,false,33,41,false,150,30.666666666666664,0.9166211680409512,0.00942507068803016,0.5008415001856212,0.2517891694922249,0.19792648444863337,0.39585296889726673,0.09912979739771957,0.10330163551655168,0,0,15915,15916 days 00:00:00,1000.0,661.5152172016565,-33.84847827983435,2477.24758816467,100.0,179.49795877997911,79.26912940248229,8938 days 00:00:00,150,0,0.0,55.403252098758614,-22.699998990668405,15.87644405486258,-6.299905783613802,141 days 02:36:31.304347826,27 days 04:36:55.384615384,-2.25656521865562,0.07238076597032536,-0.011898232240821678,1.013915742172733,-0.03891249959494143,12.20323025089036,1.0469109663247995,0.3850839787659908,-0.01859485137272359,None,None,0.00004515454935064736,0.011378946436363134,-0.3384847827983416,-0.006521243536190324,0.18920170258520352,-1.0136637445693961,62 days 03:02:23.999999998
HON,false,21,27,false,222,32.432432432432435,1.0056292983613535,0.013949104618284637,0.47343047743571365,0.2517131470637379,0.29293119698397735,0.5858623939679547,0.13868255644393948,0.16690017732716506,0,0,15915,15916 days 00:00:00,1000.0,1031.3863207187287,3.138632071872883,2477.24758816467,100.0,337.10718756501717,69.38604786933763,7960 days 00:00:00,222,0,0.0,52.666772539918924,-16.80310011401952,11.421848915714234,-4.781810372937977,88 days 17:40:00,18 days 11:50:24,0.14137982305734553,0.11531850882688689,0.0010217699587984296,1.0222823144026811,0.2150315648275208,8.278162960812274,1.0811374118099142,0.3731343283582089,-0.01843747833609928,None,None,0.00007095010484728179,0.01787942642151501,0.031386320718730376,0.0004894240521480242,0.186595311091377,-0.9987330163981718,41 days 06:35:40.540540540
HON,false,32,40,false,152,31.57894736842105,0.90912884652671,0.009550738297203896,0.4858706806771398,0.2515292566059395,0.2005655042412818,0.4011310084825636,0.09744889806606535,0.09773748400359676,0,0,15915,15916 days 00:00:00,1000.0,637.6990382465232,-36.23009617534768,2477.24758816467,100.0,175.3578287463324,80.56216382738005,15422 days 00:00:00,152,0,0.0,54.497768151287964,-25.899997708977484,15.312553588607475,-6.35721373836763,135 days 19:00:00,26 days 23:18:27.692307692,-2.3835589589044446,0.068559670794642,-0.012740738103500146,1.0131751282292514,-0.04912185903374461,12.252348442806436,1.0440506682543014,0.3856869232108654,-0.018621164999614644,None,None,0.00004273370950484884,0.010768894795221908,-0.3623009617534806,-0.007097836175391836,0.18903776435952363,-1.0146251413659422,61 days 08:03:09.473684209
HON,false,27,45,false,157,29.936305732484076,0.9291630655836364,0.009864907320138235,0.5123589266170532,0.2514448110159914,0.20716305372290292,0.41432610744580584,0.10614183984017746,0.10958563430363655,0,0,15915,15916 days 00:00:00,1000.0,696.2387336623558,-30.37612663376442,2477.24758816467,100.0,198.72345560268016,79.05096750761822,15422 days 00:00:00,157,0,0.0,54.49776815128795,-24.753587493299335,15.726740527353723,-5.988331393697704,136 days 12:15:19.148936170,26 days 12:52:21.818181818,-1.9347851359085695,0.07643467152782527,-0.010460049399130145,1.0146209390939434,0.12928890924329597,9.894482084295152,1.0454709000799132,0.3868943882886023,-0.018580029717497115,None,None,0.000047390987886942726,0.011942528947509566,-0.30376126633764156,-0.005716183201556424,0.18804078732689536,-1.0122620471118389,59 days 11:00:22.929936305
HON,false,23,24,false,224,32.589285714285715,1.006769046863727,0.014074772227458373,0.4703179215663522,0.2512676249586045,0.2955702167766258,0.5911404335532516,0.1390119700312988,0.1677909739912886,0,0,15915,15916 days 00:00:00,1000.0,1037.5460479874546,3.7546047987454583,2477.24758816467,100.0,337.15805693692613,69.87118384632892,7964 days 00:00:00,224,0,0.0,47.562400900445446,-16.803100114019532,11.313427393964421,-4.771715134626092,87 days 18:04:55.890410960,18 days 05:43:18.675496688,0.16761628565825504,0.11599415548355278,0.0012102646555296921,1.0224164337647277,0.2083762175999992,8.28692655166683,1.0795848203107266,0.3734898170521229,-0.0184511693402178,None,None,0.00007140641168339644,0.017994415744215904,0.037546047987447206,0.0005837532308399229,0.18670149896914234,-0.9984843643337535,40 days 21:25:42.857142856
HON,false,36,38,false,150,30.666666666666664,0.9142897812658953,0.00942507068803016,0.4993765569490174,0.25105269529677376,0.19792648444863337,0.39585296889726673,0.09883984633298176,0.10311088371074417,0,0,15915,15916 days 00:00:00,1000.0,660.3166277897423,-33.96833722102578,2477.24758816467,100.0,175.69859068980188,79.36242975021112,15422 days 00:00:00,150,0,0.0,55.40325209875861,-22.699998990668412,15.828214167463669,-6.280686232317077,141 days 05:44:20.869565216,27 days 03:27:41.538461538,-2.264555814735054,0.07225781118512882,-0.011936153527461961,1.0138858733483995,-0.03959162379654264,12.182626362001173,1.0461708571203394,0.38544568245125344,-0.01862116499961465,None,None,0.00004509495501548495,0.011363928663902208,-0.33968337221025513,-0.006549769695372909,0.1892735199107019,-1.013712128486193,62 days 03:11:59.999999998
HON,false,16,63,false,171,28.654970760233915,0.9479406856775365,0.010744580584354383,0.533643717024217,0.2506810673395325,0.22563619227144202,0.45127238454288404,0.12040933633892321,0.12750439209546924,0,0,15915,15916 days 00:00:00,1000.0,789.4544050081937,-21.05455949918063,2477.24758816467,100.0,208.8888409612184,78.15169845470339,15422 days 00:00:00,171,0,0.0,52.8734615740601,-22.08926329980939,15.306840894874924,-5.399853510145328,133 days 00:00:00,23 days 16:31:28.524590163,-1.2312607894257823,0.08874175736035166,-0.0069185561499484445,1.0169361936411259,0.14791050924715687,9.965772325869025,1.0517440767791828,0.390529442600035,-0.018569717019522286,None,None,0.00005485781943707375,0.013824170498142585,-0.21054559499180225,-0.0037361625779767094,0.18748098149931453,-1.0084991744869471,55 days 00:16:50.526315789
HON,false,7,85,false,214,23.364485981308412,1.0611517793705298,0.013446434181589695,0.6543456904532552,0.2506303395331911,0.2823751178133836,0.5647502356267672,0.18477094143241776,0.20183673121099827,0,0,15915,15916 days 00:00:00,1000.0,1306.2537783922032,30.625377839220324,2477.24758816467,100.0,334.82102584688084,78.67995277415486,13571 days 00:00:00,214,0,0.0,57.05467005122114,-11.97272520631844,16.02046788469886,-4.030447661450894,133 days 00:57:36,16 days 22:32:11.707317073,1.4310924223934656,0.13925291688659241,0.007810930860049486,1.0266077209517284,0.2556105434890837,9.465374653836953,1.0693925758253604,0.3925977775833406,-0.018518511657615092,None,None,0.00008550958855012073,0.021548416314630423,0.30625377839219925,0.004238989299502283,0.18623324831425067,-0.9876373367016134,44 days 01:34:12.336448597
HON,false,14,61,false,185,28.64864864864865,0.9607656499171675,0.011624253848570531,0.5312347794130008,0.24949440238271195,0.24410933081998115,0.4882186616399623,0.12967936651080791,0.13499770082131513,0,0,15915,15916 days 00:00:00,1000.0,835.5260614780728,-16.447393852192715,2477.24758816467,100.0,226.5373910634441,77.68707886616949,15422 days 00:00:00,185,0,0.0,56.23813022478191,-16.803100114019525,14.612017926371395,-5.122412999289991,124 days 08:36:13.584905660,21 days 01:16:21.818181818,-0.8890483163347582,0.09381704498885522,-0.005293568687804765,1.0178626920591811,0.1644383882141661,8.905121995731324,1.0572136435166308,0.38798290747361996,-0.01855943881747367,None,None,0.000057700722558462546,0.014540582084732561,-0.16447393852193037,-0.0028410697309350086,0.1865289324546093,-1.006639382325276,50 days 15:34:03.243243243
HON,false,22,27,false,220,32.27272727272727,0.9982511842291368,0.013823437009110902,0.47028195676826146,0.24880789068961673,0.29029217719132894,0.5805843543826579,0.13651917312405704,0.16078692996721355,0,0,15915,15916 days 00:00:00,1000.0,990.4795335767902,-0.9520466423209768,2477.24758816467,100.0,323.78169215704725,68.91898008902443,7967 days 00:00:00,220,0,0.0,52.666772539918895,-15.613137218534021,11.630057311774483,-4.847463346623965,90 days 08:47:19.436619718,18 days 12:04:49.932885906,-0.04327484737823184,0.11112823370910088,-0.00031827774503547017,1.0214530864029987,0.21450898074117836,8.29030475939528,1.0790130293781386,0.37372691179009143,-0.018458280279974662,None,None,0.0000683367746994411,0.017220867224259157,-0.009520466423215135,-0.00015144939338618268,0.18649911206917388,-1.0003843163060768,41 days 16:41:27.272727272
HON,false,22,25,false,224,32.589285714285715,1.0038450839706283,0.014074772227458373,0.46481503900162746,0.2483277067265721,0.2955702167766258,0.5911404335532516,0.13738548183874683,0.16545480615963004,0,0,15915,15916 days 00:00:00,1000.0,1021.2838577915925,2.1283857791592484,2477.24758816467,100.0,334.7879277477681,69.87118384632885,7964 days 00:00:00,224,0,0.0,47.562400900445446,-16.80310011401953,11.335437745682546,-4.790519117208354,87 days 17:45:12.328767123,18 days 06:02:23.046357616,0.09501722228391074,0.11441509519467609,0.0006914086404234064,1.0221092728839223,0.2064763028110485,8.28023420399078,1.0782898749500618,0.37372691179009143,-0.018454621208417354,None,None,0.00007045454172734143,0.01775454451529004,0.021283857791583483,0.0003335094233152258,0.18675505706114415,-0.9991408263795158,40 days 21:32:08.571428571
HON,false,15,62,false,176,27.84090909090909,0.9610786485861949,0.01105874960728872,0.5433314737852228,0.24798101914564008,0.23223374175306313,0.46446748350612627,0.12617990116934863,0.13607280414225606,0,0,15915,15916 days 00:00:00,1000.0,842.015968834684,-15.798403116531597,2477.24758816467,100.0,216.12937912503733,79.71235186562889,15422 days 00:00:00,176,0,0.0,52.87346157406012,-16.80310011401953,15.495322100679518,-5.225546799583441,130 days 11:15:55.102040816,23 days 13:59:03.307086614,-0.8976365407120319,0.09457388777801903,-0.004937366573497184,1.0179906090071515,0.1624374959609475,8.896585143885805,1.0568364908323433,0.3887095366896431,-0.018528145051984347,None,None,0.000058150420009744544,0.014653905842455624,-0.157984031165329,-0.0027189024675945417,0.18647830628199055,-1.006377401755081,53 days 08:10:54.545454545
