Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ADSK,true,52,81,false,71,50.70422535211267,1.406313065422942,0.007090073896544837,8.239046972392975,5.4633577271347775,0.1488915518274416,0.2977831036548832,1.2267244892987745,0.712957066689697,0,0,10014,10015 days 00:00:00,1000.0,22798.09461992053,2179.809461992053,52226.00097656331,100.0,2123.7129254024712,62.62916431394693,1452 days 00:00:00,71,0,0.0,218.74840115406084,-42.33173913043478,26.184673385514014,-10.21931162396009,114 days 07:20:00,58 days 19:12:00,307.0154171819793,0.48358213881302936,0.19272044505832137,1.0995046145615455,0.6163118460665761,25.65216361235596,1.045530233287557,0.4432915405678051,-0.03047578576044482,None,None,0.0005339350486111415,0.13455163225000766,21.79809461992072,0.08185184936827428,0.3348612396576262,-0.9582619878751534,86 days 22:38:52.394366197
ADSK,true,66,87,false,71,50.70422535211267,1.4301051746013445,0.007090073896544837,8.23693807476665,5.461959305426403,0.1488915518274416,0.2977831036548832,1.2264104922585457,0.6773526553355844,0,0,10014,10015 days 00:00:00,1000.0,18282.210479186317,1728.221047918632,52226.00097656331,100.0,1570.7809292840202,70.38537549407113,2196 days 00:00:00,71,0,0.0,223.61968146234244,-44.50347826086956,27.50409137946183,-11.58070532434839,117 days 22:40:00,56 days 20:34:17.142857143,243.41141519980738,0.46320486828276863,0.15872483228339188,1.0947411546431012,0.5104543594127934,24.86501361463065,1.0332585801686038,0.45165966082040876,-0.03068740970288321,None,None,0.000517472708782349,0.13040312261315196,17.28221047918619,0.0758593291165921,0.3388137584568922,-0.9669087999156937,87 days 19:56:37.183098591
ADSK,true,77,89,false,89,50.56179775280899,1.5193725494896695,0.008887557419612542,6.586416789641525,5.459361862845251,0.1866387058118634,0.3732774116237268,1.2292803055562225,0.6874405124041905,0,0,10014,10015 days 00:00:00,1000.0,19719.78231230687,1871.9782312306868,52226.00097656331,100.0,1804.5591040913355,70.8916083916084,2169 days 00:00:00,89,0,0.0,226.10408427799715,-41.37090909090909,22.412000316481766,-9.598839090081448,86 days 22:24:00,53 days 15:16:21.818181818,210.33463272254926,0.4693880067581623,0.1619235204199573,1.095739500251497,0.49784773607703386,23.967499403713877,1.04317764382754,0.45397793263646913,-0.031035493738076573,None,None,0.0005294876295409363,0.13343088264431596,18.71978231230682,0.07791039304618197,0.34211375196619326,-0.9641562019640227,70 days 11:19:33.033707864
ADSK,true,33,81,false,73,53.42465753424658,1.4126549833399307,0.007289794287996805,7.594098678428485,5.455329682422379,0.1530856800479329,0.3061713600958658,1.1625477605383332,0.7379352128217267,0,0,10014,10015 days 00:00:00,1000.0,26403.90774092335,2540.390774092335,52226.00097656331,100.0,2413.7917257883782,65.14653110047847,1278 days 00:00:00,73,0,0.0,226.12459565060533,-32.6236842105263,22.38616317959535,-9.373269425851156,114 days 03:41:32.307692308,46 days 16:56:28.235294117,347.99873617703213,0.49858532881778517,0.19450406102958714,1.104598116061839,0.7037675478649347,27.659530848701774,1.0566362740150668,0.4264349807719698,-0.029747315378369218,None,None,0.0005401563766907786,0.13611940692607621,25.403907740923422,0.08585636206460845,0.3285690976555063,-0.9513577389309905,82 days 17:45:12.328767123
ADSK,true,60,80,false,78,50.0,1.4190012816438564,0.007789095266626723,7.589098225602539,5.45173753543008,0.1635710005991612,0.3271420011983224,1.241356390407126,0.7085753058139205,0,0,10014,10015 days 00:00:00,1000.0,22700.961200087295,2170.0961200087295,52226.00097656331,100.0,2206.0424208930453,62.084009740259724,1645 days 00:00:00,78,0,0.0,248.71121969364475,-37.199999999999974,24.843752744387054,-9.665556293181975,101 days 17:50:46.153846153,56 days 06:46:09.230769231,278.2174512831708,0.48309548942735475,0.19413183157083988,1.0995376363458975,0.5399926577112152,25.392493222023504,1.0416484270225228,0.44349956759873166,-0.03073247571541088,None,None,0.0005354661751699159,0.13493747614281879,21.70096120008752,0.08173562665757705,0.33615978875849806,-0.9584479745829559,79 days 00:18:27.692307691
ADSK,true,53,74,false,82,50.0,1.3841139880090452,0.008188536049530657,7.214457800146927,5.44838404505478,0.1719592570401438,0.3439185140802876,1.2405928032607358,0.682685033628326,0,0,10014,10015 days 00:00:00,1000.0,18628.235725455066,1762.8235725455067,52226.00097656331,100.0,1777.4530142803692,64.20454545454545,3245 days 00:00:00,82,0,0.0,272.1629240460926,-38.89999999999998,24.22367142424356,-9.794755823949705,98 days 04:05:51.219512195,50 days 07:01:27.804878048,214.97848445676914,0.46593165739703013,0.17518856511703698,1.0963540542552026,0.5337193286727133,26.181530270985427,1.04856054858754,0.4333762702161156,-0.030418912128819385,None,None,0.0005115631309298003,0.12891390899430968,17.628235725455067,0.07636703095922415,0.3329842714647174,-0.9662462463220842,74 days 05:33:39.512195121
ADSK,true,31,88,false,72,54.166666666666664,1.3385662799781208,0.007189934092270821,7.584149287518869,5.448182394791599,0.15098861593768725,0.3019772318753745,1.145120203987271,0.7290343592226043,0,0,10014,10015 days 00:00:00,1000.0,25068.63576287377,2406.8635762873773,52226.00097656331,100.0,2781.4368653651063,64.43523581681477,1889 days 00:00:00,72,0,0.0,219.51433427840752,-32.6236842105263,21.85812166836171,-9.285090798931762,111 days 04:18:27.692307692,52 days 23:16:21.818181818,334.2866078176911,0.49347925768652146,0.19334715607277236,1.1027314857839337,0.6703737755024763,27.074831387901707,1.0509497824170957,0.4325561436132171,-0.029967790420187976,None,None,0.0005367492054722715,0.1352607997790124,24.068635762873516,0.08443939419854507,0.32987485329302546,-0.9539144577168092,84 days 11:59:59.999999999
ADSK,true,64,76,false,101,54.45544554455446,1.3821175441972757,0.010085879768324346,6.102501090197098,5.4477773082428245,0.21180347513481126,0.42360695026962253,1.2925309379177197,0.7155553801444471,0,0,10014,10015 days 00:00:00,1000.0,24047.07539731175,2304.707539731175,52226.00097656331,100.0,2651.283966313727,65.31741951917896,1637 days 00:00:00,101,0,0.0,252.08981616325744,-41.0286956521739,19.56500515706,-9.993971163660722,68 days 12:39:16.363636364,51 days 10:57:23.478260870,228.1888653199186,0.488867862711905,0.18812716450247352,1.1009031489414212,0.5074684516256206,25.70056196707512,1.0481029000362398,0.4410071942446044,-0.03046098736732774,None,None,0.0005388411542427533,0.13578797086917382,23.047075397311744,0.08330473927411641,0.3342842937785983,-0.9558704956030344,60 days 18:03:33.861386139
ADSK,true,75,89,false,82,51.21951219512195,1.4692616357558705,0.008188536049530657,7.039371124234349,5.445820357668865,0.1719592570401438,0.3439185140802876,1.2104850285531805,0.6650338342537687,0,0,10014,10015 days 00:00:00,1000.0,16707.122162186846,1570.7122162186847,52226.00097656331,100.0,1452.6993956076674,70.29230042160759,2286 days 00:00:00,82,0,0.0,227.76538094699376,-41.37090909090909,23.837262430717672,-10.598414747573141,97 days 15:25:42.857142857,54 days 09:36:00,191.55027027057127,0.45489915432670835,0.15375047362693028,1.092490262425284,0.4919478922778695,24.205928875221982,1.0352479611352727,0.45461147421931736,-0.03105033164452072,None,None,0.0005112802138960426,0.12884261390180274,15.707122162186597,0.07342316931461768,0.3408713961297497,-0.9699247082516704,76 days 13:10:14.634146341
ADSK,true,57,80,false,76,50.0,1.3706823233203043,0.007589374875174755,7.775840373760071,5.442658578060098,0.15937687237866988,0.31875374475733975,1.2392891188856676,0.7115884374322985,0,0,10014,10015 days 00:00:00,1000.0,23153.715676982156,2215.3715676982156,52226.00097656331,100.0,2450.0373275123898,61.708603896103895,1299 days 00:00:00,76,0,0.0,240.2497481749308,-36.27499999999999,25.31942694318971,-9.767746195669568,107 days 18:18:56.842105262,54 days 04:25:15.789473684,291.49625890766004,0.48477483583938014,0.19662020347194387,1.0999328156214578,0.5419513760197311,25.290014639069895,1.045097455311885,0.4418370285056148,-0.030705042031137535,None,None,0.0005379299697891691,0.1355583523868706,22.153715676982003,0.08227327938292261,0.3365366563818954,-0.957581060654206,80 days 23:22:06.315789473
ADSK,true,65,77,false,100,53.0,1.4156304111970528,0.009986019572598362,6.264033003487503,5.442520478439962,0.2097064110245656,0.4194128220491312,1.3136078797007946,0.7322977831424472,0,0,10014,10015 days 00:00:00,1000.0,27322.707916286305,2632.2707916286304,52226.00097656331,100.0,2876.385099264002,66.50726990400902,1634 days 00:00:00,100,0,0.0,246.22000584043317,-40.15999999999999,20.299136225716445,-9.56278552370684,69 days 16:45:16.981132075,51 days 22:58:43.404255319,263.2270791628632,0.5004396310325513,0.19263780516405912,1.1033582961838286,0.4957770643452754,25.608754548414076,1.0483521641160158,0.4418370285056148,-0.030424674797644838,None,None,0.0005517506603679055,0.1390411664127122,26.322707916286195,0.08679136463291748,0.33437813335276095,-0.9495984616396366,61 days 08:38:23.999999999
ADSK,true,51,80,false,75,50.66666666666667,1.3856631087499718,0.007489514679448772,7.771246642301503,5.439443219883167,0.15727980826842422,0.31455961653684844,1.2222601819078158,0.7180771012569764,0,0,10014,10015 days 00:00:00,1000.0,23800.38475875386,2280.0384758753858,52226.00097656331,100.0,2396.457728273624,60.957792207792195,1284 days 00:00:00,75,0,0.0,215.79409065588248,-38.587499999999984,24.77841387899817,-9.695573762954535,107 days 18:18:56.842105262,55 days 09:43:47.027027027,304.0051301167184,0.48801886016031715,0.20088965411565327,1.1005406421888222,0.5823870466210546,25.88824183646859,1.045944631218621,0.44079988490864624,-0.030331702956064802,None,None,0.0005361013764218985,0.13509754685831843,22.800384758753747,0.08302369708921997,0.3331631952884026,-0.9563428477531993,81 days 22:24:00
ADSK,true,40,75,false,75,50.66666666666667,1.3339042597959354,0.007489514679448772,7.770039991176816,5.438598630773972,0.15727980826842422,0.31455961653684844,1.2220704000502782,0.7364017450358117,0,0,10014,10015 days 00:00:00,1000.0,26140.901280360526,2514.0901280360526,52226.00097656331,100.0,2671.0390291096587,66.39610389610388,3755 days 00:00:00,75,0,0.0,212.1279983520508,-36.19999999999999,25.54425397650335,-10.484558155915304,108 days 09:28:25.263157894,52 days 01:17:50.270270270,335.2120170714735,0.4967316135675199,0.1902244818151271,1.103998621688821,0.7136911380176936,26.814961003011568,1.0601042561756355,0.4262318427798347,-0.030184133763933762,None,None,0.0005427804694193466,0.13678067829367535,25.14090128036034,0.0855828745580769,0.33139741323439664,-0.9518613318840118,80 days 14:23:59.999999999
ADSK,true,48,87,false,65,52.307692307692314,1.4542375104443501,0.006490912722188935,8.682257775180283,5.437405863992073,0.13630916716596767,0.27261833433193533,1.1834713264550716,0.714385056752687,0,0,10014,10015 days 00:00:00,1000.0,23137.42180602499,2213.742180602499,52226.00097656331,100.0,1947.7436915284252,63.961038961038966,1284 days 00:00:00,65,0,0.0,214.61199340820318,-43.31923076923076,25.685604573606604,-9.966574197287297,127 days 12:00:00,59 days 09:17:25.161290323,340.57572009269177,0.4852541048124935,0.18965109912858674,1.099793932226556,0.5993261919353463,25.87797471376988,1.0402009449839127,0.44454060291360153,-0.03044122073122495,None,None,0.0005339988154419176,0.13456770149136324,22.137421806024935,0.08225410863262894,0.33374731343439373,-0.9576122594261826,95 days 00:22:09.230769231
ADSK,true,33,80,false,72,51.388888888888886,1.4457629595690908,0.007189934092270821,7.97491627704654,5.435105954148498,0.15098861593768725,0.3019772318753745,1.2041215708901907,0.7564448143811265,0,0,10014,10015 days 00:00:00,1000.0,30135.60628804028,2913.560628804028,52226.00097656331,100.0,2565.7285903801817,64.07958817498292,1251 days 00:00:00,72,0,0.0,226.12459565060527,-32.623684210526314,23.868410451349938,-8.826777564359906,117 days 03:14:35.675675676,48 days 16:27:25.714285714,404.6611984450036,0.5107401031794642,0.20623437876106934,1.1073428100306892,0.7024018898913708,27.639271233784406,1.0599381679959303,0.42562277580071173,-0.029634579460403526,None,None,0.0005534841398242559,0.1394780032357125,29.13560628804034,0.0894742971438871,0.3286638386789933,-0.9442124502293119,83 days 20:40:00
ADSK,true,69,86,false,80,50.0,1.5704664728260467,0.00798881565807869,7.375977595426287,5.434501820170408,0.1677651288196525,0.335530257639305,1.2374318314675616,0.6977937805319278,0,0,10014,10015 days 00:00:00,1000.0,21221.19872295083,2022.119872295083,52226.00097656331,100.0,1697.7288437461964,70.89160839160839,2229 days 00:00:00,80,0,0.0,224.328797893017,-45.453846153846136,24.751592809326834,-9.99963761847426,105 days 00:36:00,51 days 00:00:00,252.76498403688544,0.4763867573677209,0.1661345547225825,1.0976096024306123,0.5257481747337367,24.80133892871985,1.0316196423228599,0.45397793263646913,-0.03068740970288317,None,None,0.0005329431906298288,0.13430168403871687,20.221198722951016,0.07990244635338017,0.3392875625961252,-0.9612813572840371,78 days 00:18:00
ADSK,true,50,77,false,80,50.0,1.41845884858439,0.00798881565807869,7.373267411831374,5.432505000428347,0.1677651288196525,0.335530257639305,1.2369771571676362,0.7305218330456136,0,0,10014,10015 days 00:00:00,1000.0,26584.768603444263,2558.4768603444263,52226.00097656331,100.0,2505.3919783345505,63.21022727272727,1514 days 00:00:00,80,0,0.0,222.52787397323667,-37.19999999999999,24.136455548231872,-9.389920724569125,101 days 10:48:00,50 days 22:48:00,319.80960754305363,0.4985213391653434,0.20090577936854018,1.1035422797510162,0.5171766910993586,26.476412984588787,1.0473316148277814,0.4364601262191624,-0.03030303030303022,None,None,0.0005463271914763914,0.13767445225205063,25.584768603444385,0.08604289369050155,0.332365369175269,-0.9510114346780533,76 days 04:48:00
ADSK,true,34,78,false,75,52.0,1.4745186596293698,0.007489514679448772,7.558865625684957,5.43001951375416,0.15727980826842422,0.31455961653684844,1.1888569363345125,0.739146032114605,0,0,10014,10015 days 00:00:00,1000.0,26693.680951266633,2569.3680951266633,52226.00097656331,100.0,2250.995827805497,65.14653110047847,1493 days 00:00:00,75,0,0.0,226.12459565060524,-32.62368421052631,22.792769473653493,-8.944530209614292,109 days 10:27:41.538461538,49 days 03:19:59.999999999,342.5824126835553,0.49967943931274234,0.19519218693638365,1.1047203016258231,0.6984438632630146,27.642980404880614,1.0599843054756486,0.4252170200654618,-0.029778287461773675,None,None,0.0005409606570615051,0.1363220855794993,25.69368095126633,0.086154625040757,0.3283378151735225,-0.9508028942081994,80 days 11:50:23.999999999
ADSK,true,72,84,false,96,51.041666666666664,1.5453926515059238,0.009586578789694428,6.484957795416174,5.426279576082523,0.201318154583583,0.402636309167166,1.305539735925605,0.7039360208234906,0,0,10014,10015 days 00:00:00,1000.0,22324.430264654708,2132.4430264654707,52226.00097656331,100.0,1828.5214223459443,68.03989102802473,2271 days 00:00:00,96,0,0.0,230.63418628232338,-45.453846153846136,22.195085562126856,-9.893686046473682,81 days 16:09:47.755102041,47 days 06:07:39.574468085,222.1294819234866,0.4806256698766079,0.17613489777469363,1.0986211374655601,0.5161879631630467,24.438021982384324,1.0366277677336182,0.45229118329466356,-0.03101747259186235,None,None,0.000539917880233782,0.13605930581891307,21.32443026465465,0.08128046819497614,0.3406963259833966,-0.9591689390994647,64 days 19:45:00
ADSK,true,48,86,false,65,50.76923076923077,1.4862945531529104,0.006490912722188935,8.92018510040037,5.42210551322918,0.13630916716596767,0.27261833433193533,1.2159030020018482,0.7354412868550396,0,0,10014,10015 days 00:00:00,1000.0,26844.644916508892,2584.464491650889,52226.00097656331,100.0,2143.5290060304137,64.65409590409591,1420 days 00:00:00,65,0,0.0,211.69600906372074,-43.31923076923076,27.05406505571609,-9.78037860351896,129 days 13:49:05.454545454,59 days 13:30:00,397.60992179244465,0.4985326765844941,0.1970372171593625,1.1026727396768914,0.6167293788871878,25.78613556497733,1.0429818652762324,0.4451659451659452,-0.03046098736732764,None,None,0.0005494819898577779,0.13846946144416003,25.84464491650887,0.086308763747736,0.3342770303161986,-0.9505138351908146,95 days 02:35:04.615384615
ADSK,true,49,85,false,69,50.72463768115942,1.444291246856301,0.00689035350509287,8.407932125822821,5.420475675148255,0.1446974236069503,0.2893948472139006,1.2166061164686708,0.7301971672176822,0,0,10014,10015 days 00:00:00,1000.0,25831.04115004897,2483.1041150048973,52226.00097656331,100.0,2360.4547597944074,64.65409590409591,1284 days 00:00:00,69,0,0.0,218.7484011540608,-43.319230769230764,25.786601385544483,-9.481874465067126,121 days 10:17:08.571428572,56 days 23:17:38.823529412,359.870161594912,0.4949952026131092,0.19459289688126954,1.1017647774127477,0.6177246003602433,25.725035578953364,1.0446600270447437,0.44558314087759815,-0.030475785760444758,None,None,0.0005458448510399741,0.1375529024620735,24.831041150049025,0.08525720339047882,0.33443747103936755,-0.952454638138593,89 days 16:00:00
ADSK,true,63,78,false,92,52.17391304347826,1.3437597146454416,0.009187138006790493,6.333959403823537,5.417499133705093,0.19292989814260036,0.38585979628520073,1.2220101426190408,0.6945644729201274,0,0,10014,10015 days 00:00:00,1000.0,20621.970980093858,1962.1970980093859,52226.00097656331,100.0,2461.406187390725,62.45941558441558,2052 days 00:00:00,92,0,0.0,236.5462624543741,-37.19999999999999,21.169437886816866,-9.850198941260091,77 days 08:00:00,55 days 03:49:05.454545454,213.28229326188955,0.47486702735251085,0.18669594156430422,1.0978740446209565,0.5068436265012359,25.61007846495892,1.043786285815815,0.4410071942446044,-0.03051887609272638,None,None,0.0005239729040798999,0.13204117182813477,19.621970980094034,0.07912440149111855,0.3346443651389534,-0.9624287316409708,66 days 17:28:41.739130434
ADSK,true,62,77,false,92,50.0,1.3331845438087133,0.009187138006790493,6.60485743422823,5.413817569039533,0.19292989814260036,0.38585979628520073,1.2742744720320494,0.7208533883275571,0,0,10014,10015 days 00:00:00,1000.0,25119.882079726,2411.9882079726,52226.00097656331,100.0,3081.6178053765525,62.08400974025974,1655 days 00:00:00,92,0,0.0,236.8176441285025,-33.5,22.719222445485766,-9.509507577029305,83 days 13:02:36.521739130,49 days 21:54:46.956521739,262.1726313013694,0.4929013516658157,0.2008043600197514,1.1016713716170905,0.4998490622534982,25.739451130577045,1.0400293820536133,0.4428756663304999,-0.030460987367327597,None,None,0.000542950763231405,0.13682359233431407,24.119882079726047,0.08449511976152935,0.3340774341710144,-0.9538163335719503,66 days 17:28:41.739130434
ADSK,true,50,84,false,70,50.0,1.4963098086762263,0.006990213700818854,8.376423856713103,5.4001627368752745,0.14679448771719594,0.2935889754343919,1.2296128489482987,0.7389548394682869,0,0,10014,10015 days 00:00:00,1000.0,27583.4660745654,2658.34660745654,52226.00097656331,100.0,2405.646554902846,63.402913458223175,1452 days 00:00:00,70,0,0.0,218.74840115406084,-41.30929203539821,25.693279817297636,-8.940432103871432,122 days 12:20:34.285714286,54 days 00:00:00,379.7638010652199,0.5006940709321975,0.20268585225244543,1.1032129203334995,0.6190821357283804,25.554601936433386,1.0428167481480908,0.44558314087759815,-0.030460987367327653,None,None,0.0005534423436583656,0.13946747060190812,26.583466074565358,0.08705113980988877,0.335232902876232,-0.9490991736348053,88 days 06:10:17.142857143
ADSK,true,33,83,false,72,52.77777777777778,1.3733547033689322,0.007189934092270821,7.713687293288381,5.3991548562342695,0.15098861593768725,0.3019772318753745,1.1646789681897378,0.7296779088961222,0,0,10014,10015 days 00:00:00,1000.0,25268.21385503116,2426.821385503116,52226.00097656331,100.0,2493.3686599500984,65.14653110047846,1251 days 00:00:00,72,0,0.0,226.12459565060527,-37.8815789473684,23.169207430594163,-9.56012933075926,111 days 22:44:12.631578948,52 days 21:10:35.294117647,337.0585257643213,0.49455998221099234,0.19173507458193637,1.103423470629868,0.6592509550064748,27.367229836061103,1.0531176418524002,0.4286733238231099,-0.029841659300801692,None,None,0.0005362418366904594,0.13513294284599578,24.26821385503121,0.08465579422415592,0.32884286585967903,-0.9535323145535849,84 days 01:20:00
ADSK,true,43,74,false,77,50.649350649350644,1.3203188719819015,0.007689235070900739,7.507779777124007,5.393321261886834,0.16147393648891553,0.32294787297783106,1.2123107549040864,0.706848042862563,0,0,10014,10015 days 00:00:00,1000.0,21667.880633401775,2066.7880633401774,52226.00097656331,100.0,2186.482327290657,67.21144512834965,3800 days 00:00:00,77,0,0.0,211.93738922525162,-34.42499999999998,25.543974108793204,-11.00305124748385,104 days 23:23:04.615384616,51 days 16:25:15.789473684,268.414034200023,0.4799651541841821,0.1764942888990806,1.1004668045029113,0.6085938775027435,27.180385865532394,1.0514759235051097,0.42969307637401855,-0.030156356586654172,None,None,0.0005240064613210597,0.13204962825290706,20.667880633401708,0.08046861429232788,0.33111102090882794,-0.9604260708326555,78 days 16:12:28.051948052
ADSK,true,33,87,false,71,53.52112676056338,1.3506797747422359,0.007090073896544837,7.705152073866,5.393180674284546,0.1488915518274416,0.2977831036548832,1.1472320493443386,0.7251291214984854,0,0,10014,10015 days 00:00:00,1000.0,24358.745080630455,2335.8745080630456,52226.00097656331,100.0,2586.45146865934,64.43523581681475,1348 days 00:00:00,71,0,0.0,218.5302029999002,-37.88157894736841,22.719980846063244,-9.58465075472476,114 days 01:53:41.052631580,52 days 16:00:00,328.99640958634393,0.49089470282728814,0.1915208789161353,1.1023067703644267,0.6720797491806096,27.127531288301586,1.0518863745042055,0.4311231780508717,-0.029841659300801616,None,None,0.0005336263412367445,0.13447383799165963,23.35874508063058,0.0836558172332642,0.32968228856960036,-0.9552737244976639,85 days 12:50:42.253521127
ADSK,true,39,75,false,75,52.0,1.3226297876144792,0.007489514679448772,7.505403433613801,5.3916141814503264,0.15727980826842422,0.31455961653684844,1.1804484130159514,0.7106398543562703,0,0,10014,10015 days 00:00:00,1000.0,21788.246796544227,2078.8246796544227,52226.00097656331,100.0,2277.9201871096984,67.28041695146958,3793 days 00:00:00,75,0,0.0,216.23175778260384,-37.88157894736841,24.162601632656454,-10.539894615349075,108 days 20:18:27.692307692,50 days 00:00:00,277.176623953923,0.4802546897180444,0.17664906882310605,1.1004353226744807,0.7049600876712984,26.992778663789085,1.0602788278062145,0.4250142287990893,-0.030156356586654103,None,None,0.0005239164460177062,0.13202694439646195,20.788246796544236,0.08061923216634148,0.3308545560907001,-0.960195599111881,80 days 14:24:00
ADSK,true,55,73,false,86,51.162790697674424,1.399344164194417,0.008587976832434592,6.652320748693401,5.391455386673599,0.18034751348112643,0.36069502696225286,1.1997295059057602,0.6970421129253883,0,0,10014,10015 days 00:00:00,1000.0,20716.202563127008,1971.6202563127008,52226.00097656331,100.0,1953.751584096465,63.47402597402596,3808 days 00:00:00,86,0,0.0,256.8446919643732,-38.89999999999999,22.17261998608488,-9.607040357145292,91 days 07:05:27.272727273,48 days 21:08:34.285714285,229.25816933868623,0.47576147344431374,0.18400399178015606,1.0986263290724592,0.5285584439112726,26.329914947106232,1.0510022228155136,0.4321464321464321,-0.030391294783999878,None,None,0.0005213389896021281,0.1313774253797363,19.716202563126906,0.07924820186651882,0.33233619102201284,-0.9622483012398848,70 days 13:57:12.558139535
ADSK,true,35,78,false,74,51.35135135135135,1.4150525750164835,0.007389654483722788,7.696320097500999,5.38699877887342,0.15518274415817856,0.31036548831635713,1.1943360726499455,0.727759550029253,0,0,10014,10015 days 00:00:00,1000.0,24714.117459523808,2371.411745952381,52226.00097656331,100.0,2172.3068971966923,65.14653110047847,1516 days 00:00:00,74,0,0.0,226.12459565060524,-32.62368421052631,24.179343634411616,-9.702426969237981,110 days 06:18:56.842105262,51 days 16:00:00,320.4610467503213,0.4925360187642545,0.19034028385395113,1.103109389238779,0.6929875405093859,27.591617204842432,1.0563331313311577,0.4266381766381767,-0.029941841374295754,None,None,0.0005334916301401786,0.134439890795325,23.714117459523866,0.08405081983758866,0.32850071355923144,-0.9545932734344993,81 days 18:09:43.783783782
ADSK,true,51,77,false,81,50.617283950617285,1.446595936015503,0.008088675853804673,7.131557031193539,5.385777091157397,0.16986219292989815,0.3397243858597963,1.2113819163231687,0.7171026421687703,0,0,10014,10015 days 00:00:00,1000.0,24040.07846079501,2304.007846079501,52226.00097656331,100.0,2213.022757229782,63.21022727272727,1514 days 00:00:00,81,0,0.0,222.52787397323672,-37.19999999999998,23.114595778354733,-9.251057684646687,101 days 00:35:07.317073171,49 days 00:00:00,284.4454130962349,0.48923445354057665,0.19437977902021092,1.1013416920823353,0.5297012689794569,26.283140809068183,1.0470705837339944,0.43666618849519434,-0.03033170295606467,None,None,0.00053659941253645,0.1352230519591854,23.040078460794966,0.08329680682126694,0.3326441280791573,-0.9558838930226836,75 days 07:59:59.999999999
ADSK,true,69,89,false,69,52.17391304347826,1.5661846915342397,0.00689035350509287,8.087560934523324,5.362906495539504,0.1446974236069503,0.2893948472139006,1.1702492304897443,0.6681074685788417,0,0,10014,10015 days 00:00:00,1000.0,17148.261221786954,1614.8261221786956,52226.00097656331,100.0,1198.0101828147892,68.81243756243755,2212 days 00:00:00,69,0,0.0,218.3107340273394,-45.45384615384614,26.073392525661777,-11.53334625580953,120 days 19:20:00,58 days 01:27:16.363636364,234.03277133024574,0.45754525665797524,0.15858720805966275,1.0932183068671528,0.49023266963533296,24.72438456345734,1.0255893682408102,0.45588021514755056,-0.030888771057011603,None,None,0.000511036694491251,0.12878124701179527,16.14826122178705,0.0741273195224621,0.33873863298704326,-0.9690800350020413,90 days 19:07:49.565217391
ADSK,true,36,89,false,70,50.0,1.5588741070809322,0.006990213700818854,8.308911052193624,5.3566381806368915,0.14679448771719594,0.2935889754343919,1.2197023413945105,0.7602361735184946,0,0,10014,10015 days 00:00:00,1000.0,31680.446687315245,3068.044668731525,52226.00097656331,100.0,2483.0853717857194,63.72394053315106,1416 days 00:00:00,70,0,0.0,214.68964591448852,-37.00526315789474,25.194495683539504,-8.576673579152256,121 days 03:25:42.857142856,52 days 15:46:17.142857143,438.29209553307476,0.5152355037406706,0.21062537426656888,1.1074741331861848,0.6126070446094579,27.088478182674265,1.0490514951018524,0.4344027499283873,-0.030098066596998187,None,None,0.0005599390745993434,0.14110464679903453,30.680446687315204,0.09084562891324399,0.32959582070112187,-0.941254459247065,86 days 21:35:59.999999999
ADSK,true,60,73,false,98,53.06122448979592,1.4553376625704217,0.009786299181146395,6.157132176177927,5.355819223172503,0.2055122828040743,0.4110245656081486,1.2653662890527435,0.7480819707063102,0,0,10014,10015 days 00:00:00,1000.0,30097.880566863838,2909.788056686384,52226.00097656331,100.0,3008.5469091209857,61.70860389610389,2034 days 00:00:00,98,0,0.0,230.51735810669717,-38.12499999999999,19.59352150646255,-9.031829675448172,72 days 23:32:18.461538461,49 days 21:23:28.695652174,296.9171486414674,0.5090977842381013,0.21407461347567036,1.1058393873437136,0.5527441174475802,25.902836896884768,1.052471563988652,0.43707849045774144,-0.03042467479764484,None,None,0.0005610570239081396,0.14138637002485116,29.097880566863857,0.08943995801056004,0.3342354414666729,-0.9442846857450915,62 days 03:25:42.857142857
