Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
UNP,true,76,84,false,133,60.150375939849624,1.723127410133378,0.011663597298956415,2.582281081072958,2.5463143903098318,0.24493554327808473,0.48987108655616945,0.632492419489325,0.6692685110256035,0,0,11403,11404 days 00:00:00,1000.0,13449.557343646458,1244.9557343646457,7599.083012178387,100.0,1452.6191702177766,64.37552613562202,3976 days 00:00:00,133,0,0.0,44.638472101143336,-45.19869425141407,7.986612280392938,-5.575199974504369,68 days 07:30:00,31 days 00:27:10.188679245,93.60569431313112,0.4625401092271528,0.13474114899594483,1.0893156089145477,-0.26503824250657076,13.842098917658088,1.0952222860176821,0.44354430379746834,-0.01931111457711242,None,None,0.0003103681259792347,0.07821276774676714,12.44955734364643,0.05911138298071994,0.2035046878662597,-0.8361702678639694,53 days 10:49:37.443609022
UNP,true,64,77,false,113,51.78571428571429,1.6050004424761883,0.009821976672805401,2.9939157915358767,2.5416732422289354,0.20810313075506445,0.4143646408839779,0.6230432494356428,0.6229572968462525,0,0,11403,11404 days 00:00:00,1000.0,10956.557183900824,995.6557183900824,7599.083012178387,100.0,951.8586771893018,63.515781375947626,3734 days 00:00:00,112,1,-211.2680787482168,50.98707219544985,-30.169997939060757,11.484525811677464,-6.125628304171755,88 days 00:24:49.655172414,36 days 00:53:20,90.784154130795,0.4335990667770346,0.1253750810361728,1.0845326538580276,-0.41592714843746925,15.878313396643563,1.0795577334274875,0.44062657908034353,-0.019610664426006355,None,None,0.00029460554236067224,0.0742405966748894,9.956557183900799,0.05432428165360381,0.20606264813489789,-0.8689768598665877,62 days 22:55:42.857142856
UNP,true,43,71,false,96,50.526315789473685,1.5112247869619508,0.008331140927826011,3.0674708376251316,2.5407868888007994,0.17679558011049723,0.35174953959484345,0.542315286209968,0.5530099514986602,0,0,11403,11404 days 00:00:00,1000.0,6959.981077046222,595.9981077046222,7599.083012178387,100.0,668.7932389632313,66.84461949398965,4017 days 00:00:00,95,1,-409.1011674547208,68.96156850978954,-26.783928507098924,12.95940158943187,-7.0349265259221765,107 days 08:30:00,40 days 15:49:47.234042553,67.04297099474681,0.3810309952006025,0.0958439410871003,1.0716251240739962,0.0453181487398511,6.918129637715464,1.071010660126708,0.44062657908034353,-0.019160758589534282,None,None,0.00024657022745097265,0.06213569731764511,5.959981077046124,0.04380540099270469,0.1962578484146657,-0.9215697332494633,74 days 08:35:22.105263157
UNP,true,40,74,false,94,50.53763440860215,1.4456300591950608,0.0081557484872402,3.059956548326631,2.5351305794350725,0.1731123388581952,0.3443830570902394,0.5297162348852731,0.5310016083105951,0,0,11403,11404 days 00:00:00,1000.0,6261.07892917857,526.107892917857,7599.083012178387,100.0,604.2149119622787,69.56790385819554,4018 days 00:00:00,93,1,-519.7430382882994,61.50295961082266,-27.030079339691998,13.458930518885765,-7.565082073766397,113 days 20:56:10.212765958,37 days 20:20:52.173913043,62.15937599426749,0.3663432785427983,0.08692021946523983,1.0685996852876452,0.04943312106191254,6.910287382712116,1.0643362496666666,0.4444585180493984,-0.01935423973693722,None,None,0.00023769120762521053,0.059898184321553055,5.261078929178616,0.041367363897320875,0.19677575708903422,-0.9307669238413754,76 days 06:27:05.806451613
UNP,true,55,78,false,94,50.53763440860215,1.499241586107235,0.0081557484872402,3.059263016076923,2.534555997807428,0.1731123388581952,0.3443830570902394,0.5295961758954526,0.5449289689785576,0,0,11403,11404 days 00:00:00,1000.0,6959.613697012852,595.9613697012852,7599.083012178387,100.0,624.7171494541742,60.221419587792994,4018 days 00:00:00,93,1,-350.8621724409177,49.69196403094792,-28.049097180067307,12.882468094899957,-6.977489999242264,111 days 07:08:56.170212766,40 days 06:15:39.130434782,67.85457924143836,0.3773747920459062,0.106381949217101,1.0715211743293163,-0.06540567890408663,8.703729938109674,1.0727496308203792,0.4408085912823752,-0.019610664426006442,None,None,0.0002509121817434398,0.06322986979934683,5.95961369701277,0.043804183457377466,0.20164876321066177,-0.9215745677805874,76 days 03:52:15.483870967
UNP,true,53,70,false,110,55.96330275229357,1.5541470179264572,0.009558888011926685,2.757606911233574,2.5299145974619943,0.20257826887661143,0.40331491712707185,0.5586312343198769,0.5761273612051626,0,0,11403,11404 days 00:00:00,1000.0,7951.804392905194,695.1804392905194,7599.083012178387,100.0,735.2553264695599,65.8590275298139,4071 days 00:00:00,109,1,-476.3140773338737,53.54736272265288,-24.97520184989889,10.691080273142827,-7.324515486192769,88 days 20:51:08.852459017,33 days 08:00:00,68.14787587375288,0.39713574468758867,0.10418211783385072,1.0754288850768365,0.028987065416375198,7.707202059956317,1.0769807305098478,0.4364529537725154,-0.01922364920527543,None,None,0.00026017483652160877,0.06556405880344542,6.951804392905174,0.04688276314152473,0.19868862986960334,-0.9085178516702062,64 days 09:54:29.724770642
UNP,true,55,72,false,109,51.85185185185185,1.5874089713684514,0.009471191791633781,2.9697140965309057,2.5243471373061737,0.2007366482504604,0.3996316758747698,0.5961304539997582,0.6188348704029702,0,0,11403,11404 days 00:00:00,1000.0,10115.486117273096,911.5486117273097,7599.083012178387,100.0,962.7914834838116,58.925968764566235,3067 days 00:00:00,108,1,-605.9188831444881,53.88784126728573,-24.216365644102247,11.467797520128295,-6.182068051958589,91 days 18:00:00,36 days 12:27:41.538461538,90.01300926312575,0.42721395600033424,0.13046294386999094,1.0816186267935064,-0.05232679032334182,8.7932257057377,1.0772735304448393,0.440080818285137,-0.019367089667939624,None,None,0.0002832344896748904,0.07137509139807238,9.115486117273015,0.05246510279164229,0.20107006006694034,-0.8800449198585606,65 days 03:46:39.999999999
UNP,true,48,66,false,111,57.27272727272727,1.650727913114201,0.00964658423221959,2.6830724585704164,2.5191291339781854,0.20441988950276244,0.40699815837937386,0.5484733755088697,0.5663651385174083,0,0,11403,11404 days 00:00:00,1000.0,7420.648282147765,642.0648282147764,7599.083012178387,100.0,672.5131615944256,67.05430776485095,4659 days 00:00:00,110,1,-447.05756661528994,70.03271619778305,-25.066171202678834,9.965024546817613,-7.077842042697104,83 days 00:45:42.857142858,37 days 05:37:01.276595744,62.43368953420952,0.3900631552586375,0.09880267516039114,1.0738761793989953,0.05437358054162195,7.110283785892537,1.073876179398997,0.43464586740470496,-0.01907405864581916,None,None,0.00025183525539440127,0.06346248435938912,6.420648282147697,0.04528470847739596,0.19580703975652905,-0.9155075912204412,63 days 11:07:38.181818182
UNP,true,80,89,false,117,51.28205128205128,1.7313506963761935,0.010260457774269928,2.9858265031413023,2.5101525877606576,0.2154696132596685,0.430939226519337,0.6433548818923248,0.664278206799904,0,0,11403,11404 days 00:00:00,1000.0,13254.871389048054,1225.4871389048053,7599.083012178387,100.0,1283.6266129358505,50.318542585255834,2273 days 00:00:00,117,0,0.0,45.88854711898186,-42.68796031986369,10.883090630310168,-5.32708310440487,88 days 14:24:00,31 days 20:12:37.894736842,104.74249050468418,0.4596704243912803,0.17137474795909996,1.0889240971602399,-0.2753414975791876,13.675895396902511,1.0836591057917186,0.4457403651115619,-0.019444784380803607,None,None,0.0003098530705801297,0.07808297378619268,12.254871389048127,0.058770186908540634,0.20443532694672936,-0.8387322342786854,60 days 22:46:09.230769230
UNP,true,77,86,false,120,52.5,1.6772670469720863,0.010523546435148644,2.9151489060054803,2.5089396322178317,0.22099447513812154,0.4419889502762431,0.6442318024321503,0.6802805502718087,0,0,11403,11404 days 00:00:00,1000.0,14166.22890099319,1316.622890099319,7599.083012178387,100.0,1433.5826956699193,55.37624751533191,3964 days 00:00:00,120,0,0.0,42.53938266634108,-44.138188462704356,10.31936074485602,-5.268453652724065,84 days 19:02:51.428571429,31 days 02:31:34.736842105,109.71857417494314,0.46977629735869675,0.15990167990456047,1.090816628277489,-0.2637233522983117,13.872538320016076,1.0948705494231772,0.4424487730837339,-0.019311114577112404,None,None,0.0003145869344162475,0.07927590747289437,13.166228900993344,0.06032707727049291,0.20309362125927027,-0.8267392410387829,59 days 06:59:59.999999999
UNP,true,52,70,false,107,51.886792452830186,1.6456391604088252,0.00929579935104797,2.948060060468644,2.507629188459255,0.19705340699815838,0.39226519337016574,0.5809252789505431,0.6021178938848978,0,0,11403,11404 days 00:00:00,1000.0,9082.397596126837,808.2397596126837,7599.083012178387,100.0,757.0932688190242,63.92537968626999,4019 days 00:00:00,106,1,-515.0571840923749,52.671041874395726,-27.189105715539817,11.811746519719277,-6.610817493625176,96 days 01:44:43.636363637,34 days 01:24:42.352941177,81.10806396433227,0.4148404795443942,0.11446135768541256,1.0789110621277442,0.030087264739511666,7.6912453683864,1.0761151509388176,0.43790190392132133,-0.019232361552769472,None,None,0.0002719127901770309,0.0685220231246118,8.082397596126848,0.04996263716247307,0.19879031016058546,-0.8936398301851173,66 days 05:39:37.358490566
UNP,true,76,85,false,121,54.54545454545454,1.7344255714300374,0.01061124265544155,2.801934224208485,2.5054553420642187,0.22283609576427257,0.44567219152854515,0.6243720831109147,0.6535045496384398,0,0,11403,11404 days 00:00:00,1000.0,12411.155851198062,1141.1155851198062,7599.083012178387,100.0,1193.0038708840095,61.11732896704814,3967 days 00:00:00,121,0,0.0,45.533378750577135,-45.19869425141407,9.65804142005421,-5.425394410806385,80 days 23:16:21.818181818,32 days 05:40:21.818181818,94.30707315039717,0.4521310219557726,0.13735731191445189,1.087193715300842,-0.2758396713447877,13.801386449997032,1.0921609053193513,0.4431789420399899,-0.01935423973693738,None,None,0.0003032629710941121,0.07642226871571624,11.411155851198123,0.057232551444239554,0.20342380896277135,-0.8498350941434591,58 days 19:38:10.909090909
UNP,true,67,81,false,105,50.96153846153846,1.6071175326452607,0.00912040691046216,2.998626004558399,2.5051572862798728,0.19337016574585636,0.3848987108655617,0.5798448075112926,0.5912814903722609,0,0,11403,11404 days 00:00:00,1000.0,9299.100005950686,829.9100005950686,7599.083012178387,100.0,824.1475109465524,61.34997154421915,4017 days 00:00:00,104,1,-155.25028654526432,48.49795006709846,-34.90846434610984,11.497322348177567,-5.833352548614462,97 days 01:48:40.754716981,37 days 14:07:03.529411764,81.29182973553796,0.413662322333305,0.12058697328414338,1.0804802206223363,-0.4836258774666124,16.164554754439813,1.0715045900299434,0.4411727536964488,-0.019365443751714874,None,None,0.00027907849018176675,0.07032777952580523,8.299100005950617,0.05050985883824577,0.2046101160086745,-0.8907881386129032,67 days 21:41:32.307692307
UNP,true,24,87,false,83,50.0,1.6959461240990736,0.007191090064018241,3.3148498491306744,2.5033863292384906,0.15285451197053407,0.30386740331491713,0.5066897559444677,0.5546886891707368,0,0,11403,11404 days 00:00:00,1000.0,6890.031545495233,589.0031545495233,7599.083012178387,100.0,511.2699362564254,58.25875339023278,4020 days 00:00:00,82,1,-344.0862583512808,55.993766503614275,-19.111111763781885,13.391769941155518,-6.762070242894169,137 days 16:23:24.878048780,37 days 11:07:19.024390243,76.025826876177,0.379591591023199,0.10937851958626159,1.0705963206453142,0.21730768602060463,5.701388949075821,1.060661090448101,0.45310907237512743,-0.019525632743881673,None,None,0.0002454520864096154,0.061853925775223084,5.890031545495217,0.04357244025492912,0.19610869406489104,-0.9224902328865761,87 days 13:45:21.951219511
UNP,true,71,81,false,124,57.72357723577236,1.6154604798259817,0.01078663509602736,2.6282362204720484,2.487068794529061,0.2283609576427256,0.4548802946593002,0.6001865402182947,0.622565735655835,0,0,11403,11404 days 00:00:00,1000.0,10683.717071758954,968.3717071758954,7599.083012178387,100.0,1167.9758157297722,58.276065291010816,4019 days 00:00:00,123,1,-281.5565601058097,47.358777573909414,-43.71931649837139,8.780262731000994,-5.771646130442474,75 days 17:14:21.971830986,33 days 02:18:27.692307692,81.01848481190868,0.43334781197558864,0.13515313392428216,1.0835282874103827,-0.3876885564918429,14.994147931151812,1.0853841737148286,0.4433615997974939,-0.019367089667939662,None,None,0.00028960410554906694,0.07298023459836486,9.683717071759007,0.053736934306396034,0.20268182625542938,-0.8725672945506753,57 days 16:46:49.756097560
UNP,true,55,75,false,97,51.041666666666664,1.4732935303318957,0.008418837148118917,2.96742023493658,2.4829848277304034,0.17863720073664824,0.35543278084714547,0.5300916441783577,0.5554687784123172,0,0,11403,11404 days 00:00:00,1000.0,7331.965475430161,633.1965475430161,7599.083012178387,100.0,719.0447588279843,59.68497971125033,3127 days 00:00:00,96,1,-303.55981377047556,49.76227233397073,-24.533218445739312,12.226417694980752,-6.685577117024363,105 days 09:47:45.306122450,39 days 19:54:53.617021277,69.12005509583989,0.38458878646140626,0.11031457101128848,1.0732072625607545,-0.06741392138666624,8.81459317536546,1.0750640225305834,0.43699596774193555,-0.0195150921226826,None,None,0.00025510131539584175,0.06428553147975212,6.331965475430118,0.04500704041827186,0.20116979962891404,-0.9166746110644867,73 days 07:15:00
UNP,true,25,85,false,85,50.0,1.6682603137147358,0.007366482504604052,3.204445851672504,2.4790334457587986,0.15653775322283608,0.31123388581952116,0.5016167539450512,0.545813158826404,0,0,11403,11404 days 00:00:00,1000.0,6596.452058604029,559.6452058604028,7599.083012178387,100.0,513.4461353913539,61.8912488272806,4071 days 00:00:00,84,1,-329.42498045929096,57.83239052179634,-20.91096886664766,13.008910248638678,-6.60001854529367,131 days 10:51:25.714285716,39 days 01:08:34.285714286,70.54615522694432,0.37359675762930133,0.10056528686270584,1.0694905474559846,0.21612420780535405,5.69322601423261,1.0622479478118143,0.45089058524173026,-0.019584688643352503,None,None,0.00024173401511575428,0.06091697180917008,5.5964520586041235,0.04256878954442733,0.19623721411849943,-0.9263535870099711,85 days 06:00:00.000000001
UNP,true,48,69,false,105,52.88461538461539,1.6797899076389715,0.00912040691046216,2.856969887960828,2.4768812080366573,0.19337016574585636,0.3848987108655617,0.552452740765906,0.5656948615570881,0,0,11403,11404 days 00:00:00,1000.0,7428.3409146810145,642.8340914681015,7599.083012178387,100.0,613.7652178564146,69.43971423905612,4660 days 00:00:00,104,1,-447.5210098955022,68.82180469203648,-24.797691814921357,11.574818255738663,-6.928370116687763,91 days 20:30:32.727272728,39 days 23:30:36.734693877,66.1140569670819,0.3898010046404101,0.09545950825877342,1.0735776781272728,0.05129559798868939,7.028534383630094,1.070794786680515,0.4377206253151791,-0.01916803236097088,None,None,0.00025232917994478415,0.0635869533460856,6.428340914680991,0.0453086411407273,0.19632301940462735,-0.9154063601571549,67 days 09:55:23.076923076
UNP,true,52,71,false,108,50.467289719626166,1.5926434423771756,0.009383495571340876,2.9920628431400282,2.4754311862963307,0.19889502762430938,0.39594843462246776,0.5951064218400056,0.6140032658734701,0,0,11403,11404 days 00:00:00,1000.0,9643.778601089984,864.3778601089984,7599.083012178387,100.0,895.8804572260428,62.716055965317175,4018 days 00:00:00,107,1,-614.2565185481544,53.54736272265289,-27.189105715539824,11.969912469323026,-6.15518017221623,97 days 04:26:40,33 days 10:52:04.528301886,86.52369270689846,0.42297649379135766,0.11995630404362458,1.0805330080641389,0.022393787959102913,7.720029476214452,1.0771106461036715,0.43790190392132133,-0.01918161670079784,None,None,0.00027708919918731275,0.06982647819520281,8.643778601089949,0.05135506837007631,0.1986781316451178,-0.8862523466681789,65 days 14:48:13.457943924
UNP,true,77,87,false,114,51.75438596491229,1.5878653743864053,0.009997369113391212,2.9083807952004204,2.4675649542252636,0.20994475138121546,0.4198895027624309,0.610599282970254,0.6380326219945389,0,0,11403,11404 days 00:00:00,1000.0,11456.727942830374,1045.6727942830373,7599.083012178387,100.0,1217.8831163943719,56.86121098769005,3914 days 00:00:00,114,0,0.0,41.687572249235195,-44.13818846270435,10.702851295735112,-5.452960287191342,88 days 06:30:30.508474576,34 days 21:22:54.545454545,91.7256837090384,0.44194038050163276,0.14276264740459862,1.0851084650342184,-0.2796654252412761,13.854339226177956,1.084799229222014,0.4444585180493984,-0.019367089667939742,None,None,0.0002960230192790575,0.07459780085832249,10.456727942830462,0.05536479256983995,0.20314610565411081,-0.8623948715118351,62 days 12:25:15.789473683
UNP,true,56,74,false,102,53.46534653465347,1.4739075560195423,0.008857318249583444,2.808745718771593,2.4618125111778286,0.1878453038674033,0.3738489871086556,0.527609693028918,0.5567391096995032,0,0,11403,11404 days 00:00:00,1000.0,7378.713144660215,637.8713144660215,7599.083012178387,100.0,753.3126499847839,58.86485344614387,3977 days 00:00:00,101,1,-305.49527211561235,47.55117944022745,-24.328391331398098,11.090313762424547,-6.706247352659461,100 days 04:53:20.000000001,34 days 15:19:08.936170212,66.1802813542161,0.3852728300518765,0.11221987534914314,1.0733524303711985,-0.06185491071218069,8.812565560776498,1.0752083711729934,0.4373582051928409,-0.019515092122682536,None,None,0.0002558249876781532,0.06446789689489461,6.378713144660204,0.045153815306452794,0.2013822929393279,-0.9160594359288139,69 days 16:38:01.188118812
UNP,true,75,83,false,136,55.88235294117647,1.6825387488559578,0.011926685959835131,2.6872134403148458,2.4617673754089715,0.2504604051565378,0.5009208103130756,0.67304056700335,0.709824934890707,0,0,11403,11404 days 00:00:00,1000.0,16515.819030647894,1551.5819030647895,7599.083012178387,100.0,1857.6335981581362,62.791354058821845,3866 days 00:00:00,136,0,0.0,46.77416404643709,-43.66681764108649,8.704615789325922,-4.934829535099185,71 days 01:15:47.368421053,28 days 15:12:00,114.0869046371169,0.4900095805869404,0.14955439655727237,1.0947521951033985,-0.26595048175223085,13.91772634425908,1.0966193108426328,0.4461070251077859,-0.019311114577112366,None,None,0.00032795802610512527,0.08264542257849157,15.515819030647911,0.0639287862194653,0.20298334034720025,-0.7958198508190786,52 days 08:07:03.529411765
UNP,true,62,77,false,113,54.46428571428571,1.5242690401693844,0.009821976672805401,2.7570762883004143,2.461675257411084,0.20810313075506445,0.4143646408839779,0.5737562073258688,0.5662669346195554,0,0,11403,11404 days 00:00:00,1000.0,8129.107806933372,712.9107806933372,7599.083012178387,100.0,756.5051858591602,62.85181726928486,6614 days 00:00:00,112,1,-205.46998554573565,50.28020752104653,-36.27499533532302,10.747822353059608,-6.80048273033313,85 days 18:53:06.885245902,35 days 10:49:24.705882353,65.48730171856351,0.3965268108082689,0.11036727357274771,1.076679799089994,-0.5057689259594481,15.80562864376575,1.074822921023156,0.43899053627760254,-0.019604715819150985,None,None,0.00026693393277460963,0.06726735105920163,7.129107806933408,0.047393034526069355,0.2041634192813267,-0.9061846304941245,62 days 20:47:08.571428571
UNP,true,56,75,false,100,53.535353535353536,1.4567445176121268,0.008681925808997633,2.8034266451649055,2.460367812448087,0.1841620626151013,0.3664825046040516,0.5162848333637027,0.545038555046941,0,0,11403,11404 days 00:00:00,1000.0,6938.577342392407,593.8577342392407,7599.083012178387,100.0,710.1206689207842,59.81556192796829,4017 days 00:00:00,99,1,-287.27266282784876,49.76227233397072,-23.91183335729313,11.110220721178532,-6.7674447902420996,99 days 06:20:22.641509434,38 days 22:26:05.217391304,62.88737379010365,0.37726213105484335,0.10693141698865453,1.0716900865884478,-0.05888180175373186,8.816731981005276,1.073849508179158,0.4380832282471626,-0.019584688643352426,None,None,0.00025029154242106795,0.06307346869010912,5.938577342392302,0.043734361764697915,0.20121004752474644,-0.9218513953213149,71 days 05:34:32.727272727
UNP,true,45,68,false,102,52.475247524752476,1.5415396773627998,0.008857318249583444,2.8596373433305073,2.460002908562196,0.1878453038674033,0.3738489871086556,0.5371694457084931,0.5495569827780661,0,0,11403,11404 days 00:00:00,1000.0,6871.756624968952,587.1756624968951,7599.083012178387,100.0,687.937270139554,66.64947101643202,4018 days 00:00:00,101,1,-403.91541681210856,68.96156850978954,-24.706817363383617,11.68205874571659,-6.881786288470794,98 days 16:18:06.792452831,37 days 14:00:00,62.135366750307554,0.3788691170911604,0.09547284126087921,1.0714002808025196,0.04172259884585083,6.966516312815183,1.0723254969344762,0.4380832282471626,-0.019150926525965995,None,None,0.0002459246730721176,0.061973017614173634,5.871756624968941,0.043511196181476475,0.19686096036693404,-0.9227307213836354,69 days 15:26:43.960396039
UNP,true,57,78,false,93,50.0,1.4855114915282817,0.008068052266947295,2.9824620874324035,2.444641055272462,0.1712707182320442,0.3406998158379374,0.5108084238143896,0.5087141513333617,0,0,11403,11404 days 00:00:00,1000.0,5999.835733542709,499.9835733542709,7599.083012178387,100.0,544.9944514709239,61.95488137349558,5346 days 00:00:00,92,1,-345.42101625034593,49.61865936332416,-35.730625446486115,12.809329275815639,-6.844405100950832,109 days 19:49:33.913043478,43 days 18:15:39.130434782,58.100616845576724,0.35692140839944453,0.09526763694676536,1.068359930523638,-0.4697641596848482,15.020119210710465,1.0656016862968125,0.4402626925991412,-0.01973736084353686,None,None,0.00024025674890107464,0.06054470072307081,4.9998357335426835,0.040387060181971135,0.20415014870124326,-0.9342047491055182,76 days 19:02:36.521739130
UNP,true,69,81,false,113,53.57142857142857,1.6027769522290443,0.009821976672805401,2.780914577932584,2.4422551913927846,0.20810313075506445,0.4143646408839779,0.5787170300301694,0.6034751978209458,0,0,11403,11404 days 00:00:00,1000.0,9638.71321054346,863.8713210543459,7599.083012178387,100.0,974.3148839819644,59.702864900483135,4019 days 00:00:00,112,1,-254.01673567158832,46.1087681772627,-36.43080701556713,10.132014386603979,-5.701123662842101,89 days 02:24:00,33 days 12:55:23.076923077,79.39937451977724,0.4197536725566172,0.12598018915584008,1.0810357009230087,-0.36819727506960764,15.257138415304627,1.0791809070409577,0.4422663462754522,-0.019426153732455733,None,None,0.0002806301309012238,0.0707187929871084,8.638713210543473,0.05134286246440478,0.2027619675515334,-0.8863190045864884,63 days 07:17:08.571428570
UNP,true,54,75,false,99,51.02040816326531,1.4579913913633162,0.008594229588704727,2.913342777563078,2.436720289029005,0.18232044198895028,0.36279926335174956,0.5311619428706165,0.5517270414932173,0,0,11403,11404 days 00:00:00,1000.0,7181.311925255188,618.1311925255188,7599.083012178387,100.0,707.7684991129508,59.03767497828938,4018 days 00:00:00,98,1,-297.32241892891125,53.88784126728572,-26.171819733559342,12.178919444048004,-6.73829958335872,104 days 10:33:36,38 days 02:30:00,66.10851371616431,0.3822072114958035,0.11032482713844739,1.0725238002988497,-0.08371716948590066,8.704064967332855,1.074993630581635,0.4380832282471626,-0.019426153732455667,None,None,0.0002528912994071722,0.0637286074506074,6.181311925255207,0.04452772389645898,0.2006696593687424,-0.9186571338232661,71 days 22:46:31.836734693
UNP,true,29,81,false,90,51.68539325842697,1.6537194192904132,0.007804963606068579,2.8640276696149507,2.4266950230666375,0.16574585635359115,0.3296500920810313,0.47470071872071007,0.5310751548687629,0,0,11403,11404 days 00:00:00,1000.0,6149.606553418494,514.9606553418494,7599.083012178387,100.0,576.7648101011932,68.08502916199032,3125 days 00:00:00,89,1,-307.37465748164504,59.62385146255216,-19.160629183909872,11.151641967075312,-6.001792276505438,118 days 12:00:00,37 days 23:26:30.697674418,61.31439562809146,0.3650553352112843,0.08791801661861545,1.0681930912876623,0.1637979944514617,5.618542933055353,1.0575506892964694,0.4451907236091751,-0.01944622087755222,None,None,0.00023454471264010111,0.05910526758530548,5.149606553418435,0.040954055470784345,0.19485594015157892,-0.9322338426206732,79 days 14:17:31.685393258
UNP,true,72,81,false,132,55.72519083969466,1.6699568335494999,0.011488204858370604,2.650424551619606,2.4212362941838474,0.2430939226519337,0.4843462246777164,0.6443021009462025,0.665802729108333,0,0,11403,11404 days 00:00:00,1000.0,13329.629601610039,1232.9629601610038,7599.083012178387,100.0,1496.0264784845924,57.66004485934225,4017 days 00:00:00,131,1,-232.88682680191596,62.34365881003689,-43.71931649837139,8.867127054090558,-5.174045839421422,72 days 02:18:04.931506849,31 days 19:26:53.793103448,95.89707197261029,0.46236658958503196,0.14989378944711151,1.089338525400215,-0.377431865861015,15.011879276878144,1.0905785237216739,0.4453738910012674,-0.01934878045010739,None,None,0.0003090083837151297,0.07787011269621269,12.329629601610028,0.058901780142585514,0.20268915887896527,-0.8377484548879066,54 days 06:13:44.427480915
UNP,true,54,71,false,110,51.37614678899083,1.5740647195323623,0.009558888011926685,2.871297883754533,2.418298713945764,0.20257826887661143,0.40331491712707185,0.5816625547200711,0.5883259173386582,0,0,11403,11404 days 00:00:00,1000.0,8645.198899121408,764.5198899121407,7599.083012178387,100.0,772.5234526266362,63.517358765121145,4020 days 00:00:00,109,1,-550.6523944183518,53.00117656600476,-30.580903253593405,11.936818619457357,-6.707365535101283,90 days 21:25:42.857142857,36 days 15:23:46.415094339,75.19129627100693,0.4065446050405812,0.11253090257059352,1.077632071526427,-0.0561207335954314,8.86682801517517,1.0736064344776228,0.4391721352852095,-0.019374409406616312,None,None,0.0002693631913357122,0.06787952421659947,7.645198899121452,0.04881863316644264,0.20094478939686472,-0.8993931387922843,64 days 12:19:48.990825687
UNP,true,46,68,false,102,50.495049504950494,1.5949152112259117,0.008857318249583444,2.9200634471944236,2.4171925954701443,0.1878453038674033,0.3738489871086556,0.5485202055503337,0.564899759888693,0,0,11403,11404 days 00:00:00,1000.0,7397.626918819634,639.7626918819634,7599.083012178387,100.0,640.9124256476169,68.14310694443485,4018 days 00:00:00,101,1,-332.1153120931658,75.5103611051901,-24.706817363383635,12.231554782733957,-6.5776577150559,97 days 03:45:52.941176471,41 days 01:55:12,66.63111119715647,0.3893115486299475,0.0970683914090316,1.0735487271697906,0.04598595629488301,7.01677692309621,1.071072259517727,0.43699596774193555,-0.01907405864581916,None,None,0.00025190232986789377,0.06347938712670922,6.397626918819571,0.045212941154227027,0.19623731816268083,-0.915810540448542,69 days 09:30:17.821782178
UNP,true,68,81,false,110,54.12844036697248,1.5919148901911766,0.009558888011926685,2.7212360563015454,2.414692845868419,0.20257826887661143,0.40331491712707185,0.5512632894901842,0.5720978291205174,0,0,11403,11404 days 00:00:00,1000.0,8239.193301908477,723.9193301908477,7599.083012178387,100.0,783.22053559513,58.77057135849927,4062 days 00:00:00,109,1,-137.55493759660203,46.1087681772627,-37.00526495214329,10.269819666842103,-6.186092604136313,87 days 14:38:38.644067797,38 days 01:26:24,67.67658935325751,0.39892663941266504,0.1188151221627162,1.0771168605852757,-0.40782787421461375,15.51805240721568,1.0771168605852768,0.4397172074233052,-0.019367089667939725,None,None,0.0002672153023061767,0.06733825618115652,7.2391933019084345,0.047704407272659344,0.20314914034854575,-0.9047359623482615,64 days 21:08:15.412844036
UNP,true,78,87,false,119,50.42016806722689,1.703507165850301,0.010435850214855739,2.918268861174081,2.4121246958319995,0.21915285451197053,0.43830570902394106,0.6395469511596973,0.6699322180711609,0,0,11403,11404 days 00:00:00,1000.0,13598.724283697578,1259.872428369758,7599.083012178387,100.0,1299.2803132438187,54.187538489641376,3974 days 00:00:00,119,0,0.0,42.27750837608316,-43.88761930348407,10.77646213673771,-5.073114130924525,86 days 19:12:00,32 days 07:43:43.728813559,105.87163263611413,0.4638136689568667,0.16078241977800242,1.0895801195567207,-0.28483921593077205,13.789540920392515,1.0846162010166012,0.44500760263558037,-0.01941120528389433,None,None,0.0003114922900088198,0.0784960570822226,12.598724283697429,0.059369552635585965,0.20368097286645925,-0.8342073081251159,59 days 18:57:28.739495798
