Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
BTC-USD,true,48,52,false,366,34.794520547945204,1.1160545336078056,0.502725968436155,0.1235809662742775,0.07049082738303726,15.12309899569584,30.204878048780486,1.8689271869496475,0.8769302605412762,0,0,17425,726 days 02:00:00,1000.0,1350.624157722938,35.06241577229379,224.97658751167876,100.0,846.2738920953827,34.13397333898698,243 days 10:00:00,365,1,-1.8703784131696466,19.734711825352317,-7.749988436677259,2.3253059535561587,-1.0512890899643734,1 days 17:52:54.803149606,0 days 16:26:58.487394957,0.9657384551674095,0.6110988370379834,0.47784086758859,1.028403807539663,-0.04284677227536262,28.405291854219264,1.097480661781287,0.36343009154213285,-0.004703127328807069,None,None,0.000024012965222997127,0.14523041366868664,0.350624157722945,0.10995226124864943,0.28601728445956004,-0.8441508240475305,1 days 01:17:55.068493149
BTC-USD,true,10,85,true,183,25.82417582417583,1.0639898643069168,0.25067431850789096,0.16630870516076524,0.07040631546168229,7.56154949784792,15.081779053084649,1.257551505996122,0.5263243724696316,0,0,17425,726 days 02:00:00,1000.0,1145.5617617638104,14.556176176381042,224.97658751167876,100.0,390.4935476315169,33.42825493943035,289 days 08:00:00,182,1,-1.1455617617637017,27.614104860489373,-7.5927584105694095,5.030799817216294,-1.527254867184493,5 days 04:15:19.148936170,1 days 01:22:40,0.8060841951954671,0.37067360511431213,0.21150238719775946,1.0171330410349997,-0.22456607025861586,26.80402926956856,1.0483924489155034,0.36428403663978715,-0.004846736749553532,None,None,0.00001457357342855375,0.08814097209589308,0.1455617617638132,0.04829475332426769,0.28617542461630857,-0.9352991511811183,2 days 02:54:43.516483515
BTC-USD,true,10,65,false,205,28.292682926829265,1.0659606841400082,0.2823529411764706,0.1513646427078743,0.07020511217158504,8.470588235294118,16.941176470588236,1.2821475617608178,0.5593687626799344,0,0,17425,726 days 02:00:00,1000.0,1163.7201758657657,16.37201758657658,224.97658751167876,100.0,430.0696448017192,34.58125836427677,249 days 20:00:00,205,0,0.0,27.20806337855408,-7.648122904959615,4.44400480535393,-1.5423301153429503,4 days 05:36:12.413793103,0 days 23:44:04.897959183,0.7986350042232502,0.3935415021859919,0.22902540669798158,1.0181107711879585,-0.20453740959184297,27.212497973545037,1.0568526564011036,0.3697531834617198,-0.004760576706813017,None,None,0.000015497754477627557,0.09373041908069146,0.16372017586576915,0.05403225959968716,0.2866395950580686,-0.9272279050560018,1 days 21:45:57.073170730
BTC-USD,true,9,51,false,238,30.252100840336134,1.0748057313885142,0.3278048780487805,0.14150711540739047,0.07017848401523705,9.834146341463414,19.66829268292683,1.3916016812746301,0.6406054694580989,0,0,17425,726 days 02:00:00,1000.0,1207.2807304330872,20.728073043308722,224.97658751167876,100.0,529.2987060405806,32.96407713484343,249 days 13:00:00,238,0,0.0,27.344664400116393,-4.71945894644727,3.751081991190558,-1.424091625896152,3 days 07:35:00,0 days 21:46:37.590361445,0.8709274387944905,0.44825503251831395,0.30130268693314555,1.0205862910145647,-0.0743224027086803,26.43642356252163,1.071899465680463,0.3665307402760351,-0.004751765623866192,None,None,0.000017447633139998574,0.10552328523071138,0.20728073043308748,0.06756173677601085,0.2833148190666592,-0.9078656438317934,1 days 15:15:52.941176470
BTC-USD,true,32,42,false,290,32.758620689655174,1.0878467023824405,0.39942611190817795,0.13059565400927697,0.07013333595749754,11.982783357245337,23.965566714490674,1.5648994293909344,0.7272542549679426,0,0,17425,726 days 02:00:00,1000.0,1256.4368005801268,25.643680058012684,224.97658751167876,100.0,659.6557582811992,27.886596845375916,245 days 04:00:00,290,0,0.0,23.166768082088335,-5.409489332954409,3.004440962999158,-1.2694828298575886,2 days 02:35:22.105263157,0 days 21:53:50.769230769,0.8842648295866375,0.5105437128990022,0.43604915823739504,1.0239172254853208,-0.11641824959945259,30.801452675034035,1.071801466362468,0.3561089494163424,-0.004597049989557461,None,None,0.00001947777580469069,0.11780158806676928,0.2564368005801205,0.082451650217372,0.2776926433570327,-0.8860162279922505,1 days 07:17:47.586206895
BTC-USD,true,21,54,false,197,32.48730964467005,1.0417060257712274,0.2713342898134864,0.1313153665913429,0.06993578648452979,8.140028694404592,16.280057388809183,1.0689108520697894,0.46415847622495393,0,0,17425,726 days 02:00:00,1000.0,1112.2687453568406,11.226874535684056,224.97658751167876,100.0,447.7299364408145,35.72176235220689,242 days 11:00:00,197,0,0.0,24.423618931911825,-5.804853926024647,3.911197032625155,-1.6875750591692884,3 days 16:15:00,1 days 03:45:06.766917293,0.5698921084103592,0.32743480015595505,0.15381163691652647,1.0151208323290823,-0.23471406170815617,29.001423434582854,1.0572817061188124,0.3662093296746374,-0.00470585326722137,None,None,0.00001270536477827323,0.0768420461789965,0.11226874535683473,0.03761896611591853,0.28243612727690504,-0.950097587220709,1 days 23:24:21.928934009
BTC-USD,true,19,59,false,188,29.25531914893617,1.0478066354789637,0.25893830703012916,0.1456494682157632,0.06985281436926208,7.768149210903873,15.536298421807746,1.1314268015888496,0.4830416857759744,0,0,17425,726 days 02:00:00,1000.0,1122.5038645324244,12.250386453242426,224.97658751167876,100.0,426.83178441574,36.147933024779114,242 days 14:00:00,188,0,0.0,26.70334859529378,-7.410274714331937,4.425114597626826,-1.6240541567286615,4 days 02:24:00,1 days 05:30:13.533834586,0.6516163007043954,0.3409857232034724,0.16546756347844302,1.0157616226266466,-0.2413361076411528,28.542608453691624,1.0526826138275258,0.3668523021413444,-0.004735758736916274,None,None,0.000013309453687645572,0.08049557590288042,0.12250386453241924,0.040922928468631437,0.284107028543412,-0.9455481719731993,2 days 01:39:34.468085105
BTC-USD,true,17,49,false,217,31.336405529953915,1.057200541264915,0.2988809182209469,0.1359484140458589,0.0698382726835265,8.966427546628408,17.932855093256816,1.2189716046212336,0.5513155143886856,0,0,17425,726 days 02:00:00,1000.0,1159.3415945829581,15.934159458295813,224.97658751167876,100.0,500.27645941349596,32.337788027406525,219 days 02:00:00,217,0,0.0,25.66977816625474,-5.336025992106897,3.775879771214609,-1.525228312715718,3 days 09:49:24.705882352,1 days 01:15:42.281879194,0.7342930625942738,0.3886592920455926,0.2385961545722232,1.0179321178565126,-0.2203053205986864,28.10970917348402,1.0608359747708707,0.3665307402760351,-0.004737645426785197,None,None,0.000015102915490984633,0.09134243288947506,0.1593415945829444,0.05265413947450526,0.2828457655561199,-0.9291741436985363,1 days 18:59:10.230414744
BTC-USD,true,10,63,false,203,28.57142857142857,1.0601544836600965,0.27959827833572454,0.1484611984985138,0.06953686112342566,8.387948350071737,16.775896700143473,1.2452848649952815,0.5394897296156256,0,0,17425,726 days 02:00:00,1000.0,1152.7293732042258,15.27293732042257,224.97658751167876,100.0,435.675053456477,35.258750926000744,250 days 02:00:00,203,0,0.0,27.208063378554094,-7.648122904959622,4.416271348541796,-1.5586628615187992,4 days 04:23:47.586206896,1 days 00:27:43.448275862,0.7523614443557811,0.3797316564215482,0.21005852978771933,1.0174823770885573,-0.20819447983070632,27.277439488181418,1.0566996492889442,0.3688923802042419,-0.004766524872328056,None,None,0.000014946676929724572,0.09039750207097422,0.15272937320422852,0.05056654478487932,0.28650076637872385,-0.9321132145822519,1 days 22:09:27.487684728
BTC-USD,true,18,59,false,189,31.746031746031743,1.038292069972831,0.26031563845050215,0.13341961510911893,0.06943513666881027,7.809469153515065,15.61893830703013,1.0419363686685168,0.43931879126706314,0,0,17425,726 days 02:00:00,1000.0,1099.4661109431386,9.94661109431387,224.97658751167876,100.0,428.44704849277116,37.977151450506284,253 days 00:00:00,189,0,0.0,26.87262375927295,-7.287109021476076,4.063931875690668,-1.694725622370671,3 days 22:52:00,1 days 04:22:47.441860465,0.5262757192758603,0.3105997128457029,0.12855756571609744,1.01432857738656,-0.2568840829082976,28.240802210680375,1.0480458708176883,0.36856985784968194,-0.004756415592394135,None,None,0.000012159344166884821,0.0735397135213194,0.09946611094313473,0.033458127357308465,0.28494893994630127,-0.9557882391037799,2 days 01:29:12.380952380
BTC-USD,true,20,59,false,184,29.891304347826086,1.0419304435980967,0.253428981348637,0.14168092546191957,0.06942668300432624,7.60286944045911,15.20573888091822,1.0771815784903933,0.45281370758007833,0,0,17425,726 days 02:00:00,1000.0,1106.487872181293,10.648787218129291,224.97658751167876,100.0,406.3529342548094,35.26247921204633,244 days 07:00:00,184,0,0.0,24.423618931911815,-7.410274714331931,4.493377620234773,-1.7136936343249556,4 days 02:27:16.363636363,1 days 06:29:46.046511627,0.5787384357678977,0.3198635596336294,0.1479884596067945,1.0147819115786294,-0.24477220406349345,28.53806619562091,1.049206986027312,0.36792526885940807,-0.004725641979739882,None,None,0.000012487521671404358,0.07552453106865356,0.10648787218129385,0.03574408356331826,0.2841642458899964,-0.9526671315628499,2 days 02:48:35.217391302
BTC-USD,true,8,81,false,197,27.55102040816326,1.0535678391929948,0.26995695839311334,0.15367378451931657,0.0694076979260881,8.140028694404592,16.23873744619799,1.250909015564985,0.5024701403161884,0,0,17425,726 days 02:00:00,1000.0,1132.6401487594926,13.264014875949249,224.97658751167876,100.0,427.1327647398999,33.870724619803084,241 days 18:00:00,196,1,-2.770409241719335,27.20806337855408,-7.84587463763544,4.689312117040569,-1.5711464264394694,4 days 16:30:00,0 days 22:35:29.577464788,0.6908701938837325,0.3541113713563372,0.19076430820386964,1.0163507782772292,-0.23948098619123726,26.72952856105379,1.056803638428104,0.3637501956487713,-0.004797329316010067,None,None,0.000013939639094505536,0.08430693724356948,0.13264014875949104,0.04417565638861731,0.2865296708489987,-0.9410426879407587,1 days 23:21:44.081632652
BTC-USD,true,21,50,false,214,35.046728971962615,1.0385039646215208,0.2947489239598278,0.12033973182836255,0.06913957321225057,8.842467718794834,17.68493543758967,1.064100193980723,0.4568979464425426,0,0,17425,726 days 02:00:00,1000.0,1108.8947041147007,10.889470411470075,224.97658751167876,100.0,493.6824784161802,37.024361468597114,244 days 07:00:00,214,0,0.0,25.84478407161705,-5.61852196839764,3.421277512742132,-1.6607418046359017,3 days 04:34:24,1 days 01:36:15.539568345,0.5088537575453334,0.32286282789226217,0.14405192832659736,1.0148928721917185,-0.22975068917015723,28.76867790465914,1.0504879173241854,0.3667450980392157,-0.004714250638308273,None,None,0.000012470354559358875,0.07542070437500248,0.1088947041147088,0.03652545493535686,0.2811374488614751,-0.9515973171612588,1 days 19:28:02.242990653
BTC-USD,true,6,50,true,285,26.408450704225352,1.1317760087587498,0.39116212338593975,0.15942961309535153,0.06902113242987395,11.776183644189382,23.511047345767576,1.87747240213292,0.917159211032432,0,0,17425,726 days 02:00:00,1000.0,1375.871110622877,37.58711106228769,224.97658751167876,100.0,648.6143859938129,29.155119511346882,245 days 12:00:00,284,1,-1.375871110622711,19.872570601627203,-4.302058411893247,3.8144432136075865,-1.152178138284637,3 days 04:24:00,0 days 17:03:26.698564593,1.3283344427235857,0.639490442278456,0.5967570792513208,1.0295330031171535,-0.09697594630282583,25.500078910192013,1.096097636939375,0.36289691850461436,-0.004705853267221428,None,None,0.000025016041898611922,0.1512970214028049,0.3758711106228789,0.11710976402148421,0.2847360670402331,-0.8329287883774283,1 days 08:43:43.943661971
BTC-USD,true,18,46,false,230,30.869565217391305,1.0639883054544694,0.3167862266857963,0.1362106158545704,0.0689305326135032,9.503586800573888,19.007173601147777,1.2944894109335356,0.5931519965130764,0,0,17425,726 days 02:00:00,1000.0,1182.1984922599581,18.219849225995812,224.97658751167876,100.0,537.3719530276143,33.29545821154715,217 days 11:00:00,230,0,0.0,26.46985593557175,-5.457248420591497,3.663977015579531,-1.439081298488022,3 days 04:48:10.140845070,0 days 23:58:06.792452830,0.7921673576519908,0.4177814585322396,0.26364095807384796,1.0193707474134983,-0.21514090615740614,28.489525750894174,1.0632429551782212,0.3636434775804053,-0.004701958792663946,None,None,0.00001617349251107626,0.09781728270698922,0.18219849225995555,0.05981114699745538,0.2817815763637294,-0.91901446533831,1 days 16:16:41.739130433
BTC-USD,true,9,43,false,282,30.851063829787233,1.1040017225939003,0.3884074605451937,0.13571983591763548,0.06864100526005283,11.65222381635581,23.30444763271162,1.5814379044313749,0.8077441155451709,0,0,17425,726 days 02:00:00,1000.0,1304.0480537203641,30.404805372036414,224.97658751167876,100.0,643.1438075795357,28.76009160038003,245 days 12:00:00,282,0,0.0,14.357528760321237,-4.586111091615144,3.230015157225177,-1.2448119228195755,2 days 17:03:26.896551724,0 days 18:49:50.769230769,1.078184587660873,0.5621751006371308,0.4964072430173915,1.025937800475627,-0.03294878638253328,26.414666566663964,1.100245862764867,0.36279033393290067,-0.004690462638101254,None,None,0.000021855836525922937,0.13218409930878192,0.30404805372038735,0.09651523823060959,0.28297871599629854,-0.8648534689394821,1 days 09:05:31.914893616
BTC-USD,true,11,60,false,207,27.536231884057973,1.064280714294954,0.28510760401721663,0.15199617064043447,0.06861314426629259,8.553228120516499,17.106456241032998,1.3000579209325884,0.5705178037696855,0,0,17425,726 days 02:00:00,1000.0,1169.90230207437,16.990230207437,224.97658751167876,100.0,457.0517930429492,35.616466423169676,248 days 03:00:00,207,0,0.0,26.484637722935027,-7.342656443425207,4.534682056758259,-1.5134244660843388,4 days 00:27:22.105263157,1 days 01:43:12,0.8207840679921254,0.4014368012416948,0.2304498533679897,1.0184771417168281,-0.20656941264687667,27.488219877073153,1.0564476359222852,0.36867734841344646,-0.004770465912057134,None,None,0.000015760286881256572,0.09531821505783974,0.16990230207435442,0.05597227699040652,0.2857622650056217,-0.9244800074738665,1 days 21:11:53.043478260
BTC-USD,true,7,47,false,282,30.141843971631204,1.1026903472936895,0.3884074605451937,0.13850620396713287,0.0684398752308237,11.65222381635581,23.30444763271162,1.6139052885788612,0.801559437372411,0,0,17425,726 days 02:00:00,1000.0,1302.633598195499,30.263359819549883,224.97658751167876,100.0,649.2866709995466,32.530136706025196,245 days 13:00:00,282,0,0.0,14.88513068245896,-5.265910979708491,3.3345893336067856,-1.2405144357251028,2 days 22:05:38.823529411,0 days 17:02:44.467005076,1.0731687879272886,0.5594496442223267,0.4369606802568875,1.025753244273963,-0.09658533805928804,25.531224283718934,1.0914896887457035,0.3639636819035692,-0.004729736295935514,None,None,0.0000218646209064505,0.13223722724221262,0.3026335981954942,0.09610230646177809,0.28447158607527717,-0.8654821812603994,1 days 09:02:07.659574466
BTC-USD,true,8,46,false,274,29.927007299270077,1.100666215599566,0.37738880918220946,0.1393389662740695,0.06836062722552172,11.321664275466285,22.64332855093257,1.577548996645534,0.7902533116503557,0,0,17425,726 days 02:00:00,1000.0,1294.057691543529,29.40576915435291,224.97658751167876,100.0,618.0447171584236,30.9179295552087,245 days 12:00:00,274,0,0.0,14.885130682458955,-5.12342396136783,3.454789111965818,-1.276634533448448,2 days 22:21:57.073170731,0 days 18:27:11.250000,1.073203253808508,0.5502325164637711,0.44750007420507765,1.025355108508093,-0.029303523362458776,26.257745749369406,1.090916027179112,0.36343009154213285,-0.004726689442943195,None,None,0.000021451817433964717,0.12974059184061862,0.29405769154354644,0.09359239297255684,0.2837760797085039,-0.8692940919782312,1 days 09:59:20.583941604
BTC-USD,true,18,55,false,199,35.175879396984925,1.032557192110554,0.27408895265423244,0.1181674502394896,0.06814170456186071,8.222668579626973,16.445337159253945,0.971651780218885,0.41799966465416094,0,0,17425,726 days 02:00:00,1000.0,1088.1221024681395,8.81221024681396,224.97658751167876,100.0,455.87752036864725,37.08136282248198,244 days 08:00:00,199,0,0.0,26.87262375927294,-5.4742432968988055,3.5584806476869457,-1.7486691685304478,3 days 13:48:51.428571428,1 days 01:56:44.651162790,0.4428246355182921,0.2952514283602652,0.11695510183955606,1.013628341187818,-0.24278629703723736,28.514298002149104,1.0536627654234565,0.3676032020091038,-0.0047449418671605785,None,None,0.000011524553687207066,0.06970050070022833,0.08812210246814334,0.02974482413301449,0.28411231079714905,-0.9608305453279378,1 days 23:00:18.090452260
BTC-USD,true,9,52,false,241,29.87551867219917,1.0718707154208151,0.3319368723098996,0.13860914633820876,0.06788557605843841,9.958106169296986,19.916212338593972,1.3802845952715053,0.630658717531173,0,0,17425,726 days 02:00:00,1000.0,1201.4576991673637,20.145769916736366,224.97658751167876,100.0,534.6171784688656,32.53993285478155,249 days 13:00:00,241,0,0.0,27.344664400116393,-4.719458946447257,3.7878511951654428,-1.4160975253515005,3 days 07:35:50,0 days 21:18:48.994082840,0.8359240629351241,0.4411263373438743,0.2970288444673038,1.0202520380390911,-0.07038685433650557,26.426872719725022,1.0740646455342868,0.36545995925403546,-0.004751765623866158,None,None,0.000017169954197515748,0.10384388298657524,0.20145769916736223,0.06577181907911811,0.28331142790631064,-0.9104539270527847,1 days 14:43:34.107883816
BTC-USD,true,62,64,false,446,37.219730941704036,1.1417198798482189,0.6142898134863702,0.11111179961131068,0.06779592272100851,18.428694404591106,36.85738880918221,2.0476453997810093,1.0106629791617117,0,0,17425,726 days 02:00:00,1000.0,1442.51783339833,44.251783339833004,224.97658751167876,100.0,1041.498065115001,27.38675765342326,300 days 20:00:00,446,0,0.0,20.575241444563527,-5.7737539469635415,1.846294470640705,-0.9176036410704016,1 days 07:53:07.951807228,0 days 14:04:17.142857142,0.9921924515657592,0.7013646515282788,0.7384448418595129,1.0328270977679843,0.10419571897637565,29.364576226296236,1.1045972082607272,0.3668523021413444,-0.004705878637565311,None,None,0.00002801118738937137,0.16941166133091806,0.44251783339832396,0.13560111392708696,0.29070037323392917,-0.8033049401750044,0 days 20:42:06.457399102
BTC-USD,true,12,54,false,218,29.81651376146789,1.054801731349786,0.30025824964132,0.13820818507911548,0.06755551233375323,9.007747489239598,18.015494978479197,1.2449444321387642,0.5424501902679065,0,0,17425,726 days 02:00:00,1000.0,1154.6820405441044,15.468204054410434,224.97658751167876,100.0,498.5766405873873,37.515098603213936,250 days 12:00:00,218,0,0.0,27.208063378554087,-6.526004403434622,4.065489953327845,-1.5302448537193643,3 days 14:07:23.076923076,1 days 00:37:15.294117647,0.7095506446977371,0.3824417923665588,0.19986150882051595,1.017566072486874,-0.24650649559860788,27.670097281923436,1.0598382037469745,0.36867734841344646,-0.004751765623866216,None,None,0.0000149644152718847,0.09050478356435868,0.15468204054410828,0.051183847983084174,0.2848081095068014,-0.9312452721170044,1 days 18:57:31.376146788
BTC-USD,true,12,44,false,253,31.225296442687743,1.0736004932127117,0.34846484935437594,0.13194489611884175,0.06754128681000776,10.453945480631276,20.907890961262552,1.379344750473929,0.6425049777962121,0,0,17425,726 days 02:00:00,1000.0,1207.903708410493,20.79037084104931,224.97658751167876,100.0,555.5476752352882,30.430152417977702,247 days 02:00:00,253,0,0.0,27.17721340431275,-6.526004403434622,3.481171260824709,-1.3886808671671553,2 days 23:21:15.949367088,0 days 21:18:37.241379310,0.8217537881837735,0.4500343209664195,0.32732921208067745,1.0206444009989875,-0.10543964765525456,26.516797812466223,1.0738916179850313,0.3668523021413444,-0.004711879550329547,None,None,0.000017357292483726258,0.10497690494157641,0.20790370841049066,0.06775289736073509,0.28073353246162897,-0.9075887359169316,1 days 12:56:12.332015809
BTC-USD,true,8,54,false,251,28.68525896414343,1.081138272451289,0.34571018651362984,0.14338349338201262,0.06742610883355045,10.371305595408895,20.74261119081779,1.4870740272021417,0.6783818979553015,0,0,17425,726 days 02:00:00,1000.0,1229.8072693182858,22.980726931828567,224.97658751167876,100.0,559.6383466576676,32.77264669099254,250 days 12:00:00,251,0,0.0,27.0449657729461,-5.174252027024968,3.868182121186006,-1.3548595300922195,3 days 08:02:30,0 days 19:44:14.748603351,0.9155668100330185,0.47533857327990864,0.33438142820821287,1.0218242123210715,-0.14182411356137803,25.63424615865834,1.0788122551701533,0.3633234235643874,-0.004738185102055696,None,None,0.00001852936999227104,0.11206562971325526,0.22980726931827644,0.07443347656208132,0.2837367169816768,-0.8978528068809133,1 days 13:02:09.083665337
BTC-USD,true,11,42,false,269,30.483271375464682,1.0920418015800464,0.37050215208034437,0.13484416071321492,0.06738510072815908,11.11506456241033,22.23012912482066,1.4988015521914184,0.7557629231390915,0,0,17425,726 days 02:00:00,1000.0,1273.4369919712108,27.34369919712107,224.97658751167876,100.0,618.1404795565785,31.34530398330394,249 days 13:00:00,269,0,0.0,13.793869036044592,-5.7592424644085485,3.3972043222407406,-1.2957094930047375,2 days 18:53:24.878048780,0 days 20:31:26.631016042,1.0164943939450168,0.527846575380605,0.4121912327460699,1.0243367283002645,-0.08618092973786853,26.516261906249255,1.09139063988581,0.3633234235643874,-0.004687817155507423,None,None,0.000020443419723957112,0.12364180249049261,0.27343699197119964,0.08751254542885367,0.2819056507544689,-0.8784598010861836,1 days 10:39:28.773234199
BTC-USD,true,17,48,false,225,31.555555555555554,1.0571202279559144,0.30989956958393117,0.12927183934697783,0.06687286407020347,9.296987087517934,18.593974175035868,1.2018386211885457,0.5468821165450231,0,0,17425,726 days 02:00:00,1000.0,1157.0083321661764,15.700833216617639,224.97658751167876,100.0,508.87310403181397,31.624023592077616,217 days 11:00:00,225,0,0.0,25.46095756224006,-5.33602599210692,3.6230981946838186,-1.481518233568059,3 days 07:46:28.732394366,0 days 23:44:24.935064935,0.6978148096274523,0.38572334906626765,0.24053358051901363,1.0177996530593092,-0.225786049577899,28.148936610386414,1.0575897270840524,0.3672812867791291,-0.004725641979739938,None,None,0.000014976572646447444,0.09057831136571415,0.15700833216618082,0.051918377202992305,0.28261450821382006,-0.930211257134467,1 days 17:25:19.999999998
BTC-USD,true,78,81,false,305,37.82894736842105,1.0728235662229886,0.41870875179340034,0.1071792776064916,0.06646687297641574,12.602582496413198,25.16384505021521,1.350735687941782,0.6375781209573331,0,0,17425,726 days 02:00:00,1000.0,1208.695026688351,20.869502668835104,224.97658751167876,100.0,710.850098158294,39.38289891409978,239 days 08:00:00,304,1,4.378770155360826,22.60575530785642,-6.853301585129853,2.2795019135916283,-1.2146043368818187,1 days 20:21:54.782608695,0 days 21:02:13.333333333,0.67209294912168,0.45153622577391955,0.2538382151031049,1.0207760876942804,-0.2370297286162758,23.726611105147363,1.0626653871892902,0.36183182244451395,-0.004710305539929491,None,None,0.000017342325590377387,0.10488638517060243,0.20869502668835782,0.06799562031722606,0.27955848697699454,-0.907237002304732,1 days 05:51:42.631578946
BTC-USD,true,31,42,false,278,30.215827338129497,1.0819430666409788,0.3828981348637016,0.13402742255152067,0.06638933538346348,11.486944045911047,22.973888091822094,1.5395655034669944,0.7012041371743677,0,0,17425,726 days 02:00:00,1000.0,1241.853669362972,24.185366936297193,224.97658751167876,100.0,635.982166869797,26.210913322608004,245 days 01:00:00,278,0,0.0,26.385401609316133,-5.317086114109318,3.3803403153946503,-1.2715925929063292,2 days 08:30:00,0 days 22:18:51.958762886,0.8699772279243483,0.49093113678669725,0.43888630423852426,1.0232322930885684,0.03317114148717871,32.982154211176564,1.0713817662805167,0.3553706152290581,-0.004583074978359981,None,None,0.000018971358136440834,0.11473877400919416,0.24185366936296293,0.07807455693446874,0.28127801548539005,-0.892498294138977,1 days 08:38:37.985611509
BTC-USD,true,9,71,false,205,27.31707317073171,1.0612539683209605,0.2823529411764706,0.14812484042384022,0.0663333951518197,8.470588235294118,16.941176470588236,1.2547045306489994,0.5374865307883221,0,0,17425,726 days 02:00:00,1000.0,1151.6548147837786,15.165481478377865,224.97658751167876,100.0,435.32006913595643,37.53820673038837,290 days 19:00:00,205,0,0.0,27.208063378554108,-7.648122904959623,4.510177283300498,-1.4913042656237627,4 days 08:02:08.571428571,0 days 23:26:58.791946308,0.739779584311119,0.37844217923020795,0.1959618992153602,1.0174536036872543,-0.23456475990717804,26.987190321898677,1.0586487046077508,0.36588807023044373,-0.004770610561713907,None,None,0.00001486955109551482,0.08993104502567363,0.1516548147837795,0.05022654978759289,0.2859935688518571,-0.9325908458026078,1 days 21:27:48.292682925
BTC-USD,true,55,59,false,351,38.46153846153847,1.0952680253630214,0.4834433285509326,0.10471699833655479,0.06602585014915184,14.503299856527978,29.006599713055955,1.5187420269505956,0.737203775307125,0,0,17425,726 days 02:00:00,1000.0,1267.084125432515,26.70841254325152,224.97658751167876,100.0,779.3961293979377,32.12473193591606,243 days 09:00:00,351,0,0.0,20.12185188630234,-8.263732204804871,2.0715427981496535,-1.1245491265466323,1 days 16:41:46.666666666,0 days 17:26:06.666666666,0.7609234342806763,0.5153436358759342,0.3933642829759337,1.0239664331242329,0.006475064822726085,27.80587262714672,1.0739532830891483,0.36835492736552805,-0.004779418157760396,None,None,0.000020549496663746936,0.12428335582234147,0.2670841254325189,0.08562651233499374,0.2902433084893841,-0.8812835911565018,1 days 02:22:54.358974357
BTC-USD,true,18,53,false,203,33.99014778325123,1.0349065894207155,0.27959827833572454,0.11788318909079543,0.06568634456323093,8.387948350071737,16.775896700143473,0.9887981014353321,0.4310442994894046,0,0,17425,726 days 02:00:00,1000.0,1094.7705580410936,9.477055804109364,224.97658751167876,100.0,471.7262442532445,36.764607026000895,277 days 08:00:00,203,0,0.0,26.87262375927297,-5.7255031773995615,3.559859606645753,-1.6544778020382498,3 days 11:41:44.347826086,1 days 02:31:47.462686567,0.4668500396112947,0.30406858174779006,0.12666636377333268,1.0140190831340032,-0.2014302332657742,28.302610042720975,1.051944567115286,0.3670667608064643,-0.004749040314562195,None,None,0.000011830642740004667,0.07155172729154823,0.09477055804108603,0.031924152039339404,0.28320096943313194,-0.9578753686820083,1 days 21:57:38.128078816
BTC-USD,true,12,45,false,250,30.8,1.0682304391933193,0.34433285509325684,0.13000295552245755,0.06564083655888021,10.329985652797705,20.65997130559541,1.3429286653682846,0.6186961676864666,0,0,17425,726 days 02:00:00,1000.0,1194.744699176424,19.47446991764241,224.97658751167876,100.0,549.2388554730139,30.631271139239075,249 days 13:00:00,250,0,0.0,27.404452567279165,-6.526004403434634,3.592920339661297,-1.411295533371708,3 days 00:35:03.896103896,0 days 21:43:21.156069364,0.7789787967057009,0.43376661610330186,0.3054671163516405,1.0198806156993232,-0.11378780563535562,26.522576736082485,1.069742413520657,0.3676032020091038,-0.004712163715886026,None,None,0.00001672516081142633,0.10115377258750644,0.19474469917641857,0.06370129454309503,0.2806545723761517,-0.9134377930919969,1 days 13:23:16.799999998
BTC-USD,true,18,49,false,216,30.555555555555557,1.0522770290859855,0.2975035868005739,0.13094957249774364,0.06559404815460748,8.925107604017217,17.850215208034435,1.1687390252424157,0.5223996546768523,0,0,17425,726 days 02:00:00,1000.0,1143.7175767214476,14.371757672144758,224.97658751167876,100.0,486.5715405105655,33.95921920219387,261 days 08:00:00,216,0,0.0,26.469855935571772,-5.572083327458655,3.918801452936344,-1.535705254895241,3 days 10:42:43.636363636,1 days 01:44:00,0.6653591514881931,0.36865851893606233,0.2056429069107941,1.0170257004913614,-0.2230700310185737,28.23651990099958,1.0563846168456306,0.3668523021413444,-0.00472973629593543,None,None,0.000014307810667444215,0.08653363891670261,0.1437175767214507,0.047708734100336825,0.28249245631870173,-0.9361188742744233,1 days 19:08:36.666666666
