Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
XNO-USD,true,64,71,239,43.51464435146444,1.1119241909398425,0.32918220946915355,0.35662501726786977,0.23874478143455719,9.875466284074605,19.75093256814921,3.5218383340863717,1.0036506829724807,0,0,17425,726 days 02:00:00,1000.0,1496.8814770772203,49.68814770772203,20.763358300365176,100.0,489.84533065609975,62.055283384740534,247 days 04:00:00,239,0,0.0,54.44769556531446,-12.926823891168363,4.323124188007447,-2.6990484179685454,1 days 22:44:25.384615384,1 days 05:19:33.333333333,2.079001996139006,0.6365637994105192,0.3622623165116998,1.0343856387799057,7.292039181726484,337.54651623316636,1.0600487603499977,0.3454292773316862,-0.00942019255715984,None,None,0.000056010513960811635,0.33875158843498876,0.49688147707720365,0.15027551513488469,0.6404504939911615,1.393068933692106,1 days 12:54:13.556485355,false
XNO-USD,true,71,76,268,40.298507462686565,1.1415649693001364,0.3691248206599713,0.3848904270208666,0.23862322685564633,11.07374461979914,22.14748923959828,4.2621782954345155,1.129159892333201,0,0,17425,726 days 02:00:00,1000.0,1699.5980304132424,69.95980304132424,20.763358300365176,100.0,595.8781845226596,59.18263051419574,246 days 07:00:00,268,0,0.0,56.31832556318639,-12.38155906990081,4.514483097549845,-2.402584625586194,1 days 19:46:40,1 days 01:44:37.500000,2.610440411989714,0.7197808772815091,0.5162876637203797,1.0393204731054655,7.129883666637995,334.57663600517105,1.075279105545503,0.34605283485246413,-0.009260804113093206,None,None,0.00006353752250427132,0.38427493610583296,0.6995980304132476,0.20211415067448035,0.6425218726825602,2.3693876505562117,1 days 09:00:40.298507462,false
XNO-USD,true,34,51,205,38.23529411764706,1.0930703360635192,0.2809756097560976,0.40551482649266823,0.23853813323098128,8.470588235294118,16.899856527977043,3.434949118526131,0.8450951838787711,0,0,17425,726 days 02:00:00,1000.0,1359.035084906548,35.90350849065481,20.763358300365176,100.0,371.4682787146624,64.13916505439762,529 days 21:00:00,204,1,-3.736605894410104,44.28141838187303,-25.231432735233934,5.689582081955621,-2.865574426889159,2 days 19:37:41.538461538,1 days 04:06:40,1.7782926019654752,0.5717346954419072,0.2599684206410875,1.0292442764909804,1.7922981000245395,81.01477100724966,1.0349572220754173,0.34855285559510907,-0.009376914633114962,None,None,0.00004700696768382951,0.28429814055180086,0.35903508490654534,0.11234638676798414,0.5984469157552661,0.7291763678722123,1 days 19:13:14.117647058,false
XNO-USD,true,31,63,153,38.15789473684211,1.0533546357286305,0.20935437589670017,0.4063156647466952,0.23852539023591424,6.321951219512195,12.602582496413198,2.568707812252278,0.6747271678375079,0,0,17425,726 days 02:00:00,1000.0,1174.1565514753024,17.415655147530256,20.763358300365176,100.0,265.54826198497267,61.872917184014376,580 days 06:00:00,152,1,-0.3879471921129607,49.11783721034546,-24.789513685013834,6.6333893864912135,-3.4359213124999224,3 days 16:50:41.379310344,1 days 14:24:53.617021276,1.14831907018036,0.46697162682489196,0.1358500101619726,1.023542054060083,0.7909992105613,60.23120222086995,1.0210215788877886,0.3447025233428505,-0.009336889357483112,None,None,0.000037708900347611535,0.22806342930235457,0.1741565514752963,0.05730342113416764,0.5877752820203437,-0.16123129526575877,2 days 09:39:28.421052629,false
XNO-USD,true,61,68,234,42.30769230769231,1.1414277044598122,0.3222955523672884,0.360908693028027,0.23491098362770987,9.66886657101865,19.3377331420373,3.489577997208722,0.9832767459261343,0,0,17425,726 days 02:00:00,1000.0,1503.8980322945208,50.38980322945209,20.763358300365176,100.0,433.9555431633792,53.63576916725579,213 days 11:00:00,234,0,0.0,53.77069058309238,-13.390303903030896,4.319284150186645,-2.54189997555496,1 days 23:34:32.727272727,1 days 06:24:26.666666666,2.15341039442103,0.6383991574941281,0.42450334874272105,1.033880763470699,6.709743393617133,348.50127685956636,1.0562861330097237,0.3456370656370657,-0.009285876908146088,None,None,0.00005466518453762987,0.33061503608358545,0.5038980322945363,0.15214399786384503,0.623270336195979,1.4268619026126357,1 days 13:40:15.384615383,false
XNO-USD,true,72,75,330,43.333333333333336,1.1747761616357437,0.454519368723099,0.34917816948691227,0.23278544632460818,13.63558106169297,27.27116212338594,4.761247235012359,1.2632915041484216,0,0,17425,726 days 02:00:00,1000.0,1934.8605952689024,93.48605952689024,20.763358300365176,100.0,768.0335085201083,56.22363521092445,246 days 06:00:00,330,0,0.0,55.42274422006679,-12.206916048649,3.6573095707240952,-2.1805693726356394,1 days 09:21:23.916083916,0 days 21:41:42.673796791,2.8329108947542423,0.8040624600806398,0.6998322074836768,1.0439772980343665,7.14389066899625,335.0815727720475,1.0851318596718071,0.34709338280766855,-0.009247325502026504,None,None,0.00007094747347441003,0.42909031957323185,0.9348605952688831,0.2574386828750914,0.6422514483415271,3.502453705923191,1 days 02:44:54.545454544,false
XNO-USD,true,53,61,237,38.81856540084388,1.1878019259525945,0.32642754662840745,0.3893311643129873,0.2325119579149291,9.792826398852224,19.585652797704448,3.812652503780095,1.0496202983414853,0,0,17425,726 days 02:00:00,1000.0,1596.6567688671603,59.665676886716035,20.763358300365176,100.0,403.23832092668886,51.01508792658085,593 days 11:00:00,237,0,0.0,58.58097358453138,-12.26204514775022,4.621482595740408,-2.295895950799583,2 days 04:28:41.739130434,1 days 03:30:37.241379310,2.5175391091441295,0.6784169361634599,0.5198158612438044,1.036160158000084,6.7552044187373195,349.0847805731845,1.0583685471869622,0.3459488684637368,-0.009232102504685882,None,None,0.00005808152620857279,0.35127707050944823,0.5966567688671598,0.1763272310117998,0.6231595900157083,1.8736043574254875,1 days 13:12:09.113924049,false
XNO-USD,true,32,59,163,39.50617283950617,1.0511608733948492,0.22312769010043043,0.38227595219767263,0.23234245907550852,6.7351506456241035,13.428981348637016,2.574686126250724,0.6800094162160627,0,0,17425,726 days 02:00:00,1000.0,1179.8719125849864,17.98719125849864,20.763358300365176,100.0,286.9282354622967,63.13543415656011,529 days 21:00:00,162,1,-0.4511090212324689,45.950376775708214,-25.558519217312654,6.145577893211441,-3.381513070505197,3 days 09:55:18.750000,1 days 11:35:30.612244897,1.1131050716433144,0.4706641362488087,0.1373298262303945,1.0237665530837399,0.7870620226141716,59.997512253140215,1.0198634287503912,0.3438729081514614,-0.0093489556496022,None,None,0.00003804538656065763,0.23009849791885734,0.17987191258499213,0.05908679555860874,0.588367720809709,-0.13370510693434934,2 days 05:53:42.222222221,false
XNO-USD,true,58,66,229,42.79475982532751,1.1031179260280275,0.31540889526542326,0.3527259573940096,0.2322280404743899,9.462266857962698,18.924533715925396,3.3375871365924996,0.9195359704580564,0,0,17425,726 days 02:00:00,1000.0,1415.007483011919,41.500748301191905,20.763358300365176,100.0,443.5152986726488,60.288399121249256,325 days 06:00:00,229,0,0.0,55.9777045456637,-16.654410928465836,4.435599102703148,-2.7016371589441244,1 days 23:19:35.510204081,1 days 08:00:27.480916030,1.8122597511437455,0.5987520994801407,0.3162384791869816,1.031792972255545,6.535204678968951,339.2188065952735,1.0552899321059768,0.3459488684637368,-0.009366007598557968,None,None,0.00005163998737353511,0.31231864363514034,0.41500748301190193,0.12803733248564053,0.6277648898846646,0.9987493208390094,1 days 14:33:47.947598251,false
XNO-USD,true,50,82,127,39.37007874015748,1.0219722549252885,0.17492109038737447,0.38283915747520103,0.23188319653252637,5.247632711621233,10.495265423242467,2.0089992860563775,0.617150790676592,0,0,17425,726 days 02:00:00,1000.0,1058.4381767677623,5.843817676776234,20.763358300365176,100.0,208.90979779826995,62.23122564978573,351 days 06:00:00,127,0,0.0,57.35723413453356,-14.661369401171193,6.692294485509278,-3.7142097568326404,4 days 06:02:24,1 days 23:14:48.311688311,0.4601431241556,0.40418712527250067,0.04653909899060798,1.0216526865988582,6.539011418609884,346.30689812308606,1.0325410485648812,0.33881376767055926,-0.009247325502026576,None,None,0.00003470329321972703,0.2098855173929091,0.05843817676776086,0.019907051639706408,0.6249512750134074,-0.7185514215841734,2 days 20:49:08.031496062,false
XNO-USD,true,41,53,219,40.36697247706422,1.1184202193134931,0.30025824964132,0.37296198437325323,0.23162071012594415,9.049067431850789,18.056814921090385,3.3749581461104485,0.858608523148607,0,0,17425,726 days 02:00:00,1000.0,1399.4000918768038,39.94000918768039,20.763358300365176,100.0,350.10868586767316,62.576185768110236,593 days 22:00:00,218,1,1.9017024499696618,51.08485568270762,-25.137345453291392,5.047268983158679,-2.7911842917276504,2 days 08:36:08.181818181,1 days 05:13:23.076923076,1.8233871074625494,0.5910699915977453,0.294097640327952,1.0298725341311743,0.8486606043935339,61.274648160569555,1.039291399600594,0.34636483041026034,-0.009233789186303031,None,None,0.00004750966903706697,0.28733847833618104,0.3994000918767977,0.12370342435964488,0.5850608508690985,0.9235813691553906,1 days 16:16:30.825688072,false
XNO-USD,true,72,78,242,38.84297520661157,1.1364906715884244,0.3333142037302726,0.38738693604543206,0.23149632541812215,9.999426111908178,19.998852223816357,3.8736470437047967,1.0408953603367763,0,0,17425,726 days 02:00:00,1000.0,1561.1657259131553,56.11657259131553,20.763358300365176,100.0,490.21751177382055,57.79455611355553,246 days 07:00:00,242,0,0.0,53.084381200736,-11.998516457584422,4.8944962521193816,-2.4752365484880223,2 days 02:33:49.787234042,1 days 03:47:25.945945945,2.3188666360047705,0.6653843908295994,0.43424188316843754,1.036375802446059,6.964067178803057,326.6759947657095,1.0659205914690228,0.34709338280766855,-0.009260804113093213,None,None,0.00005914847789760176,0.35772999432469543,0.5611657259131333,0.167185498243968,0.6470366914925546,1.7026732274965644,1 days 12:38:10.909090907,false
XNO-USD,true,58,69,203,40.39408866995074,1.1182438344728498,0.27959827833572454,0.3718084546628866,0.23105944132138462,8.387948350071737,16.775896700143473,3.1187101138322815,0.9180665287407334,0,0,17425,726 days 02:00:00,1000.0,1413.0137089047334,41.30137089047334,20.763358300365176,100.0,401.14180746358346,55.630609398756846,220 days 02:00:00,203,0,0.0,52.140349609529025,-13.187028055619477,4.733447586034148,-2.584013105439952,2 days 12:07:19.024390243,1 days 08:00:00,2.034550290171108,0.5964076894049928,0.34119969112235865,1.031729599295748,6.738152380311913,350.5841056630199,1.0476627555964249,0.3448062972680969,-0.009273604297523117,None,None,0.00005099676334359698,0.30842842470207454,0.41301370890473876,0.12748543979235794,0.6223824293043614,0.9891469526751342,1 days 19:21:34.581280787,false
XNO-USD,true,36,46,256,39.6078431372549,1.1293541750750233,0.351219512195122,0.3790382098263916,0.23096747627430197,10.57790530846485,21.114490674318507,4.009430291833601,0.9670025411509254,0,0,17425,726 days 02:00:00,1000.0,1529.8246303265068,52.982463032650685,20.763358300365176,100.0,440.80734198510095,67.47029566405118,569 days 02:00:00,255,1,-2.9935141666635445,43.447173619807685,-25.16841892840494,4.971421198895688,-2.6328493349528226,2 days 00:54:03.564356435,1 days 00:56:06.233766233,2.089482919581055,0.6542839522143027,0.35316267998396733,1.03357649585942,1.7808509641010153,81.50680510880092,1.0452929664726358,0.34803125241742083,-0.009273604297523072,None,None,0.000053702291692384204,0.32479146015553967,0.529824630326488,0.15899919400071916,0.5974265171588493,1.551728976892859,1 days 10:25:38.823529410,false
XNO-USD,true,64,72,230,43.913043478260875,1.0935594335709948,0.3167862266857963,0.3415001566147533,0.23071248038856246,9.503586800573888,19.007173601147777,3.2454763807978853,0.9244833045728782,0,0,17425,726 days 02:00:00,1000.0,1391.3401847698465,39.13401847698465,20.763358300365176,100.0,454.0378751328907,61.96227241069976,247 days 01:00:00,230,0,0.0,55.50297811466225,-14.74631456867906,4.346571380228649,-2.794253282028686,1 days 22:54:03.564356435,1 days 07:44:39.069767441,1.70147906421672,0.590055791732467,0.2914709397397102,1.0319095883881717,7.085846647821214,331.52245525166376,1.059137971981603,0.3452215531882044,-0.009415291543870727,None,None,0.000052192536219284664,0.3156604590542336,0.3913401847698432,0.12145295892142394,0.6438330520617257,0.8847634332976076,1 days 14:23:59.999999998,false
XNO-USD,true,37,46,264,41.44486692015209,1.1471828687839174,0.3622381635581062,0.3614877797639764,0.23048942962429614,10.908464849354376,21.77560975609756,3.9432767390264925,0.9630240832914695,0,0,17425,726 days 02:00:00,1000.0,1524.0991539030701,52.40991539030701,20.763358300365176,100.0,424.866715717747,66.70361741299693,586 days 15:00:00,263,1,-8.394820259687549,42.98603943942532,-25.231432735233934,4.499384422398385,-2.5672832205421945,1 days 20:22:34.128440366,1 days 01:35:50.649350649,2.0246919169686564,0.6516956125684585,0.35372603045695095,1.0334096038320546,1.7783099496128771,81.33701153201993,1.0499736046058583,0.3473016854801299,-0.009286089957237377,None,None,0.000053516398488482514,0.3236671780583422,0.524099153903081,0.15749189784633133,0.5977230804971059,1.5241540714242383,1 days 09:22:48.821292774,false
XNO-USD,true,64,70,252,45.23809523809524,1.104123593626556,0.3470875179340029,0.3291244823560926,0.22906099504636485,10.412625538020086,20.82525107604017,3.427049990168691,0.9779605460036241,0,0,17425,726 days 02:00:00,1000.0,1460.8012094861451,46.080120948614514,20.763358300365176,100.0,510.35134064455195,59.11704265509069,247 days 06:00:00,252,0,0.0,54.44769556531447,-12.439220680433115,3.9942711407602185,-2.698605365890794,1 days 20:00:00,1 days 03:32:36.521739130,1.8285762281196156,0.620547463965131,0.3550112555409692,1.0335627360576356,7.30461210991924,338.58245750267946,1.0619839782966476,0.34532540724156563,-0.00935058204022487,None,None,0.00005456043720481123,0.32998152421469834,0.4608012094861347,0.14057604207671726,0.6399717167947199,1.219299993864869,1 days 10:59:17.142857141,false
XNO-USD,true,62,71,215,44.18604651162791,1.1038613952170606,0.2961262553802009,0.33685454802463743,0.2289887804103081,8.883787661406025,17.76757532281205,2.9925442774297775,0.9073546230489231,0,0,17425,726 days 02:00:00,1000.0,1387.8360778307738,38.78360778307738,20.763358300365176,100.0,419.96940674377373,58.959774865652356,337 days 07:00:00,215,0,0.0,51.59242653692109,-13.065536813023238,4.291363245125327,-2.7937981705134085,2 days 03:36:37.894736842,1 days 08:32:00,1.8038887340966312,0.585856644582072,0.30377724678303514,1.0312931810938246,6.799578959910417,339.8838313296115,1.0502117584651223,0.3450138931769064,-0.009311002298909979,None,None,0.00005071516949069896,0.3067253450797473,0.38783607783075724,0.12047189662170665,0.6300927255136247,0.8678870355184918,1 days 16:57:46.046511627,false
XNO-USD,true,49,64,186,40.86021505376344,1.0851495040481518,0.2561836441893831,0.36392254877722174,0.22876851701463072,7.685509325681492,15.371018651362984,2.796930142453115,0.7972015915330264,0,0,17425,726 days 02:00:00,1000.0,1259.126261723843,25.912626172384297,20.763358300365176,100.0,306.1222171218167,51.463450379129526,593 days 11:00:00,186,0,0.0,56.56351785955568,-18.436861870141392,5.146727377156606,-2.9405607871939887,2 days 16:47:22.105263157,1 days 10:48:32.727272727,1.3931519447518426,0.5195267287466547,0.23862667804088677,1.027658513897928,6.665336383507165,348.1688714546621,1.0417804263439279,0.34180334180334176,-0.00928587690814603,None,None,0.00004450590361468599,0.26917170506162086,0.2591262617238428,0.0832552576875456,0.6235448135047851,0.24799783337209746,1 days 23:03:32.903225805,false
XNO-USD,true,38,47,264,39.92395437262358,1.154718563391951,0.3622381635581062,0.37184405685853306,0.22839207938078954,10.908464849354376,21.77560975609756,4.056247823682638,1.02301169713092,0,0,17425,726 days 02:00:00,1000.0,1615.6228958162212,61.56228958162212,20.763358300365176,100.0,474.9508975574343,61.91915609057681,569 days 17:00:00,263,1,-14.105207737183946,42.10968526767454,-25.558519217312636,4.563019925176873,-2.4134310455049204,1 days 22:51:25.714285714,1 days 00:28:06.075949367,2.394403435564284,0.6925357197333225,0.4404407763320295,1.035536752078171,1.7569912836198132,80.57666549603844,1.047952157187463,0.34855285559510907,-0.009334061715184654,None,None,0.00005701941201661498,0.34485340387648744,0.6156228958162433,0.18115818421863006,0.5992920278101405,1.9649485738797556,1 days 09:24:24.638783269,false
XNO-USD,true,74,84,191,40.83769633507853,1.0646207951868323,0.2630703012912482,0.36308493748392134,0.22811619108937467,7.892109038737446,15.784218077474891,2.865505916946276,0.832699135895338,0,0,17425,726 days 02:00:00,1000.0,1262.6060709443282,26.26060709443283,20.763358300365176,100.0,427.48440140952374,64.55035065084158,246 days 07:00:00,191,0,0.0,56.210207212833886,-13.724395957913012,5.104231397419485,-2.909564831321158,2 days 13:31:32.307692307,1 days 11:42:28.672566371,1.3749008949964825,0.5297436919339015,0.19266255179935637,1.0290240659850363,6.998955979693053,319.58453711704226,1.059806837189722,0.3425269645608629,-0.009318981937714762,None,None,0.000047418045164638284,0.2867843371557323,0.26260607094432054,0.0842933586891923,0.6515320681469875,0.2647572090479685,1 days 22:15:04.712041884,false
XNO-USD,true,60,69,218,42.201834862385326,1.1088652264468304,0.30025824964132,0.3511860745188806,0.22801071881254076,9.007747489239598,18.015494978479197,3.1633954810033575,0.9004300324419678,0,0,17425,726 days 02:00:00,1000.0,1391.4627884988922,39.14627884988922,20.763358300365176,100.0,403.1994052287797,56.61454896530478,350 days 07:00:00,218,0,0.0,53.770690583092374,-13.193524183763323,4.578824304404723,-2.735660886985068,2 days 00:46:57.391304347,1 days 10:14:17.142857142,1.7957008646738188,0.5867997377500853,0.3190952100756633,1.0311513044852374,6.624605562480085,345.35968058870077,1.0505373182669668,0.3448062972680969,-0.009292532683230182,None,None,0.00005036887633630033,0.3046309640819444,0.3914627884988815,0.1214872556733082,0.6247845703367806,0.8853539145062451,1 days 16:22:34.128440365,false
XNO-USD,true,55,66,207,40.09661835748793,1.0970605573769554,0.28510760401721663,0.36948189956658073,0.2279226879526288,8.553228120516499,17.106456241032998,3.160262973394731,0.8605627546984361,0,0,17425,726 days 02:00:00,1000.0,1336.3004834194253,33.63004834194254,20.763358300365176,100.0,369.8903104529327,60.17718765296889,213 days 14:00:00,207,0,0.0,60.04149631036619,-16.283959629232562,4.9232649370176835,-2.678614810985368,2 days 10:31:05.060240963,1 days 07:57:34.838709677,1.6246400165189705,0.5605140598016465,0.2607115280222933,1.029766794155014,6.55154352952972,340.2785314586254,1.0498092351150812,0.3450138931769064,-0.009311002298909972,None,None,0.000048302854531859315,0.29213566420868514,0.3363004834194332,0.1058525983001124,0.6272551422225718,0.6196825125996631,1 days 18:36:31.304347824,false
XNO-USD,true,74,81,222,42.792792792792795,1.0776818817101363,0.30576757532281207,0.346064819385294,0.22783200167430995,9.173027259684362,18.346054519368725,3.174462021839047,0.8840907320830866,0,0,17425,726 days 02:00:00,1000.0,1329.1318305077311,32.913183050773114,20.763358300365176,100.0,462.9471243501568,64.68967600404498,246 days 07:00:00,222,0,0.0,55.70443927484159,-17.20375612776187,4.6437076862076685,-2.8687074038282936,2 days 05:13:53.684210526,1 days 05:46:46.299212598,1.4825758130978883,0.5631509148644622,0.23769613385592778,1.0308286182998934,6.9296722547293905,317.3609674061456,1.0676521973404938,0.3430443159922928,-0.009316535102111938,None,None,0.00005050397864807414,0.3054480628635524,0.3291318305077324,0.10379003669164044,0.6527678298245155,0.5851570143252911,1 days 15:48:55.135135134,false
XNO-USD,true,46,63,178,38.983050847457626,1.0898270677464994,0.24378766140602584,0.37887360059993447,0.22722536672225538,7.354949784791965,14.66857962697274,2.786596307195845,0.7968358782426388,0,0,17425,726 days 02:00:00,1000.0,1260.1847776019877,26.018477760198778,20.763358300365176,100.0,281.97875742255354,54.30822781461876,592 days 22:00:00,177,1,-1.2601847776018076,54.24915381090223,-12.705647686544749,5.519963717176473,-2.905711751657299,3 days 00:56:31.304347826,1 days 10:24:26.666666666,1.4770901829355338,0.5200372660941655,0.22700045818939815,1.027722495717751,6.661684569098455,348.7368712697024,1.0367416625343597,0.3423201355723309,-0.009271500669239572,None,None,0.00004453533056871317,0.26934967927957726,0.26018477760197434,0.08357123348537399,0.6233445376448016,0.2530958327555893,2 days 01:25:45.762711863,true
XNO-USD,true,36,50,221,38.63636363636363,1.1070247072410595,0.303012912482066,0.3821846203453505,0.22717267642905448,9.13170731707317,18.22209469153515,3.4899980940804687,0.871911933957082,0,0,17425,726 days 02:00:00,1000.0,1395.013314540729,39.50133145407288,20.763358300365176,100.0,386.670289646392,63.777140360660155,580 days 08:00:00,220,1,-3.83552642001996,44.61001635248809,-25.558519217312647,5.215404625734001,-2.660953901566022,2 days 12:21:10.588235294,1 days 03:04:53.333333333,1.8129492770943045,0.5899027329159582,0.28563179058301436,1.0302249771937686,1.792853828669829,81.19267305461594,1.0380227619721756,0.3473016854801299,-0.009334061715184534,None,None,0.00004847333118084006,0.29316670698172065,0.39501331454072774,0.1224796130433996,0.5981090894833211,0.9024538748810279,1 days 15:56:10.909090908,false
XNO-USD,true,70,73,325,46.15384615384615,1.123634372049601,0.44763271162123386,0.3195426525270779,0.22689419114348727,13.428981348637016,26.857962697274033,4.291132320880128,1.106180972091856,0,0,17425,726 days 02:00:00,1000.0,1665.4379890870323,66.54379890870324,20.763358300365176,100.0,732.0972597622509,57.537903957285195,246 days 07:00:00,325,0,0.0,57.66156014251113,-12.580933800060407,3.4595202373630474,-2.3718667059037526,1 days 08:53:11.999999999,0 days 22:13:42.857142857,2.0475015048831686,0.707123194580117,0.5080045548257366,1.0386544353906009,6.955429500070289,327.3757134691262,1.0869855590060955,0.3450138931769064,-0.009261159436092403,None,None,0.00006281911604808542,0.3799300138588206,0.665437989087037,0.19367295267081852,0.6466282621796396,2.2048668594970446,1 days 03:08:51.692307691,false
XNO-USD,true,37,47,253,39.682539682539684,1.1451101295806723,0.3470875179340029,0.37155456343095716,0.22683428780888718,10.453945480631276,20.866571018651364,3.8842111491869815,0.9792384813903026,0,0,17425,726 days 02:00:00,1000.0,1547.1958517967885,54.719585179678845,20.763358300365176,100.0,436.6790277371032,63.79992459363272,580 days 14:00:00,252,1,-8.522038116159365,40.8482757382566,-25.231432735233938,4.752723109198776,-2.5107931640478713,2 days 00:45:00,1 days 01:48:09.473684210,2.2052297218767745,0.6623029703181049,0.38452763747165397,1.033939124617848,1.7741557583253584,80.77791156069772,1.0488771204169562,0.34803125241742083,-0.009342528561183444,None,None,0.000054488205433282484,0.32954466646049246,0.5471958517967961,0.16354994436184844,0.5988302714199307,1.6353918469304873,1 days 10:54:31.428571428,false
XNO-USD,true,35,51,208,38.64734299516908,1.0785570031982923,0.28510760401721663,0.3810224296904998,0.22654622352463755,8.59454806312769,17.14777618364419,3.2747155851046914,0.8044242220318816,0,0,17425,726 days 02:00:00,1000.0,1306.9215364782406,30.692153647824057,20.763358300365176,100.0,375.33405405582744,63.93651508626015,580 days 07:00:00,207,1,-3.5933220348551913,44.616348223274436,-25.558519217312647,5.574131005416797,-2.890227066830002,2 days 16:25:30,1 days 04:44:52.913385826,1.500071780256505,0.5444335531085707,0.22527397027959625,1.027832008724087,1.7918120517979448,81.0315381832547,1.0337719136422585,0.34803125241742083,-0.009366007598558006,None,None,0.00004475923036969693,0.270703825275927,0.3069215364782314,0.09735321425290233,0.5984056314866025,0.4781883163517078,1 days 18:32:10.434782607,false
XNO-USD,true,53,64,209,38.27751196172249,1.1095291008444996,0.28786226685796273,0.3824286874055953,0.22520644087190006,8.63586800573888,17.27173601147776,3.302603666042696,0.871740855069049,0,0,17425,726 days 02:00:00,1000.0,1349.184843647926,34.918484364792604,20.763358300365176,100.0,346.7787804251716,52.24522480696749,593 days 09:00:00,209,0,0.0,60.89426191644438,-17.65146975292162,5.252720648583741,-2.637907412549844,2 days 10:39:00,1 days 07:45:34.883720930,1.670740878698215,0.5665751770442873,0.31100033638517327,1.0301054118933235,6.609647480780529,342.08064876449777,1.0509202944865925,0.34335491828553805,-0.009366007598557938,None,None,0.000048756060514647755,0.2948766539925896,0.34918484364792457,0.10954159350951476,0.6263672013757314,0.6817358666000805,1 days 18:03:09.473684209,false
XNO-USD,true,37,48,241,39.58333333333333,1.1157018637425085,0.33055954088952655,0.3695170231990723,0.2250263923327684,9.958106169296986,19.874892395982783,3.6796897483789395,0.8969645579730514,0,0,17425,726 days 02:00:00,1000.0,1429.5135403222016,42.95135403222016,20.763358300365176,100.0,416.5114477196097,63.26233270352234,587 days 08:00:00,240,1,-12.480378621507043,44.61001635248809,-25.558519217312654,4.9330168445717755,-2.620362170114077,2 days 04:44:12.631578947,1 days 02:05:47.586206896,1.8416413289321234,0.6070784990240911,0.31104689606082786,1.0310736449829856,1.7750808988325713,80.91423106882311,1.0441484387013529,0.3476142603046942,-0.009348955649602295,None,None,0.000049924411748998556,0.30194284225794327,0.42951354032220523,0.13203752090612086,0.598585302381967,1.0686130543470298,1 days 12:38:29.999999998,false
XNO-USD,true,60,67,238,41.17647058823529,1.1243326817123074,0.3278048780487805,0.35492435230279784,0.22483895620991717,9.834146341463414,19.66829268292683,3.4903780206948314,0.9647042090828907,0,0,17425,726 days 02:00:00,1000.0,1481.4517257628058,48.14517257628058,20.763358300365176,100.0,449.3175937348786,58.67732938565141,337 days 08:00:00,238,0,0.0,52.14034960952901,-14.28194506119422,4.446281698597369,-2.509025790103402,1 days 23:02:26.938775510,1 days 06:06:25.714285714,2.02290641076808,0.6286974265125922,0.37227309849379686,1.0334023415796105,6.617221415393741,345.65317200939825,1.0552964589859606,0.34646886107247715,-0.009273604297523113,None,None,0.00005395658295992726,0.3263294137416401,0.4814517257627988,0.14614642065547523,0.6246844565758931,1.3187565267528916,1 days 13:04:47.394957982,false
XNO-USD,true,57,69,195,38.97435897435898,1.1069559180620374,0.26857962697274035,0.37497754167258757,0.22483860486877047,8.057388809182209,16.114777618364418,3.0213398479673623,0.8677361038456048,0,0,17425,726 days 02:00:00,1000.0,1347.0976953248864,34.709769532488636,20.763358300365176,100.0,364.5186455049334,60.17935492279457,218 days 22:00:00,195,0,0.0,57.25707304793842,-13.8150202552938,5.034440614713929,-2.6008140007739837,2 days 19:16:34.736842105,1 days 07:02:01.008403361,1.7799881811532714,0.5652498314625228,0.26849484152550557,1.0300867180298074,6.611364847147798,344.8622956266864,1.0483285585867161,0.34408021596606253,-0.009291704966648792,None,None,0.00004854638114163614,0.2936085131446154,0.3470976953248752,0.10894557604660027,0.6251357905815671,0.6716837917244908,1 days 21:09:32.307692307,false
XNO-USD,true,46,55,241,39.166666666666664,1.1451398729046667,0.33055954088952655,0.3726612768108464,0.22455230782192023,9.958106169296986,19.874892395982783,3.711000559668181,1.0128001861148384,0,0,17425,726 days 02:00:00,1000.0,1549.4334277599485,54.94334277599485,20.763358300365176,100.0,442.7116263935215,55.16052983438634,337 days 08:00:00,240,1,-7.6048992989206,54.620152947914626,-15.35361472782388,4.6601735480737,-2.387791829344689,2 days 03:48:30.638297872,1 days 03:05:20.547945205,2.32099302941195,0.6586484517985873,0.4463941539330213,1.0353118363184497,6.6595060214835415,346.1624092042204,1.0507196313058664,0.3483441658929124,-0.009194470561005405,None,None,0.00005655164875157303,0.3420243716495137,0.5494334277599551,0.16413369405508238,0.6249561414342505,1.6461684078836385,1 days 12:46:14.999999998,false
