Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
FET-USD,true,67,76,194,35.751295336787564,1.0243642758549258,0.26593179469514294,0.531264707112947,0.29220617609241406,8.019290389252497,15.997244230106785,4.260365959899898,0.8849886046329434,0,0,17418,725 days 19:00:00,1000.0,1344.6576475375198,34.46576475375198,50.36793316970205,100.0,976.2814838966506,80.59017994719613,203 days 22:00:00,193,1,33.399420073135616,64.45725250845436,-21.82696215014342,8.077341010509224,-3.667761623002723,2 days 14:34:46.956521739,1 days 07:13:03.870967741,1.6127369298672676,0.5902649980528298,0.19926712728491272,1.0263885758353697,0.7813992214594073,13.476205841806252,1.1517727431004747,0.29441926135096974,-0.013174238706161238,None,None,0.000055330370827771465,0.3346380827663618,0.3446576475375045,0.10829379298591535,0.6822986222786672,-0.31572009044666827,1 days 18:25:48.186528496,false
FET-USD,true,17,70,162,28.57142857142857,1.038293683775261,0.2218394764037203,0.6646713143008989,0.29216321507731813,6.696520840509818,13.351705132621426,4.450985308305021,0.9379817160193763,0,0,17418,725 days 19:00:00,1000.0,1423.5162223682134,42.35162223682135,50.36793316970205,100.0,585.9152181507075,68.95019402241468,380 days 09:00:00,161,1,85.55380502405319,69.71202762715917,-15.693997178305304,11.77485118925792,-3.779400635681909,4 days 04:03:54.782608695,1 days 05:44:20.869565217,2.099145449342572,0.6252976874266409,0.2818470525394785,1.0283733516652631,0.7969416180918587,14.85710310133522,1.1458412621719258,0.28724504877327817,-0.012968028058602647,None,None,0.00005865896161344647,0.3547693998381243,0.4235162223682125,0.13044260497482196,0.6828188355439949,-0.1591550502156156,2 days 01:49:56.273291924,false
FET-USD,true,55,68,186,32.432432432432435,1.0399700275452188,0.2549087151222873,0.5855025448070652,0.2921426418995752,7.688598002066827,15.335859455735447,4.501693696208645,0.9615749623286063,0,0,17418,725 days 19:00:00,1000.0,1446.1699476717545,44.61699476717545,50.36793316970205,100.0,624.7528473709701,66.50590464559824,247 days 03:00:00,185,1,103.34386395524143,57.70720151312162,-13.995794806884874,9.436693029823298,-3.6630688880007263,2 days 19:06:59.999999999,1 days 09:29:45.600000,1.8531139660352096,0.6364422187414772,0.3065215826638811,1.0285371988236904,0.8672533571930342,13.846442231462031,1.1631461601654516,0.29403461852759827,-0.013145377438035526,None,None,0.00006024661539862354,0.3643715299308752,0.4461699476717358,0.13665661931272677,0.6890196646911164,-0.11417856641348105,1 days 20:23:59.999999998,false
FET-USD,true,25,66,156,29.677419354838708,1.0324760039878318,0.21357216672407853,0.6395659747608158,0.29201027135481417,6.448501550120565,12.855666551842921,4.124242179649491,0.8782903288507729,0,0,17418,725 days 19:00:00,1000.0,1340.1893819300103,34.01893819300103,50.36793316970205,100.0,472.08684705324197,61.79081845571927,380 days 09:00:00,155,1,104.95015629085788,71.17887784937126,-17.99298443995135,11.717222568849078,-4.03540836769845,3 days 23:19:33.913043478,1 days 09:44:35.229357798,1.5176724234784018,0.5872927742327886,0.25675116288651817,1.0264690264482734,0.7607626103898203,14.517622257803776,1.1335561258996223,0.29134850619022906,-0.013049177411113914,None,None,0.000054809812759546524,0.33148974756973737,0.34018938192999904,0.10701369749929635,0.6792999853885059,-0.3245913411141411,2 days 04:01:09.677419354,false
FET-USD,true,9,42,255,31.496062992125985,1.0934141299684923,0.3499827764381674,0.6024790760376879,0.291934137389552,10.54081984154323,21.040303134688255,6.350623398812694,1.393173852470644,0,0,17418,725 days 19:00:00,1000.0,2331.9492153211904,133.19492153211905,50.36793316970205,100.0,1084.1155535582313,50.03014633509849,267 days 20:00:00,254,1,132.84292732256745,42.60447662381823,-19.876523125275344,8.57976924713131,-3.065240542855931,2 days 10:54:45,0 days 19:17:14.482758620,4.720890897632373,0.9267793069146754,1.061010743704813,1.0427581331912228,0.5486455528782588,21.051479290968896,1.1863108137584917,0.2892457997187477,-0.012702443361255356,None,None,0.00008802625786475819,0.5323828075660576,1.3319492153211723,0.34175946701761006,0.6913434550229867,1.6444388949483466,1 days 07:46:03.779527558,false
FET-USD,true,22,54,176,30.28571428571429,1.0532426537587158,0.24112986565621772,0.6264474480868283,0.2918832065811156,7.27523251808474,14.509128487771271,4.5575508451924955,1.0245949845331428,0,0,17418,725 days 19:00:00,1000.0,1561.2878072796796,56.12878072796795,50.36793316970205,100.0,544.5299900641655,54.847035448294335,380 days 09:00:00,175,1,128.56329313883884,45.387259116890064,-13.178675595090372,11.033538906511858,-3.894666054343718,3 days 10:31:41.886792452,1 days 06:34:55.081967213,2.4727115093762464,0.6806387667219681,0.4578733156566065,1.030753194443981,0.8300517000598494,14.926100376106227,1.1505717129859494,0.292306550931078,-0.012909140676977597,None,None,0.00006331454367779038,0.3829263601632762,0.5612878072796756,0.16728970431843582,0.6770874189453095,0.11437530181864279,1 days 22:18:51.428571427,false
FET-USD,true,55,66,192,34.55497382198953,1.033120510263824,0.26317602480192903,0.5488844829127371,0.2917952144360906,7.93661729245608,15.831898036513952,4.3562860786460424,0.9074658180642325,0,0,17418,725 days 19:00:00,1000.0,1365.6450251416468,36.56450251416467,50.36793316970205,100.0,576.4424184593515,67.56181943628773,380 days 09:00:00,191,1,102.95045079564284,61.52523959535831,-13.731139468376224,8.834737965676391,-3.826046155986472,2 days 16:07:16.363636363,1 days 08:00:57.600000,1.375364263591642,0.602618691063738,0.25112469162689177,1.0269994325915823,0.8136834912293435,13.971862863578874,1.158473957538549,0.2957673138436361,-0.01316734145121307,None,None,0.00005724621951337033,0.34622513561686374,0.3656450251416501,0.11426951961786092,0.6914521925621826,-0.27405195700665735,1 days 19:06:35.811518323,false
FET-USD,true,7,88,188,27.807486631016044,1.0662509023313347,0.2576644850155012,0.6810773429865216,0.29136998630439426,7.771271098863245,15.50120564932828,5.292836671641725,1.101175117290965,0,0,17418,725 days 19:00:00,1000.0,1708.3865384315716,70.83865384315716,50.36793316970205,100.0,665.6896217024869,61.03645843604588,380 days 09:00:00,187,1,125.67645757682294,64.9435116434134,-20.70016915103944,10.864627312522888,-3.241475237871931,4 days 04:16:09.230769230,0 days 20:38:13.333333333,3.1160966890628288,0.7394905426640277,0.506391699181973,1.033997227145903,0.45633125558043,20.541222450168025,1.1574476438990142,0.2863894837899712,-0.012902655755109921,None,None,0.00007066092556630638,0.427357277825021,0.7083865384315784,0.2043578648284683,0.6955120232155243,0.4064236784242105,1 days 18:46:50.695187165,false
FET-USD,true,14,86,149,31.08108108108108,1.0200124743089967,0.20392697209782984,0.6088549606435012,0.2911364676673706,6.159145711333104,12.276954874267998,3.7500264196713062,0.7924769290375446,0,0,17418,725 days 19:00:00,1000.0,1213.2557162835865,21.32557162835865,50.36793316970205,100.0,490.6670795482971,72.69021635148933,380 days 09:00:00,148,1,50.11877174791016,58.16914920629708,-16.162897724320285,11.193711306989114,-4.1647077053555,4 days 12:15:39.130434782,1 days 05:28:14.117647058,1.1022766522680527,0.5292207667421015,0.14045403932383363,1.0240187621345302,0.7818917913140179,14.60509988267383,1.1395653926445377,0.2850608631501291,-0.013054217559749946,None,None,0.00004993595249707929,0.3020126407023356,0.21325571628358753,0.06942134564565916,0.6868065128780672,-0.5766041946468696,2 days 05:57:34.054054052,false
FET-USD,true,67,75,202,37.3134328358209,1.0223315857074131,0.27695487426799864,0.5061734589114621,0.2905702978825845,8.349982776438168,16.658629004478126,4.226539663800842,0.864383331511019,0,0,17418,725 days 19:00:00,1000.0,1313.9027998982465,31.39027998982465,50.36793316970205,100.0,917.4421964858013,79.24300352336383,205 days 20:00:00,201,1,43.97748546942694,64.45725250845437,-22.3733836845437,7.68822583129262,-3.7688577151249416,2 days 09:29:36,1 days 06:53:48.571428571,1.3429120120836657,0.5761072824024133,0.18571176121835264,1.025724314944739,0.789999240186452,13.476901504149357,1.1547478675430367,0.29490038655961937,-0.01320796124606516,None,None,0.000054010635472748234,0.3266563233391813,0.31390279989824865,0.09942597869750225,0.6823919051219703,-0.3767804629969029,1 days 16:49:15.223880596,false
FET-USD,true,11,43,239,30.672268907563026,1.0737630049279547,0.3279366172924561,0.6157349178612286,0.29055364579101284,9.879435067171892,19.717533585945574,6.083113139600426,1.25477421268111,0,0,17418,725 days 19:00:00,1000.0,2014.9582754155908,101.49582754155908,50.36793316970205,100.0,999.412114012842,55.12316482138363,273 days 13:00:00,238,1,83.2365613709685,60.51155022842066,-19.876523125275337,9.348919764704245,-3.248037771954167,2 days 14:48:29.589041095,0 days 21:10:32.727272727,3.914797117834503,0.838655557258479,0.7662447575433886,1.038566453879879,0.48525351495518004,20.94970615885628,1.1734555391120502,0.2902962962962963,-0.012681502873020962,None,None,0.00007940833088393152,0.48026158518601786,1.0149582754155628,0.2753909387624687,0.6891922461364693,1.015088195094178,1 days 09:56:43.361344537,false
FET-USD,true,28,56,171,29.411764705882355,1.0563707172199053,0.2342404409231829,0.6419485321258902,0.2904744489257422,7.068549776093696,14.095763003789184,4.537645153022138,1.023230100686462,0,0,17418,725 days 19:00:00,1000.0,1566.897622050899,56.68976220508989,50.36793316970205,100.0,537.0742015436458,58.31093580515129,380 days 09:00:00,170,1,120.6821424431962,48.134839162018054,-14.970359660598383,11.26072942297347,-3.7825435057272685,3 days 11:33:36,1 days 08:54:30,2.6247969388688546,0.6828911698971001,0.4345473996035734,1.0308463862938158,0.8051426375523102,15.08838924504396,1.1299463275464612,0.29653889095645697,-0.012959417873723443,None,None,0.00006351293183242062,0.3841262117224799,0.5668976220509052,0.168744239246732,0.6769687290560797,0.12551297298795316,1 days 23:48:21.176470588,false
FET-USD,true,12,77,162,28.57142857142857,1.037417069032238,0.2218394764037203,0.6607235468138599,0.2904279326654329,6.696520840509818,13.351705132621426,4.424549001054577,0.9225375803161945,0,0,17418,725 days 19:00:00,1000.0,1396.5894671692142,39.65894671692142,50.36793316970205,100.0,537.0534512209158,67.87375034531122,380 days 09:00:00,161,1,79.55877935406465,63.650422459018486,-15.444808691046111,11.994621369753272,-3.8728355823619047,4 days 09:13:02.608695652,1 days 03:13:33.913043478,1.9691347069263898,0.6149493005811001,0.26949867317305914,1.0280037631689687,0.7895152588144592,14.684031873097059,1.1409274125219877,0.28553505535055346,-0.012991397656859482,None,None,0.000058060984683293755,0.35115283536456066,0.3965894671692083,0.12297192902264698,0.6872314553086463,-0.21261516561935148,2 days 01:30:33.540372670,false
FET-USD,true,73,76,305,46.05263157894737,1.0689815684575428,0.4188770237685153,0.4096724868324686,0.29025378621733605,12.60764726145367,25.17395797450913,5.165006206706287,1.1985327637016796,0,0,17418,725 days 19:00:00,1000.0,1887.0117908627224,88.70117908627225,50.36793316970205,100.0,1480.516502611585,69.01390384103274,185 days 12:00:00,304,1,25.435601377245803,59.860740899094786,-19.246547791241287,4.339456980674156,-2.945021593276289,1 days 09:06:00,0 days 21:49:01.463414634,2.8341322022548283,0.7976886107563601,0.5451317045427464,1.0357161625919376,0.7879327590105153,13.511484397458684,1.175537844541858,0.29808480512705865,-0.013035740761683423,None,None,0.00007438678700769865,0.44989128782256144,0.8870117908627198,0.24666824238201612,0.6787664276585551,0.761064500848506,1 days 03:00:47.368421051,false
FET-USD,true,4,52,305,27.960526315789476,1.1507441870091288,0.4188770237685153,0.6747072988322198,0.29023340283774635,12.60764726145367,25.17395797450913,8.506471628404839,1.7107556703522029,0,0,17418,725 days 19:00:00,1000.0,3269.8423190982126,226.98423190982123,50.36793316970205,100.0,1393.9420615884512,39.29627423991397,192 days 05:00:00,304,1,233.66419716023302,63.7793838203636,-20.70016915103944,8.751471384954808,-2.460109812219926,2 days 13:12:00,0 days 13:10:41.095890410,6.6979543484802235,1.1282783816448991,2.0726955349807934,1.0521410482388447,0.6410598663147353,20.708396685666536,1.2108483885934056,0.2902007258721576,-0.012755233525490578,None,None,0.00010810181714469451,0.6537997900911123,2.269842319098223,0.5088544485694224,0.6973883236399224,3.5065226549013855,1 days 02:36:18.947368419,false
FET-USD,true,42,50,250,39.75903614457831,1.0601285487476593,0.3430933517051326,0.474450481788677,0.29021067468074774,10.334137099552187,20.626937650706168,4.903036325752776,1.0775593402096817,0,0,17418,725 days 19:00:00,1000.0,1664.3685915047467,66.43685915047467,50.36793316970205,100.0,742.0928249252506,69.90599485807131,380 days 09:00:00,249,1,129.2260567199255,44.335917127592225,-21.386671108874918,6.637288073603888,-3.593022328809361,1 days 21:02:25.454545454,1 days 00:32:00,2.149166806364761,0.7194824397003183,0.4177194392622571,1.0324501948872762,0.7836920623478439,14.666421822219508,1.1468512545008562,0.2978913642798599,-0.01278273916413786,None,None,0.00006637762050021685,0.4014518487853115,0.664368591504755,0.193491678444349,0.6715207323238842,0.3190308787663062,1 days 08:41:12.289156625,false
FET-USD,true,7,53,231,26.956521739130434,1.0866011779894982,0.3169135377196004,0.6994549314266019,0.2900749548391259,9.548742679986221,19.056148811574232,6.678915156440029,1.3133005037512047,0,0,17418,725 days 19:00:00,1000.0,2136.3019823061322,113.63019823061322,50.36793316970205,100.0,930.2069545464815,52.037768322722386,380 days 09:00:00,230,1,128.39246957274327,58.835643848359595,-19.876523125275337,11.02260137509021,-3.1102776846873486,3 days 04:08:42.580645161,0 days 20:03:55.714285714,4.382215272753882,0.8734038899981246,0.8932539724505089,1.0401861836513002,0.5774002238488231,20.70911338940042,1.1765431585038342,0.29048747962661137,-0.012910196795777493,None,None,0.00008363370949323897,0.5058166750151093,1.1363019823061173,0.30155103371668224,0.696986204873959,1.2560027993954987,1 days 11:10:57.391304347,false
FET-USD,true,17,72,157,28.205128205128204,1.0335540680579107,0.2149500516706855,0.6680856172127339,0.2898990843921133,6.489838098518773,12.938339648639339,4.33576749165963,0.9054557528943045,0,0,17418,725 days 19:00:00,1000.0,1375.2860125681839,37.52860125681839,50.36793316970205,100.0,551.1274895008013,70.61397537338536,380 days 09:00:00,156,1,82.65515315014886,69.71202762715917,-15.693997178305317,12.377347587094432,-3.9319815852407904,4 days 04:51:49.090909090,1 days 07:47:08.571428571,1.8758388424232777,0.6037235684943887,0.2461408011330371,1.0274112295099977,0.7909048496631333,14.831393496157233,1.1401855618396226,0.2866745457231496,-0.012968028058602728,None,None,0.00005650303287771228,0.3417303428444039,0.3752860125681865,0.11699450708898373,0.6812265625171304,-0.25491083522575303,2 days 03:16:09.230769229,false
FET-USD,true,29,73,134,28.57142857142857,1.032753914786687,0.18325869789872545,0.6594505883363411,0.2898683904775125,5.539097485359973,11.036858422321735,3.6527610955729815,0.8390598757603913,0,0,17418,725 days 19:00:00,1000.0,1278.4687781598063,27.84687781598063,50.36793316970205,100.0,348.0691820715548,62.529811281949335,380 days 09:00:00,133,1,95.10260546578888,57.816762096786356,-16.500126409783775,12.848603871530823,-4.216210724941451,4 days 16:34:44.210526315,1 days 15:25:53.684210526,1.3786930277745526,0.559123361917482,0.21029891541683177,1.0252914341258408,0.8167312422926196,14.43797848029849,1.129580621763034,0.28876886652855877,-0.013009931868179007,None,None,0.00005237875751022416,0.3167867254218357,0.2784687781598123,0.0890393354598702,0.6818761458178438,-0.44713082186323594,2 days 12:19:50.977443608,false
FET-USD,true,26,58,164,29.447852760736197,1.0625301438105534,0.2245952462969342,0.6397641974757544,0.2898412598285627,6.779193937306235,13.517051326214261,4.337085568833223,1.0198540207817497,0,0,17418,725 days 19:00:00,1000.0,1562.3605350538364,56.236053505383644,50.36793316970205,100.0,499.1221532090274,59.394678915640284,380 days 09:00:00,163,1,120.33269690728412,46.536408528014576,-15.667630977226802,11.038721126702155,-3.700669999070918,3 days 20:15:00,1 days 08:02:05.217391304,2.711827227892961,0.6809570543606559,0.42354327886343285,1.0307289682972445,0.7802367852410013,14.88729419484666,1.1328147758932188,0.29499665452382723,-0.012959417873723334,None,None,0.00006323438623567239,0.3824415679533466,0.5623605350538328,0.1675681089181975,0.6759141348656974,0.11650508500935394,2 days 01:46:00.736196317,false
FET-USD,true,25,72,143,31.690140845070424,1.0190713095265675,0.19565966241818808,0.5940083838362855,0.289603220721916,5.911126420943852,11.780916293489494,3.511258651956824,0.7762612654344113,0,0,17418,725 days 19:00:00,1000.0,1200.7422371622592,20.074223716225916,50.36793316970205,100.0,366.4736928064208,63.410571707604866,380 days 09:00:00,142,1,89.32069143786089,63.94120901601049,-15.44564741672573,11.39779894082976,-4.418059400335945,4 days 05:56:00,1 days 11:16:04.948453608,0.78465877270704,0.5185322923463139,0.1519701924598462,1.0234025485424951,0.7935900193277335,14.456843462062618,1.1350656161137833,0.28714992980122667,-0.012991397656859397,None,None,0.00004821135397171513,0.2915822688209331,0.20074223716226025,0.06557869371604119,0.6767549871551717,-0.6014483332363295,2 days 08:23:39.718309858,false
FET-USD,true,11,67,181,27.22222222222222,1.0333589413077178,0.2480192903892525,0.6912412930203815,0.28949421673503156,7.481915260075784,14.922493971753358,5.171808778643709,0.9755245394707338,0,0,17418,725 days 19:00:00,1000.0,1476.4863373600153,47.648633736001536,50.36793316970205,100.0,719.4622767304298,74.6835275325182,380 days 09:00:00,180,1,88.73732679844579,74.36786395324782,-14.240975983220473,12.787226146535296,-3.833211056767639,3 days 23:56:19.591836734,1 days 01:11:27.022900763,2.154161169786505,0.6491888560604899,0.2898644729066339,1.0295481428475084,0.8049743108556339,14.674791650065558,1.156478735801314,0.28553505535055346,-0.01296995234505645,None,None,0.00006145278309123973,0.3716664321358179,0.47648633736000345,0.1448739030413455,0.6890146313193602,-0.05398870397438226,1 days 20:26:59.999999998,false
FET-USD,true,32,41,280,35.483870967741936,1.0833590594088816,0.3844299001033414,0.5301362642036986,0.28940441222038144,11.57423355149845,23.10713055459869,6.1359209360124956,1.273434353574824,0,0,17418,725 days 19:00:00,1000.0,2042.7716957596242,104.27716957596243,50.36793316970205,100.0,1036.4961132094659,51.052793713953804,380 days 09:00:00,279,1,84.38551492382794,48.05910170848951,-17.410809625413993,7.288809983297311,-3.1871342812977885,1 days 21:18:47.272727272,0 days 20:37:40,3.4350759169741707,0.846822852020868,0.8466109018266558,1.038246972736451,0.7820452695843626,15.025784148671278,1.1678981931081382,0.2984718598583675,-0.012644500593249411,None,None,0.00007840083278150654,0.47416823666255153,1.0427716957596118,0.2814761260681653,0.673885405662908,1.070308686771538,1 days 05:23:13.548387095,false
FET-USD,true,5,59,263,27.86259541984733,1.1264314454197641,0.3610058560110231,0.6750019820112407,0.2893431866519118,10.871512228728902,21.701687909059594,7.33829230185145,1.5037790975429528,0,0,17418,725 days 19:00:00,1000.0,2588.040697136177,158.8040697136177,50.36793316970205,100.0,1013.8644928959662,49.699770674915285,380 days 09:00:00,262,1,184.94238947923122,54.43153883891863,-8.616955945610343,9.716384586745457,-2.817172251563351,2 days 21:45:12.328767123,0 days 15:46:59.047619047,5.355337052125719,0.9892075376182982,1.2337681176364945,1.0452303902792193,0.9095579829150093,14.991748379140496,1.186513763614595,0.29048747962661137,-0.012856720673216356,None,None,0.00009369589762472348,0.5666727888343276,1.588040697136175,0.3911901280427432,0.6894314701368097,2.1528804086236266,1 days 06:49:14.198473281,false
FET-USD,true,36,73,140,32.37410071942446,1.0250130669277535,0.1915260075783672,0.580782544699566,0.2892663476644214,5.787116775749225,11.532897003100242,3.361056407493183,0.8128985712709884,0,0,17418,725 days 19:00:00,1000.0,1240.1399551661104,24.013995516611043,50.36793316970205,100.0,349.73779233740174,67.53721828094359,380 days 09:00:00,139,1,102.63421125328819,56.181380595262,-18.46673564835018,10.470555861044422,-4.153683404614461,4 days 05:53:20,1 days 13:10:51.063829787,0.9892499562073738,0.5412185502951407,0.16925598664496677,1.0244401545312969,0.8189811224078812,14.353982928451813,1.1396929461431065,0.2895321291086764,-0.013017797847678399,None,None,0.00005084030313757757,0.30748215337606916,0.24013995516611475,0.0775903365021322,0.6837438012218199,-0.5232284907204363,2 days 10:07:46.187050358,false
FET-USD,true,53,61,235,37.60683760683761,1.0604010194303362,0.3224250775060282,0.4997839717808392,0.2891583794655743,9.714088873579056,19.386841198759903,4.854945919469399,1.1165848145629935,0,0,17418,725 days 19:00:00,1000.0,1713.5530920881274,71.35530920881274,50.36793316970205,100.0,775.4196314657058,66.22548314767879,361 days 17:00:00,234,1,158.30088621047753,49.95574998393927,-16.129522953038084,7.069659654749033,-3.4601410974054696,2 days 04:13:38.181818181,1 days 00:48:29.589041095,2.3728726746908038,0.7393996800322605,0.46971801837109844,1.033230803825415,0.830703925788071,14.038115978809902,1.1730040430655713,0.2958637107573278,-0.013052260481628691,None,None,0.00006997564515086614,0.4232127018724384,0.7135530920881372,0.20562123532443954,0.6888514822237667,0.4166813033284297,1 days 11:07:10.769230768,false
FET-USD,true,57,66,204,36.94581280788177,1.028752871819484,0.27971064416121255,0.5084283725323733,0.28898922273533906,8.432655873234586,16.82397519807096,4.2874015017542195,0.8905856955226727,0,0,17418,725 days 19:00:00,1000.0,1339.788507719646,33.97885077196461,50.36793316970205,100.0,641.5816900022915,67.29305021333658,245 days 04:00:00,203,1,95.74180509938355,60.27009811647888,-14.05521298341894,7.945367161774168,-3.849152949288991,2 days 10:28:00,1 days 06:03:45,1.2022005055185048,0.5908269981879198,0.23549882287887816,1.0264068739724899,0.842244109630143,13.661774456294832,1.160937183743481,0.29567093127045524,-0.013189254200029395,None,None,0.00005608694989719718,0.33921387297824857,0.33978850771965186,0.10689871654518512,0.690970386552001,-0.32538723283559323,1 days 16:33:23.940886698,false
FET-USD,true,61,70,204,39.90147783251231,1.0208796018558755,0.27971064416121255,0.4705757843311025,0.28887183426160895,8.432655873234586,16.82397519807096,3.968203651541643,0.8214516334536205,0,0,17418,725 days 19:00:00,1000.0,1246.564969580222,24.656496958022196,50.36793316970205,100.0,641.0000562215906,69.58146897027119,208 days 15:00:00,203,1,71.01241252116824,63.38625990225694,-17.436734446946918,7.005666449135591,-3.86829588656368,2 days 07:40:00,1 days 06:38:21.639344262,0.8647909214731655,0.5454264320731399,0.1684505218488869,1.0243305813615746,0.8492321247804903,13.521033764466033,1.160066617664711,0.2958637107573278,-0.013167341451212903,None,None,0.000051448140116134006,0.31115835142237847,0.2465649695802199,0.07952547800759469,0.6865804660048578,-0.5104723301838027,1 days 16:37:32.216748767,false
FET-USD,true,25,65,160,30.18867924528302,1.0298887668118015,0.21908370651050638,0.6218772312071117,0.28882541942855694,6.6138477437134,13.186358939028592,4.113001322485892,0.8628595286039273,0,0,17418,725 days 19:00:00,1000.0,1318.430569528891,31.843056952889103,50.36793316970205,100.0,473.0786501053196,59.542897452951074,380 days 09:00:00,159,1,104.08967760202222,69.83737413570908,-17.992984439951357,11.338614241880961,-4.012387422057255,3 days 18:05:00,1 days 09:51:21.081081081,1.348055924068376,0.57727776314366,0.2504915515914486,1.0259877834159383,0.7577962071523888,14.515062642010225,1.1316041728852277,0.29269016697588124,-0.013054217559749894,None,None,0.00005388585922155201,0.3259016765719466,0.3184305695288898,0.1007399558358919,0.6794350198635442,-0.3677910736261114,2 days 02:49:48.679245282,false
FET-USD,true,34,41,303,35.099337748344375,1.0955606318682733,0.4161212538753014,0.534567059493712,0.28866076569706306,12.524974164657252,25.008611780916294,6.695438609435539,1.3621118528702494,0,0,17418,725 days 19:00:00,1000.0,2242.7692628144514,124.27692628144513,50.36793316970205,100.0,1175.718630190858,53.88941283417422,253 days 00:00:00,302,1,55.70725966794225,49.948168453336336,-17.75637443559273,7.09388208747028,-3.012817598493616,1 days 16:54:20.377358490,0 days 19:42:51.428571428,3.9306688845910998,0.9049725038774428,0.9298649645873259,1.0409789528944584,0.8016476687559151,15.15458000712309,1.1734058089623547,0.2989560029828486,-0.012669773959274938,None,None,0.00008355315076419226,0.5053294558218347,1.2427692628144498,0.3237162263432185,0.6720249417703967,1.4673818928151245,1 days 03:09:08.344370859,false
FET-USD,true,27,70,141,30.0,1.0248477402548457,0.19290389252497417,0.6254173450157627,0.2886541592380443,5.828453324147434,11.615570099896658,3.6452158035365847,0.8092260183909837,0,0,17418,725 days 19:00:00,1000.0,1242.8034206021925,24.280342060219244,50.36793316970205,100.0,358.09250210208455,65.02503382872106,380 days 09:00:00,140,1,99.17549847359214,63.94120901601048,-15.592940294605246,12.248456423363992,-4.355885117133478,4 days 08:25:42.857142857,1 days 13:33:40.408163265,1.025913729489993,0.5401903733746775,0.1776449546291333,1.024317041745597,0.80262241771282,14.408116670404503,1.1291745540404097,0.29106136970056334,-0.013009931868179045,None,None,0.00005030351402412413,0.30423565281790277,0.24280342060218807,0.07839333443432217,0.6778122730262023,-0.5179404725936886,2 days 09:37:17.142857142,false
FET-USD,true,13,75,162,30.434782608695656,1.031477141442711,0.2218394764037203,0.6161309543718247,0.2884894100737641,6.696520840509818,13.351705132621426,4.125933776434128,0.8789764192138192,0,0,17418,725 days 19:00:00,1000.0,1333.4648032833852,33.34648032833852,50.36793316970205,100.0,520.1176582965312,68.55551329981941,380 days 09:00:00,161,1,75.96278974942311,63.65042245901844,-16.1628977243203,11.047294730481914,-3.94750319767634,4 days 01:23:15.918367346,1 days 04:33:12.857142857,1.599391388409721,0.585761309316287,0.2271462797387954,1.0266445337974317,0.8008451754785523,14.810803367247296,1.1402736676131342,0.28534533648170013,-0.012967517252320267,None,None,0.000055060130751764076,0.33300367078666915,0.3334648032833938,0.10508193775981778,0.6841864996111251,-0.3379422535368691,2 days 01:30:11.180124222,false
FET-USD,true,61,67,252,39.8406374501992,1.042745215833147,0.3458491215983465,0.47037927515014033,0.28831092562068056,10.416810196348605,20.792283844299,4.899851629535048,1.0034543949473684,0,0,17418,725 days 19:00:00,1000.0,1513.6094879175346,51.36094879175346,50.36793316970205,100.0,835.9991163077935,68.20335319493515,208 days 13:00:00,251,1,120.29766306165288,64.06619333425803,-17.436734446946907,6.314860338509452,-3.400137985352715,1 days 21:18:00,1 days 00:36:57.218543046,1.5669793818959477,0.6642362560771695,0.339818600929839,1.0297354020869915,0.8693364880636087,13.861352202498786,1.1719369576132959,0.29711817707945487,-0.01316575126250937,None,None,0.00006293967374410631,0.380659146804355,0.5136094879175275,0.15478751252944578,0.6896994102664566,0.019715234665391046,1 days 08:51:23.665338644,false
FET-USD,true,56,67,185,34.23913043478261,1.0281057903042972,0.25353083017568034,0.5472476168599303,0.28826588513524753,7.6472614536686185,15.253186358939029,4.184945606024957,0.8840958452879021,0,0,17418,725 days 19:00:00,1000.0,1331.280209984465,33.12802099844651,50.36793316970205,100.0,591.4571008442932,68.32138351755752,380 days 09:00:00,184,1,95.13379885153495,57.84805423457131,-13.995794806884875,9.037717457023174,-3.873410233803577,2 days 18:18:05.714285714,1 days 09:24:47.603305785,1.2834044083311582,0.5864977911581518,0.22653042613897892,1.0262410629967,0.8490100230806126,13.78210196159673,1.1557816960431515,0.29509293680297394,-0.013174238706161395,None,None,0.00005556836784293538,0.33607748871407317,0.3312802099844663,0.10445300464502427,0.6896348568991221,-0.3422795236240884,1 days 20:40:26.086956521,false
