Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
TRV,false,72,87,false,51,40.0,0.9940008441185504,0.004017677782241864,1.1412441845355703,0.4204251923137117,0.08605865809562073,0.17042989152269988,0.09821394308056214,0.22373236546768788,0,0,12445,12446 days 00:00:00,1000.0,1443.6164966772294,44.36164966772294,2933.2328769041196,100.0,73.64545101921946,71.74857498318586,9077 days 00:00:00,50,1,456.67420287530024,47.98185840707967,-19.993706293706282,17.003232898178876,-9.433414957893302,282 days 20:24:00,66 days 12:48:00,-0.26115412396141124,0.17087947591785502,0.015088122342094019,1.0349863123124419,-7.356908455575714,320.44800305895177,0.9858674079677326,0.4488940628637951,-0.016606250748081582,None,None,0.00010500158330820089,0.026460398993666624,0.44361649667721204,0.0074615869781200495,0.18635997651136108,0.9203711519616208,-0.9848761924029216,18025.49603174603,1.1152436377519261,0.15058847066503442,153 days 01:26:24
TRV,false,20,56,false,133,36.36363636363637,0.9879287869565566,0.010606669345118521,0.4571776148311413,0.27253509080843,0.22442748091603054,0.4471675371635195,0.10260322042775231,0.14194288475767994,0,0,12445,12446 days 00:00:00,1000.0,976.2132672759279,-2.3786732724072066,2933.2328769041196,100.0,276.72674692767094,81.38416003178455,6962 days 00:00:00,132,1,34.75478874771329,41.04076923076924,-29.304723346210437,10.532948406355926,-5.300405694611593,110 days 12:30:00,27 days 04:00:00,-0.4434963747862781,0.10217982152072465,-0.000867205121566868,1.019888338022801,-0.8112755466842282,19.485899012988142,1.028646381922712,0.4085559076505206,-0.016690917302257413,None,None,0.00005867092331880244,0.014785072676338216,-0.023786732724068838,-0.000487322938312551,0.1741423840396101,0.9879287869565566,-1.0008109391147004,18025.49603174603,1.8009866218468504,0.15055224141348553,57 days 11:27:16.363636363
TRV,false,4,74,false,248,26.31578947368421,0.9878163669925775,0.01984732824427481,0.25631653514007535,0.11057658979295744,0.4184813177983126,0.8352752109280837,0.10726368139891623,0.14362894053323877,0,0,12445,12446 days 00:00:00,1000.0,956.5903368561037,-4.34096631438963,2933.2328769041196,100.0,605.8868286133924,75.46698463967348,6111 days 00:00:00,247,1,42.311515340664755,68.31548672566372,-15.396707833351659,9.712063997284982,-3.1207361299116765,83 days 19:56:18.461538462,12 days 03:33:37.582417582,-0.3470493056055268,0.10197017970925629,-0.0017234998900303858,1.0199269715288843,-0.4427583775744954,17.5975361036689,1.069645251330758,0.4119115144639819,-0.016856340288924448,None,None,0.00006008419557311771,0.015141217284425662,-0.043409663143892274,-0.0008981800707271725,0.17870379236850745,0.9878163669925775,-1.0014799255621911,18025.49603174603,2.459294319887771,0.1505272923427659,31 days 00:17:29.392712550
TRV,false,4,69,false,255,27.559055118110237,0.9831101524855549,0.020409803133788672,0.21907670064264728,0.09897617816564677,0.43029329047810366,0.8588991562876658,0.09426723438661119,0.13587999402951037,0,0,12445,12446 days 00:00:00,1000.0,920.9238475238107,-7.907615247618935,2933.2328769041196,100.0,628.9426805773389,73.43806695134836,6111 days 00:00:00,254,1,40.73392966748031,57.48561946902655,-13.67412487560768,8.977416437066363,-3.11290037299681,78 days 04:06:51.428571429,11 days 13:02:36.521739130,-0.4716932367860771,0.09644613911388059,-0.0032857023255158766,1.0189348438809238,-0.4392155905788892,17.820883673183808,1.0719217225810687,0.40632768361581917,-0.016818503102175426,None,None,0.000056667270819325385,0.014280152246469996,-0.07907615247618704,-0.0016665543570885122,0.17819444144528016,0.9831101524855549,-1.002695870249472,18025.49603174603,2.4937605854874576,0.15050361969090417,29 days 21:43:56.220472440
TRV,false,23,63,false,117,33.62068965517241,1.0065849033293346,0.009321012454801126,0.6331636001828351,0.34897371971637325,0.1974286862193652,0.3931699477701888,0.12500465774602057,0.1605489231945089,0,0,12445,12446 days 00:00:00,1000.0,1072.6913064669193,7.269130646691929,2933.2328769041196,100.0,270.99376806767765,78.19571303289207,9601 days 00:00:00,116,1,38.18956471652723,41.36293674948929,-29.304723346210427,12.789712934194888,-5.524049698862232,140 days 18:27:41.538461538,28 days 14:20:15.584415584,0.29742880819305384,0.11560759191080573,0.0026344081322584745,1.0223334595772349,-0.8136826232708809,19.242439052384285,1.02261217644189,0.4178628389154705,-0.01680672268907566,None,None,0.00006654628523632341,0.0167696638795535,0.07269130646690991,0.0014217894755605975,0.17457584981721844,1.0065849033293346,-0.9975218024099184,18025.49603174603,1.6891864817176452,0.15045692779996267,66 days 07:26:53.793103447
TRV,false,36,53,false,100,37.37373737373738,1.0032594868788292,0.00795500200883889,0.7354724538606865,0.4506123661673357,0.1687424668541583,0.335797509039775,0.12410543616773337,0.1567310157003805,0,0,12445,12446 days 00:00:00,1000.0,1053.2646987951885,5.326469879518845,2933.2328769041196,100.0,214.74156673691908,77.4373902872719,6902 days 00:00:00,99,1,37.497945714462276,42.43466819221971,-29.248933827400265,13.204543978342908,-6.70574764945935,151 days 01:56:45.405405406,34 days 06:58:03.870967742,0.1592601321285585,0.11339613729223709,0.001966821091357801,1.0218661895301164,-0.8635151524513484,19.013880955796694,1.0107950498818996,0.4217500571167467,-0.01693483737975259,None,None,0.00006547167622967519,0.01649886240987815,0.05326469879518947,0.0010512860655558232,0.17510635245691833,1.0032594868788292,-0.9981840958072375,18025.49603174603,1.5616534547829704,0.15044909649071084,77 days 22:32:43.636363637
TRV,false,22,65,false,115,34.21052631578947,1.0053268747853628,0.00916030534351145,0.6380330438502484,0.3578269874915112,0.19405383688228206,0.3864202490960225,0.12381276021682201,0.15930574598634956,0,0,12445,12446 days 00:00:00,1000.0,1065.5527035042462,6.55527035042462,2933.2328769041196,100.0,264.44752464292276,77.92951565247458,9601 days 00:00:00,114,1,37.93541877707071,41.3629367494893,-29.30472334621043,12.754124973242215,-5.662334759433574,141 days 09:13:50.769230770,29 days 05:26:24,0.24225688357171293,0.11472049268209844,0.0023916393218107205,1.0221419209325837,-0.8128065243910247,19.20360083693231,1.020752008067565,0.4193180522294446,-0.01682574522755956,None,None,0.00006606655670122535,0.01664877228870879,0.06555270350422293,0.0012864121291100705,0.17465755317642384,1.0053268747853628,-0.9977651722091213,18025.49603174603,1.6746867586987497,0.15041884175050685,67 days 14:18:56.842105263
TRV,false,36,83,false,81,36.25,0.9784605580107817,0.0064282844515869825,0.8552593200755343,0.45685246421422904,0.13668139815186822,0.2716753716351949,0.11689803965034021,0.18402885319211354,0,0,12445,12446 days 00:00:00,1000.0,1131.8401519378967,13.18401519378966,2933.2328769041196,100.0,133.1767594449869,73.93534658269661,9834 days 00:00:00,80,1,204.63328559599847,50.20203619909505,-38.1548387096774,14.974693660915378,-7.17343863844124,196 days 00:49:39.310344828,40 days 03:45:52.941176470,-0.9099141707262746,0.1400409303178096,0.004921273518430227,1.028700536565078,-7.094384453423762,307.5729252653914,1.0001858701608164,0.4375144375144376,-0.01680262396651167,None,None,0.00008702791753272291,0.021931035218246173,0.13184015193789378,0.0025106894882793718,0.18847350493108217,0.9784605580107817,-0.9955052954378091,18025.49603174603,1.4054881093046734,0.15039541458171796,96 days 15:53:59.999999999
TRV,false,70,88,false,50,40.816326530612244,0.9970636778348674,0.003937324226597027,1.215774826383334,0.44788168221894786,0.08437123342707915,0.16705504218561673,0.1025764216715549,0.2249737645895342,0,0,12445,12446 days 00:00:00,1000.0,1453.3602364504209,45.336023645042104,2933.2328769041196,100.0,71.13739847732668,72.332083761541,9722 days 00:00:00,49,1,459.7565412970266,47.98185840707966,-21.656581986143184,17.213766269680583,-9.817322720718218,282 days 15:36:00,69 days 06:37:14.482758621,-0.13053683360419654,0.17184306838888314,0.015242122162932045,1.035163340957615,-7.328349005069205,318.5276687903993,0.9860742268360132,0.4494002562012344,-0.01661021569866196,None,None,0.00010575365215876601,0.026649920344009034,0.4533602364503957,0.007598814467948856,0.18664229171109492,0.9047429669242315,-0.9845440080799545,18025.49603174603,1.1042557477404378,0.15039411433789054,156 days 08:48:58.775510204
TRV,false,30,61,false,103,36.27450980392157,1.0051617837329734,0.008196062675773403,0.7057627149140364,0.4196917462523199,0.17380474085978306,0.3459220570510245,0.12266490577413106,0.15874067314533127,0,0,12445,12446 days 00:00:00,1000.0,1063.5361490093153,6.35361490093153,2933.2328769041196,100.0,227.0299473710816,77.71837899252847,6800 days 00:00:00,102,1,37.863626139315556,43.00617848970254,-29.248933827400275,13.127932938227088,-6.365318796818009,149 days 09:43:47.027027028,34 days 04:48:00,0.25169140068626916,0.11481486668260504,0.0023265252469629335,1.0221044851332552,-0.8594293418538443,18.964469312294746,1.0113599905455979,0.42467948717948717,-0.01694915254237287,None,None,0.00006633910824336019,0.01671745527732677,0.06353614900930515,0.0012480089621473844,0.17523393199823079,1.0051617837329734,-0.9978339207394821,18025.49603174603,1.584905157484401,0.15038315151886428,75 days 23:45:52.941176470
TRV,false,43,89,false,69,35.294117647058826,1.009457625558636,0.005464041783848936,0.9676637124243523,0.4277754484837808,0.11643230212936923,0.23117717959019687,0.11266731372461924,0.19840531920856047,0,0,12445,12446 days 00:00:00,1000.0,1233.194002624125,23.31940026241249,2933.2328769041196,100.0,118.07438206194229,69.54352575569153,9834 days 00:00:00,68,1,204.3334973995277,54.16734693877551,-24.891836734693868,16.36416680469551,-7.430428883359917,242 days 08:00:00,44 days 13:38:10.909090909,0.42441919447938403,0.15108505284767731,0.008866430231966732,1.0308878603226308,-7.097348843856697,306.94345477032914,0.9945225974160284,0.44401902772943497,-0.0167096164371304,None,None,0.00009386285275623777,0.023653438894571915,0.2331940026241217,0.00425304107794755,0.18841650831495463,1.009457625558636,-0.9920499321939196,18025.49603174603,1.2972067853108675,0.15032219548330458,114 days 08:49:24.705882353
TRV,false,68,78,false,55,33.33333333333333,1.0119858613033212,0.004339092004821213,1.2025043998492713,0.3986936672920774,0.09280835676978706,0.18392928887103255,0.11160245735844984,0.23466962677654826,0,0,12445,12446 days 00:00:00,1000.0,1533.0890444362408,53.30890444362407,2933.2328769041196,100.0,85.76938540111776,70.69031397783448,9722 days 00:00:00,54,1,503.4310095357082,51.44130925507901,-23.253846153846144,20.041542619549567,-8.217014710000873,283 days 22:40:00,69 days 12:00:00,0.549222868528382,0.17886605925335405,0.01783792618050604,1.0366603534848975,-7.273861688050008,316.6544120900033,0.9894167175838898,0.44620032535440396,-0.01661021569866193,None,None,0.00011024160796794982,0.027780885207923354,0.5330890444362484,0.00868896521398077,0.18692367161633225,1.0119858613033212,-0.981825887448838,18025.49603174603,1.1581531988729181,0.15029559388741584,140 days 23:33:19.999999998
TRV,false,69,77,false,55,33.33333333333333,1.0119858613033212,0.004339092004821213,1.2025043998492713,0.3986936672920774,0.09280835676978706,0.18392928887103255,0.11160245735844984,0.23466962677654826,0,0,12445,12446 days 00:00:00,1000.0,1533.0890444362408,53.30890444362407,2933.2328769041196,100.0,85.76938540111776,70.69031397783448,9722 days 00:00:00,54,1,503.4310095357082,51.44130925507901,-23.253846153846144,20.041542619549567,-8.217014710000873,283 days 22:40:00,69 days 12:00:00,0.549222868528382,0.17886605925335405,0.01783792618050604,1.0366603534848975,-7.273861688050008,316.6544120900033,0.9894167175838898,0.44620032535440396,-0.01661021569866193,None,None,0.00011024160796794982,0.027780885207923354,0.5330890444362484,0.00868896521398077,0.18692367161633225,1.0119858613033212,-0.981825887448838,18025.49603174603,1.1581531988729181,0.15029559388741584,140 days 23:33:19.999999998
TRV,false,70,76,false,55,33.33333333333333,1.0119858613033212,0.004339092004821213,1.2025043998492713,0.3986936672920774,0.09280835676978706,0.18392928887103255,0.11160245735844984,0.23466962677654826,0,0,12445,12446 days 00:00:00,1000.0,1533.0890444362408,53.30890444362407,2933.2328769041196,100.0,85.76938540111776,70.69031397783448,9722 days 00:00:00,54,1,503.4310095357082,51.44130925507901,-23.253846153846144,20.041542619549567,-8.217014710000873,283 days 22:40:00,69 days 12:00:00,0.549222868528382,0.17886605925335405,0.01783792618050604,1.0366603534848975,-7.273861688050008,316.6544120900033,0.9894167175838898,0.44620032535440396,-0.01661021569866193,None,None,0.00011024160796794982,0.027780885207923354,0.5330890444362484,0.00868896521398077,0.18692367161633225,1.0119858613033212,-0.981825887448838,18025.49603174603,1.1581531988729181,0.15029559388741584,140 days 23:33:19.999999998
TRV,false,66,83,false,53,38.46153846153847,0.9821343207345248,0.004178384893531539,1.0998083539685117,0.4051605651016806,0.0894335074327039,0.17717959019686622,0.09835971859919274,0.22161173630403255,0,0,12445,12446 days 00:00:00,1000.0,1424.3009562616553,42.430095626165546,2933.2328769041196,100.0,79.67974918241849,70.58605021251203,9834 days 00:00:00,52,1,467.7075156825964,49.18623024830701,-23.253846153846148,17.666552346733795,-9.254406641509794,272 days 19:12:00,67 days 09:00:00,-0.8347415273257894,0.1692197873004306,0.014771015263562781,1.034663553873587,-7.312977787251586,318.0682440409736,0.9851246275366734,0.4467046379170057,-0.01661113221984945,None,None,0.00010417693389777789,0.02625258734224003,0.4243009562616591,0.0071868502030816295,0.18670980658441522,0.945758975522135,-0.9855346992868332,18025.49603174603,1.136900875979459,0.1502424462231954,146 days 09:13:50.769230770
TRV,false,7,82,false,185,29.347826086956523,0.9899825653943988,0.01478505423865006,0.37522340295819756,0.18052444547169164,0.3121735636801929,0.6226597026918441,0.11713482687766956,0.14844833329011412,0,0,12445,12446 days 00:00:00,1000.0,984.0485374586231,-1.595146254137694,2933.2328769041196,100.0,418.02093556459766,76.06847034547829,6111 days 00:00:00,184,1,43.52603531986381,62.02584745762715,-26.493779061106647,10.711100704999401,-3.9181410148127642,106 days 01:20:00,15 days 14:46:09.230769230,-0.3232472709849965,0.10560280772774741,-0.0006197885614510365,1.0205070741535553,-0.5459613361004271,20.003230056112784,1.0501713656326166,0.4199657729606389,-0.017045454545454513,None,None,0.00006204009570493551,0.01563410411764375,-0.015951462541370365,-0.0003255274502138583,0.17817374010216583,0.9899825653943988,-1.0005438184832502,18025.49603174603,2.1240783410095387,0.1501825605190235,42 days 03:46:57.391304347
TRV,false,14,81,false,127,32.53968253968254,1.0028000443803862,0.010124548011249498,0.5470898362465948,0.29183819003526396,0.21430293290478106,0.4269184411410205,0.11724295647004165,0.1594990327843232,0,0,12445,12446 days 00:00:00,1000.0,1061.181497753992,6.118149775399207,2933.2328769041196,100.0,279.71158685824224,75.8230276133198,9834 days 00:00:00,126,1,46.93774909854824,38.220410027662204,-29.304723346210437,12.518427644771274,-5.227320165512367,137 days 18:08:46.829268292,25 days 09:36:00,0.11304562424955122,0.11480038580778772,0.00229880230767393,1.0220368801533812,-0.8031419979349729,18.862213057237497,1.0250565969628551,0.42680270549123,-0.017005134421847392,None,None,0.00006655760845698347,0.016772517331159833,0.06118149775400483,0.0012030767080122295,0.1758332743453304,1.0028000443803862,-0.997914195690505,18025.49603174603,1.759894065363366,0.15015590010389712,61 days 23:02:51.428571428
TRV,false,72,86,false,50,40.816326530612244,0.9964158683064189,0.003937324226597027,1.2149737931479843,0.44758658800809886,0.08437123342707915,0.16705504218561673,0.10250883750947236,0.22472116731795835,0,0,12445,12446 days 00:00:00,1000.0,1451.2416981057058,45.1241698105706,2933.2328769041196,100.0,71.33695008559232,72.332083761541,9722 days 00:00:00,49,1,459.0863620547833,47.981858407079656,-21.656581986143184,17.21937060179636,-9.82254124729917,282 days 18:00:00,69 days 04:57:55.862068966,-0.16009518263422962,0.1716515786978292,0.01518232722052323,1.0351235583289586,-7.328729437840278,318.55162700168347,0.9860363307637303,0.4494002562012344,-0.016610215698662063,None,None,0.00010563379544765726,0.026619716452809628,0.45124169810570236,0.007569054548066001,0.18663873617194138,0.9041551397595283,-0.9846162334515367,18025.49603174603,1.1042557477404378,0.1501276500655692,156 days 08:48:58.775510205
TRV,false,4,50,false,289,27.430555555555557,0.9784992698806315,0.02314182402571314,0.17111767145276513,0.07694840644790782,0.4876657292085175,0.9736440337484934,0.08344822402947621,0.12851385597298018,0,0,12445,12446 days 00:00:00,1000.0,894.1989191826648,-10.580108081733522,2933.2328769041196,100.0,621.781590504007,73.5345472012349,4932 days 00:00:00,288,1,39.55184348918897,41.959633027522955,-14.303794367601874,8.547753806181461,-2.995170628277221,65 days 03:56:57.721518987,10 days 16:32:09.186602870,-0.5046976538420935,0.0908489117982345,-0.004452526047859109,1.0180571043976772,-0.34032536391763385,17.78046356143706,1.0801373114508395,0.3901485535574668,-0.016611132219849428,None,None,0.000052735165728173734,0.013289261763499781,-0.10580108081734274,-0.0022616528073681197,0.17604645660059365,0.9784992698806315,-1.0036069785542907,18025.49603174603,2.6548108731310496,0.15012354686823715,25 days 15:09:59.999999999
TRV,false,55,60,false,74,38.35616438356164,0.9774754770466579,0.005865809562073122,0.9706487520233802,0.5006108870262415,0.12486942547207715,0.24805142627561272,0.12120435200034817,0.18181515121364794,0,0,12445,12446 days 00:00:00,1000.0,1113.3844987244222,11.33844987244222,2933.2328769041196,100.0,123.57666374801548,76.07219376268873,9834 days 00:00:00,73,1,190.67665627188967,49.862753950338636,-38.70497335701598,15.414930644073955,-8.016904425252532,200 days 20:34:17.142857144,46 days 07:28:00,-1.0587966787324348,0.13833928256727906,0.004147091851327772,1.0284083045503818,-6.999132524881713,302.0032199309639,0.9965850377869857,0.43635314483554527,-0.01682574522755964,None,None,0.00008637492464907317,0.02176648101156644,0.11338449872441103,0.002177035076134537,0.18936027038937264,0.9774754770466579,-0.9961344869813373,18025.49603174603,1.3433850972443955,0.15012112297294508,105 days 14:08:13.150684931
TRV,false,37,82,false,78,35.064935064935064,0.9903689852075522,0.006187223784652471,0.9370217659098294,0.46600824607783004,0.13161912414624347,0.2615508236239454,0.12332998413501813,0.19114516821201943,0,0,12445,12446 days 00:00:00,1000.0,1180.2104445974924,18.02104445974925,2933.2328769041196,100.0,133.80447724819535,74.38744377043756,9834 days 00:00:00,77,1,213.3784886136027,50.202036199095026,-38.154838709677406,15.897952791072555,-7.141880987678043,204 days 06:13:20,44 days 09:07:12,-0.43075381839102533,0.14541820910318118,0.006548209611192023,1.0298146976004672,-7.10100843514363,308.052994761336,0.9991185591597229,0.43801270941652226,-0.0168026239665117,None,None,0.0000903346333954631,0.022764327615656704,0.18021044459747992,0.0033604929815007623,0.18840056341837158,0.9903689852075522,-0.9938562517140578,18025.49603174603,1.379214986871792,0.1500843910027566,100 days 10:35:50.649350649
TRV,false,67,79,false,55,33.33333333333333,1.0114576110963416,0.004339092004821213,1.1880839525429847,0.3939125280120413,0.09280835676978706,0.18392928887103255,0.11026411934006809,0.23443880018592084,0,0,12445,12446 days 00:00:00,1000.0,1531.237705067734,53.1237705067734,2933.2328769041196,100.0,86.39997822726777,70.52378167089034,9722 days 00:00:00,54,1,502.82307247512927,51.441309255079034,-23.253846153846144,19.940937864831277,-8.188343003601158,283 days 18:40:00,69 days 12:00:00,0.5261968998630522,0.1787023886419089,0.017829168509922853,1.036636114144868,-7.277093887872003,316.8295268039768,0.9893812769540969,0.4460322992912745,-0.01661021569866194,None,None,0.00011012557663377947,0.027751645311712425,0.5312377050677279,0.008664287568889373,0.18689795114921762,1.0114576110963416,-0.9818890034524491,18025.49603174603,1.1581531988729181,0.15006938341040268,140 days 22:13:19.999999998
TRV,false,55,87,false,58,35.08771929824561,1.0351642704840134,0.004580152671755725,1.2424458027599963,0.4577070557229678,0.09787063077541182,0.19405383688228206,0.12159895442038374,0.21183283535397374,0,0,12445,12446 days 00:00:00,1000.0,1336.3573195548452,33.635731955484516,2933.2328769041196,100.0,82.09567196270093,71.73148502434114,9723 days 00:00:00,57,1,256.93573707002406,52.01018099547512,-24.891836734693868,18.720544868412837,-8.205175313809105,263 days 10:48:00,67 days 17:30:48.648648648,1.3933610962249432,0.1611814450751229,0.011904752216838878,1.032967447534334,-7.161762196786336,311.83796772990434,0.9925434670672947,0.4450249622663415,-0.016666666666666705,None,None,0.00009972072375364445,0.0251296223859184,0.3363573195548484,0.005887969266264115,0.18763639455450434,1.0351642704840134,-0.9885328804881713,18025.49603174603,1.1893198381615604,0.15001217949005832,136 days 09:41:03.157894736
TRV,false,13,81,false,134,32.33082706766917,0.9997451506660919,0.010687022900763359,0.5148827302035222,0.27289482803835147,0.22611490558457212,0.4505423865006027,0.11642265992709613,0.15653077783160274,0,0,12445,12446 days 00:00:00,1000.0,1044.915343557297,4.491534355729709,2933.2328769041196,100.0,292.0284496994069,77.40367130635394,6800 days 00:00:00,133,1,46.21827117125804,38.220410027662204,-29.30472334621043,12.200928525770301,-5.068450261011716,130 days 03:20:55.813953488,24 days 11:28:00,-0.00979644822527348,0.11261624647476243,0.0016657145255025486,1.0216410789391153,-0.7981737590961689,18.90518125422132,1.0263098688159826,0.4263121705248682,-0.016987557749135795,None,None,0.00006526558675232974,0.016446927861587093,0.044915343557295095,0.0008899859954414335,0.17576398934446727,0.9997451506660919,-0.9984687426657818,18025.49603174603,1.8077445691246554,0.14993847682030004,58 days 15:20:18.045112781
TRV,false,46,85,false,68,35.82089552238806,1.0067143351560999,0.005383688228204098,0.9673876411738869,0.42765340556591047,0.11474487746082765,0.22780233025311372,0.11100277634361676,0.1968557284063326,0,0,12445,12446 days 00:00:00,1000.0,1222.5950627858474,22.25950627858473,2933.2328769041196,100.0,115.04776062194377,68.3989523488917,9834 days 00:00:00,67,1,202.57731107258007,54.167346938775516,-24.891836734693857,16.232627832474993,-7.552746419087193,242 days 06:00:00,45 days 07:15:20.930232558,0.29877241363084295,0.14989064299291865,0.008642465465055675,1.0306841235763045,-7.114692570935122,308.14392828472097,0.9939896102762039,0.4428472061210294,-0.01668405192396851,None,None,0.0000930298720120854,0.02344352774704552,0.22259506278585217,0.004077539911765626,0.18823249702331546,1.0067143351560999,-0.9924112720630356,18025.49603174603,1.287772428936184,0.14986493737320972,115 days 20:25:04.477611940
TRV,false,68,83,false,55,37.03703703703704,0.9745497341871318,0.004339092004821213,1.054430031788863,0.38844355564150423,0.09280835676978706,0.18392928887103255,0.09785991857903872,0.2185960714291468,0,0,12445,12446 days 00:00:00,1000.0,1399.5336019728402,39.953360197284034,2933.2328769041196,100.0,79.0005117169504,70.58605021251203,9834 days 00:00:00,54,1,459.57448895567734,49.18623024830702,-23.25384615384614,17.912474837066313,-8.862066912491992,273 days 07:12:00,63 days 12:42:21.176470588,-1.1118682774599478,0.16692196827470226,0.014034776614921996,1.0341721052771917,-7.315385289613419,318.2412369323327,0.9860523218499422,0.4473776020467496,-0.0166111322198494,None,None,0.00010274822333392464,0.025892552280149007,0.39953360197284815,0.0068291780190690154,0.18668418432220063,0.9745497341871318,-0.9863790698270597,18025.49603174603,1.1581531988729181,0.14980240019677252,141 days 05:20:00
TRV,false,54,61,false,74,38.35616438356164,0.9769864021105787,0.005865809562073122,0.966542543571637,0.49849311512259786,0.12486942547207715,0.24805142627561272,0.12069161211011041,0.18147484494139868,0,0,12445,12446 days 00:00:00,1000.0,1111.2289906367935,11.122899063679347,2933.2328769041196,100.0,123.58721196687972,75.9513462564397,9834 days 00:00:00,73,1,190.30750700208512,49.862753950338586,-38.70497335701598,15.404225172039057,-8.016904425252534,200 days 21:25:42.857142856,46 days 07:28:00,-1.083267347469743,0.13808621573374635,0.00407863038518772,1.0283551322808662,-7.000143387600689,302.0544104826508,0.996270017101292,0.43651892890120036,-0.01682574522755958,None,None,0.00008621325534688958,0.021725740347416176,0.1112289906367836,0.002137713411710429,0.18935222763967965,0.9769864021105787,-0.9962079727282278,18025.49603174603,1.3433850972443955,0.14976516715133795,105 days 14:27:56.712328766
TRV,false,40,70,false,76,36.0,1.021026730092527,0.006026516673362796,1.1410681148520538,0.5674864450360186,0.1282442748091603,0.254801124949779,0.1463354528970573,0.18255109503914327,0,0,12445,12446 days 00:00:00,1000.0,1118.780546381408,11.878054638140782,2933.2328769041196,100.0,122.71773159561374,73.69809487167426,9834 days 00:00:00,75,1,49.4854468284002,49.97601809954752,-39.24542253521126,16.53366529992698,-7.517267801752592,202 days 08:00:00,49 days 04:00:00,0.9239346607067631,0.13887867397078954,0.0044736983073996655,1.0285301851056787,-7.019897418559618,303.0972013086688,1.000960771969883,0.4342014289006684,-0.016825745227559627,None,None,0.0000866304235654399,0.021830866738490856,0.11878054638139912,0.0022751458640393185,0.18918276964745437,1.021026730092527,-0.9959505245111402,18025.49603174603,1.3614179188460265,0.14975650035517984,104 days 07:21:36
TRV,false,27,46,false,123,35.24590163934426,0.9970216026496441,0.009803133788670149,0.5168212380778119,0.29862017249860134,0.20755323423061472,0.41341904379268785,0.10726791948212039,0.1500898291029225,0,0,12445,12446 days 00:00:00,1000.0,1021.0360895328505,2.10360895328505,2933.2328769041196,100.0,280.8665289366938,80.68698969678272,6962 days 00:00:00,122,1,36.35055452025051,41.403598971722374,-29.304723346210437,11.395208468926581,-5.404326242004431,115 days 21:12:33.488372092,32 days 13:03:47.848101265,-0.12552840153606581,0.10807396542084237,0.0007568830090888816,1.021102920306609,-0.827357918667439,19.744886991130606,1.028784664204146,0.4052162131647284,-0.016592549120330174,None,None,0.00006181476896879442,0.015577321780136193,0.021036089532848967,0.00042159834634647453,0.17346739884459714,0.9970216026496441,-0.9992828360237441,18025.49603174603,1.731957465063092,0.14975172831590733,61 days 22:01:58.032786883
TRV,false,7,37,false,258,30.739299610894943,0.967585491505604,0.02065086380072318,0.18928251744437974,0.09538380352175799,0.4353555644837284,0.8690237042989153,0.08240519722889911,0.12231756712824968,0,0,12445,12446 days 00:00:00,1000.0,851.464048961568,-14.853595103843201,2933.2328769041196,100.0,460.7009521291372,72.49841377654525,4932 days 00:00:00,257,1,37.661612062762515,45.95632911392406,-19.94071483142411,8.493660686812134,-3.496368467836815,61 days 21:15:56.962025317,13 days 08:05:23.595505618,-0.7245041365805314,0.08653511570273217,-0.006489206798850267,1.0176536437143622,-0.46340254805617176,23.89047952609119,1.0733343436614786,0.3813540510543841,-0.01658672129436292,None,None,0.00005113540254533408,0.012886121441424188,-0.14853595103842987,-0.0032504583279356902,0.1792156794318278,0.967585491505604,-1.0050638990244514,18025.49603174603,2.5083868726964376,0.1496018053138772,28 days 06:15:24.513618677
TRV,false,73,85,false,50,40.816326530612244,0.9949908371843433,0.003937324226597027,1.2113006173321814,0.4462334195366298,0.08437123342707915,0.16705504218561673,0.10219892713529856,0.224182929509364,0,0,12445,12446 days 00:00:00,1000.0,1446.7120373810394,44.671203738103934,2933.2328769041196,100.0,71.04035846126796,72.332083761541,9722 days 00:00:00,49,1,457.6534474230274,47.981858407079656,-21.656581986143173,17.239628793020735,-9.842718814177166,282 days 19:12:00,69 days 04:08:16.551724138,-0.22329408248954508,0.17124253792009053,0.015054194498874355,1.0350400127910981,-7.329040159267625,318.5718238275492,0.9859567470899361,0.4494002562012344,-0.016610215698662,None,None,0.00010538036513519413,0.02655585201406892,0.44671203738101295,0.0075052816143745815,0.1866357111635146,0.9028620559635708,-0.9847706589920497,18025.49603174603,1.1042557477404378,0.14955388203415398,156 days 08:48:58.775510204
