Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
JNJ,true,48,104,false,79,50.0,1.7398901594534517,0.004900113079532605,6.134930179247112,4.407115067059078,0.10422163588390501,0.20712401055408972,0.6393924593146726,0.6922546135425798,0,0,15918,15919 days 00:00:00,1000.0,29840.8265136109,2884.08265136109,68505.06778233875,100.0,2872.3660450724883,64.61764447922143,3488 days 00:00:00,78,1,-1928.3104120097814,120.14063400576372,-18.287743732590506,18.954376979559175,-6.684516621064951,194 days 14:09:13.846153846,69 days 21:32:18.461538462,394.47611443103426,0.46783433643673356,0.12531276945427772,1.0904905025595921,0.2507225777004493,14.558546453170363,1.0920251695314294,0.45445408862494285,-0.0170832555517482,None,None,0.0002774696387432125,0.06992234896328954,28.840826513610743,0.05522837860051033,0.17987469804901793,1.7398901594534517,-0.9578997183022329,23055.833333333332,1.5698024829229142,1.5497900617665998,132 days 05:50:46.153846154
JNJ,true,49,115,false,67,50.0,1.7152474542335125,0.0041462495288352805,8.599669135353999,5.227280925892098,0.08839050131926121,0.17546174142480211,0.7601290660537176,0.7624276854039984,0,0,15918,15919 days 00:00:00,1000.0,46793.96832539012,4579.3968325390115,68505.06778233875,100.0,4057.91501581297,54.30477350997832,2939 days 00:00:00,66,1,-2977.9700783465087,163.24670487106022,-15.873451470070203,24.252992417910242,-7.053654147202244,238 days 21:49:05.454545456,75 days 14:32:43.636363637,738.9687636929793,0.5138804550132279,0.16974963068656815,1.099467160093275,0.25215227829985326,14.33358518613032,1.0900512891743335,0.4607267388511654,-0.017124244940630886,None,None,0.00030642915452724765,0.0772201469408664,45.79396832539065,0.06277012999590847,0.1808484061272328,1.7152474542335125,-0.9331524370271534,23055.833333333332,1.4456689966021357,1.5496530601053127,157 days 06:10:54.545454546
JNJ,true,42,106,false,72,50.70422535211267,1.8487970711807309,0.004460359341625832,6.528104702719388,4.328822422138478,0.09498680738786279,0.18865435356200527,0.6200838240050078,0.6726545128790374,0,0,15918,15919 days 00:00:00,1000.0,26483.381315329865,2548.3381315329866,68505.06778233875,100.0,2353.8178371481586,66.05923047445678,3618 days 00:00:00,71,1,-2526.107942260427,111.40257142857142,-16.328049955084612,19.69791650203339,-7.017987433717869,213 days 15:20:00,75 days 16:27:25.714285714,394.4998486984546,0.45562353968893166,0.1181058893715948,1.087863251134416,0.22672127926133123,14.529070205111926,1.089173666614602,0.455384896690437,-0.01709505993905851,None,None,0.00026976071510628313,0.06797970020678334,25.483381315330078,0.053236421386325894,0.17956399249919608,1.8487970711807309,-0.9628007355655814,23055.833333333332,1.498641360007766,1.5491495171520118,145 days 15:12:40.563380281
JNJ,true,55,64,false,206,52.19512195121951,1.2622157155517018,0.012878502324412615,1.707692048327912,1.4611999134033316,0.2717678100263852,0.5422163588390502,0.46409572817354866,0.5658058918652273,0,0,15918,15919 days 00:00:00,1000.0,12906.967851035048,1190.696785103505,68505.06778233875,100.0,4623.137913516333,64.40736359969439,5860 days 00:00:00,205,1,-1013.6172517978612,75.32824614151666,-23.383557167536093,7.349125071664571,-4.451831762866195,62 days 03:08:24.672897196,30 days 10:02:26.938775510,63.02724440406308,0.38549788669762447,0.09377771268211828,1.0766506200219303,0.19124287965190898,16.392809024642865,1.110527988669175,0.41138398794219344,-0.016439217565553995,None,None,0.0002202037613802418,0.05549134786782093,11.906967851034967,0.041320703593800134,0.1732405022211816,1.2622157155517018,-0.9826188510770225,23055.833333333332,2.534924776280191,1.5490527481163254,46 days 23:17:51.219512195
JNJ,true,73,89,false,122,52.066115702479344,1.4693985932051172,0.0076014574695313485,3.798316678805522,3.2420261585794323,0.16094986807387862,0.32058047493403696,0.6113385683565615,0.6327372718600205,0,0,15918,15919 days 00:00:00,1000.0,20781.475340633435,1978.1475340633435,68505.06778233875,100.0,2985.4353526108007,64.32255241608961,3608 days 00:00:00,121,1,-1170.5050683238587,120.88223495702006,-20.43585708393329,13.417611243332207,-6.650227417145879,114 days 23:37:08.571428572,49 days 23:10:20.689655172,173.15686288394443,0.4282124597600364,0.11200361827111581,1.0834021945549477,0.24850305918828317,14.742448581589398,1.0991939325581106,0.4408942795076032,-0.01706020694577344,None,None,0.00025553008002928866,0.06439358016738074,19.7814753406332,0.049201738711318166,0.18097952070588913,1.4693985932051172,-0.971124070114805,23055.833333333332,1.95079386605016,1.5481026813554917,83 days 19:38:10.909090909
JNJ,true,54,105,false,76,53.333333333333336,1.6427181881504658,0.004711647191858273,6.687649492103205,4.927352729492138,0.10026385224274406,0.19920844327176782,0.670529500527498,0.6995309302091487,0,0,15918,15919 days 00:00:00,1000.0,31572.550205839667,3057.255020583967,68505.06778233875,100.0,3127.1721756999996,58.90478953675103,3669 days 00:00:00,75,1,-2300.057707246626,123.74469914040114,-18.742923433874687,18.81211969901569,-7.168887887225347,197 days 19:12:00,68 days 02:44:34.285714286,438.301438841151,0.47299649560814777,0.13984128135780152,1.0917728997403113,0.2423285425633899,14.635559901364696,1.0884784733681296,0.45405553525758124,-0.0170692922053638,None,None,0.0002814295724839571,0.07092025226595719,30.572550205839935,0.05617110551597815,0.18045067480773616,1.6427181881504658,-0.9553718415359024,23055.833333333332,1.5397076308433901,1.5469530839997885,137 days 06:43:12
JNJ,true,51,108,false,76,52.0,1.6843610714753003,0.004711647191858273,6.671005304518243,4.79221232043123,0.10026385224274406,0.19920844327176782,0.6688606901627789,0.6993736260444673,0,0,15918,15919 days 00:00:00,1000.0,31497.88220597394,3049.7882205973942,68505.06778233875,100.0,3044.035373544159,59.57120878469916,3391 days 00:00:00,75,1,-2004.526525479101,127.17965616045848,-20.398360655737697,19.154155966251,-6.8524079123589114,204 days 15:23:04.615384614,65 days 04:00:00,433.3654497527068,0.4725450352422294,0.1381782478870232,1.091460087406478,0.2491382423076366,14.553591577726161,1.0908028452823864,0.4555179665356131,-0.017103845567291203,None,None,0.00028137580826830065,0.07090670368361177,30.497882205973934,0.05613151876957412,0.1805885677098684,1.6843610714753003,-0.9554808378514785,23055.833333333332,1.5397076308433901,1.5461663491251174,137 days 16:38:24
JNJ,true,53,73,false,138,52.55474452554745,1.3646826762077464,0.008606608870461113,3.1063209229629587,2.676260697060345,0.1820580474934037,0.3627968337730871,0.565530722122544,0.6337091970110239,0,0,15918,15919 days 00:00:00,1000.0,19820.67292493776,1882.067292493776,68505.06778233875,100.0,4215.287001259367,59.197885961556175,3675 days 00:00:00,137,1,-1648.4891609519618,108.49801136363637,-22.250603841370037,10.896305993990465,-5.522585617252126,95 days 02:40:00,45 days 08:51:41.538461538,149.4099422327718,0.4315409476457831,0.11973512980031532,1.0854020575517291,0.16021109060810487,15.981896693597418,1.1024333875472423,0.4209586717843435,-0.016548333494939442,None,None,0.0002477860585231136,0.06244208674782463,18.820672924937657,0.04841582076520967,0.17414121057025966,1.3646826762077464,-0.9725265976164905,23055.833333333332,2.0747750138327508,1.5458764887751404,71 days 12:15:45.985401459
JNJ,true,48,106,false,77,52.63157894736842,1.7038079978486924,0.004774469154416384,6.23152593293628,4.591288217304313,0.10158311345646438,0.20184696569920843,0.6330178058523662,0.6784226711859962,0,0,15918,15919 days 00:00:00,1000.0,27562.10575582402,2656.2105755824023,68505.06778233875,100.0,2649.190048788661,64.3768972646681,3443 days 00:00:00,76,1,-1781.0597666129797,119.05384615384618,-18.514999999999997,18.467788038246987,-7.364320850742281,191 days 22:12:00,73 days 16:40:00,372.93638845311864,0.45948670281244,0.12272589610887091,1.088687422807515,0.21887024051862441,14.570423288659287,1.088687422807514,0.4557841792409694,-0.017083255551748167,None,None,0.00027247290434078065,0.06866317189387672,26.562105755824334,0.053902287071125654,0.17984446483456235,1.7038079978486924,-0.9612260718576036,23055.833333333332,1.5498041825066886,1.5456615293014717,135 days 22:06:18.947368421
JNJ,true,48,103,false,79,50.0,1.7207516797546962,0.004900113079532605,6.166395963816598,4.42971896461314,0.10422163588390501,0.20712401055408972,0.6426718748568749,0.6980614367572899,0,0,15918,15919 days 00:00:00,1000.0,30876.75809382134,2987.675809382134,68505.06778233875,100.0,2957.422980561241,66.05385656972065,3547 days 00:00:00,78,1,-1967.0169422609797,119.2769452449567,-18.28774373259053,19.051550358419757,-6.71875843078656,193 days 12:18:27.692307694,70 days 16:36:55.384615385,408.2535261036194,0.47176688406084005,0.12386909906552432,1.0913641752003707,0.24999865657559173,14.631700455403733,1.0898285874161688,0.4545869883040936,-0.017078400010649277,None,None,0.00027945572091818866,0.07042284167138355,29.876758093821454,0.05579859179285007,0.17965208227720375,1.7207516797546962,-0.9563875213017105,23055.833333333332,1.5698024829229142,1.5455997184297867,132 days 02:27:41.538461539
JNJ,true,72,100,false,92,51.64835164835166,1.4738145143871193,0.005716798592788039,5.894822224533471,4.991112314052841,0.12137203166226913,0.24142480211081793,0.7154665496795243,0.7309043715564028,0,0,15918,15919 days 00:00:00,1000.0,39213.33902399476,3821.3339023994763,68505.06778233875,100.0,4493.101694037457,60.809288904902594,4337 days 00:00:00,91,1,-2718.377849651064,129.15028901734104,-21.703136070746012,18.470553647053592,-7.538345431340298,161 days 11:44:40.851063830,60 days 05:27:16.363636364,449.79908652358097,0.4927891422083815,0.14432863952084576,1.096226341848492,0.267482692921278,14.452702786247409,1.1008958658198558,0.44863044863044865,-0.01712360389476133,None,None,0.0002964838683474509,0.07471393482355763,38.21333902399442,0.05980089185597093,0.1824679701262064,1.4738145143871193,-0.9442182304739701,23055.833333333332,1.6940467049887165,1.5450957535114909,112 days 12:39:33.626373627
JNJ,true,48,68,false,141,52.142857142857146,1.3373811701661766,0.008795074758135445,2.999303203713364,2.563807188185897,0.18601583113456466,0.370712401055409,0.5579178782633039,0.6442266571980699,0,0,15918,15919 days 00:00:00,1000.0,21055.830015122465,2005.5830015122463,68505.06778233875,100.0,4796.797242082335,53.30231406018417,3664 days 00:00:00,140,1,-1950.6394037747232,87.34114671179492,-29.678688524590157,10.950710654826215,-5.664170586305117,92 days 13:09:02.465753425,43 days 19:20:35.820895522,157.18906727783713,0.4394284453403293,0.135765248679768,1.0873867656510359,0.11912309749822847,15.85609344818135,1.098754794564394,0.417289886039886,-0.016431826458569044,None,None,0.00025095430570067567,0.06324048503657027,20.05583001512251,0.04941959681797581,0.17320211363185958,1.3373811701661766,-0.9707235819708319,23055.833333333332,2.09720566586548,1.5445426578277486,69 days 05:18:51.428571428
JNJ,true,33,94,false,89,50.0,1.5463860970582315,0.005528332705113707,5.470923123832872,4.433977112703009,0.11741424802110818,0.23350923482849603,0.6423643245661288,0.7312918690368757,0,0,15918,15919 days 00:00:00,1000.0,34583.13727479921,3358.3137274799215,68505.06778233875,100.0,4548.647663684358,60.26155846733619,3448 days 00:00:00,88,1,-2693.3153862338077,104.85243553008597,-17.81983297653353,16.85031436609565,-5.908468118429906,166 days 08:10:54.545454546,66 days 06:32:43.636363636,412.23241660264785,0.4916579255169535,0.1404475544585065,1.094571879586332,0.445733887437281,10.392871950657153,1.0963448245218874,0.44981785063752283,-0.01675150854603189,None,None,0.000282834902705607,0.07127439548181297,33.58313727479944,0.057694969573497845,0.1744683524632567,1.5463860970582315,-0.9509771490461071,23055.833333333332,1.6661974648190854,1.5444552162950993,116 days 07:21:49.090909091
JNJ,true,54,64,false,199,51.010101010101,1.2644742491920962,0.012438748586505842,1.8483194755627168,1.5456223466785428,0.262532981530343,0.5237467018469657,0.48524482274007996,0.5860123768791682,0,0,15918,15919 days 00:00:00,1000.0,14601.63494564834,1360.163494564834,68505.06778233875,100.0,5082.082083133171,66.24541111011207,5775 days 00:00:00,198,1,-1146.7038003179678,73.4732153009725,-23.383557167536086,8.02203781449105,-4.579985186620391,64 days 11:38:36.831683169,32 days 01:58:45.773195876,74.48655932306195,0.39878434481817293,0.095709961006377,1.079364975627552,0.19550951012553874,16.304094097507203,1.1124186367315263,0.41100868640312005,-0.016438353690450134,None,None,0.00022812619917915374,0.05748780219314674,13.601634945648401,0.043356290137853026,0.17349372298127183,1.2644742491920962,-0.9801450675315513,23055.833333333332,2.4914834360144074,1.543835882612287,48 days 14:39:59.999999999
JNJ,true,40,113,false,71,50.0,1.8630074657717217,0.0043975373790677225,6.581440075104636,4.2429619198501065,0.09366754617414248,0.18601583113456466,0.6164673421272152,0.6793263932248899,0,0,15918,15919 days 00:00:00,1000.0,27638.49853351782,2663.8498533517823,68505.06778233875,100.0,2367.8897683534037,64.10427117465811,3483 days 00:00:00,70,1,-2636.2883887964344,111.11714285714287,-15.824194994250828,19.820492595936877,-6.657612445727604,224 days 17:08:34.285714288,71 days 15:46:17.142857143,418.2112417473467,0.4601555812861146,0.12335465493239121,1.0885999506647164,0.22381448936578527,14.507199955319036,1.085771853270902,0.4584516720109941,-0.017103845567291262,None,None,0.00027244448795289277,0.06865601096412897,26.638498533518007,0.053948464884242986,0.17956431551839633,1.8630074657717217,-0.9611145578044585,23055.833333333332,1.4881977389742487,1.5438101542622022,148 days 04:27:25.714285715
JNJ,true,85,120,false,71,53.52112676056338,1.5122489046511232,0.004460359341625832,7.924956976862604,5.547031960228014,0.09366754617414248,0.18733509234828497,0.7423112735583706,0.781419732241809,0,0,15918,15919 days 00:00:00,1000.0,54806.17600457974,5380.617600457974,68505.06778233875,100.0,5826.279641167922,57.06341285835522,4192 days 00:00:00,71,0,0.0,121.3791788856305,-24.08910709402427,21.843729708067265,-8.102720713615486,201 days 17:41:03.157894736,81 days 07:16:21.818181818,757.833464853235,0.5253896138052541,0.16849187382503394,1.1017611016935804,0.28884706484419737,13.671815143298444,1.0931776652241334,0.45871895903967747,-0.017544202971804916,None,None,0.0003185174817086597,0.08026640539058225,53.80617600457946,0.06543243669511556,0.18386475732012597,1.5122489046511232,-0.9214566487613176,23055.833333333332,1.4881977389742487,1.5429921110078717,145 days 18:15:12.676056337
JNJ,true,48,97,false,84,50.602409638554214,1.6798748077551549,0.0052142228923231565,5.793399303285664,4.481907731405376,0.11081794195250659,0.22031662269129287,0.6420125876992029,0.6826082536476078,0,0,15918,15919 days 00:00:00,1000.0,28008.01262552453,2700.801262552453,68505.06778233875,100.0,2838.2054362354893,68.1852314455526,3675 days 00:00:00,83,1,-2334.9198387847464,119.27105263157898,-22.25060384137003,18.518115573707707,-7.2416759005613045,172 days 23:25:42.857142858,71 days 20:29:16.097560976,353.5293067989072,0.4620104432305059,0.11645373041334436,1.0899485516733092,0.23928160142245525,14.816196504072837,1.088622042279793,0.44863044863044865,-0.017045323682765148,None,None,0.00027303618173971046,0.06880511779840703,27.008012625524536,0.05417006971905991,0.1792318188944904,1.6798748077551549,-0.9605751610795611,23055.833333333332,1.6187176756866055,1.539787977851584,123 days 00:34:41.927710843
JNJ,true,50,60,false,202,54.72636815920397,1.2456235744624617,0.012627214474180174,1.6912687246045244,1.517327784899255,0.26649076517150394,0.5316622691292876,0.4507074965304933,0.5482857193135292,0,0,15918,15919 days 00:00:00,1000.0,11468.270127662174,1046.8270127662174,68505.06778233875,100.0,4132.147265383232,55.22496754883771,4638 days 00:00:00,201,1,-893.1424625499785,73.24883230273429,-21.144549960891172,7.210776049619899,-4.980663206732741,61 days 05:14:10.909090909,30 days 18:11:52.087912088,56.524440747324036,0.3740761664643115,0.10417425739610812,1.0746082974433393,0.17705671642701115,16.816861391062048,1.1149823968667263,0.4036681068688829,-0.016374919066469665,None,None,0.0002116742933044137,0.053341921912712253,10.468270127662057,0.039374362995340695,0.17161481728726796,1.2456235744624617,-0.984718984351752,23055.833333333332,2.5101932114575836,1.538040235484652,47 days 10:16:07.164179104
JNJ,true,51,112,false,67,51.515151515151516,1.6973340010247142,0.0041462495288352805,8.053297893705246,5.043509456363572,0.08839050131926121,0.17546174142480211,0.711835038097957,0.7421804096012984,0,0,15918,15919 days 00:00:00,1000.0,41026.05646563328,4002.6056465633283,68505.06778233875,100.0,3547.5008693798045,56.6395740499235,3381 days 00:00:00,66,1,-2988.744867187248,131.66799999999998,-17.620842742919923,22.436764718448828,-7.229135607584809,236 days 13:24:42.352941176,72 days 07:30:00,651.7394141336445,0.49993787994671746,0.15694484823990296,1.0967888956718332,0.2684171187104851,14.420824241333976,1.092619430082043,0.4576503983151726,-0.017103845567291314,None,None,0.0002981883940436663,0.0751434752990039,40.02605646563316,0.06055931355440136,0.18089284718906565,1.6973340010247142,-0.941572123404347,23055.833333333332,1.4456689966021357,1.5379804380456672,156 days 22:10:54.545454545
JNJ,true,84,115,false,74,51.35135135135135,1.524284326523136,0.004648825229300164,7.751361005021732,5.425524372643688,0.09762532981530343,0.19525065963060687,0.7567291746327285,0.7881609746742765,0,0,15918,15919 days 00:00:00,1000.0,56776.47028603867,5577.647028603867,68505.06778233875,100.0,6059.863231466825,58.07666160899254,3661 days 00:00:00,74,0,0.0,131.83157894736846,-23.590129612245054,22.28718378059367,-7.592007480304199,200 days 10:06:18.947368422,75 days 17:20:00.000000001,753.7360849464678,0.5294637815141365,0.16708131736639148,1.1026235894106995,0.29312383278298815,13.745079291431297,1.096887652370948,0.4576503983151726,-0.017467173603666685,None,None,0.0003205539271735495,0.08077958964773446,55.776470286038546,0.06602829317317527,0.18361643342606734,1.524284326523136,-0.9185805195270264,23055.833333333332,1.5193132518350672,1.5365626734618505,139 days 18:09:43.783783785
JNJ,true,85,113,false,81,50.617283950617285,1.5003458987428737,0.005088578967206936,7.019548124379515,5.3011875686049015,0.10686015831134564,0.21372031662269128,0.7501100238453043,0.77598853322621,0,0,15918,15919 days 00:00:00,1000.0,52402.69517422937,5140.269517422937,68505.06778233875,100.0,6126.6326669064665,54.5003352605798,3631 days 00:00:00,81,0,0.0,128.15988372093022,-27.49036394529106,21.168777086790257,-7.483411562091498,188 days 02:55:36.585365854,65 days 03:00:00,634.6011749904867,0.5213811507598702,0.1743488405896858,1.1010928990011886,0.2942829742234074,13.791104724338114,1.0982202905952045,0.4556510607168983,-0.0174648404874228,None,None,0.00031541161601913753,0.07948372723682266,51.40269517422887,0.06467635410476213,0.18347168937262667,1.5003458987428737,-0.9249651203359857,23055.833333333332,1.5895492023421818,1.5356409245969953,127 days 09:11:06.666666667
JNJ,true,76,89,false,129,52.34375,1.4011082659537644,0.00804121120743812,3.690841974618655,3.1670903214581183,0.17018469656992086,0.3390501319261214,0.6281248215380033,0.6359076584122574,0,0,15918,15919 days 00:00:00,1000.0,21392.00763374031,2039.2007633740313,68505.06778233875,100.0,3604.070458051998,58.80721664037192,5615 days 00:00:00,128,1,-1482.9535346516423,124.17118155619595,-26.511987995810905,13.228247196730234,-6.78466867917603,105 days 06:05:22.388059700,50 days 10:13:46.229508196,170.8981341280621,0.4310384980595851,0.12371875886161006,1.084140086797765,0.2195364129780552,14.869943769749797,1.102659046913882,0.4393309222423147,-0.017078400010649378,None,None,0.0002575149443021487,0.06489376596414148,20.392007633740246,0.049682769422864315,0.18118952200053645,1.4011082659537644,-0.9702328480302628,23055.833333333332,2.0059787180535964,1.533652863352361,79 days 02:59:59.999999998
JNJ,true,84,99,false,112,50.0,1.3737624103094928,0.007036059806508356,4.760742201528656,3.9022477061710292,0.14775725593667546,0.2955145118733509,0.7034342039198014,0.728535310688503,0,0,15918,15919 days 00:00:00,1000.0,38199.06435816807,3719.906435816807,68505.06778233875,100.0,5701.873352818628,49.23815942869156,3876 days 00:00:00,112,0,0.0,131.44664723032074,-21.56304671633523,16.365916549243174,-6.844432146185864,126 days 22:42:51.428571428,54 days 14:34:17.142857143,332.1345031979291,0.4901445022796629,0.17691931743298162,1.0960058217748454,0.2858577062009867,14.465526631816273,1.1058595725223095,0.4439002267573696,-0.01712424494063091,None,None,0.0002947758963256806,0.07428352587407151,37.19906435816802,0.059361331176895904,0.18239567477000856,1.3737624103094928,-0.9456988138799297,23055.833333333332,1.8691341715993341,1.5333555924361464,90 days 18:38:34.285714285
JNJ,true,53,76,false,128,51.181102362204726,1.3971370822031282,0.00797838924488001,3.5762926519801996,3.000632791773757,0.16886543535620052,0.33641160949868076,0.6039122156378174,0.6544712750105677,0,0,15918,15919 days 00:00:00,1000.0,22711.553214137,2171.1553214136998,68505.06778233875,100.0,4228.479632916223,62.02818068334087,3682 days 00:00:00,127,1,-1888.9242279349164,111.68800000000002,-23.386331435792947,12.656325453099612,-5.943096574999829,111 days 20:40:36.923076922,42 days 01:09:40.645161290,185.83053103993683,0.444928459469896,0.1196695454954021,1.0878664379093224,0.182081374773115,15.739657332197334,1.0951614349782908,0.42809724589575665,-0.016629506912915815,None,None,0.00025709601327595554,0.0647881953455408,21.711553214137073,0.050677851656543815,0.1752475111638994,1.3971370822031282,-0.9683066466219389,23055.833333333332,1.9981884800103544,1.5330130827170847,77 days 18:42:31.181102361
JNJ,true,54,104,false,77,52.63157894736842,1.6210870933540784,0.004774469154416384,6.689618897572142,4.928803755809277,0.10158311345646438,0.20184696569920843,0.6795523154525791,0.7071608727173826,0,0,15918,15919 days 00:00:00,1000.0,33034.5158349693,3203.4515834969297,68505.06778233875,100.0,3290.387517234868,59.10948365003772,3381 days 00:00:00,76,1,-2406.561784081925,120.30974212034387,-18.742923433874687,19.155506446668728,-7.16136726809073,195 days 09:36:00,68 days 20:00:00,453.1720739348842,0.4779308132655245,0.14125846016065305,1.0928260068201903,0.24395597551529086,14.673053786167953,1.089966357446466,0.45365720025568446,-0.017047740041030015,None,None,0.00028419584566083725,0.07161735310653099,32.034515834968815,0.05692817532704608,0.18034304425105505,1.6210870933540784,-0.9532377430283661,23055.833333333332,1.5498041825066886,1.53291461133726,135 days 10:44:12.631578947
JNJ,true,34,91,false,97,50.0,1.5100695131476374,0.00603090840557859,4.942926566637999,4.051579152981966,0.1279683377308707,0.2546174142480211,0.6325380962584246,0.7119359939490614,0,0,15918,15919 days 00:00:00,1000.0,30651.025581168553,2965.1025581168556,68505.06778233875,100.0,4335.847338720683,61.20864467505312,3454 days 00:00:00,96,1,-2387.0847270344057,112.29484240687681,-15.319262600646994,15.871657514148394,-5.9858043808723975,153 days 06:00:00,58 days 15:00:00,333.73031571044737,0.4790909689156151,0.13337711728428162,1.0923200290258885,0.43790382408652445,10.420766222233073,1.0974420189683172,0.44534229162883593,-0.01674372573823608,None,None,0.00027498406662258373,0.0692959847888911,29.651025581168994,0.055675962167216264,0.17407493777582805,1.5100695131476374,-0.9567170334384913,23055.833333333332,1.7394715625362858,1.5328349446259295,105 days 22:30:00
JNJ,true,103,109,false,164,51.829268292682926,1.2592249530412731,0.010302801859530092,2.904049455127905,2.4674550548367846,0.21635883905013192,0.43271767810026385,0.6283167686556417,0.6332493580396039,0,0,15918,15919 days 00:00:00,1000.0,22205.11649390241,2120.511649390241,68505.06778233875,100.0,5657.146032794568,56.45222319668501,3581 days 00:00:00,164,0,0.0,111.98716577540107,-26.338715056190615,10.887332980739329,-5.685559401542615,81 days 01:58:35.294117647,42 days 10:37:58.481012658,129.29949081647834,0.43077759207883665,0.13050600623669265,1.083490033396112,0.12606539875502404,15.92610528547601,1.0974959639429447,0.4514040846097738,-0.017608332554824205,None,None,0.0002625839150966996,0.06617114660436829,21.205116493902594,0.05030284164821697,0.18486798925963388,1.2592249530412731,-0.9690459156083496,23055.833333333332,2.2617957831353945,1.5324161208059073,62 days 11:16:05.853658536
JNJ,true,85,119,false,70,54.285714285714285,1.4935116563478201,0.0043975373790677225,8.047056490001495,5.632494872353229,0.09234828496042216,0.18469656992084432,0.7431318658312726,0.7797293324727949,0,0,15918,15919 days 00:00:00,1000.0,53962.615345752,5296.2615345752,68505.06778233875,100.0,5776.002019480431,56.76525322189715,4180 days 00:00:00,70,0,0.0,122.9325581395349,-24.794130931181062,22.026178554774482,-8.553150961916426,203 days 13:15:47.368421052,81 days 13:30:00,756.608790653599,0.524097236878569,0.1686902255222156,1.1015396140360902,0.29110755672326605,13.72965320348616,1.094708702246708,0.4577838827838829,-0.017534147584414416,None,None,0.00031740223261999065,0.07998536262023764,52.96261534575187,0.06517085456517191,0.18367278443914992,1.4935116563478201,-0.9226880330751147,23055.833333333332,1.477680308676476,1.5314001886202362,147 days 18:51:25.714285712
JNJ,true,37,80,false,108,50.467289719626166,1.424988640599232,0.006721949993717804,4.381138001562643,3.624658374205343,0.1424802110817942,0.2836411609498681,0.6242254672411155,0.7073229389236689,0,0,15918,15919 days 00:00:00,1000.0,29211.47491437319,2821.1474914373193,68505.06778233875,100.0,4844.483571587784,57.63259688764054,3663 days 00:00:00,107,1,-1904.813437380879,107.42865329512894,-14.40451901349657,14.411997275474741,-5.838982768083644,130 days 10:13:20,55 days 08:09:03.396226415,281.4606388014397,0.4758428550319556,0.13958415090984852,1.0925075275588643,0.45610553166856005,10.67157774898254,1.1020570210359706,0.4323375922260213,-0.016621601834313694,None,None,0.0002710505498851225,0.06830473857105088,28.21147491437313,0.05487236966277087,0.17275612048347322,1.424988640599232,-0.9588184117939864,23055.833333333332,1.835453319724827,1.5305680240043142,93 days 05:36:26.915887850
JNJ,true,51,115,false,66,50.76923076923077,1.7307709967146354,0.004083427566277171,8.40152502171398,5.10683967059424,0.0870712401055409,0.17282321899736147,0.7315312024183677,0.7404067836385355,0,0,15918,15919 days 00:00:00,1000.0,40785.667662893764,3978.5667662893766,68505.06778233875,100.0,3403.958898152758,56.259720163337256,3163 days 00:00:00,65,1,-2971.2325625152444,164.76455331412103,-17.62084274291992,23.397186597681557,-7.062750978502584,243 days 11:38:10.909090912,72 days 15:45:00,657.7984650062925,0.4991552538488415,0.15774373245432896,1.096593649828598,0.262512825828528,14.381210300654773,1.0904551807771794,0.4581844829165521,-0.01712424494063078,None,None,0.00029789938995050934,0.07507064626752835,39.78566766289373,0.0604606562024812,0.18100087311839594,1.7307709967146354,-0.9419230300022404,23055.833333333332,1.4348398628762602,1.5303267863225427,159 days 09:13:50.769230770
JNJ,true,50,61,false,195,51.546391752577314,1.2639137692256703,0.0121874607362734,1.8469614021490908,1.5607245243781398,0.25725593667546176,0.5131926121372031,0.47514178551328856,0.5806560711495314,0,0,15918,15919 days 00:00:00,1000.0,13901.5858598099,1290.15858598099,68505.06778233875,100.0,4649.178751004563,54.84880428098561,4638 days 00:00:00,194,1,-1082.647730648774,71.22385214657,-21.144549960891187,7.922560031884583,-4.616441395441857,65 days 22:48:00,31 days 11:29:21.702127659,72.08367830133318,0.3950614709720898,0.11341398330790325,1.0789024235760962,0.20465077434386197,16.7208925892319,1.113425422327881,0.40565121412803534,-0.016365909746171213,None,None,0.00022397239573886671,0.05644104372619441,12.90158585980986,0.04254514154237743,0.17193984134172027,1.2639137692256703,-0.9811669613979478,23055.833333333332,2.466316291431964,1.5295145866879971,49 days 05:56:17.319587628
