Date,Open,High,Low,Close,Adj Close,Volume
2029-01-12,579790.8970026283,579790.8970026283,579790.8970026283,579790.8970026283,579790.8970026283,0
2029-01-13,575480.2229018176,575480.2229018176,575480.2229018176,575480.2229018176,575480.2229018176,0
2029-01-14,587708.2635243696,587708.2635243696,587708.2635243696,587708.2635243696,587708.2635243696,0
2029-01-15,583961.4910811352,583961.4910811352,583961.4910811352,583961.4910811352,583961.4910811352,0
2029-01-16,568976.4833488656,568976.4833488656,568976.4833488656,568976.4833488656,568976.4833488656,0
2029-01-17,570383.1097704277,570383.1097704277,570383.1097704277,570383.1097704277,570383.1097704277,0
2029-01-18,571241.3360557337,571241.3360557337,571241.3360557337,571241.3360557337,571241.3360557337,0
2029-01-19,574047.5919533409,574047.5919533409,574047.5919533409,574047.5919533409,574047.5919533409,0
2029-01-20,560568.5992429453,560568.5992429453,560568.5992429453,560568.5992429453,560568.5992429453,0
2029-01-21,570637.9490391836,570637.9490391836,570637.9490391836,570637.9490391836,570637.9490391836,0
2029-01-22,572406.5677624973,572406.5677624973,572406.5677624973,572406.5677624973,572406.5677624973,0
2029-01-23,575752.6616432618,575752.6616432618,575752.6616432618,575752.6616432618,575752.6616432618,0
2029-01-24,579655.0990538584,579655.0990538584,579655.0990538584,579655.0990538584,579655.0990538584,0
2029-01-25,578686.8957304875,578686.8957304875,578686.8957304875,578686.8957304875,578686.8957304875,0
2029-01-26,589271.9594872696,589271.9594872696,589271.9594872696,589271.9594872696,589271.9594872696,0
2029-01-27,582873.0771471842,582873.0771471842,582873.0771471842,582873.0771471842,582873.0771471842,0
2029-01-28,586053.3343626712,586053.3343626712,586053.3343626712,586053.3343626712,586053.3343626712,0
2029-01-29,592908.4632840313,592908.4632840313,592908.4632840313,592908.4632840313,592908.4632840313,0
2029-01-30,591537.1099662571,591537.1099662571,591537.1099662571,591537.1099662571,591537.1099662571,0
2029-01-31,595743.9109995706,595743.9109995706,595743.9109995706,595743.9109995706,595743.9109995706,0
2029-02-01,600956.1578268042,600956.1578268042,600956.1578268042,600956.1578268042,600956.1578268042,0
2029-02-02,591181.3954812093,591181.3954812093,591181.3954812093,591181.3954812093,591181.3954812093,0
2029-02-03,597862.3722968099,597862.3722968099,597862.3722968099,597862.3722968099,597862.3722968099,0
2029-02-04,602886.5349352087,602886.5349352087,602886.5349352087,602886.5349352087,602886.5349352087,0
2029-02-05,600575.2114860961,600575.2114860961,600575.2114860961,600575.2114860961,600575.2114860961,0
2029-02-06,596778.4195304725,596778.4195304725,596778.4195304725,596778.4195304725,596778.4195304725,0
2029-02-07,602061.1568538286,602061.1568538286,602061.1568538286,602061.1568538286,602061.1568538286,0
2029-02-08,602599.6379610575,602599.6379610575,602599.6379610575,602599.6379610575,602599.6379610575,0
2029-02-09,603508.3987910093,603508.3987910093,603508.3987910093,603508.3987910093,603508.3987910093,0
2029-02-10,598737.472449384,598737.472449384,598737.472449384,598737.472449384,598737.472449384,0
2029-02-11,594515.5513804473,594515.5513804473,594515.5513804473,594515.5513804473,594515.5513804473,0
2029-02-12,595435.4041352766,595435.4041352766,595435.4041352766,595435.4041352766,595435.4041352766,0
2029-02-13,595195.0512496873,595195.0512496873,595195.0512496873,595195.0512496873,595195.0512496873,0
2029-02-14,596538.6737859664,596538.6737859664,596538.6737859664,596538.6737859664,596538.6737859664,0
2029-02-15,595346.282597495,595346.282597495,595346.282597495,595346.282597495,595346.282597495,0
2029-02-16,593822.1563195422,593822.1563195422,593822.1563195422,593822.1563195422,593822.1563195422,0
2029-02-17,596900.9497880212,596900.9497880212,596900.9497880212,596900.9497880212,596900.9497880212,0
2029-02-18,603305.1859309428,603305.1859309428,603305.1859309428,603305.1859309428,603305.1859309428,0
2029-02-19,602096.7522672407,602096.7522672407,602096.7522672407,602096.7522672407,602096.7522672407,0
2029-02-20,601570.2948423391,601570.2948423391,601570.2948423391,601570.2948423391,601570.2948423391,0
2029-02-21,597424.0019098774,597424.0019098774,597424.0019098774,597424.0019098774,597424.0019098774,0
2029-02-22,599874.7236396866,599874.7236396866,599874.7236396866,599874.7236396866,599874.7236396866,0
2029-02-23,604527.924437952,604527.924437952,604527.924437952,604527.924437952,604527.924437952,0
2029-02-24,608191.5241808263,608191.5241808263,608191.5241808263,608191.5241808263,608191.5241808263,0
2029-02-25,602355.2082368594,602355.2082368594,602355.2082368594,602355.2082368594,602355.2082368594,0
2029-02-26,605892.3988150293,605892.3988150293,605892.3988150293,605892.3988150293,605892.3988150293,0
2029-02-27,603704.177263523,603704.177263523,603704.177263523,603704.177263523,603704.177263523,0
2029-02-28,610077.0349483927,610077.0349483927,610077.0349483927,610077.0349483927,610077.0349483927,0
2029-03-01,605439.5576564664,605439.5576564664,605439.5576564664,605439.5576564664,605439.5576564664,0
2029-03-02,602595.513610058,602595.513610058,602595.513610058,602595.513610058,602595.513610058,0
2029-03-03,603412.8433480933,603412.8433480933,603412.8433480933,603412.8433480933,603412.8433480933,0
2029-03-04,609160.9462847863,609160.9462847863,609160.9462847863,609160.9462847863,609160.9462847863,0
2029-03-05,607650.475892862,607650.475892862,607650.475892862,607650.475892862,607650.475892862,0
2029-03-06,606741.6766889723,606741.6766889723,606741.6766889723,606741.6766889723,606741.6766889723,0
2029-03-07,599676.1483473761,599676.1483473761,599676.1483473761,599676.1483473761,599676.1483473761,0
2029-03-08,610638.0421050846,610638.0421050846,610638.0421050846,610638.0421050846,610638.0421050846,0
2029-03-09,618359.9716831748,618359.9716831748,618359.9716831748,618359.9716831748,618359.9716831748,0
2029-03-10,617423.088995666,617423.088995666,617423.088995666,617423.088995666,617423.088995666,0
2029-03-11,617810.5232249849,617810.5232249849,617810.5232249849,617810.5232249849,617810.5232249849,0
2029-03-12,624597.1194055916,624597.1194055916,624597.1194055916,624597.1194055916,624597.1194055916,0
2029-03-13,633037.1672999961,633037.1672999961,633037.1672999961,633037.1672999961,633037.1672999961,0
2029-03-14,632490.7792798046,632490.7792798046,632490.7792798046,632490.7792798046,632490.7792798046,0
2029-03-15,632298.5977472151,632298.5977472151,632298.5977472151,632298.5977472151,632298.5977472151,0
2029-03-16,630631.9014338192,630631.9014338192,630631.9014338192,630631.9014338192,630631.9014338192,0
2029-03-17,630563.8089289698,630563.8089289698,630563.8089289698,630563.8089289698,630563.8089289698,0
2029-03-18,631875.1692025127,631875.1692025127,631875.1692025127,631875.1692025127,631875.1692025127,0
2029-03-19,629365.7538096665,629365.7538096665,629365.7538096665,629365.7538096665,629365.7538096665,0
2029-03-20,638544.8703026606,638544.8703026606,638544.8703026606,638544.8703026606,638544.8703026606,0
2029-03-21,636437.9755385196,636437.9755385196,636437.9755385196,636437.9755385196,636437.9755385196,0
2029-03-22,632239.1217042631,632239.1217042631,632239.1217042631,632239.1217042631,632239.1217042631,0
2029-03-23,634866.755587745,634866.755587745,634866.755587745,634866.755587745,634866.755587745,0
2029-03-24,623959.3543222464,623959.3543222464,623959.3543222464,623959.3543222464,623959.3543222464,0
2029-03-25,624782.3811958514,624782.3811958514,624782.3811958514,624782.3811958514,624782.3811958514,0
2029-03-26,622916.4213029561,622916.4213029561,622916.4213029561,622916.4213029561,622916.4213029561,0
2029-03-27,624580.0992528342,624580.0992528342,624580.0992528342,624580.0992528342,624580.0992528342,0
2029-03-28,625190.0252740476,625190.0252740476,625190.0252740476,625190.0252740476,625190.0252740476,0
2029-03-29,629400.3764861054,629400.3764861054,629400.3764861054,629400.3764861054,629400.3764861054,0
2029-03-30,629601.1652956309,629601.1652956309,629601.1652956309,629601.1652956309,629601.1652956309,0
2029-03-31,642247.1785527915,642247.1785527915,642247.1785527915,642247.1785527915,642247.1785527915,0
2029-04-01,645684.9099588158,645684.9099588158,645684.9099588158,645684.9099588158,645684.9099588158,0
2029-04-02,632042.4770803971,632042.4770803971,632042.4770803971,632042.4770803971,632042.4770803971,0
2029-04-03,636319.1071838525,636319.1071838525,636319.1071838525,636319.1071838525,636319.1071838525,0
2029-04-04,634812.0128022201,634812.0128022201,634812.0128022201,634812.0128022201,634812.0128022201,0
2029-04-05,634005.8467581943,634005.8467581943,634005.8467581943,634005.8467581943,634005.8467581943,0
2029-04-06,636121.1092568018,636121.1092568018,636121.1092568018,636121.1092568018,636121.1092568018,0
2029-04-07,638249.2426560894,638249.2426560894,638249.2426560894,638249.2426560894,638249.2426560894,0
2029-04-08,639652.3612422477,639652.3612422477,639652.3612422477,639652.3612422477,639652.3612422477,0
2029-04-09,644315.8868117637,644315.8868117637,644315.8868117637,644315.8868117637,644315.8868117637,0
2029-04-10,652096.7588336052,652096.7588336052,652096.7588336052,652096.7588336052,652096.7588336052,0
2029-04-11,657224.3484012434,657224.3484012434,657224.3484012434,657224.3484012434,657224.3484012434,0
2029-04-12,650338.7487437574,650338.7487437574,650338.7487437574,650338.7487437574,650338.7487437574,0
2029-04-13,655600.8889608625,655600.8889608625,655600.8889608625,655600.8889608625,655600.8889608625,0
2029-04-14,656650.6240359319,656650.6240359319,656650.6240359319,656650.6240359319,656650.6240359319,0
2029-04-15,653529.6777825099,653529.6777825099,653529.6777825099,653529.6777825099,653529.6777825099,0
2029-04-16,662687.5910763466,662687.5910763466,662687.5910763466,662687.5910763466,662687.5910763466,0
2029-04-17,662488.6941946032,662488.6941946032,662488.6941946032,662488.6941946032,662488.6941946032,0
2029-04-18,660150.8632868034,660150.8632868034,660150.8632868034,660150.8632868034,660150.8632868034,0
2029-04-19,667019.2811190815,667019.2811190815,667019.2811190815,667019.2811190815,667019.2811190815,0
2029-04-20,664763.2774025884,664763.2774025884,664763.2774025884,664763.2774025884,664763.2774025884,0
2029-04-21,663485.3164541557,663485.3164541557,663485.3164541557,663485.3164541557,663485.3164541557,0
2029-04-22,658928.1476839985,658928.1476839985,658928.1476839985,658928.1476839985,658928.1476839985,0
2029-04-23,652348.4306779732,652348.4306779732,652348.4306779732,652348.4306779732,652348.4306779732,0
2029-04-24,659567.2447447337,659567.2447447337,659567.2447447337,659567.2447447337,659567.2447447337,0
2029-04-25,660873.9741835685,660873.9741835685,660873.9741835685,660873.9741835685,660873.9741835685,0
2029-04-26,662114.5501302831,662114.5501302831,662114.5501302831,662114.5501302831,662114.5501302831,0
2029-04-27,667073.739096414,667073.739096414,667073.739096414,667073.739096414,667073.739096414,0
2029-04-28,672502.5386330904,672502.5386330904,672502.5386330904,672502.5386330904,672502.5386330904,0
2029-04-29,661242.6606092784,661242.6606092784,661242.6606092784,661242.6606092784,661242.6606092784,0
2029-04-30,672173.3998617814,672173.3998617814,672173.3998617814,672173.3998617814,672173.3998617814,0
2029-05-01,672100.4777876087,672100.4777876087,672100.4777876087,672100.4777876087,672100.4777876087,0
2029-05-02,676890.5201073842,676890.5201073842,676890.5201073842,676890.5201073842,676890.5201073842,0
2029-05-03,683294.9946439136,683294.9946439136,683294.9946439136,683294.9946439136,683294.9946439136,0
2029-05-04,678762.5745744372,678762.5745744372,678762.5745744372,678762.5745744372,678762.5745744372,0
2029-05-05,676088.2488951582,676088.2488951582,676088.2488951582,676088.2488951582,676088.2488951582,0
2029-05-06,680148.7958783731,680148.7958783731,680148.7958783731,680148.7958783731,680148.7958783731,0
2029-05-07,674631.6509048255,674631.6509048255,674631.6509048255,674631.6509048255,674631.6509048255,0
2029-05-08,687887.2459131537,687887.2459131537,687887.2459131537,687887.2459131537,687887.2459131537,0
2029-05-09,681978.1580549183,681978.1580549183,681978.1580549183,681978.1580549183,681978.1580549183,0
2029-05-10,687274.5602205925,687274.5602205925,687274.5602205925,687274.5602205925,687274.5602205925,0
2029-05-11,687188.2254387429,687188.2254387429,687188.2254387429,687188.2254387429,687188.2254387429,0
2029-05-12,681336.3450499952,681336.3450499952,681336.3450499952,681336.3450499952,681336.3450499952,0
2029-05-13,681408.7629855186,681408.7629855186,681408.7629855186,681408.7629855186,681408.7629855186,0
2029-05-14,684775.3579220618,684775.3579220618,684775.3579220618,684775.3579220618,684775.3579220618,0
2029-05-15,688070.0889854829,688070.0889854829,688070.0889854829,688070.0889854829,688070.0889854829,0
2029-05-16,700594.8264944451,700594.8264944451,700594.8264944451,700594.8264944451,700594.8264944451,0
2029-05-17,706368.3810705936,706368.3810705936,706368.3810705936,706368.3810705936,706368.3810705936,0
2029-05-18,695937.0117521506,695937.0117521506,695937.0117521506,695937.0117521506,695937.0117521506,0
2029-05-19,683805.7473635047,683805.7473635047,683805.7473635047,683805.7473635047,683805.7473635047,0
2029-05-20,681664.5843201564,681664.5843201564,681664.5843201564,681664.5843201564,681664.5843201564,0
2029-05-21,682633.1642810337,682633.1642810337,682633.1642810337,682633.1642810337,682633.1642810337,0
2029-05-22,690279.3138018163,690279.3138018163,690279.3138018163,690279.3138018163,690279.3138018163,0
2029-05-23,686826.1512866046,686826.1512866046,686826.1512866046,686826.1512866046,686826.1512866046,0
2029-05-24,684363.0292156832,684363.0292156832,684363.0292156832,684363.0292156832,684363.0292156832,0
2029-05-25,684674.2288531623,684674.2288531623,684674.2288531623,684674.2288531623,684674.2288531623,0
2029-05-26,696247.0021107749,696247.0021107749,696247.0021107749,696247.0021107749,696247.0021107749,0
2029-05-27,701945.5583022295,701945.5583022295,701945.5583022295,701945.5583022295,701945.5583022295,0
2029-05-28,684542.5915147566,684542.5915147566,684542.5915147566,684542.5915147566,684542.5915147566,0
2029-05-29,694853.2427215631,694853.2427215631,694853.2427215631,694853.2427215631,694853.2427215631,0
2029-05-30,683635.0008522085,683635.0008522085,683635.0008522085,683635.0008522085,683635.0008522085,0
2029-05-31,695379.3284528326,695379.3284528326,695379.3284528326,695379.3284528326,695379.3284528326,0
2029-06-01,709829.7557887136,709829.7557887136,709829.7557887136,709829.7557887136,709829.7557887136,0
2029-06-02,710111.2212872771,710111.2212872771,710111.2212872771,710111.2212872771,710111.2212872771,0
2029-06-03,715711.1097512379,715711.1097512379,715711.1097512379,715711.1097512379,715711.1097512379,0
2029-06-04,711976.2927066302,711976.2927066302,711976.2927066302,711976.2927066302,711976.2927066302,0
2029-06-05,698119.0266998684,698119.0266998684,698119.0266998684,698119.0266998684,698119.0266998684,0
2029-06-06,698485.8180543026,698485.8180543026,698485.8180543026,698485.8180543026,698485.8180543026,0
2029-06-07,705276.7614157865,705276.7614157865,705276.7614157865,705276.7614157865,705276.7614157865,0
2029-06-08,700946.1787342322,700946.1787342322,700946.1787342322,700946.1787342322,700946.1787342322,0
2029-06-09,704777.8568871843,704777.8568871843,704777.8568871843,704777.8568871843,704777.8568871843,0
2029-06-10,697135.3368836244,697135.3368836244,697135.3368836244,697135.3368836244,697135.3368836244,0
2029-06-11,689662.8249131888,689662.8249131888,689662.8249131888,689662.8249131888,689662.8249131888,0
2029-06-12,690208.8716764859,690208.8716764859,690208.8716764859,690208.8716764859,690208.8716764859,0
2029-06-13,690532.4563784511,690532.4563784511,690532.4563784511,690532.4563784511,690532.4563784511,0
2029-06-14,691218.9045223547,691218.9045223547,691218.9045223547,691218.9045223547,691218.9045223547,0
2029-06-15,695025.8041160281,695025.8041160281,695025.8041160281,695025.8041160281,695025.8041160281,0
2029-06-16,691596.7633461738,691596.7633461738,691596.7633461738,691596.7633461738,691596.7633461738,0
2029-06-17,700335.1760270644,700335.1760270644,700335.1760270644,700335.1760270644,700335.1760270644,0
2029-06-18,708438.8045162162,708438.8045162162,708438.8045162162,708438.8045162162,708438.8045162162,0
2029-06-19,704350.272460619,704350.272460619,704350.272460619,704350.272460619,704350.272460619,0
2029-06-20,711962.0205074247,711962.0205074247,711962.0205074247,711962.0205074247,711962.0205074247,0
2029-06-21,715922.0230696239,715922.0230696239,715922.0230696239,715922.0230696239,715922.0230696239,0
2029-06-22,715991.791091329,715991.791091329,715991.791091329,715991.791091329,715991.791091329,0
2029-06-23,732217.8490789882,732217.8490789882,732217.8490789882,732217.8490789882,732217.8490789882,0
2029-06-24,734230.3942733004,734230.3942733004,734230.3942733004,734230.3942733004,734230.3942733004,0
2029-06-25,731641.6631824556,731641.6631824556,731641.6631824556,731641.6631824556,731641.6631824556,0
2029-06-26,740234.3170045357,740234.3170045357,740234.3170045357,740234.3170045357,740234.3170045357,0
2029-06-27,728802.8805705137,728802.8805705137,728802.8805705137,728802.8805705137,728802.8805705137,0
2029-06-28,734819.4799749942,734819.4799749942,734819.4799749942,734819.4799749942,734819.4799749942,0
2029-06-29,728533.0281080646,728533.0281080646,728533.0281080646,728533.0281080646,728533.0281080646,0
2029-06-30,717008.5658215433,717008.5658215433,717008.5658215433,717008.5658215433,717008.5658215433,0
2029-07-01,706136.6320089984,706136.6320089984,706136.6320089984,706136.6320089984,706136.6320089984,0
2029-07-02,694490.7837215576,694490.7837215576,694490.7837215576,694490.7837215576,694490.7837215576,0
2029-07-03,705212.7581119431,705212.7581119431,705212.7581119431,705212.7581119431,705212.7581119431,0
2029-07-04,714895.6272478566,714895.6272478566,714895.6272478566,714895.6272478566,714895.6272478566,0
2029-07-05,708931.7238087587,708931.7238087587,708931.7238087587,708931.7238087587,708931.7238087587,0
2029-07-06,715683.8985033575,715683.8985033575,715683.8985033575,715683.8985033575,715683.8985033575,0
2029-07-07,721179.8887920224,721179.8887920224,721179.8887920224,721179.8887920224,721179.8887920224,0
2029-07-08,727286.8128892533,727286.8128892533,727286.8128892533,727286.8128892533,727286.8128892533,0
2029-07-09,734955.2256636518,734955.2256636518,734955.2256636518,734955.2256636518,734955.2256636518,0
2029-07-10,729485.0726064735,729485.0726064735,729485.0726064735,729485.0726064735,729485.0726064735,0
2029-07-11,727695.2165609777,727695.2165609777,727695.2165609777,727695.2165609777,727695.2165609777,0
2029-07-12,723951.9762312577,723951.9762312577,723951.9762312577,723951.9762312577,723951.9762312577,0
2029-07-13,728003.3059124134,728003.3059124134,728003.3059124134,728003.3059124134,728003.3059124134,0
2029-07-14,735456.1319887377,735456.1319887377,735456.1319887377,735456.1319887377,735456.1319887377,0
2029-07-15,746347.8706438153,746347.8706438153,746347.8706438153,746347.8706438153,746347.8706438153,0
2029-07-16,734696.3008518058,734696.3008518058,734696.3008518058,734696.3008518058,734696.3008518058,0
2029-07-17,745413.7418448956,745413.7418448956,745413.7418448956,745413.7418448956,745413.7418448956,0
2029-07-18,743387.4584074229,743387.4584074229,743387.4584074229,743387.4584074229,743387.4584074229,0
2029-07-19,754343.0468001605,754343.0468001605,754343.0468001605,754343.0468001605,754343.0468001605,0
2029-07-20,749092.3800492407,749092.3800492407,749092.3800492407,749092.3800492407,749092.3800492407,0
2029-07-21,749461.0540233376,749461.0540233376,749461.0540233376,749461.0540233376,749461.0540233376,0
2029-07-22,756148.9909354852,756148.9909354852,756148.9909354852,756148.9909354852,756148.9909354852,0
2029-07-23,752231.3988957839,752231.3988957839,752231.3988957839,752231.3988957839,752231.3988957839,0
2029-07-24,761878.7725311627,761878.7725311627,761878.7725311627,761878.7725311627,761878.7725311627,0
2029-07-25,757508.1209007376,757508.1209007376,757508.1209007376,757508.1209007376,757508.1209007376,0
2029-07-26,775210.4632612611,775210.4632612611,775210.4632612611,775210.4632612611,775210.4632612611,0
2029-07-27,750247.6452007382,750247.6452007382,750247.6452007382,750247.6452007382,750247.6452007382,0
2029-07-28,746681.82763891,746681.82763891,746681.82763891,746681.82763891,746681.82763891,0
2029-07-29,748868.2939346893,748868.2939346893,748868.2939346893,748868.2939346893,748868.2939346893,0
2029-07-30,753919.7134932785,753919.7134932785,753919.7134932785,753919.7134932785,753919.7134932785,0
2029-07-31,757149.7687046385,757149.7687046385,757149.7687046385,757149.7687046385,757149.7687046385,0
2029-08-01,760094.3579712166,760094.3579712166,760094.3579712166,760094.3579712166,760094.3579712166,0
2029-08-02,769887.7747019574,769887.7747019574,769887.7747019574,769887.7747019574,769887.7747019574,0
2029-08-03,768636.5236521214,768636.5236521214,768636.5236521214,768636.5236521214,768636.5236521214,0
2029-08-04,769703.6468094196,769703.6468094196,769703.6468094196,769703.6468094196,769703.6468094196,0
2029-08-05,779819.8193473015,779819.8193473015,779819.8193473015,779819.8193473015,779819.8193473015,0
2029-08-06,775109.5027430758,775109.5027430758,775109.5027430758,775109.5027430758,775109.5027430758,0
2029-08-07,774028.4043158398,774028.4043158398,774028.4043158398,774028.4043158398,774028.4043158398,0
2029-08-08,756748.2881907113,756748.2881907113,756748.2881907113,756748.2881907113,756748.2881907113,0
2029-08-09,769864.7831985092,769864.7831985092,769864.7831985092,769864.7831985092,769864.7831985092,0
2029-08-10,768449.2959044287,768449.2959044287,768449.2959044287,768449.2959044287,768449.2959044287,0
2029-08-11,773724.3278132547,773724.3278132547,773724.3278132547,773724.3278132547,773724.3278132547,0
2029-08-12,778241.1079784976,778241.1079784976,778241.1079784976,778241.1079784976,778241.1079784976,0
2029-08-13,791804.6228614214,791804.6228614214,791804.6228614214,791804.6228614214,791804.6228614214,0
2029-08-14,761971.1344359808,761971.1344359808,761971.1344359808,761971.1344359808,761971.1344359808,0
2029-08-15,772632.3086866946,772632.3086866946,772632.3086866946,772632.3086866946,772632.3086866946,0
2029-08-16,785134.3905553966,785134.3905553966,785134.3905553966,785134.3905553966,785134.3905553966,0
2029-08-17,789311.6248407158,789311.6248407158,789311.6248407158,789311.6248407158,789311.6248407158,0
2029-08-18,777937.9080727692,777937.9080727692,777937.9080727692,777937.9080727692,777937.9080727692,0
2029-08-19,782198.9461688905,782198.9461688905,782198.9461688905,782198.9461688905,782198.9461688905,0
2029-08-20,789288.3896396843,789288.3896396843,789288.3896396843,789288.3896396843,789288.3896396843,0
2029-08-21,779283.6535710208,779283.6535710208,779283.6535710208,779283.6535710208,779283.6535710208,0
2029-08-22,775853.8918754406,775853.8918754406,775853.8918754406,775853.8918754406,775853.8918754406,0
2029-08-23,797829.6893292398,797829.6893292398,797829.6893292398,797829.6893292398,797829.6893292398,0
2029-08-24,810021.5483683915,810021.5483683915,810021.5483683915,810021.5483683915,810021.5483683915,0
2029-08-25,793528.0288402501,793528.0288402501,793528.0288402501,793528.0288402501,793528.0288402501,0
2029-08-26,797344.8007096638,797344.8007096638,797344.8007096638,797344.8007096638,797344.8007096638,0
2029-08-27,796360.833251219,796360.833251219,796360.833251219,796360.833251219,796360.833251219,0
2029-08-28,798462.0354467926,798462.0354467926,798462.0354467926,798462.0354467926,798462.0354467926,0
2029-08-29,786306.5764151951,786306.5764151951,786306.5764151951,786306.5764151951,786306.5764151951,0
2029-08-30,798460.6534278048,798460.6534278048,798460.6534278048,798460.6534278048,798460.6534278048,0
2029-08-31,798028.3596440637,798028.3596440637,798028.3596440637,798028.3596440637,798028.3596440637,0
2029-09-01,800791.60211072,800791.60211072,800791.60211072,800791.60211072,800791.60211072,0
2029-09-02,794130.9776633563,794130.9776633563,794130.9776633563,794130.9776633563,794130.9776633563,0
2029-09-03,803250.10398313,803250.10398313,803250.10398313,803250.10398313,803250.10398313,0
2029-09-04,796648.5098844669,796648.5098844669,796648.5098844669,796648.5098844669,796648.5098844669,0
2029-09-05,799488.7900739182,799488.7900739182,799488.7900739182,799488.7900739182,799488.7900739182,0
2029-09-06,793843.5211741391,793843.5211741391,793843.5211741391,793843.5211741391,793843.5211741391,0
2029-09-07,790358.056868576,790358.056868576,790358.056868576,790358.056868576,790358.056868576,0
2029-09-08,802372.7208088313,802372.7208088313,802372.7208088313,802372.7208088313,802372.7208088313,0
2029-09-09,798388.8917565574,798388.8917565574,798388.8917565574,798388.8917565574,798388.8917565574,0
2029-09-10,803182.2060834165,803182.2060834165,803182.2060834165,803182.2060834165,803182.2060834165,0
2029-09-11,804077.5353198762,804077.5353198762,804077.5353198762,804077.5353198762,804077.5353198762,0
2029-09-12,795372.7468633526,795372.7468633526,795372.7468633526,795372.7468633526,795372.7468633526,0
2029-09-13,797680.5288151089,797680.5288151089,797680.5288151089,797680.5288151089,797680.5288151089,0
2029-09-14,808977.7193802663,808977.7193802663,808977.7193802663,808977.7193802663,808977.7193802663,0
2029-09-15,811868.6481245894,811868.6481245894,811868.6481245894,811868.6481245894,811868.6481245894,0
2029-09-16,805267.3235428267,805267.3235428267,805267.3235428267,805267.3235428267,805267.3235428267,0
2029-09-17,798268.2036417953,798268.2036417953,798268.2036417953,798268.2036417953,798268.2036417953,0
2029-09-18,808093.8593774021,808093.8593774021,808093.8593774021,808093.8593774021,808093.8593774021,0
2029-09-19,813282.6162033593,813282.6162033593,813282.6162033593,813282.6162033593,813282.6162033593,0
2029-09-20,819593.2445229192,819593.2445229192,819593.2445229192,819593.2445229192,819593.2445229192,0
2029-09-21,807334.1591500991,807334.1591500991,807334.1591500991,807334.1591500991,807334.1591500991,0
2029-09-22,797730.9147402908,797730.9147402908,797730.9147402908,797730.9147402908,797730.9147402908,0
2029-09-23,806239.3600617184,806239.3600617184,806239.3600617184,806239.3600617184,806239.3600617184,0
2029-09-24,821274.3349924907,821274.3349924907,821274.3349924907,821274.3349924907,821274.3349924907,0
2029-09-25,801422.9494533541,801422.9494533541,801422.9494533541,801422.9494533541,801422.9494533541,0
2029-09-26,800354.3554638037,800354.3554638037,800354.3554638037,800354.3554638037,800354.3554638037,0
2029-09-27,819698.6973440467,819698.6973440467,819698.6973440467,819698.6973440467,819698.6973440467,0
2029-09-28,821270.003409555,821270.003409555,821270.003409555,821270.003409555,821270.003409555,0
2029-09-29,816163.7194157545,816163.7194157545,816163.7194157545,816163.7194157545,816163.7194157545,0
2029-09-30,813793.7236789402,813793.7236789402,813793.7236789402,813793.7236789402,813793.7236789402,0
2029-10-01,823752.0749774314,823752.0749774314,823752.0749774314,823752.0749774314,823752.0749774314,0
2029-10-02,812559.6888127414,812559.6888127414,812559.6888127414,812559.6888127414,812559.6888127414,0
2029-10-03,824700.2341897034,824700.2341897034,824700.2341897034,824700.2341897034,824700.2341897034,0
2029-10-04,831312.994183368,831312.994183368,831312.994183368,831312.994183368,831312.994183368,0
2029-10-05,835467.0224761949,835467.0224761949,835467.0224761949,835467.0224761949,835467.0224761949,0
2029-10-06,838205.3262411809,838205.3262411809,838205.3262411809,838205.3262411809,838205.3262411809,0
2029-10-07,835843.1985589283,835843.1985589283,835843.1985589283,835843.1985589283,835843.1985589283,0
2029-10-08,828943.2472104449,828943.2472104449,828943.2472104449,828943.2472104449,828943.2472104449,0
2029-10-09,832803.9607427192,832803.9607427192,832803.9607427192,832803.9607427192,832803.9607427192,0
2029-10-10,826646.6881556384,826646.6881556384,826646.6881556384,826646.6881556384,826646.6881556384,0
2029-10-11,826217.447007522,826217.447007522,826217.447007522,826217.447007522,826217.447007522,0
2029-10-12,816999.6615864369,816999.6615864369,816999.6615864369,816999.6615864369,816999.6615864369,0
2029-10-13,813918.3198742494,813918.3198742494,813918.3198742494,813918.3198742494,813918.3198742494,0
2029-10-14,823731.2566239901,823731.2566239901,823731.2566239901,823731.2566239901,823731.2566239901,0
2029-10-15,828886.5451584898,828886.5451584898,828886.5451584898,828886.5451584898,828886.5451584898,0
2029-10-16,828751.4211452007,828751.4211452007,828751.4211452007,828751.4211452007,828751.4211452007,0
2029-10-17,842710.7453613548,842710.7453613548,842710.7453613548,842710.7453613548,842710.7453613548,0
2029-10-18,840717.9527276694,840717.9527276694,840717.9527276694,840717.9527276694,840717.9527276694,0
2029-10-19,843800.560455746,843800.560455746,843800.560455746,843800.560455746,843800.560455746,0
2029-10-20,841733.9723782435,841733.9723782435,841733.9723782435,841733.9723782435,841733.9723782435,0
2029-10-21,839902.4728676934,839902.4728676934,839902.4728676934,839902.4728676934,839902.4728676934,0
2029-10-22,842995.2941816195,842995.2941816195,842995.2941816195,842995.2941816195,842995.2941816195,0
2029-10-23,844706.0727005715,844706.0727005715,844706.0727005715,844706.0727005715,844706.0727005715,0
2029-10-24,845866.4219583158,845866.4219583158,845866.4219583158,845866.4219583158,845866.4219583158,0
2029-10-25,843846.8026728104,843846.8026728104,843846.8026728104,843846.8026728104,843846.8026728104,0
